bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear7,1,124,369.86876388794985,45.0362354110554,6,0,1,"(879, 783)",1,"(744, 690)",1,"(906, 723)",1,"(753, 627)",1,"(954, 546)",1,"(777, 558)",0,0,0,0,"(747, 957)","(828, 651)",0.0,0.0,"(963, 327)"
Bear7,1,125,369.86876388794985,45.0362354110554,6,0,1,"(885, 783)",1,"(744, 690)",1,"(906, 723)",1,"(753, 627)",1,"(954, 546)",1,"(777, 558)",0,0,0,0,"(747, 957)","(828, 651)",0.0,0.0,"(939, 351)"
Bear7,1,126,369.86876388794985,45.0362354110554,5,0,1,"(885, 783)",0,0,1,"(906, 723)",1,"(753, 627)",1,"(954, 546)",1,"(777, 558)",0,0,0,0,"(747, 957)","(828, 651)",0.0,0.0,"(939, 351)"
Bear7,1,127,369.86876388794985,45.0362354110554,5,0,1,"(885, 783)",0,0,1,"(906, 723)",1,"(753, 627)",1,"(954, 546)",1,"(777, 558)",0,0,0,0,"(768, 972)","(828, 651)",0.0,0.0,"(939, 351)"
Bear7,1,128,369.86876388794985,45.0362354110554,5,0,1,"(891, 789)",0,0,1,"(906, 723)",1,"(753, 627)",1,"(954, 546)",1,"(777, 558)",0,0,0,0,"(768, 972)","(828, 651)",0.0,0.0,"(939, 351)"
Bear7,1,129,369.86876388794985,45.0362354110554,5,0,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(954, 546)",1,"(777, 558)",0,0,0,0,"(768, 972)","(828, 651)",0.0,0.0,"(939, 351)"
Bear7,1,130,369.86876388794985,45.0362354110554,5,1,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(954, 546)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 972)","(828, 651)",24.8049390243153,1240.246951215765,"(939, 351)"
Bear7,1,131,369.86876388794985,45.0362354110554,5,1,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(954, 546)",1,"(777, 558)",1,"(996, 375)",0,0,"(792, 1005)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,132,369.86876388794985,45.0362354110554,5,1,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(954, 546)",1,"(777, 558)",1,"(996, 375)",0,0,"(792, 1005)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,133,369.86876388794985,45.0362354110554,5,1,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(954, 546)",1,"(777, 558)",1,"(996, 375)",0,0,"(792, 1005)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,134,369.86876388794985,45.0362354110554,5,1,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(954, 546)",1,"(777, 558)",1,"(996, 375)",0,0,"(792, 1005)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,135,369.86876388794985,45.0362354110554,5,1,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(948, 558)",1,"(777, 558)",1,"(996, 375)",0,0,"(792, 1005)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,136,369.86876388794985,45.0362354110554,5,1,1,"(891, 789)",0,0,1,"(906, 723)",1,"(756, 651)",1,"(948, 558)",1,"(777, 558)",1,"(996, 375)",0,0,"(822, 1017)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,137,369.86876388794985,45.0362354110554,5,1,1,"(900, 795)",0,0,1,"(909, 720)",1,"(756, 651)",1,"(948, 558)",1,"(777, 558)",1,"(996, 375)",0,0,"(822, 1017)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,138,369.86876388794985,45.0362354110554,4,1,0,0,0,0,1,"(909, 720)",1,"(756, 651)",1,"(948, 558)",1,"(777, 558)",1,"(996, 375)",0,0,"(822, 1017)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,139,369.86876388794985,45.0362354110554,4,1,0,0,0,0,1,"(909, 720)",1,"(756, 651)",1,"(948, 558)",1,"(777, 558)",1,"(996, 375)",0,0,"(822, 1017)","(831, 696)",0.0,0.0,"(939, 351)"
Bear7,1,140,369.86876388794985,45.0362354110554,5,1,0,0,1,"(744, 894)",1,"(909, 720)",1,"(756, 651)",1,"(948, 558)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1017)","(831, 696)",0.0,0.0,"(930, 372)"
Bear7,1,141,369.86876388794985,45.0362354110554,5,1,0,0,1,"(744, 894)",1,"(909, 720)",1,"(756, 651)",1,"(948, 558)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1017)","(831, 696)",0.0,0.0,"(930, 372)"
Bear7,1,142,369.86876388794985,45.0362354110554,5,1,0,0,1,"(744, 894)",1,"(909, 720)",1,"(756, 651)",1,"(945, 570)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1017)","(831, 696)",0.0,0.0,"(930, 372)"
Bear7,1,143,369.86876388794985,45.0362354110554,5,1,0,0,1,"(744, 894)",1,"(909, 720)",1,"(756, 666)",1,"(945, 570)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1017)","(831, 696)",0.0,0.0,"(930, 372)"
Bear7,1,144,369.86876388794985,45.0362354110554,4,1,0,0,1,"(744, 894)",1,"(909, 720)",0,0,1,"(945, 570)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1017)","(831, 696)",0.0,0.0,"(930, 372)"
Bear7,1,145,369.86876388794985,45.0362354110554,4,1,0,0,1,"(744, 894)",1,"(909, 720)",0,0,1,"(945, 570)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1017)","(831, 696)",0.0,0.0,"(930, 372)"
Bear7,1,146,369.86876388794985,45.0362354110554,4,1,0,0,1,"(744, 894)",1,"(909, 720)",0,0,1,"(945, 570)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1038)","(831, 696)",34.650000000000006,1732.5000000000002,"(930, 372)"
Bear7,1,147,369.86876388794985,45.0362354110554,4,1,0,0,1,"(744, 894)",1,"(909, 720)",0,0,1,"(945, 591)",1,"(777, 558)",1,"(996, 375)",0,0,"(768, 1038)","(831, 759)",0.0,0.0,"(930, 372)"
Bear7,1,148,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(945, 591)",1,"(777, 573)",0,0,0,0,"(768, 1038)","(831, 759)",0.0,0.0,"(930, 372)"
Bear7,1,149,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(945, 591)",1,"(777, 573)",0,0,0,0,"(768, 1038)","(831, 759)",0.0,0.0,"(921, 402)"
Bear7,1,150,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(945, 591)",1,"(777, 573)",0,0,0,0,"(768, 1038)","(831, 759)",0.0,0.0,"(921, 402)"
Bear7,1,151,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(945, 591)",1,"(777, 573)",0,0,0,0,"(783, 1068)","(831, 759)",0.0,0.0,"(921, 402)"
Bear7,1,152,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(945, 591)",1,"(777, 573)",0,0,0,0,"(783, 1068)","(831, 759)",0.0,0.0,"(921, 402)"
Bear7,1,153,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(942, 603)",1,"(777, 573)",0,0,0,0,"(783, 1068)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,154,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(942, 603)",1,"(777, 573)",0,0,0,0,"(783, 1068)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,155,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(942, 603)",1,"(777, 573)",0,0,0,0,"(783, 1068)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,156,369.86876388794985,45.0362354110554,4,0,0,0,1,"(744, 894)",1,"(915, 723)",0,0,1,"(942, 603)",1,"(777, 573)",0,0,0,0,"(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,157,369.86876388794985,45.0362354110554,5,0,1,"(870, 996)",1,"(744, 894)",1,"(915, 735)",0,0,1,"(942, 603)",1,"(777, 573)",0,0,0,0,"(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,158,369.86876388794985,45.0362354110554,5,0,1,"(870, 996)",1,"(744, 894)",1,"(915, 735)",0,0,1,"(942, 603)",1,"(777, 573)",0,0,0,0,"(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,159,369.86876388794985,45.0362354110554,5,1,1,"(870, 996)",1,"(744, 894)",1,"(915, 735)",0,0,1,"(942, 603)",1,"(771, 588)",0,0,1,"(849, 417)","(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,160,369.86876388794985,45.0362354110554,5,1,1,"(870, 996)",1,"(744, 894)",1,"(915, 735)",0,0,1,"(942, 603)",1,"(771, 588)",0,0,1,"(849, 417)","(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,161,369.86876388794985,45.0362354110554,5,1,1,"(873, 990)",1,"(744, 894)",1,"(915, 735)",0,0,1,"(942, 603)",1,"(771, 588)",0,0,1,"(849, 417)","(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,162,369.86876388794985,45.0362354110554,5,1,1,"(873, 990)",1,"(744, 894)",1,"(915, 735)",0,0,1,"(942, 621)",1,"(771, 588)",0,0,1,"(849, 417)","(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,163,369.86876388794985,45.0362354110554,5,1,1,"(873, 990)",1,"(744, 894)",1,"(915, 735)",1,"(723, 834)",0,0,1,"(771, 588)",0,0,1,"(849, 417)","(795, 1086)","(831, 759)",0.0,0.0,"(915, 414)"
Bear7,1,164,369.86876388794985,45.0362354110554,5,1,1,"(873, 990)",1,"(744, 894)",1,"(915, 735)",1,"(723, 834)",0,0,1,"(771, 588)",0,0,1,"(852, 432)","(795, 1086)","(831, 759)",23.334523779156072,1166.7261889578035,"(903, 444)"
Bear7,1,165,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(915, 735)",1,"(723, 834)",0,0,1,"(771, 588)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,166,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(915, 735)",1,"(723, 834)",0,0,1,"(771, 588)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,167,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(915, 735)",1,"(723, 834)",0,0,1,"(771, 588)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,168,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(915, 735)",1,"(723, 834)",0,0,1,"(771, 588)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,169,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(915, 735)",1,"(738, 813)",0,0,1,"(771, 588)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,170,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(915, 735)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,171,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,172,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(792, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,173,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(786, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,174,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(786, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,175,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(786, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,176,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(786, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,177,369.86876388794985,45.0362354110554,5,1,1,"(879, 978)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(786, 1113)","(825, 801)",0.0,0.0,"(903, 444)"
Bear7,1,178,369.86876388794985,45.0362354110554,5,1,1,"(879, 975)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,1,"(852, 432)","(759, 1104)","(825, 801)",0.0,0.0,"(900, 459)"
Bear7,1,179,369.86876388794985,45.0362354110554,5,0,1,"(879, 975)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,1,"(759, 606)",0,0,0,0,"(759, 1104)","(825, 801)",0.0,0.0,"(900, 459)"
Bear7,1,180,369.86876388794985,45.0362354110554,4,0,1,"(879, 975)",1,"(744, 894)",1,"(900, 756)",1,"(738, 813)",0,0,0,0,0,0,0,0,"(759, 1104)","(825, 801)",0.0,0.0,"(900, 459)"
Bear7,1,181,369.86876388794985,45.0362354110554,3,0,1,"(879, 975)",1,"(744, 894)",0,0,1,"(738, 813)",0,0,0,0,0,0,0,0,"(759, 1104)","(825, 801)",34.9628731656882,1748.14365828441,"(900, 459)"
Bear7,1,182,369.86876388794985,45.0362354110554,3,0,1,"(879, 975)",1,"(729, 915)",0,0,1,"(738, 813)",0,0,0,0,0,0,0,0,"(738, 1143)","(804, 861)",0.0,0.0,"(876, 534)"
Bear7,1,183,369.86876388794985,45.0362354110554,3,0,1,"(861, 996)",1,"(729, 915)",0,0,1,"(738, 813)",0,0,0,0,0,0,0,0,"(738, 1143)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,184,369.86876388794985,45.0362354110554,3,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(738, 813)",0,0,0,0,1,"(930, 528)",0,0,"(738, 1143)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,185,369.86876388794985,45.0362354110554,3,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",0,0,0,0,1,"(930, 528)",0,0,"(738, 1143)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,186,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(696, 1140)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,187,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(696, 1140)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,188,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(696, 1140)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,189,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(696, 1140)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,190,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(702, 1164)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,191,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(702, 1161)","(804, 861)",0.0,0.0,"(879, 525)"
Bear7,1,192,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(729, 915)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(702, 1161)","(804, 861)",14.097606179773928,704.8803089886964,"(879, 525)"
Bear7,1,193,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(714, 966)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(702, 1161)","(795, 885)",0.0,0.0,"(879, 525)"
Bear7,1,194,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(714, 966)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 528)",0,0,"(702, 1161)","(795, 885)",0.0,0.0,"(879, 525)"
Bear7,1,195,369.86876388794985,45.0362354110554,4,1,1,"(861, 996)",1,"(714, 966)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(924, 570)",0,0,"(702, 1161)","(795, 885)",0.0,0.0,"(879, 525)"
Bear7,1,196,369.86876388794985,45.0362354110554,4,1,1,"(855, 1008)",1,"(714, 966)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 552)",0,0,"(702, 1161)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,197,369.86876388794985,45.0362354110554,4,1,1,"(855, 1008)",1,"(714, 966)",0,0,1,"(720, 843)",1,"(897, 780)",0,0,1,"(930, 552)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,198,369.86876388794985,45.0362354110554,5,1,1,"(855, 1008)",1,"(714, 966)",0,0,1,"(720, 843)",1,"(897, 780)",1,"(723, 795)",1,"(930, 552)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,199,369.86876388794985,45.0362354110554,5,1,1,"(855, 1008)",1,"(714, 966)",0,0,1,"(720, 843)",1,"(897, 792)",1,"(723, 795)",1,"(930, 552)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,200,369.86876388794985,45.0362354110554,5,1,1,"(855, 1008)",1,"(714, 966)",0,0,1,"(720, 849)",1,"(897, 792)",1,"(723, 795)",1,"(930, 552)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,201,369.86876388794985,45.0362354110554,6,1,1,"(855, 1008)",1,"(714, 966)",1,"(861, 975)",1,"(720, 849)",1,"(897, 792)",1,"(723, 795)",1,"(930, 552)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,202,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 849)",1,"(897, 792)",1,"(723, 795)",1,"(930, 585)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,203,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 849)",1,"(897, 792)",1,"(723, 795)",1,"(930, 585)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,204,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 849)",1,"(897, 792)",1,"(723, 795)",1,"(930, 585)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,205,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 849)",1,"(897, 792)",1,"(723, 795)",1,"(930, 585)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,206,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 849)",1,"(897, 792)",1,"(723, 795)",1,"(930, 585)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,207,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",1,"(930, 585)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(879, 552)"
Bear7,1,208,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",1,"(930, 585)",0,0,"(696, 1176)","(795, 885)",0.0,0.0,"(873, 588)"
Bear7,1,209,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",1,"(927, 609)",0,0,"(723, 1212)","(795, 885)",23.334523779156072,1166.7261889578035,"(873, 588)"
Bear7,1,210,369.86876388794985,45.0362354110554,6,1,1,"(852, 1017)",1,"(714, 966)",1,"(861, 975)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",1,"(927, 609)",0,0,"(723, 1212)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,211,369.86876388794985,45.0362354110554,5,1,1,"(852, 1017)",0,0,1,"(873, 972)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",1,"(927, 609)",0,0,"(732, 1224)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,212,369.86876388794985,45.0362354110554,5,2,1,"(852, 1017)",0,0,1,"(873, 972)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",1,"(927, 609)",1,"(828, 555)","(732, 1224)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,213,369.86876388794985,45.0362354110554,5,2,1,"(852, 1017)",0,0,1,"(873, 972)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",1,"(927, 609)",1,"(828, 555)","(732, 1224)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,214,369.86876388794985,45.0362354110554,5,1,1,"(852, 1017)",0,0,1,"(873, 972)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(732, 1224)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,215,369.86876388794985,45.0362354110554,5,1,1,"(852, 1017)",0,0,1,"(873, 972)",1,"(720, 879)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(744, 1236)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,216,369.86876388794985,45.0362354110554,5,1,1,"(864, 1023)",0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(744, 1236)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,217,369.86876388794985,45.0362354110554,5,1,1,"(864, 1023)",0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(744, 1236)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,218,369.86876388794985,45.0362354110554,5,1,1,"(864, 1023)",0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(777, 1251)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,219,369.86876388794985,45.0362354110554,5,1,1,"(864, 1023)",0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(777, 1251)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,220,369.86876388794985,45.0362354110554,5,1,1,"(864, 1023)",0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(777, 1251)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,221,369.86876388794985,45.0362354110554,5,1,1,"(864, 1023)",0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(777, 1251)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,222,369.86876388794985,45.0362354110554,4,1,0,0,0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 555)","(732, 1257)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,223,369.86876388794985,45.0362354110554,4,1,0,0,0,0,1,"(873, 972)",1,"(717, 894)",1,"(897, 792)",1,"(723, 795)",0,0,1,"(828, 579)","(732, 1257)","(789, 927)",0.0,0.0,"(873, 588)"
Bear7,1,224,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(873, 972)",0,0,1,"(894, 819)",1,"(723, 795)",0,0,0,0,"(732, 1257)","(789, 927)",33.0412242509263,1652.061212546315,"(873, 588)"
Bear7,1,225,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(873, 972)",0,0,1,"(894, 819)",1,"(723, 795)",0,0,0,0,"(732, 1257)","(786, 987)",0.0,0.0,"(873, 588)"
Bear7,1,226,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(873, 972)",0,0,1,"(894, 819)",1,"(723, 822)",0,0,0,0,"(732, 1257)","(786, 987)",0.0,0.0,"(873, 588)"
Bear7,1,227,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(873, 972)",0,0,1,"(894, 819)",1,"(723, 822)",0,0,0,0,"(765, 1293)","(786, 987)",0.0,0.0,"(867, 630)"
Bear7,1,228,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(870, 981)",0,0,1,"(894, 819)",1,"(723, 822)",0,0,0,0,"(765, 1293)","(786, 987)",0.0,0.0,"(867, 630)"
Bear7,1,229,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(870, 981)",0,0,1,"(894, 819)",1,"(723, 822)",0,0,0,0,"(765, 1293)","(786, 987)",0.0,0.0,"(867, 630)"
Bear7,1,230,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(870, 981)",0,0,1,"(894, 819)",1,"(723, 822)",0,0,0,0,"(777, 1326)","(786, 987)",0.0,0.0,"(867, 630)"
Bear7,1,231,369.86876388794985,45.0362354110554,4,0,0,0,1,"(693, 1134)",1,"(870, 981)",0,0,1,"(894, 819)",1,"(723, 822)",0,0,0,0,"(777, 1326)","(786, 987)",0.0,0.0,"(867, 630)"
