bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear19,1,127,363.81658153525666,30.42449670906653,5,1,1,"(933, 1110)",1,"(942, 987)",0,0,1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(774, 1008)","(1128, 1167)",0.0,0.0,"(1320, 1383)"
Bear19,1,128,363.81658153525666,30.42449670906653,5,1,1,"(933, 1110)",1,"(942, 987)",0,0,1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(774, 1008)","(1128, 1167)",0.0,0.0,"(1320, 1383)"
Bear19,1,129,363.81658153525666,30.42449670906653,5,1,1,"(933, 1110)",1,"(942, 987)",0,0,1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(774, 1008)","(1128, 1167)",0.0,0.0,"(1320, 1383)"
Bear19,1,130,363.81658153525666,30.42449670906653,5,1,1,"(933, 1110)",1,"(942, 987)",0,0,1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(774, 1008)","(1128, 1167)",40.75199381625395,2037.5996908126974,"(1320, 1383)"
Bear19,1,131,363.81658153525666,30.42449670906653,4,0,0,0,1,"(942, 987)",0,0,1,"(1131, 1065)",1,"(1095, 1242)",1,"(1206, 1116)",0,0,0,0,"(774, 1008)","(1065, 1128)",0.0,0.0,"(1320, 1383)"
Bear19,1,132,363.81658153525666,30.42449670906653,4,0,0,0,1,"(942, 987)",0,0,1,"(1131, 1065)",1,"(1095, 1242)",1,"(1206, 1116)",0,0,0,0,"(735, 978)","(1065, 1128)",0.0,0.0,"(1275, 1290)"
Bear19,1,133,363.81658153525666,30.42449670906653,3,0,0,0,1,"(903, 957)",0,0,0,0,1,"(1095, 1242)",1,"(1179, 1116)",0,0,0,0,"(735, 978)","(1065, 1128)",0.0,0.0,"(1275, 1290)"
Bear19,1,134,363.81658153525666,30.42449670906653,3,0,0,0,1,"(903, 957)",0,0,0,0,1,"(1089, 1239)",1,"(1179, 1116)",0,0,0,0,"(735, 978)","(1065, 1128)",0.0,0.0,"(1275, 1290)"
Bear19,1,135,363.81658153525666,30.42449670906653,3,0,0,0,1,"(903, 957)",0,0,0,0,1,"(1089, 1239)",1,"(1179, 1116)",0,0,0,0,"(735, 978)","(1065, 1128)",0.0,0.0,"(1275, 1290)"
Bear19,1,136,363.81658153525666,30.42449670906653,3,0,0,0,1,"(903, 957)",0,0,0,0,1,"(1089, 1239)",1,"(1179, 1116)",0,0,0,0,"(714, 972)","(1065, 1128)",16.5,825.0,"(1275, 1290)"
Bear19,1,137,363.81658153525666,30.42449670906653,3,0,0,0,1,"(903, 957)",0,0,0,0,1,"(1077, 1230)",1,"(1179, 1116)",0,0,0,0,"(714, 972)","(1041, 1110)",0.0,0.0,"(1275, 1290)"
Bear19,1,138,363.81658153525666,30.42449670906653,4,0,0,0,1,"(903, 957)",1,"(918, 1122)",0,0,1,"(1077, 1230)",1,"(1179, 1116)",0,0,0,0,"(714, 972)","(1041, 1110)",0.0,0.0,"(1275, 1290)"
Bear19,1,139,363.81658153525666,30.42449670906653,4,0,0,0,1,"(903, 957)",1,"(918, 1122)",0,0,1,"(1077, 1230)",1,"(1179, 1116)",0,0,0,0,"(714, 972)","(1041, 1110)",0.0,0.0,"(1275, 1290)"
Bear19,1,140,363.81658153525666,30.42449670906653,4,0,0,0,1,"(903, 957)",1,"(918, 1122)",0,0,1,"(1077, 1230)",1,"(1179, 1116)",0,0,0,0,"(714, 972)","(1041, 1110)",0.0,0.0,"(1275, 1290)"
Bear19,1,141,363.81658153525666,30.42449670906653,4,0,0,0,1,"(903, 957)",1,"(918, 1122)",0,0,1,"(1077, 1230)",1,"(1179, 1116)",0,0,0,0,"(714, 972)","(1041, 1110)",0.0,0.0,"(1275, 1290)"
Bear19,1,142,363.81658153525666,30.42449670906653,4,0,0,0,1,"(903, 957)",1,"(918, 1122)",0,0,1,"(1077, 1230)",1,"(1179, 1116)",0,0,0,0,"(714, 972)","(1041, 1110)",0.0,0.0,"(1275, 1290)"
Bear19,1,143,363.81658153525666,30.42449670906653,4,0,0,0,1,"(903, 957)",1,"(924, 1125)",0,0,1,"(1077, 1230)",1,"(1176, 1113)",0,0,0,0,"(714, 972)","(1041, 1110)",5.949159604515583,297.4579802257792,"(1275, 1290)"
Bear19,1,144,363.81658153525666,30.42449670906653,5,0,0,0,1,"(903, 957)",1,"(924, 1125)",1,"(969, 960)",1,"(1077, 1230)",1,"(1176, 1113)",0,0,0,0,"(714, 972)","(1032, 1104)",0.0,0.0,"(1275, 1290)"
Bear19,1,145,363.81658153525666,30.42449670906653,5,0,0,0,1,"(903, 957)",1,"(924, 1125)",1,"(969, 960)",1,"(1077, 1230)",1,"(1176, 1113)",0,0,0,0,"(723, 897)","(1032, 1104)",0.0,0.0,"(1275, 1290)"
Bear19,1,146,363.81658153525666,30.42449670906653,5,1,0,0,1,"(903, 957)",1,"(924, 1125)",1,"(969, 960)",1,"(1062, 1227)",1,"(1164, 1113)",1,"(1224, 1329)",0,0,"(723, 897)","(1032, 1104)",16.82676439485619,841.3382197428095,"(1275, 1290)"
Bear19,1,147,363.81658153525666,30.42449670906653,5,1,0,0,1,"(903, 957)",1,"(915, 1140)",1,"(969, 960)",1,"(1062, 1227)",1,"(1164, 1113)",1,"(1224, 1329)",0,0,"(723, 897)","(1002, 1098)",0.0,0.0,"(1275, 1290)"
Bear19,1,148,363.81658153525666,30.42449670906653,5,1,0,0,1,"(903, 957)",1,"(915, 1140)",1,"(972, 966)",1,"(1062, 1227)",1,"(1164, 1113)",1,"(1224, 1329)",0,0,"(723, 897)","(1002, 1098)",0.0,0.0,"(1248, 1290)"
Bear19,1,149,363.81658153525666,30.42449670906653,4,1,0,0,1,"(903, 957)",1,"(915, 1140)",1,"(972, 966)",1,"(1041, 1227)",0,0,1,"(1224, 1329)",0,0,"(723, 897)","(1002, 1098)",0.0,0.0,"(1248, 1290)"
Bear19,1,150,363.81658153525666,30.42449670906653,4,2,0,0,1,"(903, 957)",1,"(915, 1140)",1,"(975, 966)",1,"(1041, 1227)",0,0,1,"(1224, 1329)",1,"(1266, 1257)","(729, 864)","(1002, 1098)",0.0,0.0,"(1248, 1290)"
Bear19,1,151,363.81658153525666,30.42449670906653,4,2,0,0,1,"(903, 957)",1,"(915, 1140)",1,"(975, 966)",1,"(1041, 1227)",0,0,1,"(1224, 1329)",1,"(1266, 1257)","(729, 864)","(1002, 1098)",0.0,0.0,"(1248, 1290)"
Bear19,1,152,363.81658153525666,30.42449670906653,4,2,0,0,1,"(903, 957)",1,"(915, 1140)",1,"(975, 966)",1,"(1041, 1227)",0,0,1,"(1224, 1329)",1,"(1266, 1257)","(729, 864)","(1002, 1098)",0.0,0.0,"(1248, 1290)"
Bear19,1,153,363.81658153525666,30.42449670906653,5,2,1,"(780, 999)",1,"(903, 957)",1,"(915, 1140)",1,"(975, 966)",1,"(1041, 1227)",0,0,1,"(1224, 1329)",1,"(1266, 1257)","(729, 864)","(1002, 1098)",0.0,0.0,"(1248, 1290)"
Bear19,1,154,363.81658153525666,30.42449670906653,5,2,1,"(780, 999)",1,"(903, 957)",1,"(915, 1140)",1,"(978, 972)",1,"(1041, 1227)",0,0,1,"(1224, 1323)",1,"(1266, 1257)","(729, 864)","(1002, 1098)",0.0,0.0,"(1227, 1260)"
Bear19,1,155,363.81658153525666,30.42449670906653,5,2,1,"(780, 999)",1,"(894, 945)",1,"(915, 1140)",1,"(978, 972)",1,"(1041, 1227)",0,0,1,"(1224, 1323)",1,"(1266, 1257)","(726, 843)","(1002, 1098)",14.097606179773928,704.8803089886964,"(1227, 1260)"
Bear19,1,156,363.81658153525666,30.42449670906653,5,1,1,"(780, 999)",1,"(894, 945)",1,"(915, 1140)",1,"(978, 972)",1,"(1041, 1227)",0,0,0,0,1,"(1266, 1257)","(726, 843)","(978, 1089)",0.0,0.0,"(1227, 1260)"
Bear19,1,157,363.81658153525666,30.42449670906653,6,1,1,"(780, 999)",1,"(894, 945)",1,"(909, 1134)",1,"(978, 972)",1,"(1041, 1227)",1,"(1077, 1035)",0,0,1,"(1266, 1257)","(726, 843)","(978, 1089)",0.0,0.0,"(1227, 1260)"
Bear19,1,158,363.81658153525666,30.42449670906653,6,1,1,"(780, 999)",1,"(894, 945)",1,"(909, 1134)",1,"(978, 972)",1,"(1041, 1227)",1,"(1077, 1035)",0,0,1,"(1266, 1257)","(726, 843)","(978, 1089)",0.0,0.0,"(1227, 1260)"
Bear19,1,159,363.81658153525666,30.42449670906653,6,1,1,"(780, 999)",1,"(894, 945)",1,"(909, 1134)",1,"(978, 972)",1,"(1041, 1227)",1,"(1077, 1035)",0,0,1,"(1266, 1257)","(726, 843)","(978, 1089)",0.0,0.0,"(1227, 1260)"
Bear19,1,160,363.81658153525666,30.42449670906653,4,1,1,"(780, 999)",0,0,1,"(909, 1134)",1,"(978, 972)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(714, 831)","(978, 1089)",18.81289451413578,940.644725706789,"(1227, 1260)"
Bear19,1,161,363.81658153525666,30.42449670906653,4,1,1,"(780, 999)",0,0,1,"(909, 1107)",1,"(978, 972)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(714, 831)","(951, 1068)",0.0,0.0,"(1227, 1260)"
Bear19,1,162,363.81658153525666,30.42449670906653,4,1,1,"(780, 999)",0,0,1,"(909, 1107)",1,"(978, 972)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(714, 831)","(951, 1068)",0.0,0.0,"(1227, 1260)"
Bear19,1,163,363.81658153525666,30.42449670906653,4,1,1,"(780, 999)",0,0,1,"(909, 1107)",1,"(978, 972)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(654, 885)","(951, 1068)",0.0,0.0,"(1227, 1260)"
Bear19,1,164,363.81658153525666,30.42449670906653,4,1,1,"(780, 999)",0,0,1,"(909, 1107)",1,"(978, 972)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(654, 885)","(951, 1068)",0.0,0.0,"(1227, 1260)"
Bear19,1,165,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(897, 1116)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(654, 885)","(951, 1068)",0.0,0.0,"(1227, 1260)"
Bear19,1,166,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(903, 1113)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(639, 915)","(951, 1068)",0.0,0.0,"(1203, 1242)"
Bear19,1,167,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(903, 1113)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(639, 915)","(951, 1068)",8.25,412.5,"(1203, 1242)"
Bear19,1,168,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(903, 1113)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1257, 1236)","(639, 915)","(951, 1053)",0.0,0.0,"(1203, 1242)"
Bear19,1,169,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(903, 1113)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1248, 1233)","(639, 915)","(951, 1053)",0.0,0.0,"(1203, 1242)"
Bear19,1,170,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(903, 1113)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1248, 1233)","(639, 915)","(951, 1053)",0.0,0.0,"(1203, 1242)"
Bear19,1,171,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(903, 1113)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1248, 1233)","(639, 915)","(951, 1053)",0.0,0.0,"(1203, 1242)"
Bear19,1,172,363.81658153525666,30.42449670906653,4,1,1,"(783, 1008)",0,0,1,"(903, 1113)",1,"(975, 951)",0,0,1,"(1077, 1035)",0,0,1,"(1248, 1233)","(639, 915)","(951, 1053)",0.0,0.0,"(1203, 1242)"
Bear19,1,173,363.81658153525666,30.42449670906653,6,2,1,"(783, 1008)",1,"(786, 891)",1,"(876, 1098)",1,"(975, 951)",1,"(945, 1134)",1,"(1077, 1035)",1,"(1176, 1269)",1,"(1248, 1233)","(639, 915)","(951, 1053)",0.0,0.0,"(1203, 1242)"
Bear19,1,174,363.81658153525666,30.42449670906653,6,1,1,"(768, 1014)",1,"(786, 891)",1,"(885, 1110)",1,"(975, 951)",1,"(945, 1134)",1,"(1077, 1035)",1,"(1176, 1269)",0,0,"(618, 900)","(951, 1053)",0.0,0.0,"(1203, 1242)"
Bear19,1,175,363.81658153525666,30.42449670906653,6,1,1,"(768, 1014)",1,"(786, 891)",1,"(885, 1110)",1,"(954, 945)",1,"(945, 1134)",1,"(1077, 1035)",1,"(1176, 1269)",0,0,"(618, 900)","(951, 1053)",19.868631055007288,993.4315527503644,"(1197, 1236)"
Bear19,1,176,363.81658153525666,30.42449670906653,6,1,1,"(768, 1014)",1,"(786, 891)",1,"(885, 1110)",1,"(954, 945)",1,"(945, 1134)",1,"(1077, 1035)",1,"(1176, 1269)",0,0,"(618, 900)","(924, 1029)",0.0,0.0,"(1197, 1236)"
Bear19,1,177,363.81658153525666,30.42449670906653,5,1,1,"(768, 1014)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(945, 1134)",1,"(1062, 1032)",1,"(1176, 1269)",0,0,"(618, 900)","(924, 1029)",0.0,0.0,"(1197, 1236)"
Bear19,1,178,363.81658153525666,30.42449670906653,5,1,1,"(768, 1014)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(951, 1146)",1,"(1062, 1032)",1,"(1176, 1269)",0,0,"(618, 900)","(924, 1029)",0.0,0.0,"(1197, 1236)"
Bear19,1,179,363.81658153525666,30.42449670906653,5,1,1,"(768, 1014)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(951, 1146)",1,"(1062, 1032)",1,"(1176, 1269)",0,0,"(612, 900)","(924, 1029)",0.0,0.0,"(1185, 1227)"
Bear19,1,180,363.81658153525666,30.42449670906653,5,1,1,"(762, 1008)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(951, 1146)",1,"(1062, 1032)",1,"(1164, 1263)",0,0,"(606, 876)","(924, 1029)",0.0,0.0,"(1185, 1227)"
Bear19,1,181,363.81658153525666,30.42449670906653,5,1,1,"(756, 1002)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(951, 1146)",1,"(1062, 1032)",1,"(1164, 1263)",0,0,"(606, 876)","(924, 1029)",0.0,0.0,"(1185, 1227)"
Bear19,1,182,363.81658153525666,30.42449670906653,5,1,1,"(756, 1002)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(951, 1146)",1,"(1062, 1032)",1,"(1164, 1263)",0,0,"(606, 876)","(924, 1029)",14.941385477926739,747.0692738963369,"(1185, 1227)"
Bear19,1,183,363.81658153525666,30.42449670906653,5,1,1,"(756, 1002)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(951, 1146)",1,"(1062, 1032)",1,"(1164, 1263)",0,0,"(597, 867)","(897, 1032)",0.0,0.0,"(1164, 1215)"
Bear19,1,184,363.81658153525666,30.42449670906653,5,1,1,"(756, 1002)",1,"(786, 891)",0,0,1,"(954, 945)",1,"(951, 1146)",1,"(1062, 1032)",1,"(1164, 1263)",0,0,"(597, 867)","(897, 1032)",0.0,0.0,"(1164, 1215)"
Bear19,1,185,363.81658153525666,30.42449670906653,4,1,1,"(756, 1002)",1,"(786, 891)",0,0,0,0,1,"(948, 1149)",1,"(1038, 1026)",1,"(1164, 1263)",0,0,"(597, 867)","(897, 1032)",0.0,0.0,"(1164, 1215)"
Bear19,1,186,363.81658153525666,30.42449670906653,4,0,1,"(756, 1002)",1,"(786, 891)",0,0,0,0,1,"(948, 1149)",1,"(1038, 1026)",0,0,0,0,"(597, 867)","(897, 1032)",0.0,0.0,"(1164, 1215)"
Bear19,1,187,363.81658153525666,30.42449670906653,4,0,1,"(747, 990)",1,"(786, 891)",0,0,0,0,1,"(948, 1149)",1,"(1038, 1026)",0,0,0,0,"(570, 861)","(897, 1032)",0.0,0.0,"(1164, 1215)"
Bear19,1,188,363.81658153525666,30.42449670906653,5,0,1,"(747, 990)",1,"(786, 891)",1,"(786, 1038)",0,0,1,"(948, 1149)",1,"(1038, 1026)",0,0,0,0,"(570, 861)","(897, 1032)",0.0,0.0,"(1164, 1215)"
Bear19,1,189,363.81658153525666,30.42449670906653,5,0,1,"(747, 990)",1,"(786, 891)",1,"(786, 1038)",0,0,1,"(948, 1149)",1,"(1035, 1008)",0,0,0,0,"(570, 861)","(897, 1032)",16.5,825.0,"(1146, 1191)"
Bear19,1,190,363.81658153525666,30.42449670906653,5,0,1,"(747, 990)",1,"(786, 891)",1,"(786, 1038)",0,0,1,"(936, 1128)",1,"(1035, 1008)",0,0,0,0,"(570, 861)","(873, 1014)",0.0,0.0,"(1146, 1191)"
Bear19,1,191,363.81658153525666,30.42449670906653,5,0,1,"(747, 990)",1,"(786, 891)",1,"(786, 1038)",0,0,1,"(936, 1128)",1,"(1035, 1008)",0,0,0,0,"(570, 861)","(873, 1014)",0.0,0.0,"(1146, 1191)"
Bear19,1,192,363.81658153525666,30.42449670906653,5,0,1,"(747, 990)",1,"(786, 891)",1,"(786, 1038)",0,0,1,"(936, 1128)",1,"(1035, 1008)",0,0,0,0,"(570, 861)","(873, 1014)",0.0,0.0,"(1146, 1191)"
Bear19,1,193,363.81658153525666,30.42449670906653,5,0,1,"(747, 990)",1,"(768, 876)",1,"(786, 1038)",0,0,1,"(936, 1128)",1,"(1023, 1005)",0,0,0,0,"(567, 855)","(873, 1014)",0.0,0.0,"(1146, 1191)"
Bear19,1,194,363.81658153525666,30.42449670906653,4,0,0,0,1,"(768, 876)",1,"(786, 1038)",0,0,1,"(936, 1128)",1,"(1023, 1005)",0,0,0,0,"(567, 855)","(873, 1014)",0.0,0.0,"(1146, 1191)"
Bear19,1,195,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1038)",0,0,1,"(936, 1128)",1,"(1023, 1005)",0,0,1,"(1155, 1152)","(567, 855)","(873, 1014)",0.0,0.0,"(1146, 1191)"
Bear19,1,196,363.81658153525666,30.42449670906653,5,1,0,0,1,"(768, 876)",1,"(786, 1038)",1,"(834, 876)",1,"(909, 1125)",1,"(1023, 1005)",0,0,1,"(1155, 1152)","(573, 819)","(873, 1014)",0.0,0.0,"(1131, 1176)"
Bear19,1,197,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1125)",0,0,0,0,1,"(1155, 1152)","(573, 819)","(873, 1014)",0.0,0.0,"(1131, 1176)"
Bear19,1,198,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1125)",0,0,0,0,1,"(1155, 1152)","(573, 819)","(873, 1014)",0.0,0.0,"(1131, 1176)"
Bear19,1,199,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1125)",0,0,0,0,1,"(1155, 1152)","(546, 792)","(873, 1014)",0.0,0.0,"(1131, 1176)"
Bear19,1,200,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1125)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(873, 1014)",0.0,0.0,"(1131, 1176)"
Bear19,1,201,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1125)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(873, 1014)",12.88691196524598,644.3455982622991,"(1131, 1176)"
Bear19,1,202,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1125)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(858, 996)",0.0,0.0,"(1131, 1176)"
Bear19,1,203,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1110)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(858, 996)",0.0,0.0,"(1131, 1176)"
Bear19,1,204,363.81658153525666,30.42449670906653,4,1,0,0,1,"(768, 876)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1110)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(858, 996)",0.0,0.0,"(1131, 1176)"
Bear19,1,205,363.81658153525666,30.42449670906653,4,1,0,0,1,"(744, 855)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1110)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(858, 996)",0.0,0.0,"(1119, 1161)"
Bear19,1,206,363.81658153525666,30.42449670906653,5,1,1,"(642, 930)",1,"(744, 855)",1,"(786, 1044)",1,"(834, 876)",1,"(909, 1110)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(858, 996)",0.0,0.0,"(1119, 1161)"
Bear19,1,207,363.81658153525666,30.42449670906653,5,1,1,"(645, 939)",1,"(744, 855)",1,"(786, 1044)",1,"(834, 879)",1,"(909, 1110)",0,0,0,0,1,"(1155, 1152)","(549, 795)","(858, 996)",0.0,0.0,"(1119, 1161)"
Bear19,1,208,363.81658153525666,30.42449670906653,5,1,1,"(654, 945)",1,"(744, 855)",1,"(786, 1044)",1,"(834, 879)",1,"(909, 1110)",0,0,0,0,1,"(1155, 1152)","(558, 777)","(858, 996)",0.0,0.0,"(1119, 1161)"
Bear19,1,209,363.81658153525666,30.42449670906653,5,2,1,"(654, 945)",0,0,1,"(771, 1038)",1,"(834, 879)",1,"(909, 1110)",1,"(939, 936)",1,"(1086, 1182)",1,"(1155, 1152)","(558, 777)","(858, 996)",0.0,0.0,"(1119, 1161)"
Bear19,1,210,363.81658153525666,30.42449670906653,5,2,1,"(654, 945)",0,0,1,"(771, 1038)",1,"(834, 879)",1,"(909, 1110)",1,"(939, 936)",1,"(1086, 1182)",1,"(1155, 1152)","(558, 777)","(858, 996)",0.0,0.0,"(1119, 1161)"
Bear19,1,211,363.81658153525666,30.42449670906653,5,2,1,"(654, 945)",0,0,1,"(771, 1038)",1,"(834, 879)",1,"(909, 1110)",1,"(939, 936)",1,"(1086, 1182)",1,"(1143, 1140)","(558, 777)","(858, 996)",12.56602562467545,628.3012812337726,"(1119, 1161)"
Bear19,1,212,363.81658153525666,30.42449670906653,5,2,1,"(654, 945)",0,0,1,"(771, 1038)",1,"(834, 879)",1,"(909, 1110)",1,"(939, 936)",1,"(1086, 1182)",1,"(1143, 1140)","(579, 756)","(837, 987)",0.0,0.0,"(1119, 1161)"
Bear19,1,213,363.81658153525666,30.42449670906653,5,1,1,"(654, 945)",0,0,1,"(771, 1038)",1,"(834, 879)",1,"(909, 1110)",1,"(939, 936)",1,"(1086, 1182)",0,0,"(579, 756)","(837, 987)",0.0,0.0,"(1119, 1161)"
Bear19,1,214,363.81658153525666,30.42449670906653,4,1,1,"(654, 945)",0,0,1,"(771, 1038)",1,"(834, 879)",0,0,1,"(939, 936)",1,"(1086, 1182)",0,0,"(579, 756)","(837, 987)",0.0,0.0,"(1119, 1161)"
Bear19,1,215,363.81658153525666,30.42449670906653,4,1,1,"(654, 945)",0,0,1,"(771, 1038)",1,"(834, 879)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(579, 756)","(837, 987)",0.0,0.0,"(1062, 1149)"
Bear19,1,216,363.81658153525666,30.42449670906653,4,1,1,"(636, 933)",0,0,1,"(744, 1020)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(531, 750)","(837, 987)",0.0,0.0,"(1062, 1149)"
Bear19,1,217,363.81658153525666,30.42449670906653,4,1,1,"(636, 933)",0,0,1,"(744, 1020)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(531, 750)","(837, 987)",15.566068867893398,778.3034433946699,"(1062, 1149)"
Bear19,1,218,363.81658153525666,30.42449670906653,4,1,1,"(621, 933)",0,0,1,"(744, 1020)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(531, 750)","(813, 972)",0.0,0.0,"(1062, 1149)"
Bear19,1,219,363.81658153525666,30.42449670906653,4,1,1,"(621, 933)",0,0,1,"(726, 1011)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(531, 750)","(813, 972)",0.0,0.0,"(1062, 1149)"
Bear19,1,220,363.81658153525666,30.42449670906653,4,1,1,"(621, 933)",0,0,1,"(726, 1011)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(501, 750)","(813, 972)",0.0,0.0,"(1062, 1149)"
Bear19,1,221,363.81658153525666,30.42449670906653,5,1,1,"(621, 933)",1,"(654, 795)",1,"(726, 1011)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(501, 750)","(813, 972)",0.0,0.0,"(1062, 1149)"
Bear19,1,222,363.81658153525666,30.42449670906653,5,1,1,"(621, 933)",1,"(654, 795)",1,"(726, 1011)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1041, 1167)",0,0,"(501, 750)","(813, 972)",0.0,0.0,"(1062, 1149)"
Bear19,1,223,363.81658153525666,30.42449670906653,5,1,1,"(621, 930)",1,"(654, 795)",1,"(726, 1011)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1032, 1161)",0,0,"(501, 750)","(813, 972)",0.0,0.0,"(1062, 1149)"
Bear19,1,224,363.81658153525666,30.42449670906653,5,1,1,"(621, 930)",1,"(654, 795)",1,"(726, 1011)",1,"(822, 876)",0,0,1,"(939, 936)",1,"(1032, 1161)",0,0,"(501, 750)","(813, 972)",3.6895121628746534,184.47560814373267,"(1062, 1149)"
Bear19,1,225,363.81658153525666,30.42449670906653,4,1,1,"(621, 930)",1,"(654, 795)",0,0,1,"(822, 876)",0,0,1,"(927, 942)",1,"(1032, 1161)",0,0,"(501, 750)","(807, 969)",12.88691196524598,644.3455982622991,"(1062, 1149)"
Bear19,1,226,363.81658153525666,30.42449670906653,5,1,1,"(621, 930)",1,"(654, 795)",0,0,1,"(822, 876)",1,"(804, 1047)",1,"(927, 942)",1,"(1032, 1161)",0,0,"(501, 750)","(789, 954)",0.0,0.0,"(1056, 1149)"
Bear19,1,227,363.81658153525666,30.42449670906653,5,1,1,"(621, 930)",1,"(654, 795)",0,0,1,"(822, 876)",1,"(804, 1047)",1,"(927, 942)",1,"(1032, 1161)",0,0,"(501, 750)","(789, 954)",0.0,0.0,"(1056, 1149)"
Bear19,1,228,363.81658153525666,30.42449670906653,5,1,1,"(624, 918)",1,"(654, 795)",0,0,1,"(822, 876)",1,"(804, 1047)",1,"(927, 942)",1,"(1032, 1161)",0,0,"(501, 750)","(789, 954)",0.0,0.0,"(1056, 1149)"
