bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear13,3,108,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1083, 834)",1,"(1029, 639)",0,0,1,"(876, 579)",1,"(894, 765)",0,0,0,0,"(1269, 876)","(984, 711)",0.0,0.0,"(675, 606)"
Bear13,3,109,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1083, 834)",1,"(1029, 639)",0,0,1,"(876, 579)",1,"(894, 765)",0,0,0,0,"(1299, 903)","(984, 711)",0.0,0.0,"(675, 606)"
Bear13,3,110,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1107, 840)",1,"(1029, 639)",0,0,1,"(876, 579)",1,"(894, 765)",0,0,0,0,"(1299, 903)","(984, 711)",0.0,0.0,"(732, 606)"
Bear13,3,111,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1107, 840)",1,"(1029, 639)",0,0,1,"(876, 579)",1,"(894, 765)",0,0,0,0,"(1299, 903)","(984, 711)",0.0,0.0,"(726, 603)"
Bear13,3,112,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1107, 840)",1,"(1053, 639)",0,0,1,"(876, 579)",1,"(894, 765)",0,0,0,0,"(1299, 903)","(984, 711)",16.5,825.0,"(726, 603)"
Bear13,3,113,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1107, 840)",1,"(1053, 639)",0,0,1,"(900, 585)",1,"(894, 765)",0,0,0,0,"(1299, 903)","(1014, 711)",0.0,0.0,"(726, 603)"
Bear13,3,114,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1107, 840)",1,"(1053, 639)",0,0,1,"(900, 576)",1,"(894, 765)",0,0,0,0,"(1299, 903)","(1014, 711)",0.0,0.0,"(726, 603)"
Bear13,3,115,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1107, 840)",1,"(1053, 639)",0,0,1,"(900, 576)",1,"(894, 765)",0,0,0,0,"(1299, 903)","(1014, 711)",0.0,0.0,"(726, 603)"
Bear13,3,116,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1107, 840)",1,"(1053, 639)",0,0,1,"(900, 576)",1,"(894, 765)",0,0,0,0,"(1326, 918)","(1014, 711)",0.0,0.0,"(726, 603)"
Bear13,3,117,371.8508471148076,36.03654395193857,4,0,1,"(1236, 759)",1,"(1122, 864)",1,"(1053, 639)",0,0,0,0,1,"(894, 765)",0,0,0,0,"(1326, 918)","(1014, 711)",11.667261889578036,583.3630944789018,"(726, 603)"
Bear13,3,118,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1122, 864)",1,"(1068, 666)",1,"(1071, 825)",0,0,1,"(894, 765)",0,0,0,0,"(1326, 918)","(1035, 714)",9.621070626494745,481.05353132473726,"(726, 603)"
Bear13,3,119,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1122, 864)",1,"(1068, 666)",1,"(1071, 825)",0,0,1,"(894, 765)",0,0,0,0,"(1326, 918)","(1044, 729)",0.0,0.0,"(765, 618)"
Bear13,3,120,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1122, 864)",1,"(1068, 666)",1,"(1071, 825)",0,0,1,"(894, 765)",0,0,0,0,"(1326, 918)","(1044, 729)",0.0,0.0,"(765, 618)"
Bear13,3,121,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1137, 885)",1,"(1068, 666)",1,"(1071, 825)",0,0,1,"(921, 762)",0,0,0,0,"(1326, 918)","(1044, 729)",0.0,0.0,"(765, 618)"
Bear13,3,122,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1137, 885)",1,"(1089, 675)",1,"(1071, 825)",0,0,1,"(921, 762)",0,0,0,0,"(1338, 945)","(1044, 729)",0.0,0.0,"(765, 618)"
Bear13,3,123,371.8508471148076,36.03654395193857,5,0,1,"(1236, 759)",1,"(1137, 885)",1,"(1089, 675)",1,"(1071, 825)",0,0,1,"(921, 762)",0,0,0,0,"(1338, 945)","(1044, 729)",0.0,0.0,"(765, 618)"
Bear13,3,124,371.8508471148076,36.03654395193857,5,0,1,"(1245, 768)",1,"(1146, 873)",1,"(1089, 675)",1,"(1071, 825)",0,0,1,"(921, 762)",0,0,0,0,"(1338, 945)","(1044, 729)",7.379024325749307,368.95121628746534,"(765, 618)"
Bear13,3,125,371.8508471148076,36.03654395193857,5,0,1,"(1245, 768)",1,"(1146, 873)",1,"(1089, 675)",1,"(1071, 825)",0,0,1,"(921, 762)",0,0,0,0,"(1338, 945)","(1056, 735)",0.0,0.0,"(765, 618)"
Bear13,3,126,371.8508471148076,36.03654395193857,5,0,1,"(1245, 768)",1,"(1146, 873)",1,"(1089, 675)",1,"(1071, 825)",0,0,1,"(921, 762)",0,0,0,0,"(1338, 945)","(1056, 735)",0.0,0.0,"(765, 618)"
Bear13,3,127,371.8508471148076,36.03654395193857,5,1,1,"(1245, 768)",1,"(1146, 873)",1,"(1089, 675)",1,"(1071, 825)",0,0,1,"(921, 762)",1,"(777, 564)",0,0,"(1338, 945)","(1056, 735)",0.0,0.0,"(789, 609)"
Bear13,3,128,371.8508471148076,36.03654395193857,4,1,1,"(1245, 768)",0,0,1,"(1089, 675)",1,"(1071, 825)",0,0,1,"(921, 762)",1,"(777, 564)",0,0,"(1380, 924)","(1056, 735)",0.0,0.0,"(789, 609)"
Bear13,3,129,371.8508471148076,36.03654395193857,5,1,1,"(1245, 768)",0,0,1,"(1095, 675)",1,"(1071, 825)",1,"(1029, 633)",1,"(921, 762)",1,"(777, 564)",0,0,"(1380, 924)","(1056, 735)",0.0,0.0,"(789, 609)"
Bear13,3,130,371.8508471148076,36.03654395193857,5,1,1,"(1245, 768)",0,0,1,"(1095, 675)",1,"(1071, 825)",1,"(1029, 633)",1,"(921, 762)",1,"(777, 564)",0,0,"(1380, 924)","(1056, 735)",0.0,0.0,"(789, 609)"
Bear13,3,131,371.8508471148076,36.03654395193857,5,1,1,"(1245, 768)",0,0,1,"(1095, 675)",1,"(1071, 825)",1,"(1029, 633)",1,"(921, 762)",1,"(777, 564)",0,0,"(1380, 924)","(1056, 735)",0.0,0.0,"(789, 609)"
Bear13,3,132,371.8508471148076,36.03654395193857,5,1,1,"(1245, 768)",0,0,1,"(1095, 675)",1,"(1071, 825)",1,"(1029, 633)",1,"(921, 762)",1,"(777, 564)",0,0,"(1404, 888)","(1056, 735)",0.0,0.0,"(789, 609)"
Bear13,3,133,371.8508471148076,36.03654395193857,5,1,1,"(1245, 768)",0,0,1,"(1095, 675)",1,"(1071, 825)",1,"(1029, 633)",1,"(921, 762)",1,"(777, 564)",0,0,"(1404, 888)","(1056, 735)",12.56602562467545,628.3012812337726,"(789, 609)"
Bear13,3,134,371.8508471148076,36.03654395193857,4,1,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1029, 633)",1,"(927, 768)",1,"(777, 564)",0,0,"(1404, 888)","(1077, 744)",0.0,0.0,"(798, 624)"
Bear13,3,135,371.8508471148076,36.03654395193857,4,1,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1029, 633)",1,"(927, 768)",1,"(777, 564)",0,0,"(1428, 885)","(1077, 744)",0.0,0.0,"(798, 624)"
Bear13,3,136,371.8508471148076,36.03654395193857,4,1,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1029, 633)",1,"(927, 768)",1,"(789, 573)",0,0,"(1428, 885)","(1077, 744)",0.0,0.0,"(798, 624)"
Bear13,3,137,371.8508471148076,36.03654395193857,4,1,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1029, 633)",1,"(927, 768)",1,"(789, 573)",0,0,"(1428, 885)","(1077, 744)",0.0,0.0,"(798, 624)"
Bear13,3,138,371.8508471148076,36.03654395193857,4,1,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1029, 633)",1,"(939, 768)",1,"(789, 573)",0,0,"(1428, 885)","(1077, 744)",0.0,0.0,"(798, 624)"
Bear13,3,139,371.8508471148076,36.03654395193857,4,1,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1053, 627)",1,"(939, 768)",1,"(789, 573)",0,0,"(1428, 885)","(1077, 744)",16.987789732628553,849.3894866314276,"(798, 624)"
Bear13,3,140,371.8508471148076,36.03654395193857,4,0,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1053, 627)",1,"(939, 768)",0,0,0,0,"(1428, 885)","(1104, 759)",0.0,0.0,"(807, 633)"
Bear13,3,141,371.8508471148076,36.03654395193857,3,0,1,"(1245, 768)",0,0,0,0,1,"(1071, 825)",1,"(1053, 627)",0,0,0,0,0,0,"(1455, 894)","(1104, 759)",0.0,0.0,"(807, 633)"
Bear13,3,142,371.8508471148076,36.03654395193857,4,0,1,"(1269, 768)",1,"(1287, 897)",0,0,1,"(1071, 825)",1,"(1053, 627)",0,0,0,0,0,0,"(1455, 894)","(1104, 759)",18.447560814373265,922.3780407186632,"(807, 633)"
Bear13,3,143,371.8508471148076,36.03654395193857,4,0,1,"(1269, 768)",1,"(1287, 897)",0,0,1,"(1071, 825)",1,"(1053, 627)",0,0,0,0,0,0,"(1455, 894)","(1134, 774)",0.0,0.0,"(834, 645)"
Bear13,3,144,371.8508471148076,36.03654395193857,4,0,1,"(1269, 768)",1,"(1287, 897)",0,0,1,"(1098, 837)",1,"(1053, 627)",0,0,0,0,0,0,"(1455, 894)","(1134, 774)",0.0,0.0,"(834, 645)"
Bear13,3,145,371.8508471148076,36.03654395193857,5,0,1,"(1269, 768)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1053, 627)",0,0,0,0,0,0,"(1455, 894)","(1134, 774)",0.0,0.0,"(834, 645)"
Bear13,3,146,371.8508471148076,36.03654395193857,5,0,1,"(1269, 768)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,0,0,"(1476, 876)","(1134, 774)",14.758048651498614,737.9024325749307,"(834, 645)"
Bear13,3,147,371.8508471148076,36.03654395193857,5,1,1,"(1284, 762)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,1,"(807, 684)","(1476, 876)","(1158, 786)",0.0,0.0,"(834, 645)"
Bear13,3,148,371.8508471148076,36.03654395193857,5,1,1,"(1284, 762)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,1,"(807, 684)","(1476, 876)","(1158, 786)",0.0,0.0,"(834, 645)"
Bear13,3,149,371.8508471148076,36.03654395193857,5,1,1,"(1284, 762)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,1,"(807, 684)","(1476, 876)","(1158, 786)",0.0,0.0,"(834, 645)"
Bear13,3,150,371.8508471148076,36.03654395193857,5,1,1,"(1296, 768)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,1,"(837, 699)","(1476, 876)","(1158, 786)",0.0,0.0,"(864, 657)"
Bear13,3,151,371.8508471148076,36.03654395193857,5,1,1,"(1296, 768)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,1,"(837, 699)","(1491, 891)","(1158, 786)",10.435516278555653,521.7758139277827,"(864, 657)"
Bear13,3,152,371.8508471148076,36.03654395193857,5,1,1,"(1296, 768)",1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,1,"(837, 699)","(1491, 891)","(1176, 792)",0.0,0.0,"(864, 657)"
Bear13,3,153,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1065, 636)",0,0,0,0,1,"(837, 699)","(1491, 891)","(1176, 792)",0.0,0.0,"(864, 657)"
Bear13,3,154,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1074, 648)",0,0,0,0,1,"(837, 699)","(1473, 957)","(1176, 792)",0.0,0.0,"(864, 657)"
Bear13,3,155,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1287, 897)",1,"(1245, 720)",1,"(1098, 837)",1,"(1074, 648)",0,0,0,0,1,"(837, 699)","(1473, 957)","(1176, 792)",0.0,0.0,"(864, 657)"
Bear13,3,156,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1287, 897)",1,"(1245, 720)",1,"(1125, 858)",1,"(1074, 648)",0,0,0,0,1,"(837, 699)","(1473, 957)","(1176, 792)",0.0,0.0,"(864, 657)"
Bear13,3,157,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1278, 921)",1,"(1245, 720)",1,"(1125, 858)",1,"(1074, 648)",1,"(1089, 819)",0,0,1,"(837, 699)","(1473, 957)","(1176, 792)",0.0,0.0,"(864, 657)"
Bear13,3,158,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1278, 921)",1,"(1245, 720)",1,"(1125, 858)",1,"(1074, 648)",1,"(1089, 819)",0,0,1,"(837, 699)","(1473, 957)","(1176, 792)",10.036558174992063,501.8279087496031,"(864, 657)"
Bear13,3,159,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1278, 921)",1,"(1245, 720)",1,"(1125, 858)",1,"(1074, 648)",1,"(1089, 819)",0,0,1,"(837, 699)","(1473, 972)","(1194, 795)",0.0,0.0,"(864, 657)"
Bear13,3,160,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1278, 921)",1,"(1245, 720)",1,"(1125, 858)",1,"(1074, 648)",1,"(1089, 819)",0,0,1,"(837, 699)","(1473, 972)","(1194, 795)",0.0,0.0,"(864, 657)"
Bear13,3,161,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1278, 921)",1,"(1245, 720)",1,"(1125, 858)",1,"(1089, 651)",1,"(1089, 819)",0,0,1,"(837, 699)","(1473, 972)","(1194, 795)",0.0,0.0,"(912, 654)"
Bear13,3,162,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1278, 921)",1,"(1245, 720)",1,"(1125, 858)",1,"(1089, 651)",1,"(1089, 819)",0,0,1,"(837, 699)","(1473, 972)","(1194, 795)",0.0,0.0,"(903, 657)"
Bear13,3,163,371.8508471148076,36.03654395193857,5,1,0,0,1,"(1278, 921)",1,"(1245, 720)",1,"(1125, 858)",1,"(1089, 651)",1,"(1089, 819)",0,0,1,"(837, 699)","(1467, 1002)","(1194, 795)",0.0,0.0,"(903, 657)"
Bear13,3,164,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1278, 921)",1,"(1245, 720)",0,0,1,"(1089, 651)",1,"(1089, 819)",0,0,1,"(837, 699)","(1467, 1002)","(1194, 795)",0.0,0.0,"(903, 657)"
Bear13,3,165,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1278, 921)",1,"(1245, 720)",0,0,1,"(1110, 654)",1,"(1089, 819)",0,0,1,"(837, 699)","(1467, 1002)","(1194, 795)",0.0,0.0,"(903, 657)"
Bear13,3,166,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1278, 921)",1,"(1245, 720)",0,0,1,"(1110, 654)",1,"(1089, 819)",0,0,1,"(837, 699)","(1467, 1002)","(1194, 795)",0.0,0.0,"(903, 657)"
Bear13,3,167,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1311, 936)",1,"(1266, 723)",0,0,1,"(1110, 654)",1,"(1089, 819)",0,0,0,0,"(1467, 1002)","(1194, 795)",25.240146592284287,1262.0073296142143,"(960, 663)"
Bear13,3,168,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1311, 936)",1,"(1266, 723)",0,0,1,"(1110, 654)",1,"(1089, 819)",0,0,0,0,"(1482, 1011)","(1239, 804)",0.0,0.0,"(951, 663)"
Bear13,3,169,371.8508471148076,36.03654395193857,4,0,1,"(1461, 882)",1,"(1311, 936)",1,"(1266, 723)",0,0,0,0,1,"(1089, 819)",0,0,0,0,"(1482, 1011)","(1239, 804)",0.0,0.0,"(951, 663)"
Bear13,3,170,371.8508471148076,36.03654395193857,4,0,1,"(1461, 882)",1,"(1311, 936)",1,"(1266, 723)",0,0,0,0,1,"(1104, 840)",0,0,0,0,"(1482, 1011)","(1239, 804)",0.0,0.0,"(951, 663)"
Bear13,3,171,371.8508471148076,36.03654395193857,4,0,1,"(1461, 882)",1,"(1311, 936)",1,"(1305, 756)",0,0,0,0,1,"(1104, 840)",0,0,0,0,"(1506, 1041)","(1239, 804)",0.0,0.0,"(966, 672)"
Bear13,3,172,371.8508471148076,36.03654395193857,4,1,1,"(1461, 882)",1,"(1311, 936)",1,"(1305, 756)",0,0,0,0,1,"(1104, 840)",1,"(996, 624)",0,0,"(1506, 1041)","(1239, 804)",26.08879069638913,1304.4395348194564,"(966, 672)"
Bear13,3,173,371.8508471148076,36.03654395193857,4,1,1,"(1461, 882)",1,"(1311, 936)",1,"(1305, 756)",0,0,0,0,1,"(1104, 840)",1,"(996, 624)",0,0,"(1506, 1041)","(1278, 831)",0.0,0.0,"(966, 672)"
Bear13,3,174,371.8508471148076,36.03654395193857,4,1,1,"(1461, 882)",1,"(1311, 936)",1,"(1305, 756)",0,0,0,0,1,"(1104, 840)",1,"(996, 624)",0,0,"(1506, 1041)","(1278, 831)",0.0,0.0,"(966, 672)"
Bear13,3,175,371.8508471148076,36.03654395193857,4,1,1,"(1461, 882)",1,"(1311, 936)",1,"(1311, 768)",0,0,0,0,1,"(1125, 831)",1,"(996, 624)",0,0,"(1506, 1041)","(1278, 831)",0.0,0.0,"(993, 672)"
Bear13,3,176,371.8508471148076,36.03654395193857,4,1,1,"(1461, 882)",1,"(1314, 954)",1,"(1311, 768)",0,0,0,0,1,"(1125, 831)",1,"(996, 624)",0,0,"(1497, 1071)","(1278, 831)",0.0,0.0,"(993, 672)"
Bear13,3,177,371.8508471148076,36.03654395193857,5,1,1,"(1461, 882)",1,"(1314, 954)",1,"(1311, 768)",1,"(1269, 918)",0,0,1,"(1125, 831)",1,"(996, 624)",0,0,"(1497, 1071)","(1278, 831)",0.0,0.0,"(993, 672)"
Bear13,3,178,371.8508471148076,36.03654395193857,5,1,1,"(1461, 882)",1,"(1314, 954)",1,"(1311, 768)",1,"(1269, 918)",0,0,1,"(1125, 831)",1,"(996, 624)",0,0,"(1497, 1071)","(1278, 831)",0.0,0.0,"(993, 672)"
Bear13,3,179,371.8508471148076,36.03654395193857,5,1,1,"(1461, 882)",1,"(1314, 954)",1,"(1311, 768)",1,"(1269, 918)",0,0,1,"(1125, 831)",1,"(996, 624)",0,0,"(1497, 1071)","(1278, 831)",0.0,0.0,"(993, 672)"
Bear13,3,180,371.8508471148076,36.03654395193857,5,1,1,"(1461, 882)",1,"(1314, 954)",1,"(1311, 768)",1,"(1269, 918)",0,0,1,"(1125, 831)",1,"(996, 624)",0,0,"(1497, 1071)","(1278, 831)",0.0,0.0,"(993, 672)"
Bear13,3,181,371.8508471148076,36.03654395193857,5,1,1,"(1461, 882)",1,"(1314, 954)",1,"(1320, 774)",1,"(1269, 918)",0,0,1,"(1125, 831)",1,"(996, 624)",0,0,"(1497, 1071)","(1278, 831)",0.0,0.0,"(993, 672)"
Bear13,3,182,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1269, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1479, 1080)","(1278, 831)",9.621070626494745,481.05353132473726,"(1011, 681)"
Bear13,3,183,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1269, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1479, 1080)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,184,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1269, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1479, 1080)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,185,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1269, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1479, 1080)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,186,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1269, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,187,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1269, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,188,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,189,371.8508471148076,36.03654395193857,6,1,1,"(1455, 888)",1,"(1314, 954)",1,"(1320, 774)",1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,190,371.8508471148076,36.03654395193857,6,1,1,"(1452, 912)",1,"(1314, 954)",1,"(1320, 774)",1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",0,0,"(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,191,371.8508471148076,36.03654395193857,6,2,1,"(1452, 912)",1,"(1314, 954)",1,"(1320, 774)",1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",1,"(954, 717)","(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,192,371.8508471148076,36.03654395193857,6,2,1,"(1452, 912)",1,"(1314, 954)",1,"(1320, 774)",1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",1,"(954, 717)","(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,193,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",1,"(954, 717)","(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,194,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(996, 624)",1,"(954, 717)","(1452, 1104)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,195,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(954, 717)","(1497, 1113)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,196,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(954, 717)","(1497, 1113)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,197,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(954, 717)","(1497, 1113)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,198,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(954, 717)","(1497, 1113)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,199,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1497, 1113)","(1293, 840)",0.0,0.0,"(1011, 681)"
Bear13,3,200,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1497, 1113)","(1293, 840)",16.987789732628553,849.3894866314276,"(1011, 681)"
Bear13,3,201,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1497, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,202,371.8508471148076,36.03654395193857,4,2,1,"(1452, 912)",0,0,0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1497, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,203,371.8508471148076,36.03654395193857,5,2,1,"(1452, 912)",1,"(1380, 1053)",0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1506, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,204,371.8508471148076,36.03654395193857,5,2,1,"(1452, 912)",1,"(1380, 1053)",0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1506, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,205,371.8508471148076,36.03654395193857,5,2,1,"(1452, 912)",1,"(1380, 1053)",0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1506, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,206,371.8508471148076,36.03654395193857,5,2,1,"(1452, 912)",1,"(1380, 1053)",0,0,1,"(1248, 918)",1,"(1266, 702)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1506, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,207,371.8508471148076,36.03654395193857,5,2,1,"(1452, 912)",1,"(1380, 1053)",0,0,1,"(1248, 918)",1,"(1248, 705)",1,"(1125, 831)",1,"(1005, 630)",1,"(963, 717)","(1506, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,208,371.8508471148076,36.03654395193857,5,2,1,"(1452, 912)",1,"(1380, 1053)",0,0,1,"(1275, 921)",1,"(1248, 705)",1,"(1125, 831)",1,"(1023, 642)",1,"(963, 717)","(1506, 1113)","(1320, 855)",0.0,0.0,"(1011, 681)"
Bear13,3,209,371.8508471148076,36.03654395193857,5,2,1,"(1452, 912)",1,"(1380, 1053)",1,"(1422, 846)",1,"(1275, 921)",1,"(1248, 705)",0,0,1,"(1023, 642)",1,"(963, 717)","(1536, 1116)","(1320, 855)",0.0,0.0,"(1011, 681)"
