Track,Slice,X,Y,Distance,Velocity,Pixel Value
6,221,798,531,0.387,0.193,132
6,222,801,534,0.547,0.274,152
6,223,801,534,0,0,182
6,224,801,534,0,0,197
6,225,801,534,0,0,197
6,226,801,534,0,0,187
6,227,801,534,0,0,182
6,228,804,525,1.224,0.612,164
6,229,804,525,0,0,156
6,230,804,525,0,0,151
6,231,804,525,0,0,144
6,232,804,525,0,0,144
6,233,807,525,0.387,0.193,166
6,234,807,525,0,0,154
6,235,807,525,0,0,188
6,236,792,516,2.257,1.128,170
6,237,792,513,0.387,0.193,167
6,238,777,510,1.973,0.987,182
6,239,783,504,1.095,0.547,170
6,240,792,504,1.161,0.581,156
6,241,789,504,0.387,0.193,183
6,242,765,495,3.307,1.653,169
6,243,771,489,1.095,0.547,142
6,244,777,489,0.774,0.387,188
6,245,777,489,0,0,166
6,246,780,489,0.387,0.193,170
6,247,768,483,1.731,0.865,171
6,248,771,483,0.387,0.193,151
6,249,771,483,0,0,170
6,250,771,483,0,0,182
6,251,774,483,0.387,0.193,147
6,252,792,471,2.791,1.395,180
7,1,1470,1317,-1,-1,156
7,2,1470,1317,0,0,149
7,3,1470,1317,0,0,149
7,4,1470,1317,0,0,135
7,5,1467,1314,0.547,0.274,154
7,6,1467,1314,0,0,156
7,7,1467,1314,0,0,156
7,8,1467,1311,0.387,0.193,136
7,9,1467,1311,0,0,167
7,28,1362,1191,20.569,10.285,156
7,29,1362,1191,0,0,144
7,30,1362,1191,0,0,192
7,31,1362,1191,0,0,192
7,32,1362,1191,0,0,171
7,33,1368,1197,1.095,0.547,209
7,34,1368,1197,0,0,203
7,35,1368,1200,0.387,0.193,172
7,36,1350,1194,2.448,1.224,173
7,37,1350,1194,0,0,164
7,38,1344,1194,0.774,0.387,152
7,39,1344,1194,0,0,184
7,40,1332,1191,1.596,0.798,118
7,41,1332,1191,0,0,157
7,42,1332,1191,0,0,180
7,43,1329,1191,0.387,0.193,146
7,44,1326,1182,1.224,0.612,157
7,45,1326,1182,0,0,159
7,46,1326,1182,0,0,159
7,47,1326,1182,0,0,157
7,48,1326,1182,0,0,152
7,49,1326,1182,0,0,142
7,50,1326,1182,0,0,150
7,51,1326,1173,1.161,0.581,185
7,52,1320,1164,1.395,0.698,156
7,53,1311,1155,1.642,0.821,119
7,54,1311,1155,0,0,127
7,55,1311,1155,0,0,114
7,66,1221,1065,16.419,8.21,157
7,67,1221,1065,0,0,157
7,68,1221,1062,0.387,0.193,149
7,69,1230,1062,1.161,0.581,142
7,70,1212,1050,2.791,1.395,157
7,71,1200,1044,1.731,0.865,170
7,72,1200,1044,0,0,157
7,73,1200,1044,0,0,161
7,74,1200,1044,0,0,161
7,75,1206,1044,0.774,0.387,150
7,76,1206,1044,0,0,139
7,77,1206,1044,0,0,158
7,78,1206,1044,0,0,164
7,79,1197,1044,1.161,0.581,181
7,80,1197,1044,0,0,166
7,81,1197,1044,0,0,166
7,82,1197,1044,0,0,147
7,83,1197,1044,0,0,150
7,84,1197,1044,0,0,160
7,85,1197,1044,0,0,154
7,86,1200,1041,0.547,0.274,166
7,87,1200,1041,0,0,145
7,88,1200,1035,0.774,0.387,118
7,89,1200,1035,0,0,130
7,90,1194,1032,0.865,0.433,93
7,91,1194,1032,0,0,120
7,92,1194,1032,0,0,113
7,93,1194,1032,0,0,103
7,94,1194,1032,0,0,88
7,95,1194,1032,0,0,153
7,96,1194,1029,0.387,0.193,119
7,97,1194,1029,0,0,137
7,98,1194,1029,0,0,176
7,99,1179,1023,2.084,1.042,153
7,100,1179,1020,0.387,0.193,116
7,101,1179,1020,0,0,150
7,119,1092,904,18.705,9.352,159
7,120,1092,904,0,0,182
7,121,1101,902,1.189,0.595,158
7,122,1101,902,0,0,192
7,123,1101,902,0,0,181
7,124,1101,902,0,0,181
7,125,1101,902,0,0,171
7,126,1097,901,0.532,0.266,138
7,127,1094,901,0.387,0.193,119
7,128,1094,901,0,0,119
7,129,1091,900,0.408,0.204,123
7,130,1091,897,0.387,0.193,136
7,131,1091,897,0,0,136
7,132,1091,896,0.129,0.064,135
7,133,1093,895,0.288,0.144,168
7,134,1089,894,0.532,0.266,140
7,135,1089,894,0,0,142
7,136,1091,893,0.288,0.144,146
7,137,1091,893,0,0,153
7,138,1089,891,0.365,0.182,130
7,139,1089,891,0,0,130
7,140,1088,890,0.182,0.091,114
7,141,1087,873,2.197,1.098,165
7,142,1080,869,1.04,0.52,153
7,143,1080,869,0,0,173
7,144,1077,865,0.645,0.322,136
7,145,1071,860,1.008,0.504,178
7,146,1068,857,0.547,0.274,149
7,147,1068,853,0.516,0.258,177
7,148,1067,847,0.785,0.392,149
7,163,1014,717,18.11,9.055,170
7,164,1014,716,0.129,0.064,154
7,165,1010,714,0.577,0.288,160
7,166,1010,711,0.387,0.193,160
7,167,1010,711,0,0,161
7,168,1008,711,0.258,0.129,151
7,169,1008,711,0,0,144
7,170,1008,711,0,0,156
7,171,1008,711,0,0,159
7,172,1008,711,0,0,171
7,173,1008,711,0,0,163
7,174,1008,711,0,0,166
7,175,1008,711,0,0,166
7,176,1008,711,0,0,167
7,177,1008,702,1.161,0.581,139
7,178,1006,692,1.316,0.658,152
7,179,1005,687,0.658,0.329,142
7,180,1005,683,0.516,0.258,154
7,181,1003,679,0.577,0.288,146
7,182,1003,679,0,0,146
7,183,1003,679,0,0,129
7,184,1002,673,0.785,0.392,130
7,185,1002,671,0.258,0.129,132
7,186,1001,665,0.785,0.392,172
7,187,997,659,0.93,0.465,147
7,188,998,657,0.288,0.144,168
7,189,998,653,0.516,0.258,147
7,190,998,653,0,0,168
7,206,938,518,19.058,9.529,150
7,207,938,514,0.516,0.258,131
7,208,938,514,0,0,119
7,209,938,514,0,0,132
7,210,938,514,0,0,135
7,211,938,514,0,0,135
7,212,938,514,0,0,144
7,213,944,520,1.095,0.547,168
7,214,944,520,0,0,189
7,215,944,522,0.258,0.129,183
7,216,944,522,0,0,184
7,217,944,522,0,0,178
7,218,944,524,0.258,0.129,173
7,219,944,524,0,0,168
7,220,948,510,1.878,0.939,166
7,221,946,510,0.258,0.129,175
7,222,942,504,0.93,0.465,194
7,223,942,504,0,0,231
7,224,942,504,0,0,153
7,225,942,500,0.516,0.258,208
7,226,942,500,0,0,183
7,227,942,500,0,0,156
7,228,944,492,1.064,0.532,195
7,229,944,492,0,0,186
7,230,944,492,0,0,177
7,231,944,492,0,0,166
7,232,944,492,0,0,166
7,233,944,492,0,0,168
7,234,944,492,0,0,161
7,235,934,486,1.504,0.752,135
7,236,930,478,1.154,0.577,138
7,237,920,468,1.824,0.912,139
7,238,920,468,0,0,132
7,239,920,464,0.516,0.258,144
7,240,920,464,0,0,154
7,241,920,464,0,0,180
7,254,908,330,17.355,8.678,119
8,1,1524,1497,-1,-1,109
8,2,1522,1495,0.365,0.182,131
8,3,1520,1489,0.816,0.408,161
8,4,1520,1489,0,0,168
8,5,1520,1489,0,0,134
8,6,1518,1485,0.577,0.288,150
8,7,1518,1485,0,0,150
8,8,1516,1481,0.577,0.288,158
8,9,1516,1481,0,0,197
8,10,1514,1481,0.258,0.129,195
8,31,1414,1399,16.682,8.341,168
8,36,1414,1399,0,0,177
8,36,1398,1383,2.919,1.459,142
8,37,1398,1383,0,0,150
8,38,1398,1383,0,0,150
8,39,1398,1383,0,0,157
8,40,1390,1377,1.29,0.645,157
8,41,1378,1375,1.569,0.785,147
8,42,1378,1369,0.774,0.387,147
8,43,1378,1369,0,0,173
8,45,1370,1361,1.459,0.73,152
8,46,1370,1361,0,0,152
8,47,1370,1361,0,0,140
8,47,1370,1361,0,0,140
8,48,1370,1361,0,0,146
8,49,1370,1361,0,0,175
8,50,1370,1361,0,0,169
8,71,1254,1249,20.801,10.4,161
8,72,1252,1245,0.577,0.288,167
8,75,1240,1235,2.015,1.008,145
8,76,1240,1235,0,0,151
8,77,1238,1231,0.577,0.288,160
8,79,1238,1231,0,0,180
8,79,1238,1231,0,0,180
8,80,1238,1231,0,0,177
8,81,1238,1231,0,0,177
8,82,1238,1231,0,0,169
8,84,1234,1227,0.73,0.365,168
8,85,1234,1227,0,0,176
8,86,1234,1227,0,0,183
8,86,1234,1227,0,0,183
8,87,1234,1227,0,0,166
8,88,1234,1227,0,0,166
8,89,1234,1227,0,0,142
8,90,1234,1227,0,0,144
8,91,1228,1223,0.93,0.465,186
8,92,1228,1223,0,0,162
8,93,1226,1219,0.577,0.288,168
8,94,1226,1219,0,0,177
8,95,1226,1219,0,0,130
8,96,1226,1217,0.258,0.129,137
8,97,1226,1217,0,0,132
8,98,1222,1209,1.154,0.577,178
8,99,1222,1209,0,0,144
8,100,1222,1209,0,0,178
8,101,1220,1207,0.365,0.182,161
8,102,1214,1203,0.93,0.465,161
8,103,1214,1203,0,0,161
8,104,1214,1203,0,0,147
8,105,1214,1203,0,0,147
8,106,1214,1199,0.516,0.258,154
8,125,1126,1111,16.054,8.027,145
8,126,1124,1105,0.816,0.408,127
8,127,1118,1101,0.93,0.465,190
8,128,1114,1099,0.577,0.288,128
8,129,1114,1099,0,0,187
8,130,1112,1093,0.816,0.408,182
8,131,1110,1089,0.577,0.288,144
8,132,1110,1089,0,0,180
8,133,1106,1083,0.93,0.465,159
8,134,1106,1083,0,0,177
8,135,1106,1083,0,0,149
8,136,1106,1083,0,0,147
8,137,1108,1077,0.816,0.408,147
8,138,1108,1077,0,0,152
8,139,1104,1075,0.577,0.288,145
8,140,1104,1075,0,0,153
8,141,1104,1075,0,0,147
8,166,1010,945,20.695,10.347,157
8,167,1008,939,0.816,0.408,136
8,168,1004,935,0.73,0.365,160
8,169,1004,935,0,0,163
8,170,1004,935,0,0,177
8,171,1000,929,0.93,0.465,123
8,172,998,927,0.365,0.182,131
8,173,998,927,0,0,164
8,174,1000,923,0.577,0.288,173
8,175,1000,923,0,0,173
8,200,918,765,22.963,11.482,175
8,201,918,765,0,0,186
8,202,918,765,0,0,184
8,203,920,759,0.816,0.408,172
8,204,920,759,0,0,172
8,205,920,759,0,0,161
8,206,920,759,0,0,158
8,207,920,759,0,0,145
8,208,920,755,0.516,0.258,149
8,209,920,755,0,0,168
8,210,920,749,0.774,0.387,154
8,211,920,749,0,0,154
8,212,920,749,0,0,160
8,213,920,747,0.258,0.129,162
8,214,920,745,0.258,0.129,178
8,215,920,741,0.516,0.258,164
8,216,918,739,0.365,0.182,157
8,217,918,739,0,0,157
8,218,918,739,0,0,157
8,219,918,739,0,0,180
8,239,874,641,13.858,6.929,125
8,240,876,639,0.365,0.182,128
8,241,876,639,0,0,162
8,242,874,635,0.577,0.288,150
8,243,874,635,0,0,139
8,244,870,623,1.632,0.816,156
8,245,870,617,0.774,0.387,153
8,246,870,617,0,0,139
8,247,870,617,0,0,139
8,248,870,617,0,0,146
8,249,870,617,0,0,153
8,250,872,611,0.816,0.408,152
8,251,872,611,0,0,144
8,252,872,611,0,0,178
9,1,1552,1421,-1,-1,113
9,2,1548,1421,0.516,0.258,130
9,3,1548,1421,0,0,130
9,4,1548,1421,0,0,127
9,5,1548,1421,0,0,156
9,6,1546,1417,0.577,0.288,121
9,7,1546,1417,0,0,135
9,8,1546,1417,0,0,133
9,9,1546,1417,0,0,144
9,10,1546,1417,0,0,144
9,11,1542,1413,0.73,0.365,142
9,12,1542,1413,0,0,158
9,13,1534,1405,1.459,0.73,154
9,14,1534,1405,0,0,158
9,15,1534,1405,0,0,150
9,16,1526,1405,1.032,0.516,159
9,17,1526,1405,0,0,159
9,18,1526,1405,0,0,157
9,19,1526,1405,0,0,147
9,20,1526,1405,0,0,180
9,21,1526,1399,0.774,0.387,160
9,22,1526,1397,0.258,0.129,154
9,23,1526,1395,0.258,0.129,151
9,24,1522,1393,0.577,0.288,162
9,25,1512,1389,1.389,0.695,165
9,48,1408,1297,17.912,8.956,157
9,49,1408,1297,0,0,150
9,50,1408,1297,0,0,156
9,51,1408,1297,0,0,187
9,52,1408,1283,1.806,0.903,166
9,53,1400,1273,1.652,0.826,173
9,54,1400,1273,0,0,157
9,55,1400,1273,0,0,129
9,56,1400,1273,0,0,100
9,57,1390,1271,1.316,0.658,153
9,58,1390,1271,0,0,143
9,59,1388,1263,1.064,0.532,162
9,60,1388,1263,0,0,162
9,61,1384,1261,0.577,0.288,161
9,62,1384,1261,0,0,156
9,63,1382,1259,0.365,0.182,160
9,64,1374,1255,1.154,0.577,149
9,65,1370,1253,0.577,0.288,151
9,66,1370,1253,0,0,168
9,67,1370,1253,0,0,168
9,68,1370,1253,0,0,181
9,69,1370,1249,0.516,0.258,161
9,94,1292,1173,14.049,7.024,199
9,95,1284,1173,1.032,0.516,197
9,96,1278,1167,1.095,0.547,150
9,97,1278,1167,0,0,144
9,98,1276,1163,0.577,0.288,171
9,99,1274,1163,0.258,0.129,150
9,100,1266,1159,1.154,0.577,159
9,101,1266,1155,0.516,0.258,173
9,102,1266,1155,0,0,157
9,103,1256,1149,1.504,0.752,159
9,104,1256,1149,0,0,152
9,105,1256,1149,0,0,163
9,106,1256,1149,0,0,156
9,137,1142,1017,22.499,11.25,159
9,138,1142,1017,0,0,162
9,139,1142,1013,0.516,0.258,170
9,140,1142,1013,0,0,175
9,141,1142,1013,0,0,154
9,142,1134,999,2.08,1.04,159
9,143,1132,993,0.816,0.408,175
9,144,1132,993,0,0,168
9,145,1132,993,0,0,150
9,146,1128,989,0.73,0.365,158
9,147,1128,989,0,0,146
9,148,1128,989,0,0,159
9,149,1128,989,0,0,153
9,150,1128,981,1.032,0.516,152
9,151,1128,981,0,0,156
9,152,1126,977,0.577,0.288,166
9,153,1120,967,1.504,0.752,133
9,154,1120,967,0,0,145
9,155,1120,967,0,0,150
9,175,1048,871,15.48,7.74,165
9,176,1048,865,0.774,0.387,149
9,177,1050,855,1.316,0.658,156
9,178,1050,855,0,0,157
9,179,1048,851,0.577,0.288,152
9,180,1046,847,0.577,0.288,156
9,181,1046,847,0,0,168
9,182,1042,845,0.577,0.288,161
9,183,1042,845,0,0,166
9,184,1042,845,0,0,162
9,185,1032,837,1.652,0.826,152
9,186,1032,835,0.258,0.129,159
9,187,1032,831,0.516,0.258,137
9,188,1032,827,0.516,0.258,142
9,189,1032,825,0.258,0.129,159
9,190,1032,825,0,0,152
9,191,1032,823,0.258,0.129,156
9,192,1026,813,1.504,0.752,151
9,210,976,717,13.963,6.982,156
9,211,980,715,0.577,0.288,161
9,212,980,715,0,0,163
9,213,980,715,0,0,157
9,214,980,715,0,0,154
9,215,980,713,0.258,0.129,161
9,216,980,713,0,0,164
9,217,980,713,0,0,166
9,218,980,713,0,0,166
9,219,980,713,0,0,188
9,220,972,701,1.86,0.93,144
9,221,978,699,0.816,0.408,145
9,222,978,699,0,0,149
9,223,978,693,0.774,0.387,164
9,229,968,669,3.354,1.677,159
9,230,968,661,1.032,0.516,158
9,231,968,661,0,0,171
9,232,968,661,0,0,171
9,233,968,661,0,0,177
9,234,968,661,0,0,174
9,248,924,579,12.005,6.002,152
9,249,924,579,0,0,161
9,250,924,579,0,0,161
9,251,924,579,0,0,159
9,252,924,579,0,0,147
9,253,922,561,2.336,1.168,152
9,254,926,551,1.389,0.695,188
10,1,1152,1062,-1,-1,147
10,2,1148,1064,0.577,0.288,143
10,3,1148,1064,0,0,143
10,4,1144,1064,0.516,0.258,142
10,5,1144,1064,0,0,140
10,6,1136,1068,1.154,0.577,141
10,7,1134,1068,0.258,0.129,136
10,8,1134,1060,1.032,0.516,147
10,9,1132,1060,0.258,0.129,146
10,10,1126,1064,0.93,0.465,145
10,11,1126,1064,0,0,149
10,12,1120,1046,2.448,1.224,149
10,13,1120,1046,0,0,161
10,14,1114,1038,1.29,0.645,156
10,15,1114,1038,0,0,147
10,16,1100,1042,1.878,0.939,144
10,17,1100,1042,0,0,144
10,18,1094,1044,0.816,0.408,151
10,19,1094,1044,0,0,138
10,20,1090,1034,1.389,0.695,146
10,21,1090,1034,0,0,144
10,22,1098,1008,3.509,1.755,140
10,23,1098,1008,0,0,139
10,24,1098,998,1.29,0.645,157
10,25,1098,998,0,0,132
10,26,1098,986,1.548,0.774,146
10,27,1098,986,0,0,150
10,28,1080,994,2.541,1.271,154
10,29,1080,994,0,0,145
10,30,1060,1008,3.149,1.575,162
10,31,1050,1008,1.29,0.645,147
10,32,1050,1008,0,0,156
10,33,1042,1010,1.064,0.532,154
10,34,1042,1010,0,0,147
10,35,1024,986,3.87,1.935,157
10,36,1024,986,0,0,147
10,37,1024,986,0,0,157
10,38,1016,976,1.652,0.826,159
10,39,1016,976,0,0,151
10,40,994,972,2.885,1.442,151
10,41,994,972,0,0,156
10,42,980,970,1.824,0.912,156
10,43,980,970,0,0,150
10,44,982,952,2.336,1.168,150
10,45,984,958,0.816,0.408,153
10,46,982,966,1.064,0.532,178
10,47,982,960,0.774,0.387,153
10,48,980,958,0.365,0.182,135
10,49,980,958,0,0,145
10,50,982,956,0.365,0.182,152
10,51,966,958,2.08,1.04,159
10,52,964,946,1.569,0.785,149
10,53,964,946,0,0,149
10,54,964,946,0,0,151
10,55,964,944,0.258,0.129,157
10,56,956,942,1.064,0.532,160
10,57,946,932,1.824,0.912,139
10,58,932,936,1.878,0.939,149
10,59,928,936,0.516,0.258,147
10,60,934,930,1.095,0.547,145
10,61,928,930,0.774,0.387,142
10,62,936,918,1.86,0.93,142
10,63,936,918,0,0,132
10,64,948,900,2.791,1.395,135
10,65,948,888,1.548,0.774,136
10,66,956,882,1.29,0.645,159
10,67,958,880,0.365,0.182,168
10,68,962,872,1.154,0.577,137
10,69,972,868,1.389,0.695,166
10,70,952,842,4.232,2.116,147
10,71,952,828,1.806,0.903,149
10,72,938,828,1.806,0.903,156
10,73,940,828,0.258,0.129,137
10,74,940,828,0,0,137
10,75,942,826,0.365,0.182,142
10,76,956,808,2.942,1.471,142
10,77,956,808,0,0,146
10,78,954,798,1.316,0.658,136
10,79,954,788,1.29,0.645,150
10,80,954,788,0,0,135
10,81,954,788,0,0,135
10,82,934,784,2.631,1.316,147
10,83,920,784,1.806,0.903,152
10,84,910,784,1.29,0.645,152
10,85,894,786,2.08,1.04,154
10,86,894,786,0,0,152
10,87,894,786,0,0,173
10,88,882,784,1.569,0.785,151
10,89,882,774,1.29,0.645,159
10,90,882,774,0,0,147
10,91,884,774,0.258,0.129,146
10,92,884,774,0,0,149
10,93,876,774,1.032,0.516,146
10,94,876,772,0.258,0.129,150
10,95,878,764,1.064,0.532,159
10,96,878,764,0,0,159
10,97,872,756,1.29,0.645,162
10,98,872,756,0,0,147
10,99,870,750,0.816,0.408,149
10,100,870,750,0,0,153
10,101,864,750,0.774,0.387,147
10,102,864,750,0,0,149
10,103,858,752,0.816,0.408,150
10,104,858,752,0,0,145
10,105,864,746,1.095,0.547,161
10,106,868,736,1.389,0.695,158
10,107,870,710,3.364,1.682,153
10,108,874,690,2.631,1.316,156
10,109,886,688,1.569,0.785,154
10,110,878,694,1.29,0.645,161
10,111,884,676,2.448,1.224,152
10,112,900,670,2.204,1.102,161
10,113,910,664,1.504,0.752,153
10,114,922,664,1.548,0.774,157
10,115,922,664,0,0,146
10,116,922,664,0,0,142
10,117,922,664,0,0,142
10,118,924,666,0.365,0.182,150
10,119,920,664,0.577,0.288,144
10,120,930,664,1.29,0.645,137
10,121,926,656,1.154,0.577,151
10,122,918,644,1.86,0.93,147
10,123,914,630,1.878,0.939,156
10,124,914,630,0,0,156
10,125,914,630,0,0,146
10,126,898,624,2.204,1.102,144
10,127,890,620,1.154,0.577,144
10,128,876,622,1.824,0.912,156
10,129,878,610,1.569,0.785,149
10,130,878,596,1.806,0.903,140
10,131,878,596,0,0,140
10,132,878,596,0,0,169
10,133,862,598,2.08,1.04,139
10,134,858,596,0.577,0.288,139
10,135,846,596,1.548,0.774,144
10,136,836,594,1.316,0.658,144
10,137,828,590,1.154,0.577,159
10,138,828,584,0.774,0.387,154
10,139,828,584,0,0,154
10,140,830,576,1.064,0.532,164
10,141,834,560,2.128,1.064,156
10,142,830,550,1.389,0.695,169
10,143,832,542,1.064,0.532,178
10,144,832,542,0,0,160
10,145,832,542,0,0,150
10,146,832,542,0,0,150
10,147,830,534,1.064,0.532,153
10,148,820,528,1.504,0.752,156
10,149,822,516,1.569,0.785,154
10,150,824,512,0.577,0.288,158
10,151,828,500,1.632,0.816,152
10,152,834,484,2.204,1.102,159
10,153,834,484,0,0,159
10,154,834,484,0,0,154
10,155,836,480,0.577,0.288,153
10,156,832,464,2.128,1.064,150
10,157,846,458,1.965,0.982,146
10,158,850,452,0.93,0.465,151
10,159,856,446,1.095,0.547,157
10,160,856,446,0,0,157
10,161,860,438,1.154,0.577,138
10,162,870,428,1.824,0.912,153
10,163,870,428,0,0,171
10,164,878,414,2.08,1.04,145
10,165,858,404,2.885,1.442,152
10,166,848,400,1.389,0.695,153
10,167,840,386,2.08,1.04,168
10,168,840,386,0,0,168
10,169,840,386,0,0,159
10,170,828,386,1.548,0.774,149
10,171,820,386,1.032,0.516,149
10,172,820,386,0,0,156
10,173,820,386,0,0,159
10,174,820,386,0,0,154
10,175,820,386,0,0,154
10,176,814,372,1.965,0.982,149
10,177,804,362,1.824,0.912,149
10,178,788,358,2.128,1.064,157
10,179,784,354,0.73,0.365,157
10,180,778,352,0.816,0.408,153
10,181,778,352,0,0,156
10,182,778,352,0,0,156
10,183,778,348,0.516,0.258,154
10,184,774,342,0.93,0.465,149
10,185,774,342,0,0,140
10,186,772,334,1.064,0.532,146
10,187,770,328,0.816,0.408,152
10,188,770,328,0,0,145
10,189,770,328,0,0,145
10,190,760,328,1.29,0.645,147
10,191,760,328,0,0,141
10,192,768,304,3.263,1.632,153
10,193,768,290,1.806,0.903,153
10,194,768,282,1.032,0.516,154
10,195,764,262,2.631,1.316,161
10,196,764,262,0,0,161
10,197,764,262,0,0,149
10,198,764,248,1.806,0.903,147
10,199,764,238,1.29,0.645,144
10,200,772,230,1.459,0.73,146
10,201,772,230,0,0,140
10,202,772,230,0,0,149
10,203,788,228,2.08,1.04,149
10,204,788,228,0,0,149
10,205,788,228,0,0,147
10,206,792,222,0.93,0.465,146
10,207,792,222,0,0,159
10,208,792,214,1.032,0.516,142
10,209,792,214,0,0,161
10,210,784,208,1.29,0.645,144
10,211,784,208,0,0,144
10,212,776,208,1.032,0.516,145
10,213,776,208,0,0,142
10,214,776,204,0.516,0.258,138
10,215,776,204,0,0,142
10,216,776,204,0,0,142
10,217,776,204,0,0,139
10,218,776,204,0,0,139
10,219,776,194,1.29,0.645,149
10,220,778,186,1.064,0.532,174
10,221,778,186,0,0,157
10,222,788,184,1.316,0.658,144
10,223,798,180,1.389,0.695,147
10,224,794,170,1.389,0.695,144
10,225,794,170,0,0,144
10,226,796,166,0.577,0.288,144
10,227,800,164,0.577,0.288,152
10,228,800,164,0,0,159
10,229,800,158,0.774,0.387,140
10,230,800,158,0,0,144
10,231,802,156,0.365,0.182,150
10,232,802,156,0,0,150
10,233,802,156,0,0,154
10,234,806,152,0.73,0.365,144
10,235,806,152,0,0,136
10,236,780,130,4.394,2.197,144
10,237,772,130,1.032,0.516,164
10,238,768,122,1.154,0.577,156
10,239,768,122,0,0,156
10,240,764,118,0.73,0.365,142
10,241,768,116,0.577,0.288,165
10,242,772,100,2.128,1.064,151
10,243,772,90,1.29,0.645,142
10,244,772,80,1.29,0.645,150
10,245,774,78,0.365,0.182,149
10,246,774,78,0,0,140
10,247,774,78,0,0,140
10,248,774,78,0,0,168
10,249,774,68,1.29,0.645,152
10,250,774,68,0,0,139
10,251,774,66,0.258,0.129,159
10,252,774,64,0.258,0.129,154
11,1,1323,1260,-1,-1,139
11,2,1323,1260,0,0,137
11,3,1323,1260,0,0,137
11,4,1323,1260,0,0,147
11,5,1323,1260,0,0,147
11,6,1323,1260,0,0,147
11,7,1326,1251,1.224,0.612,149
11,8,1326,1251,0,0,151
11,9,1326,1251,0,0,142
11,10,1326,1251,0,0,142
11,11,1326,1251,0,0,147
11,12,1326,1251,0,0,154
11,13,1326,1251,0,0,152
11,14,1326,1251,0,0,142
11,15,1296,1218,5.753,2.877,139
11,16,1296,1218,0,0,136
11,17,1296,1218,0,0,136
11,18,1296,1218,0,0,140
11,19,1296,1218,0,0,144
11,20,1296,1218,0,0,135
11,21,1281,1203,2.737,1.368,136
11,22,1281,1203,0,0,150
11,23,1281,1203,0,0,147
11,24,1281,1203,0,0,147
11,25,1281,1203,0,0,132
11,26,1257,1188,3.651,1.825,132
11,27,1257,1188,0,0,147
11,28,1257,1188,0,0,142
11,29,1257,1188,0,0,150
11,30,1257,1188,0,0,147
11,31,1233,1179,3.307,1.653,133
11,32,1233,1179,0,0,135
11,33,1233,1179,0,0,137
11,34,1233,1179,0,0,145
11,35,1233,1179,0,0,144
11,36,1233,1179,0,0,147
11,37,1233,1179,0,0,135
11,38,1203,1146,5.753,2.877,136
11,39,1203,1146,0,0,147
11,40,1203,1146,0,0,149
11,41,1203,1146,0,0,142
11,42,1203,1146,0,0,132
11,43,1203,1146,0,0,152
11,44,1164,1128,5.541,2.77,128
11,45,1164,1128,0,0,125
11,46,1164,1128,0,0,125
11,47,1164,1128,0,0,119
11,48,1164,1128,0,0,114
11,49,1164,1128,0,0,123
11,50,1164,1128,0,0,133
11,51,1164,1128,0,0,128
11,52,1164,1128,0,0,135
11,53,1164,1128,0,0,135
11,54,1167,1095,4.275,2.137,125
11,55,1167,1095,0,0,123
11,56,1167,1095,0,0,130
11,57,1167,1095,0,0,128
11,58,1167,1095,0,0,136
11,59,1167,1095,0,0,142
11,60,1167,1095,0,0,142
11,61,1134,1077,4.849,2.425,133
11,62,1134,1077,0,0,128
11,63,1134,1077,0,0,132
11,64,1134,1077,0,0,139
11,65,1134,1077,0,0,137
11,66,1134,1077,0,0,132
11,67,1128,1059,2.448,1.224,144
11,68,1128,1059,0,0,133
11,69,1128,1059,0,0,124
11,70,1095,1047,4.53,2.265,125
11,71,1095,1047,0,0,128
11,72,1095,1047,0,0,132
11,73,1095,1047,0,0,136
11,74,1068,1014,5.5,2.75,130
11,75,1068,1014,0,0,132
11,76,1068,1014,0,0,124
11,77,1068,1014,0,0,126
11,78,1068,1014,0,0,137
11,79,1068,1014,0,0,152
11,80,1059,978,4.787,2.393,134
11,81,1059,978,0,0,134
11,82,1059,978,0,0,134
11,83,1059,978,0,0,137
11,84,1059,978,0,0,139
11,85,1038,966,3.12,1.56,137
11,86,1038,966,0,0,139
11,87,1038,966,0,0,123
11,88,1038,966,0,0,123
11,89,1038,966,0,0,130
11,90,1038,966,0,0,123
11,91,1041,939,3.504,1.752,157
11,92,1041,939,0,0,157
11,93,1041,939,0,0,150
11,94,1041,939,0,0,147
11,95,1041,939,0,0,146
11,96,1041,939,0,0,146
11,97,1041,939,0,0,139
11,98,1041,939,0,0,129
11,99,1041,939,0,0,131
11,100,1041,939,0,0,132
11,101,1032,912,3.671,1.836,154
11,102,1032,912,0,0,157
11,103,1032,912,0,0,157
11,104,1032,912,0,0,146
11,105,1032,912,0,0,143
11,106,1032,912,0,0,127
11,107,1032,912,0,0,137
11,108,1032,912,0,0,149
11,109,996,900,4.895,2.448,128
11,110,996,900,0,0,128
11,111,996,900,0,0,134
11,112,996,900,0,0,142
11,113,996,900,0,0,124
11,114,996,900,0,0,135
11,115,996,900,0,0,142
11,116,990,873,3.568,1.784,152
11,117,990,873,0,0,152
11,118,990,873,0,0,146
11,119,990,873,0,0,139
11,120,990,873,0,0,139
11,121,990,873,0,0,135
11,122,990,873,0,0,144
11,123,990,873,0,0,142
11,124,984,855,2.448,1.224,130
11,125,984,855,0,0,153
11,126,984,855,0,0,167
11,127,984,855,0,0,145
11,128,984,855,0,0,152
11,129,984,855,0,0,140
11,130,984,855,0,0,141
11,131,975,837,2.596,1.298,146
11,132,975,837,0,0,145
