Track,Slice,X,Y,Distance,Velocity,Pixel Value
5,194,1320,722,0,0,103
5,195,1320,722,0,0,97
5,196,1320,722,0,0,97
5,197,1320,722,0,0,76
5,198,1325,721,0.658,0.329,79
5,199,1328,721,0.387,0.194,82
5,200,1329,721,0.129,0.065,82
5,201,1340,725,1.51,0.755,80
5,202,1340,725,0,0,82
5,215,1530,675,25.344,12.672,88
5,216,1532,675,0.258,0.129,83
5,217,1532,675,0,0,87
5,218,1532,675,0,0,87
5,219,1526,677,0.816,0.408,78
5,220,1525,677,0.129,0.065,78
5,221,1514,674,1.471,0.735,70
5,222,1514,674,0,0,69
5,223,1514,674,0,0,76
5,224,1514,674,0,0,88
5,225,1514,674,0,0,88
5,226,1514,675,0.129,0.065,95
5,227,1518,673,0.577,0.288,125
5,228,1518,671,0.258,0.129,127
5,229,1520,670,0.288,0.144,128
5,230,1520,671,0.129,0.065,121
5,231,1520,671,0,0,101
5,232,1524,673,0.577,0.288,110
5,233,1525,673,0.129,0.065,108
5,234,1534,669,1.271,0.635,103
5,235,1534,669,0,0,105
5,236,1534,669,0,0,99
5,237,1534,670,0.129,0.065,95
5,238,1538,667,0.645,0.323,91
5,239,1549,661,1.616,0.808,101
5,240,1549,662,0.129,0.065,95
5,241,1549,663,0.129,0.065,97
5,242,1549,663,0,0,72
5,243,1561,666,1.596,0.798,96
5,244,1561,666,0,0,93
5,259,1722,601,22.398,11.199,69
5,260,1727,609,1.217,0.608,94
5,261,1727,609,0,0,94
5,262,1727,609,0,0,114
5,263,1727,609,0,0,116
5,264,1727,608,0.129,0.065,109
5,265,1727,608,0,0,113
5,266,1727,608,0,0,108
5,267,1727,608,0,0,111
5,268,1727,608,0,0,111
5,269,1724,610,0.465,0.233,128
5,270,1724,610,0,0,122
5,271,1724,610,0,0,115
5,272,1726,610,0.258,0.129,125
5,273,1726,610,0,0,123
5,274,1726,610,0,0,114
5,275,1727,610,0.129,0.065,120
5,276,1727,610,0,0,119
5,277,1727,610,0,0,122
5,278,1727,610,0,0,119
5,279,1732,609,0.658,0.329,118
5,280,1732,606,0.387,0.194,128
5,281,1727,605,0.658,0.329,92
5,282,1739,604,1.553,0.777,114
5,283,1739,600,0.516,0.258,96
5,284,1739,600,0,0,86
5,285,1752,602,1.697,0.848,90
5,286,1752,602,0,0,90
5,287,1760,601,1.04,0.52,106
5,288,1760,601,0,0,101
5,289,1760,601,0,0,95
5,290,1760,601,0,0,95
5,301,1951,556,25.314,12.657,80
5,302,1955,564,1.154,0.577,80
5,303,1955,564,0,0,83
5,304,1948,558,1.189,0.595,68
5,305,1948,558,0,0,66
5,306,1948,558,0,0,72
6,1,432,662,-1,-1,88
6,2,437,653,1.328,0.664,87
6,3,437,654,0.129,0.065,88
6,4,437,654,0,0,86
6,5,437,656,0.258,0.129,94
6,6,437,656,0,0,81
6,7,437,656,0,0,80
6,8,437,656,0,0,82
6,9,437,656,0,0,104
6,10,437,682,3.354,1.677,92
6,11,437,682,0,0,90
6,12,441,693,1.51,0.755,101
6,28,618,646,23.624,11.812,76
6,29,617,653,0.912,0.456,94
6,30,617,653,0,0,98
6,31,617,653,0,0,98
6,32,605,660,1.792,0.896,84
6,33,605,660,0,0,87
6,34,605,660,0,0,95
6,35,606,660,0.129,0.065,83
6,36,606,660,0,0,80
6,37,608,661,0.288,0.144,75
6,38,608,662,0.129,0.065,90
6,39,609,662,0.129,0.065,88
6,40,609,662,0,0,80
6,41,609,662,0,0,83
6,42,609,662,0,0,81
6,43,609,664,0.258,0.129,95
6,44,609,664,0,0,114
6,45,610,664,0.129,0.065,114
6,46,612,668,0.577,0.288,99
6,47,612,668,0,0,118
6,48,612,668,0,0,111
6,49,617,674,1.008,0.504,84
6,50,618,674,0.129,0.065,85
6,51,618,674,0,0,88
6,52,620,673,0.288,0.144,85
6,53,620,674,0.129,0.065,85
6,54,620,674,0,0,81
6,55,620,674,0,0,80
6,56,620,674,0,0,80
6,57,620,674,0,0,93
6,58,620,674,0,0,101
6,59,641,674,2.709,1.355,97
6,60,644,673,0.408,0.204,96
6,61,644,673,0,0,80
6,62,642,673,0.258,0.129,71
6,63,645,673,0.387,0.194,69
6,64,645,672,0.129,0.065,90
6,65,648,670,0.465,0.233,69
6,66,648,672,0.258,0.129,93
6,67,656,673,1.04,0.52,92
6,68,656,673,0,0,97
6,69,656,669,0.516,0.258,62
6,70,658,666,0.465,0.233,107
6,71,664,673,1.189,0.595,85
6,72,668,670,0.645,0.323,78
6,86,822,658,19.926,9.963,125
6,87,824,658,0.258,0.129,72
6,88,830,657,0.785,0.392,87
6,89,830,657,0,0,81
6,90,830,657,0,0,90
6,91,830,658,0.129,0.065,95
6,92,830,660,0.258,0.129,99
6,93,830,660,0,0,113
6,94,830,660,0,0,94
6,95,832,657,0.465,0.233,100
6,96,832,658,0.129,0.065,96
6,97,833,664,0.785,0.392,101
6,98,833,664,0,0,92
6,99,841,668,1.154,0.577,85
6,100,844,665,0.547,0.274,87
6,101,844,666,0.129,0.065,94
6,102,844,668,0.258,0.129,85
6,103,844,668,0,0,85
6,104,845,664,0.532,0.266,77
6,105,845,664,0,0,75
6,106,845,665,0.129,0.065,75
6,107,845,665,0,0,75
6,108,845,665,0,0,101
6,109,856,654,2.007,1.003,81
6,110,856,660,0.774,0.387,78
6,111,857,654,0.785,0.392,76
6,112,857,656,0.258,0.129,73
6,113,857,656,0,0,88
6,114,857,656,0,0,90
6,115,858,653,0.408,0.204,113
6,116,856,657,0.577,0.288,80
6,117,865,660,1.224,0.612,87
6,118,870,652,1.217,0.608,106
6,119,866,653,0.532,0.266,71
6,120,869,653,0.387,0.194,87
6,121,870,656,0.408,0.204,82
6,122,870,653,0.387,0.194,72
6,123,870,652,0.129,0.065,69
6,124,868,652,0.258,0.129,69
6,125,872,653,0.532,0.266,72
6,126,872,654,0.129,0.065,69
6,127,874,654,0.258,0.129,65
6,128,874,654,0,0,73
6,129,874,653,0.129,0.065,72
6,130,896,646,2.978,1.489,75
6,131,905,644,1.189,0.595,97
6,148,1085,601,23.873,11.937,84
6,149,1085,601,0,0,101
6,150,1085,601,0,0,83
6,151,1090,612,1.559,0.779,90
6,152,1097,604,1.371,0.686,94
6,153,1093,608,0.73,0.365,103
6,154,1093,608,0,0,80
6,155,1093,609,0.129,0.065,93
6,156,1090,609,0.387,0.194,78
6,157,1089,609,0.129,0.065,84
6,158,1089,610,0.129,0.065,88
6,159,1089,612,0.258,0.129,92
6,160,1089,612,0,0,92
6,161,1089,612,0,0,104
6,162,1089,612,0,0,99
6,163,1089,612,0,0,100
6,164,1089,612,0,0,102
6,165,1089,612,0,0,103
6,166,1089,614,0.258,0.129,103
6,167,1089,614,0,0,103
6,168,1089,614,0,0,105
6,169,1092,614,0.387,0.194,102
6,170,1097,612,0.695,0.347,102
6,171,1097,612,0,0,99
6,172,1097,613,0.129,0.065,105
6,173,1097,613,0,0,101
6,174,1098,616,0.408,0.204,88
6,175,1100,616,0.258,0.129,87
6,176,1100,616,0,0,86
6,177,1100,614,0.258,0.129,101
6,178,1101,613,0.182,0.091,95
6,179,1102,612,0.182,0.091,108
6,180,1104,612,0.258,0.129,97
6,181,1108,613,0.532,0.266,96
6,182,1109,613,0.129,0.065,97
6,183,1109,613,0,0,100
6,184,1109,613,0,0,82
6,185,1110,614,0.182,0.091,88
6,186,1122,612,1.569,0.785,90
6,187,1132,610,1.316,0.658,89
6,200,1276,572,19.212,9.606,102
6,201,1277,572,0.129,0.065,89
6,202,1278,572,0.129,0.065,116
6,203,1278,570,0.258,0.129,104
6,204,1288,570,1.29,0.645,85
6,205,1288,572,0.258,0.129,90
6,206,1289,573,0.182,0.091,75
6,207,1293,572,0.532,0.266,87
6,208,1293,572,0,0,90
6,209,1293,572,0,0,93
6,210,1293,570,0.258,0.129,95
6,211,1293,570,0,0,95
6,212,1293,573,0.387,0.194,87
6,213,1293,574,0.129,0.065,81
6,214,1293,574,0,0,82
6,215,1294,573,0.182,0.091,87
6,216,1296,573,0.258,0.129,96
6,217,1296,573,0,0,87
6,218,1296,573,0,0,87
6,219,1296,574,0.129,0.065,81
6,220,1296,573,0.129,0.065,78
6,221,1297,570,0.408,0.204,99
6,222,1297,568,0.258,0.129,99
6,223,1297,569,0.129,0.065,100
6,224,1297,570,0.129,0.065,92
6,225,1300,573,0.547,0.274,102
6,226,1300,574,0.129,0.065,87
6,227,1306,569,1.008,0.504,82
6,228,1325,565,2.505,1.252,81
6,229,1337,572,1.792,0.896,103
6,245,1500,537,21.506,10.753,85
6,246,1501,537,0.129,0.065,80
6,247,1501,534,0.387,0.194,85
6,248,1501,532,0.258,0.129,88
6,249,1501,534,0.258,0.129,77
6,250,1501,534,0,0,83
6,251,1501,536,0.258,0.129,90
6,252,1501,536,0,0,92
6,253,1501,536,0,0,91
6,254,1501,536,0,0,91
6,255,1501,534,0.258,0.129,88
6,256,1501,536,0.258,0.129,103
6,257,1501,537,0.129,0.065,105
6,258,1502,537,0.129,0.065,83
6,259,1502,537,0,0,94
6,260,1502,536,0.129,0.065,103
6,261,1502,534,0.258,0.129,106
6,262,1502,534,0,0,107
6,263,1502,533,0.129,0.065,103
6,264,1504,530,0.465,0.233,72
6,265,1529,524,3.317,1.658,121
6,266,1525,522,0.577,0.288,102
6,267,1526,510,1.553,0.777,102
6,268,1530,513,0.645,0.323,96
6,269,1530,513,0,0,92
6,270,1532,512,0.288,0.144,89
6,271,1534,512,0.258,0.129,90
6,272,1538,514,0.645,0.323,90
6,286,1696,450,21.991,10.995,94
6,287,1696,453,0.387,0.194,87
6,288,1686,457,1.389,0.695,116
6,289,1686,457,0,0,101
6,290,1686,457,0,0,101
6,291,1686,457,0,0,101
6,292,1686,457,0,0,81
6,293,1704,456,2.326,1.163,94
6,294,1712,453,1.102,0.551,96
6,295,1719,453,0.903,0.452,93
6,296,1719,453,0,0,87
6,297,1719,453,0,0,87
6,298,1719,453,0,0,87
6,299,1718,456,0.408,0.204,83
6,300,1718,454,0.258,0.129,89
6,301,1720,460,0.816,0.408,95
6,302,1722,460,0.258,0.129,90
6,303,1714,456,1.154,0.577,90
6,304,1715,454,0.288,0.144,89
6,305,1715,454,0,0,86
6,306,1718,454,0.387,0.194,81
7,1,438,833,-1,-1,109
7,2,440,835,0.365,0.182,103
7,3,440,835,0,0,103
7,4,440,835,0,0,99
7,5,440,835,0,0,103
7,6,440,835,0,0,108
7,7,440,835,0,0,106
7,8,440,835,0,0,97
7,9,442,841,0.816,0.408,103
7,10,442,841,0,0,103
7,11,442,841,0,0,91
7,12,442,841,0,0,76
7,13,444,841,0.258,0.129,77
7,14,446,843,0.365,0.182,73
7,15,446,843,0,0,111
7,16,460,841,1.824,0.912,91
7,17,460,841,0,0,91
7,18,460,841,0,0,101
7,19,478,843,2.336,1.168,91
7,20,478,843,0,0,87
7,21,478,843,0,0,71
7,22,486,843,1.032,0.516,73
7,23,508,813,4.799,2.4,105
7,24,510,815,0.365,0.182,90
7,41,660,837,19.557,9.779,103
7,42,660,837,0,0,88
7,43,660,837,0,0,80
7,44,660,835,0.258,0.129,92
7,45,660,835,0,0,100
7,46,660,835,0,0,100
7,47,660,835,0,0,97
7,48,660,835,0,0,97
7,49,660,835,0,0,90
7,50,656,833,0.577,0.288,94
7,51,658,831,0.365,0.182,91
7,52,658,831,0,0,90
7,53,660,831,0.258,0.129,99
7,54,660,831,0,0,99
7,55,660,831,0,0,90
7,56,660,831,0,0,89
7,57,658,831,0.258,0.129,103
7,58,654,831,0.516,0.258,90
7,59,666,827,1.632,0.816,102
7,60,666,827,0,0,102
7,61,668,827,0.258,0.129,106
7,62,670,809,2.336,1.168,98
7,63,672,809,0.258,0.129,106
7,64,672,809,0,0,99
7,65,672,809,0,0,104
7,66,672,809,0,0,114
7,67,672,809,0,0,114
7,68,672,809,0,0,114
7,69,678,811,0.816,0.408,105
7,70,678,811,0,0,85
7,71,678,811,0,0,82
7,72,686,807,1.154,0.577,96
7,73,694,815,1.459,0.73,90
7,74,698,815,0.516,0.258,96
7,75,698,815,0,0,101
7,76,704,815,0.774,0.387,89
7,77,704,815,0,0,90
7,78,704,815,0,0,90
7,93,890,839,24.193,12.096,95
7,94,890,839,0,0,92
7,95,890,839,0,0,82
7,96,876,843,1.878,0.939,133
7,97,876,843,0,0,106
7,98,876,843,0,0,75
7,99,876,843,0,0,98
7,100,876,843,0,0,91
7,101,876,843,0,0,85
7,102,876,843,0,0,87
7,103,876,843,0,0,87
7,104,876,843,0,0,90
7,105,876,843,0,0,85
7,106,876,843,0,0,79
7,107,876,843,0,0,80
7,108,876,843,0,0,72
7,109,886,833,1.824,0.912,94
7,110,886,833,0,0,94
7,111,886,833,0,0,83
7,112,886,833,0,0,94
7,113,898,827,1.731,0.865,84
7,114,898,827,0,0,96
7,115,898,827,0,0,103
7,116,904,825,0.816,0.408,91
7,117,904,825,0,0,91
7,118,904,825,0,0,95
7,119,908,823,0.577,0.288,109
7,120,908,823,0,0,96
7,121,908,823,0,0,101
7,122,908,823,0,0,98
7,123,920,789,4.651,2.326,85
7,124,922,789,0.258,0.129,108
7,125,922,789,0,0,78
7,126,924,785,0.577,0.288,97
7,139,1044,783,15.482,7.741,89
7,140,1052,777,1.29,0.645,96
7,141,1052,777,0,0,108
7,142,1052,777,0,0,99
7,143,1058,783,1.095,0.547,93
7,144,1056,783,0.258,0.129,90
7,145,1056,783,0,0,93
7,146,1048,781,1.064,0.532,99
7,147,1054,781,0.774,0.387,89
7,148,1054,781,0,0,94
7,149,1052,781,0.258,0.129,92
7,150,1052,781,0,0,87
7,151,1054,781,0.258,0.129,97
7,152,1054,781,0,0,92
7,153,1056,781,0.258,0.129,99
7,154,1056,781,0,0,104
7,155,1056,781,0,0,96
7,156,1056,781,0,0,99
7,157,1060,779,0.577,0.288,89
7,158,1060,779,0,0,96
7,159,1070,777,1.316,0.658,80
7,160,1072,777,0.258,0.129,97
7,161,1076,777,0.516,0.258,81
7,162,1076,777,0,0,89
7,163,1076,777,0,0,81
7,164,1082,777,0.774,0.387,87
7,165,1086,775,0.577,0.288,85
7,166,1086,775,0,0,87
7,167,1086,775,0,0,87
7,168,1086,775,0,0,79
7,169,1086,775,0,0,85
7,188,1270,737,24.237,12.118,80
7,189,1268,747,1.316,0.658,90
7,190,1268,747,0,0,91
7,191,1268,747,0,0,99
7,192,1268,747,0,0,101
7,193,1268,747,0,0,100
7,194,1266,747,0.258,0.129,109
7,195,1266,747,0,0,105
7,196,1260,747,0.774,0.387,78
7,197,1258,745,0.365,0.182,108
7,198,1258,745,0,0,122
7,199,1260,741,0.577,0.288,94
7,200,1260,741,0,0,102
7,201,1260,741,0,0,103
7,202,1260,741,0,0,83
7,203,1274,737,1.878,0.939,99
7,204,1280,745,1.29,0.645,99
7,205,1284,741,0.73,0.365,92
7,206,1294,737,1.389,0.695,101
7,207,1296,733,0.577,0.288,95
7,208,1298,738,1.548,0.774,106
7,209,1298,736,0.258,0.129,104
7,210,1304,734,0.816,0.408,105
7,211,1304,728,0.774,0.387,104
7,212,1304,726,0.258,0.129,99
7,213,1312,736,1.652,0.826,90
7,230,1464,700,20.15,10.075,88
7,231,1464,700,0,0,97
7,232,1464,700,0,0,97
7,233,1464,700,0,0,101
7,234,1464,700,0,0,102
7,235,1468,702,0.577,0.288,97
7,236,1468,702,0,0,108
7,237,1468,702,0,0,105
7,238,1464,704,0.577,0.288,94
7,239,1464,704,0,0,94
7,240,1464,704,0,0,90
7,241,1464,704,0,0,90
7,242,1464,704,0,0,81
7,243,1464,704,0,0,85
7,244,1480,714,2.434,1.217,84
7,245,1480,714,0,0,85
7,246,1480,714,0,0,97
7,247,1482,706,1.064,0.532,100
7,248,1482,706,0,0,99
7,249,1482,706,0,0,98
7,250,1482,706,0,0,102
7,251,1496,704,1.824,0.912,79
7,252,1504,708,1.154,0.577,78
7,253,1502,706,0.365,0.182,76
7,254,1502,706,0,0,76
7,283,1714,634,28.882,14.441,66
7,284,1722,642,1.459,0.73,90
7,285,1726,642,0.516,0.258,82
7,286,1740,642,1.806,0.903,109
7,287,1740,642,0,0,97
7,288,1740,642,0,0,101
7,289,1740,642,0,0,106
7,290,1740,642,0,0,106
7,291,1740,642,0,0,108
7,292,1740,644,0.258,0.129,101
7,293,1764,632,3.461,1.731,86
7,294,1764,630,0.258,0.129,90
7,295,1766,624,0.816,0.408,99
7,296,1766,624,0,0,87
7,297,1766,624,0,0,87
7,298,1766,624,0,0,86
7,299,1766,624,0,0,85
7,300,1766,624,0,0,78
7,301,1768,624,0.258,0.129,89
7,302,1760,618,1.29,0.645,99
7,303,1760,590,3.649,1.824,114
7,304,1754,582,1.29,0.645,99
7,305,1754,584,0.258,0.129,107
7,306,1754,584,0,0,89
8,1,262,700,-1,-1,84
8,2,262,700,0,0,80
8,3,262,700,0,0,80
8,4,262,700,0,0,87
8,5,262,700,0,0,94
8,6,262,700,0,0,95
8,7,262,700,0,0,93
8,8,262,700,0,0,109
8,9,262,700,0,0,105
8,10,269,707,1.277,0.639,94
8,11,269,707,0,0,108
8,12,269,707,0,0,110
8,13,269,707,0,0,110
8,14,269,707,0,0,106
8,15,269,707,0,0,110
8,16,269,707,0,0,104
8,17,269,707,0,0,104
8,18,269,707,0,0,94
8,19,313,721,5.956,2.978,112
8,20,309,724,0.645,0.323,100
8,21,311,724,0.258,0.129,98
8,22,314,724,0.387,0.194,92
8,23,318,724,0.516,0.258,99
8,24,322,724,0.516,0.258,118
8,25,323,724,0.129,0.065,106
8,26,323,724,0,0,98
8,27,327,724,0.516,0.258,98
8,28,338,724,1.419,0.71,87
8,29,345,729,1.11,0.555,63
8,30,349,724,0.826,0.413,113
8,31,345,725,0.532,0.266,115
8,32,346,725,0.129,0.065,109
8,33,358,732,1.792,0.896,86
8,54,477,712,15.566,7.783,86
8,55,477,712,0,0,109
8,56,477,712,0,0,114
8,57,473,712,0.516,0.258,80
8,58,467,712,0.774,0.387,79
8,59,473,712,0.774,0.387,75
8,60,487,712,1.806,0.903,96
8,61,494,708,1.04,0.52,86
8,62,499,708,0.645,0.323,90
8,63,499,708,0,0,85
8,64,499,708,0,0,100
8,65,499,708,0,0,101
8,66,499,708,0,0,99
8,67,499,708,0,0,99
8,68,502,709,0.408,0.204,81
8,69,502,709,0,0,78
8,70,502,709,0,0,99
8,71,503,709,0.129,0.065,94
8,72,503,709,0,0,87
8,73,506,711,0.465,0.233,99
8,74,517,711,1.419,0.71,87
8,75,511,708,0.865,0.433,94
8,76,511,708,0,0,95
8,77,513,708,0.258,0.129,100
8,78,514,708,0.129,0.065,101
8,79,525,707,1.425,0.712,93
8,80,541,716,2.368,1.184,73
8,81,546,720,0.826,0.413,96
8,82,541,712,1.217,0.608,97
8,83,545,715,0.645,0.323,73
8,101,701,689,20.402,10.201,72
8,102,702,689,0.129,0.065,92
8,103,705,689,0.387,0.194,75
8,104,706,689,0.129,0.065,87
8,105,707,688,0.182,0.091,87
8,106,710,685,0.547,0.274,92
8,107,710,685,0,0,99
8,108,711,685,0.129,0.065,92
8,109,737,681,3.393,1.697,76
8,110,737,681,0,0,76
8,111,737,681,0,0,73
8,112,737,681,0,0,72
8,113,737,681,0,0,75
8,114,730,681,0.903,0.452,82
8,115,730,681,0,0,73
8,116,730,681,0,0,80
8,117,730,681,0,0,80
8,118,730,681,0,0,73
8,119,730,681,0,0,83
8,120,729,681,0.129,0.065,89
8,121,729,681,0,0,85
8,122,729,681,0,0,94
8,123,729,681,0,0,78
8,124,729,681,0,0,78
8,125,729,681,0,0,84
8,126,729,681,0,0,86
8,127,729,681,0,0,83
8,128,730,681,0.129,0.065,80
8,129,730,681,0,0,73
8,130,730,681,0,0,72
8,131,737,680,0.912,0.456,71
8,132,737,689,1.161,0.581,92
8,133,737,684,0.645,0.323,79
8,134,738,683,0.182,0.091,70
8,135,747,679,1.271,0.635,119
8,136,750,679,0.387,0.194,113
8,137,759,679,1.161,0.581,73
8,138,757,677,0.365,0.182,84
8,139,763,673,0.93,0.465,109
8,176,966,676,26.19,13.095,64
8,177,966,676,0,0,69
8,178,968,676,0.258,0.129,64
8,179,968,676,0,0,81
8,180,968,676,0,0,103
8,181,970,676,0.258,0.129,106
8,182,978,672,1.154,0.577,105
8,183,978,672,0,0,87
8,184,978,672,0,0,94
8,185,986,670,1.064,0.532,103
8,186,986,670,0,0,98
8,187,992,662,1.29,0.645,113
8,188,992,662,0,0,73
8,189,998,664,0.816,0.408,102
8,190,998,664,0,0,96
8,191,998,664,0,0,90
8,192,998,664,0,0,83
8,193,998,664,0,0,80
8,194,998,664,0,0,76
8,195,996,666,0.365,0.182,83
8,196,996,666,0,0,83
8,197,996,666,0,0,99
8,216,1146,650,19.46,9.73,102
8,217,1146,650,0,0,101
8,218,1148,650,0.258,0.129,104
8,219,1150,650,0.258,0.129,102
8,220,1150,650,0,0,99
8,221,1154,650,0.516,0.258,103
8,222,1156,650,0.258,0.129,87
8,223,1156,650,0,0,82
8,224,1156,650,0,0,80
8,225,1156,650,0,0,80
8,226,1156,650,0,0,93
8,227,1156,650,0,0,84
8,228,1158,644,0.816,0.408,100
8,229,1162,644,0.516,0.258,98
8,230,1164,644,0.258,0.129,90
8,231,1176,644,1.548,0.774,94
8,232,1176,644,0,0,94
8,233,1178,644,0.258,0.129,85
8,234,1178,644,0,0,87
8,235,1194,632,2.58,1.29,117
8,262,1370,608,22.914,11.457,65
8,263,1370,608,0,0,92
8,264,1370,608,0,0,76
8,265,1396,580,4.929,2.465,99
8,266,1396,580,0,0,96
8,267,1396,580,0,0,92
8,268,1406,582,1.316,0.658,116
8,269,1406,582,0,0,90
8,270,1406,582,0,0,86
8,271,1414,582,1.032,0.516,92
8,272,1414,582,0,0,96
8,273,1414,582,0,0,102
8,274,1414,582,0,0,105
8,275,1414,582,0,0,105
8,276,1414,582,0,0,103
8,277,1414,582,0,0,112
8,278,1414,582,0,0,110
8,279,1414,582,0,0,96
8,280,1414,582,0,0,97
8,281,1414,582,0,0,84
8,282,1414,582,0,0,84
8,283,1414,582,0,0,79
8,284,1414,582,0,0,94
8,303,1596,510,25.248,12.624,78
8,304,1596,510,0,0,78
8,305,1596,510,0,0,87
8,306,1598,510,0.258,0.129,75
9,1,234,786,-1,-1,109
9,2,244,784,1.316,0.658,94
9,3,244,784,0,0,94
9,4,244,784,0,0,81
9,5,244,784,0,0,78
9,6,244,784,0,0,77
9,7,244,784,0,0,80
9,8,244,784,0,0,123
9,9,244,784,0,0,151
9,10,246,786,0.365,0.182,68
9,11,246,786,0,0,131
9,12,246,786,0,0,128
9,13,246,786,0,0,109
9,14,246,786,0,0,99
9,15,250,790,0.73,0.365,113
9,16,252,790,0.258,0.129,101
9,28,396,810,18.754,9.377,126
9,29,402,810,0.774,0.387,114
9,30,406,810,0.516,0.258,102
9,31,408,810,0.258,0.129,80
9,32,408,810,0,0,80
9,33,408,810,0,0,109
9,34,408,810,0,0,119
9,35,408,810,0,0,102
9,36,408,810,0,0,101
9,37,408,810,0,0,75
9,38,408,810,0,0,75
9,39,408,810,0,0,90
9,40,408,810,0,0,87
9,41,408,810,0,0,86
9,42,410,810,0.258,0.129,87
9,43,410,810,0,0,75
9,44,410,810,0,0,92
9,45,410,810,0,0,112
9,46,414,810,0.516,0.258,106
9,47,414,810,0,0,89
9,48,414,810,0,0,76
9,49,414,810,0,0,72
9,50,414,810,0,0,72
9,51,414,810,0,0,73
9,52,416,812,0.365,0.182,80
9,53,420,818,0.93,0.465,83
9,54,422,818,0.258,0.129,87
9,55,422,818,0,0,83
9,56,422,818,0,0,78
9,57,422,818,0,0,83
9,58,422,818,0,0,101
9,74,554,808,17.077,8.538,87
9,75,554,808,0,0,84
9,76,554,808,0,0,89
9,77,554,808,0,0,91
9,78,556,808,0.258,0.129,97
9,79,556,808,0,0,87
9,80,560,808,0.516,0.258,89
9,81,560,808,0,0,89
9,82,560,808,0,0,92
9,83,562,808,0.258,0.129,93
9,84,562,808,0,0,119
9,85,562,808,0,0,113
9,86,562,808,0,0,111
9,87,574,808,1.548,0.774,78
9,88,574,808,0,0,78
9,89,574,808,0,0,91
9,90,576,810,0.365,0.182,78
9,91,578,810,0.258,0.129,85
9,92,582,812,0.577,0.288,94
9,93,608,784,4.929,2.465,99
9,94,612,788,0.73,0.365,90
9,95,610,780,1.064,0.532,76
9,96,626,786,2.204,1.102,91
9,97,612,782,1.878,0.939,79
9,98,616,782,0.516,0.258,90
9,99,644,772,3.835,1.918,101
9,100,638,770,0.816,0.408,103
9,101,640,770,0.258,0.129,82
9,102,648,762,1.459,0.73,90
9,103,646,762,0.258,0.129,83
9,104,648,762,0.258,0.129,83
9,124,768,780,15.653,7.827,99
9,125,768,780,0,0,69
9,126,768,780,0,0,78
9,127,768,780,0,0,72
9,128,768,780,0,0,73
9,129,768,780,0,0,75
9,130,768,780,0,0,99
9,131,768,780,0,0,99
9,132,774,780,0.774,0.387,114
9,133,774,780,0,0,113
9,134,774,780,0,0,108
9,135,774,780,0,0,118
9,136,774,780,0,0,135
9,137,774,780,0,0,145
9,138,774,780,0,0,90
9,139,774,780,0,0,90
9,140,774,780,0,0,111
9,141,774,780,0,0,101
9,142,784,778,1.316,0.658,98
9,143,784,778,0,0,97
9,157,920,784,17.561,8.781,113
9,158,920,784,0,0,89
9,159,926,786,0.816,0.408,121
9,160,934,790,1.154,0.577,80
9,161,934,790,0,0,95
9,162,934,790,0,0,108
9,163,940,790,0.774,0.387,83
9,164,940,790,0,0,90
9,165,940,790,0,0,94
9,166,940,790,0,0,93
9,167,940,790,0,0,93
9,168,940,790,0,0,92
9,169,940,790,0,0,90
9,170,940,790,0,0,89
9,171,940,790,0,0,95
9,172,940,790,0,0,86
9,173,940,790,0,0,81
9,174,940,790,0,0,81
9,175,940,790,0,0,81
9,176,940,790,0,0,88
9,177,940,790,0,0,92
9,178,940,790,0,0,92
9,179,948,784,1.29,0.645,86
9,180,952,776,1.154,0.577,101
9,181,954,774,0.365,0.182,88
9,182,946,786,1.86,0.93,96
9,201,1092,756,19.227,9.614,109
9,202,1106,760,1.878,0.939,86
9,203,1106,760,0,0,86
9,204,1106,760,0,0,99
9,205,1120,762,1.824,0.912,97
9,206,1120,762,0,0,101
9,207,1122,762,0.258,0.129,77
9,208,1136,760,1.824,0.912,101
9,209,1136,756,0.516,0.258,119
9,210,1136,756,0,0,114
9,211,1136,756,0,0,114
9,212,1136,756,0,0,80
9,213,1136,752,0.516,0.258,101
9,214,1136,752,0,0,103
9,215,1136,752,0,0,103
9,216,1136,752,0,0,90
9,217,1136,752,0,0,93
9,218,1136,752,0,0,93
9,219,1136,752,0,0,87
9,220,1142,756,0.93,0.465,93
9,221,1142,756,0,0,86
9,222,1142,756,0,0,88
9,223,1142,756,0,0,84
9,224,1142,756,0,0,90
9,225,1142,756,0,0,90
9,242,1298,728,20.446,10.223,84
9,243,1298,728,0,0,80
9,244,1298,728,0,0,96
9,245,1312,730,1.824,0.912,113
9,246,1312,730,0,0,109
9,247,1312,730,0,0,109
9,248,1312,730,0,0,107
9,249,1312,730,0,0,113
9,250,1312,730,0,0,97
9,251,1312,730,0,0,96
9,252,1312,730,0,0,98
9,253,1318,730,0.774,0.387,95
9,254,1318,730,0,0,95
9,255,1318,730,0,0,85
9,256,1318,730,0,0,92
9,257,1319,730,0.129,0.065,90
9,258,1327,728,1.064,0.532,78
9,259,1327,728,0,0,99
9,260,1327,728,0,0,99
9,261,1348,710,3.568,1.784,85
9,273,1452,658,15,7.5,103
9,274,1452,658,0,0,92
9,275,1454,658,0.258,0.129,99
9,276,1454,657,0.129,0.065,90
9,277,1454,658,0.129,0.065,96
9,278,1455,658,0.129,0.065,93
9,279,1458,657,0.408,0.204,96
9,280,1458,656,0.129,0.065,94
