Track,Slice,X,Y,Distance,Velocity,Pixel Value
7,112,885,1011,0,0,-7237231
7,113,885,1011,0,0,-7500403
7,114,885,1011,0,0,-6645094
7,115,885,1011,0,0,-8224126
7,116,849,1014,4.66,2.33,-5526613
7,117,849,1014,0,0,-5526613
7,118,849,1014,0,0,-5066062
7,119,849,1014,0,0,-4473925
7,120,849,1014,0,0,-6447715
7,121,849,1014,0,0,-5855578
7,122,846,1014,0.387,0.194,-8487298
7,123,846,1014,0,0,-6974059
7,134,663,969,24.31,12.155,-8355712
7,135,663,969,0,0,-8224126
7,136,663,969,0,0,-8553091
7,137,663,969,0,0,-8816263
7,138,663,969,0,0,-6974059
7,139,663,969,0,0,-6974059
7,140,663,969,0,0,-6381922
7,141,663,969,0,0,-7105645
7,142,663,969,0,0,-8224126
7,143,663,969,0,0,-8553091
7,144,663,969,0,0,-6974059
7,145,663,969,0,0,-5789785
7,146,663,969,0,0,-5789785
7,147,663,969,0,0,-6710887
7,148,630,978,4.412,2.206,-5723992
7,149,630,978,0,0,-5526613
7,150,630,978,0,0,-6316129
7,151,630,978,0,0,-6184543
7,152,630,978,0,0,-6316129
7,153,615,984,2.084,1.042,-6316129
7,154,615,984,0,0,-6908266
7,155,615,984,0,0,-6710887
7,156,615,984,0,0,-7171438
7,157,615,984,0,0,-7566196
7,167,408,963,26.84,13.42,-7368817
7,168,408,963,0,0,-8355712
7,169,408,963,0,0,-7105645
7,170,408,963,0,0,-8947849
7,171,408,963,0,0,-7434610
7,172,408,963,0,0,-7303024
7,173,408,963,0,0,-5987164
7,174,408,963,0,0,-5987164
7,175,417,960,1.224,0.612,-7368817
7,176,417,960,0,0,-6908266
7,177,417,960,0,0,-6974059
7,178,417,960,0,0,-6316129
7,179,387,975,4.327,2.163,-6974059
7,180,387,975,0,0,-7895161
7,181,381,1002,3.568,1.784,-6381922
7,182,381,1002,0,0,-6381922
8,11,1893,1404,-1,-1,-6645094
8,12,1893,1404,0,0,-5723992
8,13,1893,1404,0,0,-5395027
8,14,1893,1404,0,0,-5723992
8,15,1893,1404,0,0,-6842473
8,16,1893,1404,0,0,-6974059
8,17,1866,1404,3.483,1.742,-5987164
8,18,1866,1404,0,0,-4934476
8,19,1866,1404,0,0,-4671304
8,20,1866,1404,0,0,-11316397
8,21,1866,1404,0,0,-6316129
8,36,1722,1350,19.839,9.92,-5987164
8,37,1722,1350,0,0,-5723992
8,38,1722,1350,0,0,-5723992
8,39,1722,1350,0,0,-6842473
8,40,1704,1353,2.354,1.177,-4276546
8,41,1704,1353,0,0,-4868683
8,42,1704,1353,0,0,-6513508
8,43,1704,1353,0,0,-4934476
8,44,1647,1344,7.444,3.722,-8684677
8,45,1647,1344,0,0,-8684677
8,46,1647,1344,0,0,-4473925
8,47,1647,1344,0,0,-5000269
8,48,1647,1344,0,0,-6381922
8,49,1647,1344,0,0,-4079167
8,50,1647,1344,0,0,-5263441
8,69,1422,1254,31.261,15.63,-7763575
8,70,1422,1254,0,0,-7763575
8,71,1422,1254,0,0,-8816263
8,72,1422,1254,0,0,-8092540
8,73,1422,1254,0,0,-8224126
8,74,1422,1254,0,0,-8224126
8,75,1422,1254,0,0,-7171438
8,76,1377,1263,5.92,2.96,-7171438
8,95,1164,1191,29.004,14.502,-7105645
8,96,1164,1191,0,0,-7105645
8,97,1164,1191,0,0,-7895161
8,98,1164,1191,0,0,-7829368
8,99,1164,1191,0,0,-7631989
8,100,1164,1191,0,0,-6776680
8,101,1164,1191,0,0,-7303024
8,102,1164,1191,0,0,-8750470
8,103,1164,1191,0,0,-8750470
8,104,1164,1191,0,0,-7237231
8,105,1164,1191,0,0,-5000269
8,106,1134,1191,3.87,1.935,-7960954
8,107,1134,1191,0,0,-5855578
8,108,1134,1191,0,0,-5987164
8,120,1023,1149,15.31,7.655,-8816263
8,121,1023,1149,0,0,-9145228
8,122,1023,1149,0,0,-7829368
8,123,1023,1149,0,0,-4210753
8,124,1023,1149,0,0,-4210753
8,125,1023,1149,0,0,-4144960
8,126,1023,1149,0,0,-5066062
8,141,873,1119,19.733,9.867,-7631989
8,142,873,1119,0,0,-6184543
8,143,873,1119,0,0,-7829368
8,144,873,1119,0,0,-7960954
8,145,873,1119,0,0,-5197648
8,146,873,1119,0,0,-5197648
8,147,873,1119,0,0,-6381922
8,168,690,1089,23.922,11.961,-6776680
8,169,690,1089,0,0,-7631989
8,170,690,1089,0,0,-5526613
8,171,690,1089,0,0,-6381922
8,172,690,1089,0,0,-6316129
8,173,690,1089,0,0,-5000269
8,174,645,1095,5.856,2.928,-6710887
8,175,645,1095,0,0,-5066062
9,1,2001,1356,-1,-1,-6316129
9,2,2001,1356,0,0,-6316129
9,3,2001,1356,0,0,-4473925
9,4,2001,1356,0,0,-5197648
9,5,1983,1323,4.849,2.425,-5855578
9,6,1983,1323,0,0,-6645094
9,7,1983,1323,0,0,-6184543
9,8,1983,1323,0,0,-4934476
9,9,1983,1323,0,0,-4934476
9,10,1983,1323,0,0,-5329234
9,31,1779,1290,26.658,13.329,-6974059
9,32,1779,1290,0,0,-6645094
9,33,1779,1290,0,0,-6118750
9,34,1779,1290,0,0,-6908266
9,35,1779,1290,0,0,-4934476
9,36,1779,1290,0,0,-5000269
9,37,1779,1290,0,0,-6908266
9,38,1779,1290,0,0,-6908266
9,63,1542,1203,32.568,16.284,-5395027
9,64,1542,1203,0,0,-4605511
9,65,1542,1203,0,0,-4802890
9,66,1542,1203,0,0,-7697782
9,67,1542,1203,0,0,-7697782
9,87,1314,1143,30.413,15.207,-8421505
9,88,1314,1143,0,0,-8421505
9,89,1314,1143,0,0,-6513508
9,90,1314,1143,0,0,-4934476
9,91,1314,1143,0,0,-5329234
9,92,1314,1143,0,0,-4934476
9,108,1140,1095,23.284,11.642,-6381922
9,109,1140,1095,0,0,-6447715
9,110,1140,1095,0,0,-6447715
9,111,1140,1095,0,0,-3881788
9,112,1140,1095,0,0,-5460820
9,113,1140,1095,0,0,-6908266
9,114,1140,1095,0,0,-5263441
9,115,1140,1095,0,0,-4802890
9,135,933,1053,27.247,13.624,-7763575
9,136,933,1053,0,0,-6908266
9,137,933,1053,0,0,-6645094
9,138,933,1053,0,0,-4539718
9,139,933,1053,0,0,-4539718
9,140,933,1053,0,0,-5526613
9,160,747,1014,24.516,12.258,-4671304
9,161,747,1014,0,0,-5592406
9,162,747,1014,0,0,-4473925
9,163,747,1014,0,0,-5855578
9,164,747,1014,0,0,-4934476
9,165,747,1014,0,0,-4276546
9,166,720,1008,3.568,1.784,-7105645
9,167,720,1008,0,0,-7105645
9,168,720,1008,0,0,-5855578
9,169,720,1008,0,0,-6447715
9,170,720,1008,0,0,-6184543
9,171,720,1008,0,0,-5197648
9,187,522,1011,25.545,12.772,-5592406
9,188,522,1011,0,0,-5263441
9,189,522,1011,0,0,-5263441
9,190,522,1011,0,0,-5395027
9,191,522,1011,0,0,-5395027
9,192,522,1011,0,0,-5329234
9,193,522,1011,0,0,-4342339
9,194,522,1011,0,0,-6447715
10,1,1335,1230,-1,-1,-6908266
10,2,1335,1230,0,0,-6908266
10,3,1335,1230,0,0,-5197648
10,4,1299,1227,4.66,2.33,-5723992
10,5,1299,1227,0,0,-6513508
10,6,1299,1227,0,0,-6908266
10,7,1287,1179,6.383,3.191,-5131855
10,8,1287,1179,0,0,-5263441
10,9,1287,1179,0,0,-5263441
10,10,1281,1161,2.448,1.224,-6645094
10,11,1281,1161,0,0,-7368817
10,12,1281,1161,0,0,-7105645
10,13,1248,1155,4.327,2.163,-5263441
10,14,1248,1155,0,0,-5066062
10,15,1248,1155,0,0,-6052957
10,16,1248,1155,0,0,-6513508
10,17,1218,1173,4.513,2.257,-5000269
10,18,1218,1173,0,0,-7631989
10,19,1218,1173,0,0,-7105645
10,20,1218,1173,0,0,-8224126
10,21,1200,1122,6.977,3.488,-4539718
10,22,1200,1122,0,0,-5197648
10,23,1200,1122,0,0,-4737097
10,24,1200,1122,0,0,-4737097
10,25,1173,1161,6.119,3.06,-5066062
10,26,1173,1161,0,0,-5789785
10,27,1173,1161,0,0,-7895161
10,28,1173,1161,0,0,-6316129
10,29,1116,1185,7.978,3.989,-5000269
10,30,1116,1185,0,0,-6381922
10,31,1116,1185,0,0,-6381922
10,32,1116,1185,0,0,-6381922
10,33,1089,1170,3.984,1.992,-4605511
10,34,1089,1170,0,0,-4802890
10,35,1089,1170,0,0,-6316129
10,36,1089,1170,0,0,-6645094
10,37,1059,1131,6.347,3.174,-5066062
10,38,1059,1131,0,0,-5066062
10,39,1059,1131,0,0,-6184543
10,40,1059,1131,0,0,-6184543
10,41,1038,1080,7.115,3.557,-4868683
10,42,1038,1080,0,0,-5526613
10,43,1038,1080,0,0,-6447715
10,44,1038,1080,0,0,-5789785
10,45,1008,1056,4.956,2.478,-4737097
10,46,1008,1056,0,0,-5131855
10,47,1008,1056,0,0,-4802890
10,48,1008,1056,0,0,-5131855
10,49,981,1068,3.812,1.906,-4934476
10,50,981,1068,0,0,-5987164
10,51,981,1068,0,0,-5855578
10,52,981,1068,0,0,-6645094
10,53,951,1071,3.889,1.945,-6447715
10,54,951,1071,0,0,-6052957
10,55,951,1071,0,0,-7237231
10,56,951,1071,0,0,-8224126
10,57,921,1074,3.889,1.945,-5460820
10,58,921,1074,0,0,-7434610
10,59,921,1074,0,0,-6908266
10,60,921,1074,0,0,-6908266
10,61,867,1107,8.164,4.082,-5395027
10,62,867,1107,0,0,-6447715
10,63,867,1107,0,0,-6908266
10,64,867,1107,0,0,-6250336
10,65,840,1092,3.984,1.992,-6645094
10,66,840,1092,0,0,-4802890
10,67,840,1092,0,0,-4802890
10,68,798,1089,5.432,2.716,-5526613
10,69,798,1089,0,0,-6974059
10,70,798,1089,0,0,-6316129
10,71,798,1089,0,0,-6447715
10,72,765,1047,6.89,3.445,-5131855
10,73,765,1047,0,0,-6184543
10,74,765,1047,0,0,-6184543
10,75,765,1047,0,0,-6974059
10,76,735,1044,3.889,1.945,-6184543
10,77,735,1044,0,0,-6974059
10,78,735,1044,0,0,-7434610
10,79,687,1068,6.923,3.461,-5789785
10,80,687,1068,0,0,-5723992
10,81,687,1068,0,0,-5723992
10,82,660,1050,4.186,2.093,-5723992
10,83,660,1050,0,0,-5723992
10,84,660,1050,0,0,-5526613
10,85,660,1050,0,0,-5526613
10,86,636,1104,7.623,3.812,-4934476
10,87,636,1104,0,0,-5066062
10,88,636,1104,0,0,-5066062
10,89,609,1113,3.671,1.836,-5263441
10,90,588,1068,6.406,3.203,-5723992
10,91,588,1068,0,0,-6447715
10,92,588,1068,0,0,-6908266
10,93,549,1017,8.282,4.141,-6184543
10,94,549,1017,0,0,-6908266
10,95,549,1017,0,0,-5395027
10,96,498,1011,6.624,3.312,-5460820
10,97,498,1011,0,0,-5395027
10,98,498,1011,0,0,-5658199
10,99,498,1011,0,0,-5592406
10,100,498,1011,0,0,-5526613
10,101,498,1011,0,0,-5526613
10,102,498,1008,0.387,0.194,-5329234
10,103,498,1008,0,0,-5329234
10,104,498,1008,0,0,-5263441
10,105,498,1008,0,0,-6513508
10,106,498,1008,0,0,-7105645
10,107,465,1014,4.327,2.163,-5592406
10,108,465,1014,0,0,-5263441
10,109,465,1014,0,0,-6513508
10,110,465,1014,0,0,-6513508
10,111,432,1005,4.412,2.206,-5329234
10,112,432,1005,0,0,-5066062
10,113,432,1005,0,0,-5921371
10,114,432,1005,0,0,-5987164
10,115,432,1005,0,0,-4934476
10,116,372,1065,10.946,5.473,-5592406
10,117,372,1065,0,0,-5592406
10,118,372,1065,0,0,-6118750
10,119,372,1065,0,0,-6184543
10,120,366,1077,1.731,0.865,-6184543
10,121,366,1077,0,0,-6316129
10,122,366,1077,0,0,-6184543
10,123,324,1068,5.541,2.77,-4802890
10,124,324,1068,0,0,-4802890
10,125,324,1068,0,0,-5658199
10,126,309,1044,3.651,1.825,-4868683
10,127,309,1044,0,0,-6974059
10,128,309,1044,0,0,-5855578
10,129,273,1038,4.708,2.354,-5131855
10,130,273,1038,0,0,-4671304
10,131,273,1038,0,0,-4671304
10,132,261,1008,4.168,2.084,-5263441
10,133,261,1008,0,0,-5263441
10,134,261,1008,0,0,-6184543
10,135,243,1005,2.354,1.177,-4934476
10,136,243,1005,0,0,-4802890
10,137,243,1005,0,0,-5066062
10,138,243,1005,0,0,-4934476
10,139,231,1038,4.53,2.265,-5000269
10,140,231,1038,0,0,-5263441
10,141,231,1038,0,0,-5658199
10,142,231,1038,0,0,-6447715
10,143,195,1035,4.66,2.33,-4934476
10,144,195,1035,0,0,-4934476
10,145,195,1035,0,0,-5921371
10,146,195,1035,0,0,-5921371
10,147,195,1035,0,0,-6184543
10,148,174,1044,2.947,1.474,-5723992
10,149,174,1044,0,0,-7303024
10,150,174,1044,0,0,-5987164
10,151,174,1044,0,0,-6645094
10,152,150,1092,6.923,3.461,-5263441
10,153,150,1092,0,0,-5263441
10,154,150,1092,0,0,-5789785
10,155,150,1092,0,0,-6974059
10,156,150,1092,0,0,-5263441
10,157,150,1092,0,0,-3355444
10,158,90,1071,8.2,4.1,-6645094
10,159,90,1071,0,0,-5723992
10,160,90,1071,0,0,-5723992
10,161,90,1071,0,0,-6447715
10,162,39,1047,7.271,3.636,-5987164
10,163,39,1047,0,0,-6052957
10,164,39,1047,0,0,-5723992
10,165,30,1047,1.161,0.581,-5395027
10,166,30,1047,0,0,-5066062
10,167,30,1047,0,0,-5066062
10,168,30,1047,0,0,-6052957
10,169,30,1047,0,0,-6645094
10,170,30,1047,0,0,-6645094
10,171,0,1038,4.04,2.02,-5526613
11,1,1617,1308,-1,-1,142
11,2,1617,1308,0,0,142
11,3,1617,1308,0,0,132
11,4,1617,1308,0,0,121
11,5,1599,1290,3.284,1.642,128
11,6,1599,1290,0,0,146
11,7,1599,1290,0,0,114
11,8,1599,1290,0,0,119
11,9,1575,1284,3.191,1.596,127
11,10,1575,1284,0,0,143
11,11,1575,1284,0,0,119
11,12,1575,1284,0,0,92
11,13,1539,1275,4.787,2.393,152
11,14,1539,1275,0,0,154
11,15,1539,1275,0,0,137
11,16,1539,1275,0,0,125
11,17,1518,1272,2.737,1.368,152
11,18,1518,1272,0,0,134
11,19,1518,1272,0,0,118
11,20,1518,1272,0,0,97
11,21,1485,1263,4.412,2.206,147
11,22,1485,1263,0,0,145
11,23,1485,1263,0,0,152
11,24,1485,1263,0,0,152
11,25,1485,1263,0,0,130
11,26,1485,1263,0,0,109
11,27,1461,1251,3.461,1.731,145
11,28,1461,1251,0,0,118
11,29,1461,1251,0,0,90
11,30,1461,1251,0,0,85
11,31,1428,1236,4.676,2.338,127
11,32,1428,1236,0,0,119
11,33,1428,1236,0,0,105
11,34,1428,1236,0,0,106
11,35,1404,1236,3.096,1.548,124
11,36,1404,1236,0,0,114
11,37,1404,1236,0,0,93
11,38,1380,1224,3.461,1.731,144
11,39,1380,1224,0,0,106
11,40,1380,1224,0,0,92
11,41,1344,1206,5.192,2.596,130
11,42,1344,1206,0,0,134
11,43,1344,1206,0,0,97
11,44,1344,1206,0,0,83
11,45,1323,1200,2.817,1.409,139
11,46,1323,1200,0,0,121
11,47,1323,1200,0,0,106
11,48,1299,1197,3.12,1.56,147
11,49,1299,1197,0,0,150
11,50,1299,1197,0,0,108
11,51,1299,1197,0,0,95
11,52,1299,1197,0,0,99
11,53,1257,1167,6.658,3.329,144
11,54,1257,1167,0,0,126
11,55,1257,1167,0,0,104
11,56,1248,1161,1.395,0.698,125
11,57,1248,1161,0,0,106
11,58,1248,1161,0,0,87
11,59,1197,1161,6.579,3.289,141
11,60,1197,1161,0,0,141
11,61,1197,1161,0,0,121
11,62,1197,1161,0,0,104
11,63,1197,1161,0,0,98
11,64,1158,1152,5.163,2.582,147
11,65,1158,1152,0,0,137
11,66,1158,1152,0,0,110
11,67,1158,1152,0,0,110
11,68,1158,1152,0,0,83
11,69,1125,1146,4.327,2.163,111
11,70,1125,1146,0,0,88
11,71,1125,1146,0,0,80
11,72,1083,1137,5.541,2.77,145
11,73,1083,1137,0,0,146
11,74,1083,1137,0,0,146
11,75,1083,1137,0,0,123
11,76,1071,1122,2.478,1.239,132
11,77,1071,1122,0,0,87
11,78,1071,1122,0,0,86
11,79,1071,1122,0,0,83
11,80,1071,1122,0,0,79
11,81,1017,1119,6.977,3.488,138
11,82,1017,1119,0,0,113
11,83,1017,1119,0,0,106
11,84,1017,1119,0,0,90
11,85,984,1116,4.275,2.137,119
11,86,984,1116,0,0,103
11,87,984,1116,0,0,100
11,88,984,1116,0,0,100
11,89,942,1119,5.432,2.716,156
11,90,942,1119,0,0,97
11,91,942,1119,0,0,111
11,92,942,1119,0,0,101
11,93,888,1092,7.788,3.894,106
11,94,888,1092,0,0,80
11,95,888,1092,0,0,76
11,96,849,1092,5.031,2.516,128
11,97,849,1092,0,0,115
11,98,849,1092,0,0,113
11,99,849,1092,0,0,104
11,100,816,1089,4.275,2.137,140
11,101,816,1089,0,0,143
11,102,816,1089,0,0,149
11,103,816,1089,0,0,149
11,104,810,1086,0.865,0.433,152
11,105,810,1086,0,0,150
11,106,810,1086,0,0,135
11,107,810,1086,0,0,130
11,108,783,1065,4.412,2.206,147
11,109,783,1065,0,0,146
11,110,783,1065,0,0,146
11,111,783,1065,0,0,128
11,112,747,1065,4.644,2.322,154
11,113,747,1065,0,0,133
11,114,747,1065,0,0,94
11,115,747,1065,0,0,86
11,116,747,1065,0,0,82
11,117,702,1062,5.818,2.909,149
11,118,702,1062,0,0,145
11,119,702,1062,0,0,126
11,120,702,1062,0,0,106
11,121,663,1065,5.046,2.523,145
11,122,663,1065,0,0,125
11,123,663,1065,0,0,135
11,124,663,1065,0,0,135
11,125,663,1065,0,0,120
11,126,663,1065,0,0,114
11,127,624,1062,5.046,2.523,137
11,128,624,1062,0,0,130
11,129,624,1062,0,0,121
11,130,624,1062,0,0,109
11,131,582,1059,5.432,2.716,157
11,132,582,1059,0,0,141
11,133,582,1059,0,0,134
11,134,582,1059,0,0,150
11,135,582,1059,0,0,122
11,136,582,1059,0,0,121
11,137,561,1047,3.12,1.56,150
11,138,561,1047,0,0,139
11,139,561,1047,0,0,139
11,140,561,1047,0,0,139
11,141,540,1041,2.817,1.409,150
11,142,540,1041,0,0,153
11,143,540,1041,0,0,149
11,144,540,1041,0,0,147
11,145,507,1047,4.327,2.163,159
11,146,507,1047,0,0,159
11,147,507,1047,0,0,118
11,148,507,1047,0,0,114
11,149,474,1047,4.257,2.128,149
11,150,474,1047,0,0,149
11,151,474,1047,0,0,130
11,152,474,1047,0,0,115
11,153,456,1047,2.322,1.161,141
11,154,456,1047,0,0,153
11,155,456,1047,0,0,128
11,156,456,1047,0,0,89
11,157,429,1050,3.504,1.752,121
11,158,429,1050,0,0,104
11,159,429,1050,0,0,73
11,160,381,1053,6.204,3.102,139
11,161,381,1053,0,0,114
11,162,381,1053,0,0,119
11,163,342,1053,5.031,2.516,154
11,164,342,1053,0,0,149
11,165,342,1053,0,0,138
11,166,342,1053,0,0,150
11,167,342,1053,0,0,150
11,168,342,1053,0,0,142
11,169,342,1053,0,0,154
11,170,342,1053,0,0,104
11,171,342,1053,0,0,90
11,172,261,1050,10.456,5.228,150
11,173,261,1050,0,0,163
11,174,261,1050,0,0,163
11,175,261,1050,0,0,159
11,176,261,1050,0,0,156
11,177,261,1050,0,0,154
11,178,261,1050,0,0,142
11,179,261,1050,0,0,109
11,180,231,1068,4.513,2.257,137
11,181,231,1068,0,0,156
11,182,231,1068,0,0,156
11,183,198,1074,4.327,2.163,157
11,184,198,1074,0,0,144
11,185,198,1074,0,0,160
11,186,198,1074,0,0,129
11,187,198,1074,0,0,97
11,188,153,1104,6.977,3.488,137
11,189,153,1104,0,0,137
11,190,153,1104,0,0,147
11,191,120,1104,4.257,2.128,144
11,192,120,1104,0,0,150
11,193,120,1104,0,0,154
11,194,129,1098,1.395,0.698,161
11,195,129,1098,0,0,122
11,196,129,1098,0,0,122
11,197,129,1098,0,0,87
11,198,93,1098,4.644,2.322,126
11,199,93,1098,0,0,92
11,200,93,1098,0,0,90
11,201,72,1098,2.709,1.355,90
11,202,51,1098,2.709,1.355,109
11,203,51,1098,0,0,109
12,1,1929,1392,-1,-1,146
12,2,1929,1392,0,0,146
12,3,1929,1392,0,0,125
12,4,1929,1392,0,0,152
12,5,1899,1353,6.347,3.174,149
12,6,1899,1353,0,0,131
12,7,1899,1353,0,0,120
12,8,1899,1353,0,0,114
12,9,1899,1353,0,0,114
12,10,1851,1344,6.3,3.15,157
12,11,1851,1344,0,0,136
12,12,1851,1344,0,0,130
12,13,1851,1344,0,0,140
12,14,1803,1344,6.192,3.096,168
12,15,1803,1344,0,0,154
12,16,1803,1344,0,0,158
12,17,1803,1344,0,0,158
12,18,1803,1344,0,0,135
12,19,1803,1344,0,0,137
12,20,1758,1344,5.805,2.902,158
12,21,1758,1344,0,0,157
12,22,1758,1344,0,0,142
12,23,1758,1344,0,0,157
12,24,1758,1344,0,0,157
12,25,1758,1344,0,0,144
12,26,1758,1344,0,0,124
12,27,1740,1341,2.354,1.177,146
12,28,1740,1341,0,0,133
12,29,1740,1341,0,0,157
12,30,1740,1341,0,0,188
12,32,1707,1308,6.02,3.01,139
12,33,1707,1308,0,0,139
12,34,1707,1308,0,0,120
12,35,1683,1296,3.461,1.731,153
12,36,1683,1296,0,0,151
12,37,1683,1296,0,0,147
12,38,1683,1296,0,0,147
12,39,1683,1296,0,0,139
12,40,1647,1296,4.644,2.322,162
12,41,1647,1296,0,0,135
12,42,1647,1296,0,0,162
12,43,1647,1296,0,0,162
12,44,1599,1299,6.204,3.102,152
12,45,1599,1299,0,0,152
12,46,1599,1299,0,0,141
12,47,1599,1299,0,0,128
12,48,1599,1299,0,0,108
12,49,1578,1299,2.709,1.355,171
12,50,1578,1299,0,0,166
12,51,1578,1299,0,0,150
12,52,1578,1299,0,0,159
12,53,1536,1248,8.523,4.261,145
12,54,1536,1248,0,0,142
12,55,1536,1248,0,0,147
12,56,1521,1251,1.973,0.987,123
12,57,1521,1251,0,0,130
12,58,1521,1251,0,0,187
12,59,1521,1251,0,0,169
12,60,1479,1224,6.441,3.22,156
12,61,1479,1224,0,0,147
12,62,1479,1224,0,0,132
12,63,1479,1224,0,0,128
12,64,1452,1212,3.812,1.906,139
12,65,1452,1212,0,0,154
12,66,1452,1212,0,0,165
12,67,1452,1212,0,0,165
12,68,1416,1209,4.66,2.33,163
12,69,1416,1209,0,0,124
12,70,1416,1209,0,0,150
12,71,1416,1209,0,0,161
12,72,1380,1215,4.708,2.354,128
12,73,1380,1215,0,0,142
12,74,1380,1215,0,0,142
12,75,1380,1215,0,0,136
12,76,1347,1218,4.275,2.137,139
12,77,1347,1218,0,0,154
12,78,1347,1218,0,0,154
12,79,1347,1218,0,0,158
12,80,1305,1185,6.89,3.445,112
12,81,1305,1185,0,0,112
12,82,1305,1185,0,0,125
12,83,1305,1185,0,0,151
12,84,1305,1185,0,0,157
12,85,1269,1167,5.192,2.596,130
12,86,1269,1167,0,0,138
12,87,1269,1167,0,0,109
12,88,1269,1167,0,0,109
12,89,1248,1158,2.947,1.474,157
12,90,1248,1158,0,0,158
12,91,1248,1158,0,0,142
12,92,1164,1167,10.898,5.449,152
12,93,1164,1167,0,0,122
12,94,1164,1167,0,0,134
12,95,1164,1167,0,0,126
12,96,1164,1167,0,0,126
12,97,1128,1152,5.031,2.516,146
12,98,1128,1152,0,0,146
12,99,1128,1152,0,0,130
12,100,1128,1152,0,0,128
12,101,1128,1152,0,0,130
12,102,1128,1152,0,0,138
12,103,1128,1152,0,0,138
12,104,1107,1152,2.709,1.355,143
12,105,1107,1152,0,0,124
12,106,1107,1152,0,0,132
12,107,1107,1152,0,0,158
12,108,1083,1131,4.114,2.057,127
12,109,1083,1131,0,0,134
12,110,1083,1131,0,0,134
12,111,1083,1131,0,0,127
12,112,1083,1131,0,0,127
12,113,1083,1131,0,0,180
12,114,1083,1131,0,0,173
12,115,1008,1122,9.744,4.872,122
12,116,1008,1122,0,0,121
12,117,1008,1122,0,0,121
12,118,1008,1122,0,0,135
12,119,1008,1122,0,0,121
12,120,1008,1122,0,0,145
12,121,969,1122,5.031,2.516,163
12,122,969,1122,0,0,123
12,123,969,1122,0,0,123
12,124,969,1122,0,0,123
12,125,969,1122,0,0,126
12,126,942,1122,3.483,1.742,170
12,127,942,1122,0,0,156
12,128,942,1122,0,0,147
12,129,942,1122,0,0,151
12,130,903,1098,5.907,2.954,132
12,131,903,1098,0,0,132
12,132,903,1098,0,0,136
12,133,903,1098,0,0,140
12,134,903,1098,0,0,157
12,135,858,1071,6.77,3.385,133
12,136,858,1071,0,0,132
12,137,858,1071,0,0,158
12,138,858,1071,0,0,169
12,139,858,1071,0,0,169
12,140,858,1071,0,0,116
12,141,858,1071,0,0,149
12,142,843,1071,1.935,0.967,124
12,143,843,1071,0,0,141
12,144,843,1071,0,0,173
12,145,831,1071,1.548,0.774,179
12,146,816,1071,1.935,0.967,127
12,147,816,1071,0,0,171
12,148,816,1071,0,0,183
12,149,816,1071,0,0,183
12,150,789,1074,3.504,1.752,109
12,151,789,1074,0,0,137
12,152,789,1074,0,0,130
12,153,762,1068,3.568,1.784,152
12,154,762,1068,0,0,123
12,155,762,1068,0,0,132
12,156,762,1068,0,0,128
12,157,762,1068,0,0,154
12,158,711,1053,6.858,3.429,152
12,159,711,1053,0,0,138
12,160,711,1053,0,0,138
12,161,669,1038,5.753,2.877,171
12,162,669,1038,0,0,136
12,163,669,1038,0,0,132
12,164,669,1038,0,0,128
12,165,669,1038,0,0,128
12,166,669,1038,0,0,119
12,167,669,1038,0,0,119
12,168,669,1038,0,0,142
12,169,669,1038,0,0,124
12,170,621,1059,6.759,3.379,168
12,171,621,1059,0,0,119
12,172,621,1059,0,0,139
12,173,621,1059,0,0,158
12,174,621,1059,0,0,158
12,175,576,1071,6.008,3.004,150
12,176,576,1071,0,0,125
12,177,576,1071,0,0,127
12,178,540,1074,4.66,2.33,172
12,179,540,1074,0,0,120
12,180,540,1074,0,0,121
12,181,540,1074,0,0,143
12,182,516,1074,3.096,1.548,171
12,183,516,1074,0,0,175
12,184,516,1074,0,0,140
12,185,516,1074,0,0,132
12,186,516,1074,0,0,149
12,187,471,1065,5.92,2.96,164
12,188,471,1065,0,0,134
12,189,471,1065,0,0,134
12,190,450,1059,2.817,1.409,158
12,191,450,1059,0,0,144
12,192,450,1059,0,0,120
12,193,435,1041,3.023,1.511,164
12,194,435,1041,0,0,187
12,195,435,1041,0,0,157
12,196,408,1056,3.984,1.992,171
12,197,408,1056,0,0,125
12,198,408,1056,0,0,164
12,199,333,1080,10.158,5.079,193
12,200,333,1080,0,0,185
12,201,333,1080,0,0,159
12,202,333,1080,0,0,146
