Track,Slice,X,Y,Distance,Velocity,Pixel Value
8,118,843,939,0,0,187
8,119,843,945,0.774,0.387,195
8,120,843,945,0,0,189
8,121,846,951,0.865,0.433,178
8,122,846,963,1.548,0.774,179
8,123,846,963,0,0,200
8,129,864,1047,11.082,5.541,106
8,130,864,1047,0,0,121
8,131,864,1047,0,0,131
8,132,861,1053,0.865,0.433,172
8,133,861,1053,0,0,158
8,134,861,1053,0,0,167
8,135,861,1053,0,0,158
8,136,861,1059,0.774,0.387,152
8,137,861,1059,0,0,138
8,138,861,1071,1.548,0.774,161
8,139,861,1080,1.161,0.581,157
8,140,861,1080,0,0,171
8,141,858,1086,0.865,0.433,175
8,157,768,1251,24.245,12.123,149
8,158,771,1251,0.387,0.193,136
8,159,771,1251,0,0,157
8,160,771,1251,0,0,163
8,161,771,1251,0,0,163
8,162,771,1251,0,0,175
8,163,771,1251,0,0,161
8,164,771,1251,0,0,177
8,165,771,1251,0,0,175
8,166,771,1251,0,0,152
8,167,771,1251,0,0,182
8,168,774,1251,0.387,0.193,180
8,169,774,1251,0,0,182
8,170,777,1257,0.865,0.433,176
8,171,777,1257,0,0,181
8,172,783,1260,0.865,0.433,149
8,173,783,1260,0,0,122
8,174,783,1260,0,0,128
8,175,783,1260,0,0,128
8,176,783,1260,0,0,166
8,184,957,1344,24.925,12.462,168
9,1,669,96,-1,-1,162
9,2,669,96,0,0,139
9,3,669,96,0,0,139
9,4,669,96,0,0,129
9,5,669,96,0,0,128
9,6,669,96,0,0,129
9,7,669,96,0,0,149
9,8,669,96,0,0,158
9,9,669,96,0,0,157
9,10,669,96,0,0,157
9,11,675,117,2.817,1.409,151
9,12,678,126,1.224,0.612,156
9,13,684,132,1.095,0.547,180
9,14,684,132,0,0,166
9,15,684,132,0,0,185
9,16,708,147,3.651,1.825,138
9,17,708,147,0,0,138
9,36,729,354,26.84,13.42,161
9,37,732,363,1.224,0.612,166
9,38,723,375,1.935,0.967,139
9,39,723,375,0,0,175
9,40,690,432,8.496,4.248,181
9,53,729,501,10.224,5.112,147
9,54,729,501,0,0,175
9,55,729,501,0,0,135
9,56,732,504,0.547,0.274,175
9,57,732,504,0,0,162
9,58,732,504,0,0,112
9,59,735,513,1.224,0.612,159
9,60,741,522,1.395,0.698,178
9,61,741,522,0,0,185
9,62,741,522,0,0,207
9,63,741,531,1.161,0.581,190
9,64,741,531,0,0,184
9,65,741,531,0,0,196
9,82,732,750,28.275,14.137,169
9,83,732,750,0,0,165
9,84,741,762,1.935,0.967,184
9,99,738,912,19.354,9.677,121
9,100,738,912,0,0,157
9,101,741,921,1.224,0.612,181
9,102,741,921,0,0,175
9,103,741,924,0.387,0.193,166
9,104,741,927,0.387,0.193,156
9,105,741,933,0.774,0.387,188
9,106,741,933,0,0,193
9,107,741,933,0,0,169
9,108,741,933,0,0,171
9,109,741,933,0,0,154
9,110,741,933,0,0,154
9,111,741,933,0,0,157
9,112,741,933,0,0,157
9,113,741,933,0,0,149
9,114,741,933,0,0,150
9,115,741,933,0,0,139
9,116,741,933,0,0,178
9,117,741,948,1.935,0.967,173
9,118,741,948,0,0,173
9,119,741,948,0,0,176
9,120,741,948,0,0,197
9,121,741,948,0,0,193
9,122,741,948,0,0,157
9,144,750,1206,33.302,16.651,160
9,145,750,1206,0,0,146
9,146,750,1215,1.161,0.581,163
9,147,750,1215,0,0,144
9,148,753,1227,1.596,0.798,161
9,149,762,1230,1.224,0.612,184
9,150,765,1233,0.547,0.274,177
9,151,768,1239,0.865,0.433,175
9,152,768,1239,0,0,177
9,153,768,1239,0,0,177
9,154,768,1239,0,0,185
9,155,768,1239,0,0,139
9,156,771,1242,0.547,0.274,147
9,157,771,1242,0,0,150
9,158,780,1245,1.224,0.612,175
9,159,780,1245,0,0,180
9,160,780,1245,0,0,184
9,161,780,1245,0,0,184
9,162,780,1245,0,0,175
9,163,780,1245,0,0,161
9,164,780,1245,0,0,128
9,165,780,1245,0,0,129
9,166,786,1257,1.731,0.865,182
9,167,786,1257,0,0,185
9,168,786,1263,0.774,0.387,181
9,169,786,1272,1.161,0.581,153
9,170,786,1272,0,0,182
9,171,786,1272,0,0,184
9,172,786,1272,0,0,171
9,173,786,1272,0,0,156
9,174,792,1275,0.865,0.433,189
9,175,792,1275,0,0,189
9,176,792,1275,0,0,159
9,177,792,1275,0,0,193
9,178,792,1275,0,0,190
10,1,846,878,-1,-1,161
10,2,846,878,0,0,164
10,3,846,878,0,0,164
10,4,846,878,0,0,156
10,5,850,878,0.516,0.258,154
10,6,850,878,0,0,159
10,7,856,884,1.095,0.547,158
10,8,854,892,1.064,0.532,166
10,9,854,892,0,0,160
10,10,852,894,0.365,0.182,159
10,11,852,906,1.548,0.774,161
10,12,854,914,1.064,0.532,159
10,13,854,914,0,0,153
10,14,854,918,0.516,0.258,161
10,15,866,916,1.569,0.785,154
10,16,884,918,2.336,1.168,157
10,17,884,918,0,0,157
10,18,900,936,3.107,1.553,152
10,19,910,946,1.824,0.912,157
10,20,948,968,5.664,2.832,160
10,21,960,972,1.632,0.816,161
10,22,974,972,1.806,0.903,165
10,23,996,974,2.85,1.425,150
10,24,1000,980,0.93,0.465,161
10,25,1000,980,0,0,139
10,26,978,1004,4.2,2.1,161
10,27,986,1014,1.652,0.826,164
10,28,1000,1014,1.806,0.903,154
10,29,1006,1018,0.93,0.465,150
10,30,1010,1030,1.632,0.816,157
10,31,1010,1030,0,0,157
10,32,974,1058,5.883,2.942,161
10,33,956,1080,3.667,1.833,165
10,34,948,1086,1.29,0.645,168
10,35,948,1086,0,0,165
10,36,922,1090,3.393,1.697,161
10,37,922,1088,0.258,0.129,156
10,38,922,1088,0,0,156
10,39,908,1104,2.743,1.371,150
10,40,904,1132,3.649,1.824,152
10,41,896,1156,3.263,1.632,166
10,42,886,1180,3.354,1.677,157
10,43,880,1202,2.942,1.471,162
10,44,880,1202,0,0,159
10,45,872,1212,1.652,0.826,162
10,46,872,1212,0,0,162
10,47,872,1212,0,0,150
10,48,872,1212,0,0,152
10,49,868,1230,2.379,1.189,164
10,50,868,1230,0,0,152
10,51,868,1230,0,0,168
10,52,868,1230,0,0,165
10,53,868,1230,0,0,165
10,54,868,1230,0,0,156
10,55,870,1238,1.064,0.532,156
10,56,874,1246,1.154,0.577,159
10,57,884,1248,1.316,0.658,149
10,58,888,1260,1.632,0.816,153
10,59,896,1268,1.459,0.73,152
10,60,896,1268,0,0,152
10,61,898,1278,1.316,0.658,154
10,62,898,1282,0.516,0.258,159
10,63,902,1290,1.154,0.577,166
10,64,902,1290,0,0,157
10,65,902,1290,0,0,159
10,66,934,1330,6.608,3.304,166
10,67,934,1334,0.516,0.258,164
10,68,958,1342,3.263,1.632,164
10,69,992,1342,4.386,2.193,164
10,70,1034,1408,10.092,5.046,157
10,71,1046,1408,1.548,0.774,159
10,72,1046,1408,0,0,160
10,73,1044,1410,0.365,0.182,166
10,74,1044,1410,0,0,166
10,75,1036,1408,1.064,0.532,157
10,76,1036,1408,0,0,154
10,77,1054,1410,2.336,1.168,151
10,78,1054,1410,0,0,152
10,79,1064,1434,3.354,1.677,160
10,80,1064,1434,0,0,161
10,81,994,1466,9.929,4.964,158
10,82,994,1466,0,0,158
10,83,958,1478,4.895,2.448,164
10,84,922,1506,5.883,2.942,160
10,85,904,1528,3.667,1.833,163
10,86,884,1532,2.631,1.316,167
10,87,878,1538,1.095,0.547,154
10,88,878,1546,1.032,0.516,151
10,89,880,1554,1.064,0.532,163
10,90,880,1554,0,0,163
10,91,880,1554,0,0,164
10,92,870,1554,1.29,0.645,160
10,93,864,1560,1.095,0.547,159
10,94,864,1584,3.096,1.548,166
10,95,860,1608,3.139,1.569,170
10,96,860,1608,0,0,170
10,97,860,1608,0,0,168
10,98,858,1608,0.258,0.129,161
10,99,858,1608,0,0,151
10,100,846,1634,3.694,1.847,147
10,101,852,1638,0.93,0.465,154
10,102,850,1642,0.577,0.288,159
10,103,850,1642,0,0,159
10,104,850,1642,0,0,164
10,105,846,1652,1.389,0.695,161
10,106,846,1658,0.774,0.387,142
10,107,850,1662,0.73,0.365,167
10,108,866,1666,2.128,1.064,168
10,109,882,1674,2.308,1.154,172
10,110,882,1674,0,0,172
10,111,896,1674,1.806,0.903,146
10,112,918,1672,2.85,1.425,151
10,113,936,1672,2.322,1.161,149
10,114,956,1670,2.593,1.296,150
10,115,978,1670,2.838,1.419,150
10,116,988,1664,1.504,0.752,152
10,117,1012,1662,3.107,1.553,154
10,118,1014,1662,0.258,0.129,156
10,119,1014,1662,0,0,152
10,120,1024,1662,1.29,0.645,161
10,121,1034,1664,1.316,0.658,149
10,122,1042,1670,1.29,0.645,153
10,123,1044,1674,0.577,0.288,145
10,124,1080,1716,7.136,3.568,153
10,125,1080,1716,0,0,153
10,126,1080,1716,0,0,154
10,127,1078,1738,2.85,1.425,144
10,128,1074,1748,1.389,0.695,144
10,129,1070,1772,3.139,1.569,154
10,130,1068,1780,1.064,0.532,157
10,131,1064,1794,1.878,0.939,157
10,132,1064,1794,0,0,157
10,133,1060,1802,1.154,0.577,149
10,134,1060,1812,1.29,0.645,162
10,135,1060,1812,0,0,171
10,136,1052,1824,1.86,0.93,180
10,137,1042,1828,1.389,0.695,164
10,138,1042,1828,0,0,171
10,139,1040,1836,1.064,0.532,153
10,140,1040,1836,0,0,158
10,141,1040,1836,0,0,172
10,142,1066,1848,3.694,1.847,156
10,143,1066,1848,0,0,164
10,144,1052,1886,5.224,2.612,142
10,145,1052,1886,0,0,164
10,146,1048,1904,2.379,1.189,143
10,147,1048,1904,0,0,144
10,148,1048,1914,1.29,0.645,144
10,149,1042,1932,2.448,1.224,153
10,150,1042,1932,0,0,152
10,151,1042,1948,2.064,1.032,151
10,152,1042,1948,0,0,152
10,153,1038,1954,0.93,0.465,149
10,154,1038,1954,0,0,157
10,155,1052,1950,1.878,0.939,147
10,156,1052,1950,0,0,146
10,157,1064,1952,1.569,0.785,144
10,158,1064,1952,0,0,144
10,159,1070,1954,0.816,0.408,143
10,160,1070,1954,0,0,154
10,161,1086,1956,2.08,1.04,145
10,162,1092,1962,1.095,0.547,146
10,163,1092,1962,0,0,139
10,164,1082,1984,3.117,1.559,156
10,165,1082,1984,0,0,144
10,166,1070,1992,1.86,0.93,140
10,167,1070,1992,0,0,144
10,168,1068,2002,1.316,0.658,144
10,169,1068,2002,0,0,137
10,170,1060,2018,2.308,1.154,153
10,171,1060,2018,0,0,153
10,172,1060,2018,0,0,152
10,173,1060,2018,0,0,150
10,174,1060,2018,0,0,147
10,175,1054,2020,0.816,0.408,146
10,176,1054,2020,0,0,147
10,177,1054,2032,1.548,0.774,156
10,178,1054,2032,0,0,152
11,1,762,495,-1,-1,112
11,2,762,495,0,0,108
11,3,762,495,0,0,108
11,4,771,519,3.307,1.653,109
11,5,771,519,0,0,112
11,6,771,519,0,0,112
11,7,771,519,0,0,113
11,8,771,519,0,0,115
11,9,762,555,4.787,2.393,106
11,10,762,555,0,0,106
11,11,762,555,0,0,116
11,12,762,555,0,0,118
11,13,762,555,0,0,111
11,14,762,555,0,0,107
11,15,774,582,3.812,1.906,119
11,16,774,582,0,0,111
11,17,774,582,0,0,111
11,18,774,582,0,0,108
11,19,813,621,7.115,3.557,113
11,20,813,621,0,0,109
11,21,813,621,0,0,108
11,22,834,645,4.114,2.057,121
11,23,846,681,4.895,2.448,111
11,24,846,681,0,0,111
11,25,858,678,1.596,0.798,124
11,26,876,684,2.448,1.224,112
11,27,876,684,0,0,113
11,28,870,717,4.327,2.163,116
11,29,870,717,0,0,124
11,30,870,717,0,0,121
11,31,870,717,0,0,121
11,32,870,717,0,0,128
11,33,870,717,0,0,125
11,34,846,735,3.87,1.935,103
11,35,846,735,0,0,110
11,36,846,735,0,0,113
11,37,846,735,0,0,121
11,38,843,762,3.504,1.752,112
11,39,843,762,0,0,115
11,40,843,762,0,0,119
11,41,843,762,0,0,110
11,42,843,804,5.418,2.709,110
11,43,843,804,0,0,108
11,44,843,804,0,0,108
11,45,852,837,4.412,2.206,108
11,46,852,837,0,0,108
11,47,852,837,0,0,112
11,48,852,837,0,0,108
11,49,852,837,0,0,112
11,50,852,837,0,0,116
11,51,852,837,0,0,109
11,52,849,870,4.275,2.137,109
11,53,849,870,0,0,109
11,54,849,870,0,0,108
11,55,849,870,0,0,109
11,56,849,870,0,0,114
11,57,849,870,0,0,112
11,58,849,870,0,0,107
11,59,852,888,2.354,1.177,106
11,60,852,888,0,0,106
11,61,855,921,4.275,2.137,107
11,62,855,921,0,0,110
11,63,855,921,0,0,115
11,64,855,921,0,0,119
11,65,855,921,0,0,116
11,66,855,921,0,0,114
11,67,855,921,0,0,114
11,68,855,1014,11.997,5.998,123
11,69,855,1014,0,0,112
11,70,855,1014,0,0,117
11,71,888,1101,12.003,6.002,125
11,72,888,1101,0,0,134
11,73,888,1101,0,0,132
11,74,888,1101,0,0,132
11,75,888,1101,0,0,135
11,76,888,1101,0,0,125
11,77,888,1101,0,0,127
11,78,888,1101,0,0,129
11,79,927,1122,5.714,2.857,108
11,80,927,1122,0,0,115
11,81,927,1122,0,0,113
11,82,927,1122,0,0,113
11,83,891,1140,5.192,2.596,130
11,84,891,1140,0,0,121
11,85,891,1140,0,0,122
11,86,864,1218,10.648,5.324,109
11,87,864,1218,0,0,109
11,88,864,1218,0,0,106
11,89,864,1218,0,0,106
11,90,903,1224,5.09,2.545,113
11,91,903,1224,0,0,112
11,92,903,1224,0,0,112
11,93,903,1224,0,0,119
11,94,903,1224,0,0,125
11,95,903,1224,0,0,123
11,96,903,1257,4.257,2.128,114
11,97,903,1257,0,0,129
11,98,903,1257,0,0,128
11,99,903,1257,0,0,118
11,100,903,1257,0,0,113
11,101,876,1317,8.488,4.244,119
11,102,876,1317,0,0,108
11,103,876,1317,0,0,108
11,104,876,1317,0,0,124
11,105,876,1317,0,0,124
11,106,876,1317,0,0,124
11,107,861,1347,4.327,2.163,118
11,108,861,1347,0,0,116
11,109,861,1347,0,0,113
11,110,861,1347,0,0,113
11,111,861,1350,0.387,0.194,118
11,112,861,1350,0,0,117
11,113,861,1350,0,0,115
11,114,861,1350,0,0,119
11,115,879,1365,3.023,1.511,114
11,116,879,1365,0,0,114
11,117,879,1365,0,0,119
11,118,879,1365,0,0,119
11,119,888,1383,2.596,1.298,113
11,120,888,1383,0,0,113
11,121,888,1383,0,0,112
11,122,888,1383,0,0,119
11,123,888,1383,0,0,113
11,124,888,1383,0,0,114
11,125,888,1383,0,0,114
11,126,924,1449,9.698,4.849,112
11,127,924,1449,0,0,121
11,128,924,1449,0,0,125
11,129,924,1449,0,0,111
11,130,933,1500,6.681,3.34,108
11,131,933,1500,0,0,106
11,132,933,1500,0,0,106
11,133,933,1500,0,0,100
11,134,933,1500,0,0,114
11,135,933,1500,0,0,111
11,136,933,1500,0,0,110
11,137,933,1500,0,0,108
11,138,933,1500,0,0,112
11,139,933,1500,0,0,112
11,140,936,1518,2.354,1.177,128
11,141,936,1518,0,0,117
11,142,936,1518,0,0,109
11,143,936,1518,0,0,116
11,144,936,1518,0,0,116
11,145,927,1593,9.744,4.872,110
11,146,927,1593,0,0,110
11,147,927,1593,0,0,116
11,148,927,1593,0,0,114
11,149,927,1593,0,0,117
11,150,927,1593,0,0,103
11,151,924,1626,4.275,2.137,111
11,152,924,1626,0,0,111
11,153,924,1626,0,0,111
11,154,924,1626,0,0,108
11,155,924,1626,0,0,114
11,156,924,1626,0,0,125
11,157,924,1626,0,0,132
11,158,924,1626,0,0,138
11,159,981,1656,8.309,4.155,108
11,160,981,1656,0,0,108
11,161,981,1656,0,0,108
11,162,981,1656,0,0,115
11,163,981,1656,0,0,109
11,164,981,1656,0,0,115
11,165,981,1656,0,0,109
11,166,981,1656,0,0,109
11,167,981,1656,0,0,112
11,168,981,1656,0,0,112
11,169,1002,1668,3.12,1.56,121
11,170,1002,1668,0,0,116
11,171,1002,1668,0,0,113
11,172,1002,1668,0,0,112
11,173,1002,1668,0,0,109
11,174,1002,1668,0,0,106
11,175,1002,1668,0,0,106
11,176,1002,1668,0,0,108
11,177,1020,1677,2.596,1.298,114
11,178,1020,1677,0,0,106
11,179,1020,1677,0,0,106
11,180,1029,1758,10.513,5.257,116
11,181,1029,1758,0,0,112
11,182,1029,1758,0,0,112
11,183,1029,1758,0,0,112
11,184,1038,1806,6.3,3.15,117
12,1,735,171,-1,-1,132
12,2,735,171,0,0,125
12,3,735,171,0,0,125
12,4,735,171,0,0,121
12,5,735,171,0,0,123
12,6,735,171,0,0,108
12,7,735,171,0,0,109
12,8,732,198,3.504,1.752,147
12,9,732,198,0,0,150
12,10,732,198,0,0,150
12,11,732,198,0,0,98
12,12,732,198,0,0,107
12,13,732,198,0,0,118
12,14,732,198,0,0,121
12,15,717,228,4.327,2.163,114
12,16,717,228,0,0,166
12,17,717,228,0,0,166
12,18,786,267,10.224,5.112,128
12,19,786,267,0,0,105
12,20,786,267,0,0,157
12,21,786,267,0,0,167
12,22,813,318,7.444,3.722,112
12,23,813,318,0,0,119
12,24,813,318,0,0,119
12,25,813,318,0,0,125
12,26,813,318,0,0,125
12,27,813,318,0,0,137
12,28,813,333,1.935,0.968,121
12,29,813,333,0,0,115
12,30,813,333,0,0,132
12,31,822,348,2.257,1.128,134
12,32,822,348,0,0,116
12,33,822,348,0,0,150
12,34,822,348,0,0,166
12,35,804,390,5.895,2.947,125
12,36,804,390,0,0,135
12,37,804,390,0,0,111
12,38,804,390,0,0,111
12,39,804,390,0,0,129
12,40,804,390,0,0,164
12,41,759,504,15.81,7.905,142
12,42,759,504,0,0,114
12,43,759,504,0,0,113
12,44,759,504,0,0,121
12,45,759,504,0,0,160
12,46,768,540,4.787,2.393,112
12,47,768,540,0,0,103
12,48,768,540,0,0,99
12,49,768,540,0,0,100
12,50,768,540,0,0,106
12,51,768,540,0,0,111
12,52,786,549,2.596,1.298,113
12,53,786,549,0,0,113
12,54,786,549,0,0,98
12,55,786,549,0,0,99
12,56,786,549,0,0,107
12,57,804,570,3.568,1.784,141
12,58,804,570,0,0,94
12,59,804,570,0,0,114
12,60,804,570,0,0,114
12,61,810,615,5.856,2.928,132
12,62,810,615,0,0,153
12,63,810,615,0,0,157
12,64,810,615,0,0,147
12,65,810,615,0,0,156
12,66,810,615,0,0,145
12,67,810,615,0,0,145
12,68,825,684,9.109,4.554,134
12,69,825,684,0,0,145
12,70,825,684,0,0,144
12,71,825,684,0,0,135
12,72,843,756,9.574,4.787,131
12,73,843,756,0,0,132
12,74,843,756,0,0,132
12,75,843,756,0,0,126
12,76,843,756,0,0,135
12,77,843,756,0,0,136
12,78,843,756,0,0,127
12,79,843,756,0,0,123
12,80,843,756,0,0,140
12,81,816,801,6.77,3.385,129
12,82,816,801,0,0,129
12,83,816,801,0,0,121
12,84,816,801,0,0,111
12,85,816,801,0,0,134
12,86,819,849,6.204,3.102,125
12,87,819,849,0,0,143
12,88,819,849,0,0,112
12,89,819,849,0,0,112
12,90,819,849,0,0,115
12,91,831,861,2.189,1.095,150
12,92,831,861,0,0,105
12,93,831,861,0,0,112
12,94,843,903,5.635,2.817,128
12,95,843,903,0,0,118
12,96,843,903,0,0,118
12,97,843,903,0,0,124
12,98,843,903,0,0,103
12,99,828,942,5.39,2.695,114
12,100,828,942,0,0,165
12,101,828,942,0,0,171
12,102,828,996,6.966,3.483,130
12,103,828,996,0,0,130
12,104,828,996,0,0,124
12,105,828,996,0,0,119
12,106,828,996,0,0,131
12,107,828,996,0,0,137
12,108,828,996,0,0,135
12,109,822,1032,4.708,2.354,140
12,110,822,1032,0,0,140
12,111,822,1032,0,0,160
12,112,822,1032,0,0,162
12,113,822,1032,0,0,163
12,114,822,1032,0,0,156
12,115,822,1032,0,0,144
12,116,822,1032,0,0,153
12,117,822,1032,0,0,156
12,118,822,1032,0,0,156
12,119,822,1032,0,0,141
12,120,822,1032,0,0,125
12,121,822,1032,0,0,116
12,122,813,1056,3.307,1.653,142
12,123,813,1056,0,0,127
12,124,813,1056,0,0,113
12,125,813,1056,0,0,113
12,126,822,1113,7.444,3.722,121
12,127,822,1113,0,0,119
12,128,822,1113,0,0,108
12,129,834,1155,5.635,2.817,149
12,130,834,1155,0,0,125
12,131,834,1155,0,0,120
12,132,834,1155,0,0,120
12,133,834,1155,0,0,108
12,134,834,1155,0,0,114
12,135,849,1200,6.119,3.06,125
12,136,849,1200,0,0,132
12,137,849,1200,0,0,137
12,138,849,1200,0,0,157
12,139,849,1200,0,0,157
12,140,849,1200,0,0,142
12,141,849,1200,0,0,130
12,142,849,1200,0,0,139
12,143,849,1200,0,0,149
12,144,816,1266,9.519,4.759,121
12,145,816,1266,0,0,131
12,146,816,1266,0,0,131
12,147,816,1266,0,0,103
12,148,816,1266,0,0,99
12,149,825,1302,4.787,2.393,144
12,150,825,1302,0,0,108
12,151,825,1302,0,0,108
12,152,825,1302,0,0,107
12,153,825,1302,0,0,107
12,154,828,1311,1.224,0.612,124
12,155,828,1311,0,0,123
12,156,828,1311,0,0,121
12,157,828,1311,0,0,119
12,158,852,1311,3.096,1.548,125
12,159,852,1311,0,0,130
12,160,852,1311,0,0,115
12,161,852,1311,0,0,115
12,162,861,1347,4.787,2.393,137
12,163,861,1347,0,0,138
12,164,861,1347,0,0,157
12,165,861,1347,0,0,140
12,166,861,1347,0,0,137
12,167,861,1347,0,0,117
12,168,861,1347,0,0,117
12,169,861,1347,0,0,119
12,170,861,1347,0,0,108
12,171,861,1347,0,0,114
12,172,861,1347,0,0,119
12,173,861,1347,0,0,119
12,174,861,1374,3.483,1.742,124
12,175,861,1374,0,0,124
12,176,861,1374,0,0,132
12,177,861,1374,0,0,128
12,178,861,1374,0,0,132
12,179,912,1404,7.633,3.816,111
12,180,912,1404,0,0,121
12,181,945,1434,5.753,2.877,137
12,182,945,1434,0,0,137
12,183,945,1434,0,0,137
12,184,945,1434,0,0,140
