Track,Slice,X,Y,Distance,Velocity,Pixel Value
8,147,966,1434,0,0,147
8,148,966,1434,0,0,149
8,149,966,1434,0,0,144
8,150,964,1434,0.258,0.129,131
8,151,956,1440,1.29,0.645,186
8,152,956,1442,0.258,0.129,143
8,153,956,1442,0,0,143
8,154,956,1446,0.516,0.258,161
8,155,956,1450,0.516,0.258,128
8,156,956,1450,0,0,150
8,157,954,1456,0.816,0.408,156
8,158,954,1456,0,0,164
9,11,1472,602,-1,-1,157
9,12,1472,602,0,0,150
9,13,1466,616,1.965,0.982,171
9,14,1466,616,0,0,165
9,15,1466,616,0,0,164
9,16,1466,616,0,0,161
9,17,1466,616,0,0,161
9,18,1460,618,0.816,0.408,178
9,19,1460,622,0.516,0.258,158
9,20,1460,622,0,0,167
9,21,1438,640,3.667,1.833,135
9,22,1442,642,0.577,0.288,150
9,23,1442,642,0,0,168
9,24,1440,642,0.258,0.129,157
9,25,1440,642,0,0,153
9,26,1440,654,1.548,0.774,163
9,27,1440,654,0,0,166
9,28,1440,652,0.258,0.129,174
9,29,1438,646,0.816,0.408,182
9,30,1438,646,0,0,187
9,31,1434,648,0.577,0.288,175
9,32,1434,654,0.774,0.387,190
9,33,1434,668,1.806,0.903,164
9,42,1366,780,16.902,8.451,135
9,43,1366,782,0.258,0.129,154
9,44,1366,782,0,0,181
9,45,1366,782,0,0,171
9,46,1366,782,0,0,171
9,47,1362,780,0.577,0.288,154
9,48,1362,780,0,0,162
9,49,1362,780,0,0,170
9,50,1362,780,0,0,164
9,51,1362,780,0,0,168
9,52,1362,780,0,0,131
9,53,1358,784,0.73,0.365,180
9,54,1338,792,2.779,1.389,142
9,55,1338,794,0.258,0.129,128
9,56,1334,798,0.73,0.365,173
9,57,1330,808,1.389,0.695,135
9,58,1328,810,0.365,0.182,165
9,59,1316,816,1.731,0.865,113
9,60,1316,816,0,0,113
9,71,1244,944,18.945,9.473,149
9,72,1242,946,0.365,0.182,166
9,73,1244,946,0.258,0.129,158
9,74,1242,950,0.577,0.288,146
9,75,1240,952,0.365,0.182,186
9,76,1230,976,3.354,1.677,163
9,77,1234,980,0.73,0.365,157
9,78,1234,980,0,0,174
9,79,1234,980,0,0,187
9,80,1232,982,0.365,0.182,151
9,81,1230,986,0.577,0.288,181
9,82,1230,988,0.258,0.129,161
9,83,1230,990,0.258,0.129,189
9,84,1228,1006,2.08,1.04,163
9,85,1212,1030,3.721,1.86,164
9,100,1086,1090,18.003,9.001,156
9,101,1084,1090,0.258,0.129,150
9,102,1084,1102,1.548,0.774,173
9,103,1080,1104,0.577,0.288,146
9,104,1082,1104,0.258,0.129,175
9,105,1082,1104,0,0,171
9,106,1084,1106,0.365,0.182,173
9,107,1084,1106,0,0,172
9,108,1066,1136,4.513,2.257,166
9,109,1062,1150,1.878,0.939,160
9,110,1064,1142,1.064,0.532,161
9,111,1064,1144,0.258,0.129,141
9,112,1064,1144,0,0,188
9,113,1056,1150,1.29,0.645,173
9,114,1058,1154,0.577,0.288,126
9,115,1056,1156,0.365,0.182,183
9,116,1056,1168,1.548,0.774,163
9,117,1050,1166,0.816,0.408,108
9,118,1050,1170,0.516,0.258,182
9,119,1046,1182,1.632,0.816,124
9,120,1046,1182,0,0,149
9,133,938,1278,18.64,9.32,163
9,134,938,1278,0,0,150
9,135,936,1292,1.824,0.912,142
9,136,930,1294,0.816,0.408,159
9,137,924,1298,0.93,0.465,180
9,138,924,1298,0,0,183
9,139,924,1298,0,0,183
9,140,924,1298,0,0,183
9,141,922,1300,0.365,0.182,159
9,142,922,1304,0.516,0.258,163
9,143,922,1314,1.29,0.645,128
9,144,922,1314,0,0,146
9,145,922,1314,0,0,152
9,146,920,1314,0.258,0.129,135
9,147,918,1314,0.258,0.129,128
9,148,916,1314,0.258,0.129,167
9,149,918,1314,0.258,0.129,159
9,150,898,1324,2.885,1.442,145
9,161,840,1370,9.549,4.775,177
9,162,842,1372,0.365,0.182,156
9,163,836,1386,1.965,0.982,175
9,164,832,1392,0.93,0.465,149
9,165,830,1394,0.365,0.182,158
9,166,834,1396,0.577,0.288,153
9,167,828,1396,0.774,0.387,162
10,1,1110,1192,-1,-1,163
10,2,1102,1190,1.064,0.532,154
10,3,1102,1190,0,0,154
10,4,1092,1190,1.29,0.645,163
10,5,1082,1190,1.29,0.645,157
10,6,1078,1200,1.389,0.695,157
10,7,1070,1206,1.29,0.645,143
10,8,1054,1198,2.308,1.154,131
10,9,1048,1198,0.774,0.387,139
10,10,1048,1198,0,0,139
10,11,1048,1210,1.548,0.774,149
10,12,1054,1240,3.947,1.973,139
10,13,1054,1242,0.258,0.129,128
10,14,1054,1244,0.258,0.129,142
10,15,1054,1252,1.032,0.516,157
10,16,1054,1264,1.548,0.774,150
10,17,1058,1266,0.577,0.288,141
10,18,1052,1270,0.93,0.465,145
10,19,1042,1290,2.885,1.442,146
10,20,1040,1298,1.064,0.532,147
10,21,1032,1310,1.86,0.93,147
10,22,1030,1330,2.593,1.296,137
10,23,1022,1338,1.459,0.73,139
10,24,1022,1338,0,0,139
10,25,1010,1344,1.731,0.865,160
10,26,1010,1344,0,0,137
10,27,1004,1350,1.095,0.547,146
10,28,1004,1350,0,0,144
10,29,1000,1346,0.73,0.365,149
10,30,1000,1346,0,0,145
10,31,996,1346,0.516,0.258,154
10,32,988,1348,1.064,0.532,178
10,33,988,1348,0,0,162
10,34,984,1352,0.73,0.365,158
10,35,970,1362,2.219,1.11,147
10,36,966,1364,0.577,0.288,147
10,37,958,1370,1.29,0.645,158
10,38,958,1370,0,0,158
10,39,966,1386,2.308,1.154,145
10,40,966,1398,1.548,0.774,137
10,41,934,1404,4.2,2.1,158
10,42,912,1390,3.364,1.682,150
10,43,900,1380,2.015,1.008,145
10,44,890,1368,2.015,1.008,157
10,45,872,1360,2.541,1.271,169
10,46,872,1360,0,0,169
10,47,872,1360,0,0,164
10,48,866,1364,0.93,0.465,149
10,49,854,1354,2.015,1.008,139
10,50,846,1374,2.779,1.389,149
10,51,842,1382,1.154,0.577,145
10,52,842,1398,2.064,1.032,150
10,53,842,1398,0,0,150
10,54,824,1412,2.942,1.471,147
10,55,816,1418,1.29,0.645,142
10,56,814,1428,1.316,0.658,145
10,57,814,1436,1.032,0.516,142
10,58,818,1446,1.389,0.695,149
10,59,818,1446,0,0,151
10,60,816,1448,0.365,0.182,142
10,61,816,1448,0,0,159
10,62,800,1468,3.304,1.652,151
10,63,782,1468,2.322,1.161,152
10,64,782,1470,0.258,0.129,146
10,65,780,1494,3.107,1.553,151
10,66,772,1510,2.308,1.154,144
10,67,770,1518,1.064,0.532,158
10,68,770,1518,0,0,146
10,69,770,1522,0.516,0.258,144
10,70,770,1534,1.548,0.774,143
10,71,752,1528,2.448,1.224,149
10,72,750,1530,0.365,0.182,146
10,73,740,1538,1.652,0.826,152
10,74,740,1538,0,0,152
10,75,718,1548,3.117,1.559,153
10,76,710,1540,1.459,0.73,149
10,77,708,1548,1.064,0.532,149
10,78,704,1548,0.516,0.258,151
10,79,706,1556,1.064,0.532,152
10,80,700,1578,2.942,1.471,154
10,81,700,1574,0.516,0.258,149
10,82,680,1580,2.694,1.347,145
10,83,640,1574,5.218,2.609,154
10,84,634,1586,1.731,0.865,154
10,85,634,1586,0,0,146
10,86,618,1612,3.938,1.969,149
10,87,608,1608,1.389,0.695,146
10,88,608,1608,0,0,146
10,89,604,1610,0.577,0.288,150
10,90,592,1596,2.379,1.189,149
10,91,592,1596,0,0,152
10,92,594,1638,5.424,2.712,159
10,93,598,1654,2.128,1.064,163
10,94,600,1664,1.316,0.658,161
10,95,612,1678,2.379,1.189,154
10,96,620,1672,1.29,0.645,178
10,97,618,1678,0.816,0.408,166
10,98,618,1678,0,0,152
10,99,622,1694,2.128,1.064,137
10,100,616,1704,1.504,0.752,179
10,101,608,1708,1.154,0.577,146
10,102,600,1712,1.154,0.577,158
10,103,600,1712,0,0,158
10,104,598,1720,1.064,0.532,162
10,105,606,1732,1.86,0.93,156
10,106,608,1750,2.336,1.168,166
10,107,604,1760,1.389,0.695,142
10,108,592,1774,2.379,1.189,142
10,109,572,1774,2.58,1.29,137
10,110,568,1774,0.516,0.258,144
10,111,552,1778,2.128,1.064,137
10,112,524,1778,3.612,1.806,144
10,113,510,1774,1.878,0.939,137
10,114,504,1768,1.095,0.547,135
10,115,500,1766,0.577,0.288,161
10,116,496,1766,0.516,0.258,161
10,117,496,1766,0,0,161
10,118,490,1774,1.29,0.645,146
10,119,482,1774,1.032,0.516,130
10,120,476,1776,0.816,0.408,126
10,121,476,1776,0,0,166
10,122,460,1776,2.064,1.032,132
10,123,442,1798,3.667,1.833,147
10,124,444,1800,0.365,0.182,147
10,125,440,1810,1.389,0.695,133
10,126,428,1806,1.632,0.816,139
10,127,428,1810,0.516,0.258,146
10,128,422,1810,0.774,0.387,139
10,129,410,1802,1.86,0.93,161
10,130,410,1802,0,0,158
10,131,406,1780,2.885,1.442,166
10,132,406,1780,0,0,166
10,133,406,1776,0.516,0.258,160
10,134,398,1778,1.064,0.532,139
10,135,396,1788,1.316,0.658,145
10,136,396,1788,0,0,157
10,137,392,1792,0.73,0.365,169
10,138,386,1792,0.774,0.387,178
10,139,380,1788,0.93,0.465,152
10,140,372,1792,1.154,0.577,153
10,141,350,1826,5.224,2.612,149
10,142,342,1850,3.263,1.632,147
10,143,346,1874,3.139,1.569,168
10,144,348,1888,1.824,0.912,164
10,145,348,1888,0,0,150
10,146,346,1888,0.258,0.129,145
10,147,346,1884,0.516,0.258,156
10,148,346,1884,0,0,138
10,149,330,1900,2.919,1.459,147
10,150,320,1902,1.316,0.658,142
10,151,308,1916,2.379,1.189,160
10,152,308,1916,0,0,149
10,153,304,1920,0.73,0.365,144
10,154,294,1922,1.316,0.658,149
10,155,290,1928,0.93,0.465,146
10,156,282,1928,1.032,0.516,142
10,157,266,1922,2.204,1.102,147
10,158,250,1920,2.08,1.04,159
11,1,1338,912,-1,-1,161
11,2,1338,912,0,0,158
11,3,1320,936,3.87,1.935,161
11,4,1320,936,0,0,163
11,5,1305,951,2.737,1.368,161
11,6,1305,951,0,0,149
11,7,1305,951,0,0,149
11,8,1305,951,0,0,156
11,9,1293,987,4.895,2.448,156
11,10,1293,987,0,0,156
11,11,1293,987,0,0,158
11,12,1293,987,0,0,165
11,13,1293,987,0,0,173
11,14,1287,993,1.095,0.547,167
11,15,1287,993,0,0,164
11,16,1287,993,0,0,185
11,17,1287,993,0,0,185
11,18,1287,993,0,0,159
11,19,1260,1014,4.412,2.206,164
11,20,1260,1014,0,0,151
11,21,1260,1014,0,0,153
11,22,1260,1014,0,0,143
11,23,1233,1053,6.119,3.06,168
11,24,1233,1053,0,0,168
11,25,1233,1053,0,0,163
11,26,1233,1053,0,0,146
11,27,1212,1077,4.114,2.057,160
11,28,1212,1077,0,0,164
11,29,1212,1077,0,0,152
11,30,1212,1077,0,0,164
11,31,1212,1077,0,0,164
11,32,1191,1092,3.329,1.665,172
11,33,1191,1092,0,0,175
11,34,1191,1092,0,0,157
11,35,1191,1092,0,0,154
11,36,1173,1110,3.284,1.642,175
11,37,1173,1110,0,0,175
11,38,1173,1110,0,0,175
11,39,1173,1110,0,0,156
11,40,1173,1110,0,0,149
11,41,1173,1110,0,0,143
11,42,1161,1131,3.12,1.56,149
11,43,1161,1131,0,0,152
11,44,1134,1155,4.66,2.33,164
11,45,1134,1155,0,0,162
11,46,1134,1155,0,0,162
11,47,1134,1155,0,0,167
11,48,1134,1155,0,0,161
11,49,1134,1155,0,0,162
11,50,1134,1155,0,0,157
11,51,1116,1185,4.513,2.257,159
11,52,1116,1185,0,0,173
11,53,1116,1185,0,0,173
11,54,1062,1197,7.136,3.568,158
11,55,1062,1197,0,0,168
11,56,1062,1197,0,0,152
11,57,1062,1197,0,0,170
11,58,1062,1197,0,0,166
11,59,1026,1224,5.805,2.902,190
11,60,1026,1224,0,0,190
11,61,1026,1224,0,0,171
11,62,1026,1224,0,0,161
11,63,1026,1224,0,0,157
11,64,999,1269,6.77,3.385,166
11,65,999,1269,0,0,157
11,66,999,1269,0,0,146
11,67,1011,1311,5.635,2.817,166
11,68,1011,1311,0,0,171
11,69,1011,1311,0,0,165
11,70,1011,1311,0,0,178
11,71,1011,1311,0,0,154
11,72,966,1311,5.805,2.902,157
11,73,966,1311,0,0,166
11,74,966,1311,0,0,166
11,75,966,1311,0,0,159
11,76,966,1311,0,0,166
11,77,945,1323,3.12,1.56,164
11,78,945,1323,0,0,167
11,79,945,1323,0,0,164
11,80,921,1356,5.264,2.632,180
11,81,921,1356,0,0,180
11,82,921,1356,0,0,157
11,83,921,1356,0,0,161
11,84,921,1356,0,0,164
11,85,858,1407,10.456,5.228,165
11,86,858,1407,0,0,161
11,87,858,1407,0,0,168
11,88,858,1407,0,0,168
11,89,840,1440,4.849,2.425,162
11,90,840,1440,0,0,172
11,91,840,1440,0,0,164
11,92,840,1440,0,0,162
11,93,840,1440,0,0,176
11,94,840,1440,0,0,171
11,95,816,1455,3.651,1.825,189
11,96,816,1455,0,0,189
11,97,816,1455,0,0,169
11,98,816,1455,0,0,171
11,99,816,1455,0,0,181
11,100,816,1455,0,0,181
11,101,816,1455,0,0,165
11,102,798,1476,3.568,1.784,177
11,103,798,1476,0,0,177
11,104,798,1476,0,0,161
11,105,798,1476,0,0,167
11,106,798,1476,0,0,156
11,107,798,1476,0,0,130
11,108,798,1476,0,0,144
11,109,768,1515,6.347,3.174,157
11,110,768,1515,0,0,157
11,111,768,1515,0,0,161
11,112,768,1515,0,0,161
11,113,768,1515,0,0,158
11,114,741,1539,4.66,2.33,168
11,115,741,1539,0,0,160
11,116,741,1539,0,0,147
11,117,741,1539,0,0,147
11,118,741,1539,0,0,147
11,119,711,1569,5.473,2.737,190
11,120,711,1569,0,0,173
11,121,711,1569,0,0,169
11,122,711,1569,0,0,173
11,123,711,1569,0,0,157
11,124,711,1569,0,0,157
11,125,684,1608,6.119,3.06,157
11,126,684,1608,0,0,152
11,127,684,1608,0,0,178
11,128,684,1608,0,0,175
11,129,684,1608,0,0,151
11,130,669,1623,2.737,1.368,163
11,131,669,1623,0,0,157
11,132,669,1623,0,0,157
11,133,669,1623,0,0,157
11,134,669,1623,0,0,143
11,135,669,1623,0,0,150
11,136,648,1638,3.329,1.665,160
11,137,648,1638,0,0,150
11,138,648,1638,0,0,157
11,139,648,1638,0,0,157
11,140,621,1656,4.186,2.093,156
11,141,621,1656,0,0,166
11,142,621,1656,0,0,151
11,143,621,1656,0,0,150
11,144,606,1659,1.973,0.987,159
11,145,606,1659,0,0,158
11,146,606,1659,0,0,158
11,147,597,1665,1.395,0.698,157
11,148,567,1707,6.658,3.329,203
11,149,567,1707,0,0,189
11,150,570,1707,0.387,0.194,184
11,151,570,1707,0,0,173
11,152,570,1707,0,0,164
11,153,570,1707,0,0,164
11,154,570,1707,0,0,183
11,155,549,1710,2.737,1.368,158
11,156,549,1710,0,0,157
11,157,549,1710,0,0,183
11,158,549,1710,0,0,165
11,159,531,1719,2.596,1.298,169
11,160,531,1719,0,0,169
11,161,531,1719,0,0,157
11,162,531,1719,0,0,154
11,163,531,1719,0,0,156
11,164,513,1722,2.354,1.177,171
11,165,513,1722,0,0,175
11,166,513,1722,0,0,162
11,167,489,1740,3.87,1.935,159
12,1,1512,642,-1,-1,149
12,2,1512,642,0,0,137
12,3,1512,642,0,0,137
12,4,1512,642,0,0,142
12,5,1518,675,4.327,2.163,143
12,6,1518,675,0,0,150
12,7,1518,675,0,0,109
12,8,1518,675,0,0,116
12,9,1518,675,0,0,115
12,10,1518,714,5.031,2.516,153
12,11,1518,714,0,0,183
12,12,1518,714,0,0,188
12,13,1518,714,0,0,170
12,14,1518,714,0,0,189
12,15,1518,714,0,0,123
12,16,1479,711,5.046,2.523,160
12,17,1479,711,0,0,160
12,18,1479,711,0,0,99
12,19,1479,711,0,0,154
12,20,1479,711,0,0,187
12,21,1434,750,7.682,3.841,173
12,22,1434,750,0,0,127
12,23,1434,750,0,0,106
12,24,1434,750,0,0,106
12,25,1419,774,3.651,1.825,117
12,26,1419,774,0,0,142
12,27,1419,774,0,0,131
12,28,1419,774,0,0,116
12,29,1398,786,3.12,1.56,174
12,30,1398,786,0,0,124
12,31,1398,786,0,0,124
12,32,1398,786,0,0,134
12,33,1398,786,0,0,133
12,34,1398,786,0,0,144
12,35,1398,837,6.579,3.29,116
12,36,1398,837,0,0,134
12,37,1398,837,0,0,139
12,38,1398,837,0,0,139
12,39,1389,870,4.412,2.206,115
12,40,1389,870,0,0,144
12,41,1389,870,0,0,130
12,42,1389,870,0,0,142
12,43,1389,870,0,0,124
12,44,1374,876,2.084,1.042,152
12,45,1374,876,0,0,152
12,46,1374,876,0,0,152
12,47,1374,876,0,0,150
12,48,1374,876,0,0,123
12,49,1374,876,0,0,130
12,50,1335,903,6.119,3.06,152
12,51,1335,903,0,0,133
12,52,1335,903,0,0,130
12,53,1335,903,0,0,130
12,54,1335,903,0,0,135
12,55,1335,903,0,0,128
12,56,1287,927,6.923,3.461,132
12,57,1287,927,0,0,135
12,58,1287,927,0,0,131
12,59,1287,927,0,0,130
12,60,1287,927,0,0,130
12,61,1287,927,0,0,116
12,62,1287,927,0,0,166
12,63,1281,969,5.473,2.737,130
12,64,1281,969,0,0,120
12,65,1281,969,0,0,172
12,66,1281,969,0,0,162
12,67,1278,1035,8.523,4.261,116
12,68,1278,1035,0,0,116
12,69,1278,1035,0,0,139
12,70,1263,1044,2.257,1.128,121
12,71,1263,1044,0,0,134
12,72,1263,1044,0,0,132
12,73,1263,1044,0,0,144
12,74,1239,1056,3.461,1.731,164
12,75,1239,1056,0,0,115
12,76,1239,1056,0,0,141
12,77,1239,1056,0,0,175
12,78,1215,1068,3.461,1.731,135
12,79,1215,1068,0,0,121
12,80,1215,1068,0,0,167
12,81,1215,1068,0,0,167
12,82,1215,1068,0,0,152
12,83,1176,1113,7.682,3.841,116
12,84,1176,1113,0,0,135
12,85,1176,1113,0,0,179
12,86,1149,1164,7.444,3.722,128
12,87,1149,1164,0,0,116
12,88,1149,1164,0,0,116
12,89,1149,1164,0,0,111
12,90,1149,1164,0,0,116
12,91,1149,1164,0,0,141
12,92,1098,1194,7.633,3.816,150
12,93,1098,1194,0,0,164
12,94,1098,1194,0,0,170
12,95,1098,1194,0,0,156
12,96,1098,1194,0,0,156
12,97,1098,1194,0,0,134
12,98,1098,1194,0,0,147
12,99,1098,1194,0,0,139
12,100,1098,1194,0,0,138
12,101,1098,1194,0,0,116
12,102,1098,1194,0,0,113
12,103,1098,1194,0,0,113
12,104,1098,1194,0,0,108
12,105,1098,1194,0,0,119
12,106,1098,1194,0,0,160
12,107,1098,1194,0,0,137
12,108,1035,1242,10.217,5.109,135
12,109,1035,1242,0,0,126
12,110,1035,1242,0,0,126
12,111,1035,1242,0,0,119
12,112,1035,1242,0,0,150
12,113,1035,1242,0,0,182
12,114,1035,1242,0,0,178
12,115,1008,1275,5.5,2.75,132
12,116,1008,1275,0,0,128
12,117,1008,1275,0,0,128
12,118,1008,1275,0,0,107
12,119,1008,1275,0,0,105
12,120,1002,1308,4.327,2.163,149
12,121,1002,1308,0,0,149
12,122,1002,1308,0,0,134
12,123,1002,1308,0,0,147
12,124,1002,1308,0,0,147
12,125,975,1344,5.805,2.902,120
12,126,975,1344,0,0,129
12,127,975,1344,0,0,177
12,128,975,1344,0,0,166
12,129,963,1371,3.812,1.906,121
12,130,963,1371,0,0,120
12,131,963,1371,0,0,108
12,132,951,1377,1.731,0.865,130
12,133,951,1377,0,0,130
12,134,951,1377,0,0,109
12,135,951,1377,0,0,133
12,136,951,1377,0,0,130
12,137,915,1395,5.192,2.596,138
12,138,915,1395,0,0,119
12,139,915,1395,0,0,119
12,140,915,1395,0,0,109
12,141,915,1395,0,0,146
12,142,915,1395,0,0,152
12,143,873,1434,7.394,3.697,139
12,144,873,1434,0,0,146
12,145,873,1434,0,0,134
12,146,873,1434,0,0,134
12,147,873,1434,0,0,134
12,148,873,1434,0,0,139
12,149,873,1434,0,0,145
12,150,873,1434,0,0,137
12,151,864,1440,1.395,0.698,119
12,152,864,1440,0,0,167
12,153,864,1440,0,0,167
12,154,864,1440,0,0,159
12,155,864,1440,0,0,171
12,156,825,1473,6.59,3.295,119
12,157,825,1473,0,0,120
12,158,825,1473,0,0,113
12,159,825,1473,0,0,138
12,160,825,1473,0,0,138
12,161,825,1473,0,0,171
12,162,780,1485,6.008,3.004,124
12,163,780,1485,0,0,119
12,164,780,1485,0,0,112
12,165,780,1485,0,0,112
12,166,780,1485,0,0,141
12,167,780,1485,0,0,143
