Track,Slice,X,Y,Distance,Velocity,Pixel Value
8,102,339,408,0.387,0.193,146
8,103,339,408,0,0,146
8,104,339,408,0,0,127
8,105,343,408,0.516,0.258,108
8,106,346,408,0.387,0.193,114
8,107,368,411,2.864,1.432,136
8,108,373,409,0.695,0.347,125
8,109,373,407,0.258,0.129,117
8,110,373,407,0,0,117
8,111,376,407,0.387,0.193,111
8,112,384,406,1.04,0.52,145
8,113,382,404,0.365,0.182,112
8,114,383,403,0.182,0.091,109
8,115,384,403,0.129,0.064,111
8,116,384,403,0,0,88
8,117,384,403,0,0,88
8,118,385,404,0.182,0.091,109
8,119,385,404,0,0,176
8,120,387,403,0.288,0.144,158
8,121,387,403,0,0,144
8,122,387,403,0,0,135
8,123,387,403,0,0,122
8,124,387,403,0,0,122
8,125,389,402,0.288,0.144,154
8,126,390,402,0.129,0.064,156
8,127,391,401,0.182,0.091,132
8,128,393,401,0.258,0.129,141
8,129,393,401,0,0,131
8,130,393,401,0,0,130
8,131,388,402,0.658,0.329,123
8,132,388,402,0,0,112
8,133,390,402,0.258,0.129,109
8,134,390,402,0,0,115
8,135,392,404,0.365,0.182,129
8,136,392,404,0,0,116
8,137,401,404,1.161,0.581,164
8,138,397,405,0.532,0.266,126
8,139,397,405,0,0,126
8,140,397,405,0,0,113
8,141,397,405,0,0,114
8,142,397,405,0,0,117
8,143,397,405,0,0,152
8,156,443,375,7.084,3.542,178
8,157,451,374,1.04,0.52,210
8,158,465,375,1.811,0.905,96
8,159,465,375,0,0,94
8,160,465,375,0,0,94
8,161,465,375,0,0,190
8,162,468,376,0.408,0.204,139
8,163,468,376,0,0,157
8,164,468,376,0,0,194
8,165,471,376,0.387,0.193,215
8,166,475,375,0.532,0.266,177
8,167,477,374,0.288,0.144,190
8,168,479,374,0.258,0.129,187
8,169,481,373,0.288,0.144,171
8,170,481,373,0,0,171
8,171,483,373,0.258,0.129,137
8,172,483,373,0,0,125
8,173,484,372,0.182,0.091,147
8,174,485,370,0.288,0.144,164
8,175,485,370,0,0,222
9,5,48,560,-1,-1,175
9,6,52,556,0.73,0.365,73
9,7,52,556,0,0,92
9,8,57,553,0.752,0.376,94
9,9,60,550,0.547,0.274,80
9,10,61,550,0.129,0.064,87
9,11,63,551,0.288,0.144,92
9,12,63,551,0,0,103
9,13,64,550,0.182,0.091,118
9,14,67,549,0.408,0.204,114
9,15,68,548,0.182,0.091,113
9,16,71,547,0.408,0.204,112
9,17,68,545,0.465,0.233,108
9,18,71,546,0.408,0.204,135
9,19,72,547,0.182,0.091,114
9,20,79,545,0.939,0.47,106
9,21,82,541,0.645,0.322,86
9,22,87,537,0.826,0.413,94
9,23,89,535,0.365,0.182,146
9,24,90,535,0.129,0.064,159
9,25,92,534,0.288,0.144,164
9,26,97,535,0.658,0.329,128
9,27,102,535,0.645,0.322,102
9,28,102,535,0,0,133
9,29,102,535,0,0,116
9,30,109,536,0.912,0.456,101
9,31,110,536,0.129,0.064,130
9,32,117,534,0.939,0.47,108
9,33,123,532,0.816,0.408,108
9,34,123,531,0.129,0.064,108
9,35,124,531,0.129,0.064,113
9,36,124,531,0,0,119
9,37,124,531,0,0,114
9,38,124,531,0,0,114
9,39,124,531,0,0,106
9,40,125,531,0.129,0.064,189
9,41,126,531,0.129,0.064,157
9,42,126,531,0,0,108
9,43,126,531,0,0,106
9,44,126,531,0,0,142
9,45,129,531,0.387,0.193,139
9,46,129,531,0,0,139
9,47,120,528,1.224,0.612,139
9,63,265,531,18.709,9.355,78
9,64,266,534,0.408,0.204,147
9,65,268,533,0.288,0.144,85
9,66,268,533,0,0,101
9,67,268,533,0,0,101
9,68,268,533,0,0,131
9,69,269,532,0.182,0.091,113
9,70,269,532,0,0,142
9,71,271,529,0.465,0.233,108
9,72,272,528,0.182,0.091,110
9,73,273,528,0.129,0.064,97
9,74,273,527,0.129,0.064,114
9,75,273,527,0,0,139
9,76,277,526,0.532,0.266,98
9,77,278,526,0.129,0.064,94
9,78,278,525,0.129,0.064,101
9,79,278,525,0,0,138
9,80,287,525,1.161,0.581,124
9,81,292,523,0.695,0.347,120
9,82,297,521,0.695,0.347,135
9,83,297,517,0.516,0.258,125
9,84,300,517,0.387,0.193,113
9,85,301,517,0.129,0.064,113
9,86,313,514,1.596,0.798,146
9,87,316,516,0.465,0.233,104
9,88,323,514,0.939,0.47,119
9,89,319,513,0.532,0.266,135
9,90,319,513,0,0,121
9,91,319,513,0,0,110
9,92,319,513,0,0,120
9,93,319,512,0.129,0.064,123
9,94,321,512,0.258,0.129,132
9,95,325,511,0.532,0.266,161
9,96,325,512,0.129,0.064,136
9,97,325,512,0,0,139
9,98,325,512,0,0,130
9,99,325,512,0,0,119
9,100,326,511,0.182,0.091,120
9,101,315,509,1.442,0.721,95
9,120,427,499,14.505,7.253,77
9,121,426,499,0.129,0.065,80
9,122,427,498,0.182,0.091,79
9,123,427,498,0,0,76
9,124,427,498,0,0,76
9,125,428,498,0.129,0.065,78
9,126,429,496,0.288,0.144,83
9,127,429,495,0.129,0.065,87
9,128,431,494,0.288,0.144,114
9,129,432,494,0.129,0.065,130
9,130,432,494,0,0,158
9,131,433,494,0.129,0.065,164
9,132,433,494,0,0,165
9,133,433,494,0,0,146
9,134,435,495,0.288,0.144,130
9,135,436,495,0.129,0.065,140
9,136,438,495,0.258,0.129,135
9,137,437,495,0.129,0.065,132
9,138,437,495,0,0,132
9,139,437,495,0,0,132
9,140,437,495,0,0,123
9,141,440,492,0.547,0.274,172
9,142,442,491,0.288,0.144,163
9,143,443,491,0.129,0.065,142
9,144,447,490,0.532,0.266,123
9,145,453,486,0.93,0.465,132
9,146,456,485,0.408,0.204,123
9,147,459,485,0.387,0.194,115
9,148,460,485,0.129,0.065,135
9,149,462,484,0.288,0.144,113
9,150,464,484,0.258,0.129,116
9,151,464,483,0.129,0.065,113
9,152,465,482,0.182,0.091,135
9,153,465,483,0.129,0.065,115
9,154,465,483,0,0,109
9,155,466,483,0.129,0.065,109
9,156,468,482,0.288,0.144,164
9,157,471,480,0.465,0.233,171
9,158,477,473,1.189,0.595,181
9,159,479,472,0.288,0.144,175
9,160,481,469,0.465,0.233,140
9,161,481,470,0.129,0.065,138
9,162,481,470,0,0,142
9,163,481,470,0,0,130
9,164,483,467,0.465,0.233,143
9,165,485,466,0.288,0.144,213
9,166,491,463,0.865,0.433,189
9,167,493,460,0.465,0.233,121
9,168,494,458,0.288,0.144,111
9,169,495,457,0.182,0.091,121
9,170,497,456,0.288,0.144,144
9,171,498,456,0.129,0.065,128
9,172,499,457,0.182,0.091,139
9,173,500,456,0.182,0.091,146
9,174,502,456,0.258,0.129,151
9,175,505,455,0.408,0.204,146
10,1,1052,599,-1,-1,166
10,2,1052,599,0,0,161
10,3,1049,599,0.387,0.194,163
10,4,1044,602,0.752,0.376,166
10,5,1052,602,1.032,0.516,167
10,6,1054,603,0.288,0.144,161
10,7,1036,610,2.491,1.246,165
10,8,1029,612,0.939,0.47,131
10,9,1024,618,1.008,0.504,139
10,10,1024,616,0.258,0.129,123
10,11,1021,623,0.982,0.491,151
10,12,1012,627,1.271,0.635,168
10,13,1000,631,1.632,0.816,168
10,14,1000,632,0.129,0.065,164
10,15,1002,636,0.577,0.288,161
10,16,1010,640,1.154,0.577,144
10,17,1010,644,0.516,0.258,173
10,18,1013,647,0.547,0.274,166
10,19,1018,654,1.11,0.555,171
10,20,1021,660,0.865,0.433,165
10,21,1026,667,1.11,0.555,164
10,22,1026,670,0.387,0.194,171
10,23,1032,675,1.008,0.504,163
10,24,1032,674,0.129,0.065,169
10,25,1034,679,0.695,0.347,166
10,26,1034,683,0.516,0.258,154
10,27,1034,687,0.516,0.258,153
10,28,1040,692,1.008,0.504,171
10,29,1037,695,0.547,0.274,171
10,30,1028,700,1.328,0.664,169
10,31,1028,700,0,0,169
10,32,1028,707,0.903,0.452,171
10,33,1028,711,0.516,0.258,166
10,34,1034,712,0.785,0.392,162
10,35,1037,715,0.547,0.274,163
10,36,1037,716,0.129,0.065,159
10,37,1038,719,0.408,0.204,167
10,38,1038,719,0,0,167
10,39,1037,724,0.658,0.329,161
10,40,1037,724,0,0,168
10,41,1033,728,0.73,0.365,166
10,42,1030,730,0.465,0.233,171
10,43,1024,731,0.785,0.392,144
10,44,1020,736,0.826,0.413,150
10,45,1034,740,1.878,0.939,159
10,46,1034,740,0,0,159
10,47,1050,739,2.068,1.034,159
10,48,1060,739,1.29,0.645,158
10,49,1066,744,1.008,0.504,172
10,50,1078,747,1.596,0.798,160
10,51,1082,748,0.532,0.266,152
10,52,1082,762,1.806,0.903,164
10,53,1082,762,0,0,164
10,54,1085,764,0.465,0.233,152
10,55,1088,767,0.547,0.274,166
10,56,1084,771,0.73,0.365,154
10,57,1073,780,1.833,0.917,117
10,58,1073,800,2.58,1.29,151
10,59,1069,810,1.389,0.695,169
10,60,1070,811,0.182,0.091,166
10,61,1064,819,1.29,0.645,168
10,62,1057,823,1.04,0.52,164
10,63,1057,826,0.387,0.194,163
10,64,1062,832,1.008,0.504,140
10,65,1064,835,0.465,0.233,161
10,66,1072,835,1.032,0.516,160
10,67,1072,835,0,0,160
10,68,1072,835,0,0,137
10,69,1068,842,1.04,0.52,165
10,70,1068,842,0,0,161
10,71,1065,846,0.645,0.323,162
10,72,1065,846,0,0,162
10,73,1069,844,0.577,0.288,152
10,74,1069,844,0,0,152
10,75,1074,844,0.645,0.323,142
10,76,1078,848,0.73,0.365,170
10,77,1078,847,0.129,0.065,111
10,78,1084,851,0.93,0.465,150
10,79,1084,854,0.387,0.194,141
10,80,1085,863,1.168,0.584,167
10,81,1085,863,0,0,167
10,82,1090,866,0.752,0.376,144
10,83,1092,868,0.365,0.182,149
10,84,1102,868,1.29,0.645,153
10,85,1106,870,0.577,0.288,165
10,86,1116,876,1.504,0.752,156
10,87,1122,878,0.816,0.408,166
10,88,1122,878,0,0,166
10,89,1120,878,0.258,0.129,161
10,90,1120,878,0,0,170
10,91,1120,878,0,0,165
10,92,1120,878,0,0,164
10,93,1134,876,1.824,0.912,164
10,94,1149,872,2.003,1.001,159
10,95,1162,870,1.697,0.848,167
10,96,1162,870,0,0,167
10,97,1169,868,0.939,0.47,168
10,98,1169,868,0,0,150
10,99,1181,866,1.569,0.785,164
10,100,1182,867,0.182,0.091,123
10,101,1184,879,1.569,0.785,171
10,102,1180,888,1.271,0.635,173
10,103,1182,883,0.695,0.347,152
10,104,1184,888,0.695,0.347,123
10,105,1186,895,0.939,0.47,147
10,106,1189,902,0.982,0.491,166
10,107,1196,919,2.372,1.186,149
10,108,1198,922,0.465,0.233,158
10,109,1197,922,0.129,0.065,135
10,110,1198,926,0.532,0.266,173
10,111,1196,932,0.816,0.408,169
10,112,1196,932,0,0,158
10,113,1196,932,0,0,159
10,114,1193,936,0.645,0.323,150
10,115,1190,944,1.102,0.551,167
10,116,1189,946,0.288,0.144,151
10,117,1185,950,0.73,0.365,164
10,118,1185,952,0.258,0.129,157
10,119,1182,960,1.102,0.551,149
10,120,1182,968,1.032,0.516,141
10,121,1182,972,0.516,0.258,147
10,122,1186,974,0.577,0.288,154
10,123,1188,974,0.258,0.129,171
10,124,1190,975,0.288,0.144,166
10,125,1190,975,0,0,163
10,126,1182,971,1.154,0.577,145
10,127,1184,974,0.465,0.233,170
10,128,1184,974,0,0,166
10,129,1193,970,1.271,0.635,164
10,130,1192,970,0.129,0.065,168
10,131,1192,970,0,0,168
10,132,1192,970,0,0,160
10,133,1197,970,0.645,0.323,161
10,134,1206,970,1.161,0.581,172
10,135,1208,968,0.365,0.182,157
10,136,1208,963,0.645,0.323,127
10,137,1216,963,1.032,0.516,168
10,138,1216,963,0,0,167
10,139,1216,963,0,0,167
10,140,1212,963,0.516,0.258,170
10,141,1212,963,0,0,167
10,142,1212,963,0,0,168
10,143,1217,962,0.658,0.329,168
10,144,1225,962,1.032,0.516,174
10,145,1226,968,0.785,0.392,157
10,146,1226,970,0.258,0.129,169
10,147,1229,972,0.465,0.233,164
10,148,1230,975,0.408,0.204,172
10,149,1230,975,0,0,156
10,150,1234,979,0.73,0.365,172
10,151,1234,983,0.516,0.258,172
10,152,1234,983,0,0,169
10,153,1236,983,0.258,0.129,168
10,154,1237,982,0.182,0.091,173
10,155,1246,971,1.833,0.917,168
10,156,1249,968,0.547,0.274,166
10,157,1253,970,0.577,0.288,165
10,158,1258,972,0.695,0.347,118
10,159,1261,978,0.865,0.433,139
10,160,1260,979,0.182,0.091,132
10,161,1256,994,2.003,1.001,166
10,162,1241,1006,2.478,1.239,161
10,163,1234,1010,1.04,0.52,116
10,164,1220,1026,2.743,1.371,154
10,165,1216,1035,1.271,0.635,150
10,166,1204,1046,2.1,1.05,130
10,167,1204,1048,0.258,0.129,142
10,168,1204,1048,0,0,103
10,169,1189,1056,2.193,1.097,146
10,170,1177,1058,1.569,0.785,138
10,171,1170,1058,0.903,0.452,137
10,172,1170,1058,0,0,129
10,173,1165,1062,0.826,0.413,144
10,174,1165,1062,0,0,144
10,175,1165,1062,0,0,137
10,176,1158,1068,1.189,0.595,159
10,177,1158,1068,0,0,166
10,178,1158,1068,0,0,164
10,179,1149,1068,1.161,0.581,165
10,180,1149,1068,0,0,172
10,181,1144,1064,0.826,0.413,173
10,182,1141,1064,0.387,0.194,173
10,183,1141,1064,0,0,173
10,184,1128,1062,1.697,0.848,172
10,185,1132,1058,0.73,0.365,162
10,186,1132,1058,0,0,180
10,187,1134,1052,0.816,0.408,164
10,188,1138,1051,0.532,0.266,178
10,189,1140,1051,0.258,0.129,172
10,190,1140,1051,0,0,168
10,191,1140,1051,0,0,171
10,192,1140,1052,0.129,0.065,175
10,193,1144,1062,1.389,0.695,173
10,194,1144,1062,0,0,176
10,195,1146,1064,0.365,0.182,171
10,196,1146,1064,0,0,171
10,197,1146,1064,0,0,168
10,198,1161,1062,1.952,0.976,174
10,199,1161,1062,0,0,174
10,200,1161,1062,0,0,172
10,201,1161,1062,0,0,158
10,202,1162,1062,0.129,0.065,146
10,203,1162,1062,0,0,146
10,204,1145,1067,2.286,1.143,152
10,205,1122,1072,3.036,1.518,182
10,206,1105,1070,2.208,1.104,152
10,207,1085,1070,2.58,1.29,152
10,208,1072,1070,1.677,0.839,169
10,209,1060,1066,1.632,0.816,158
10,210,1060,1066,0,0,158
10,211,1060,1066,0,0,129
10,212,1049,1066,1.419,0.71,147
10,213,1045,1066,0.516,0.258,127
10,214,1040,1063,0.752,0.376,119
10,215,1030,1063,1.29,0.645,135
10,216,1021,1059,1.271,0.635,146
10,217,1016,1058,0.658,0.329,147
10,218,1014,1058,0.258,0.129,157
10,219,1013,1058,0.129,0.065,139
10,220,1006,1062,1.04,0.52,173
10,221,1002,1060,0.577,0.288,164
10,222,1002,1060,0,0,139
10,223,998,1063,0.645,0.323,163
10,224,998,1063,0,0,149
10,225,998,1063,0,0,149
10,226,998,1063,0,0,128
10,227,996,1067,0.577,0.288,154
10,228,996,1067,0,0,131
10,229,992,1070,0.645,0.323,156
10,230,992,1070,0,0,132
10,231,985,1074,1.04,0.52,168
10,232,985,1074,0,0,168
10,233,985,1074,0,0,116
10,234,978,1075,0.912,0.456,139
10,235,972,1079,0.93,0.465,152
10,241,972,1110,3.999,2,126
10,242,970,1123,1.697,0.848,145
10,243,970,1134,1.419,0.71,151
10,244,976,1146,1.731,0.865,136
10,245,986,1160,2.219,1.11,122
10,246,989,1166,0.865,0.433,152
10,247,997,1178,1.86,0.93,167
10,248,1000,1182,0.645,0.323,157
10,249,1010,1188,1.504,0.752,115
10,250,1021,1196,1.755,0.877,123
10,251,1021,1202,0.774,0.387,147
10,252,1020,1207,0.658,0.329,137
10,253,1020,1218,1.419,0.71,165
10,254,1020,1218,0,0,165
10,255,1018,1224,0.816,0.408,153
10,256,1009,1227,1.224,0.612,167
10,257,1000,1232,1.328,0.664,168
10,258,994,1236,0.93,0.465,168
10,259,993,1238,0.288,0.144,172
10,260,998,1252,1.918,0.959,175
10,261,998,1252,0,0,175
10,262,1005,1256,1.04,0.52,173
10,263,1004,1263,0.912,0.456,166
10,264,1004,1263,0,0,171
10,265,996,1264,1.04,0.52,169
10,266,996,1264,0,0,171
10,267,990,1267,0.865,0.433,166
10,268,992,1262,0.695,0.347,171
10,269,989,1264,0.465,0.233,172
10,270,988,1266,0.288,0.144,173
10,271,988,1270,0.516,0.258,162
10,272,986,1275,0.695,0.347,175
10,273,986,1275,0,0,166
10,274,985,1279,0.532,0.266,173
10,275,985,1279,0,0,173
10,276,985,1282,0.387,0.194,171
10,277,985,1286,0.516,0.258,173
10,278,985,1284,0.258,0.129,172
10,279,978,1284,0.903,0.452,167
10,280,978,1282,0.258,0.129,172
10,281,984,1282,0.774,0.387,164
10,282,981,1284,0.465,0.233,178
10,283,978,1284,0.387,0.194,166
10,284,972,1290,1.095,0.547,169
10,285,961,1295,1.559,0.779,171
10,286,945,1298,2.1,1.05,149
10,287,936,1298,1.161,0.581,135
10,288,936,1298,0,0,141
10,289,910,1290,3.509,1.755,171
10,290,909,1290,0.129,0.065,173
10,291,893,1283,2.253,1.126,168
10,292,878,1275,2.193,1.097,171
10,293,878,1274,0.129,0.065,153
10,294,872,1272,0.816,0.408,161
10,295,870,1276,0.577,0.288,174
10,296,876,1279,0.865,0.433,160
10,297,877,1279,0.129,0.065,153
10,298,884,1283,1.04,0.52,132
10,299,881,1288,0.752,0.376,129
10,300,873,1294,1.29,0.645,158
10,301,869,1299,0.826,0.413,167
10,302,866,1302,0.547,0.274,173
10,303,866,1302,0,0,146
10,304,866,1302,0,0,146
10,305,862,1304,0.577,0.288,169
10,306,870,1306,1.064,0.532,137
10,307,869,1314,1.04,0.52,173
10,308,869,1314,0,0,170
10,309,869,1314,0,0,171
10,310,869,1314,0,0,147
10,311,868,1314,0.129,0.065,153
10,312,865,1318,0.645,0.323,176
10,313,862,1322,0.645,0.323,166
10,314,862,1322,0,0,173
10,315,862,1322,0,0,172
10,316,862,1322,0,0,171
10,317,869,1324,0.939,0.47,163
10,318,869,1328,0.516,0.258,167
10,319,876,1331,0.982,0.491,172
10,320,873,1335,0.645,0.323,176
10,321,872,1342,0.912,0.456,171
10,322,866,1348,1.095,0.547,166
10,323,862,1351,0.645,0.323,166
10,324,853,1350,1.168,0.584,171
10,325,853,1350,0,0,171
10,326,840,1346,1.755,0.877,166
10,327,838,1344,0.365,0.182,164
10,328,829,1338,1.395,0.698,164
10,329,822,1334,1.04,0.52,170
10,330,822,1334,0,0,166
10,331,822,1334,0,0,168
10,332,822,1334,0,0,176
10,333,818,1331,0.645,0.323,167
10,334,818,1331,0,0,168
10,335,818,1331,0,0,174
10,336,818,1331,0,0,176
10,337,818,1331,0,0,172
10,338,818,1331,0,0,169
10,339,818,1331,0,0,175
10,340,818,1331,0,0,175
10,341,818,1330,0.129,0.065,178
10,342,818,1330,0,0,166
10,343,818,1330,0,0,163
11,1,1008,351,-1,-1,120
11,2,1008,351,0,0,119
11,3,1008,351,0,0,119
11,4,1008,351,0,0,121
11,5,1008,351,0,0,126
11,6,1008,351,0,0,128
11,7,1008,351,0,0,117
11,8,1008,351,0,0,160
11,9,1008,351,0,0,157
11,10,1008,351,0,0,157
11,11,1008,351,0,0,166
11,12,1008,354,0.387,0.193,171
11,13,1008,354,0,0,146
11,14,1008,354,0,0,122
11,15,1008,354,0,0,119
11,16,1008,369,1.935,0.967,177
11,17,1008,369,0,0,177
11,18,1008,369,0,0,168
11,19,1008,369,0,0,119
11,20,1008,369,0,0,116
11,21,1017,411,5.541,2.77,135
11,22,1017,411,0,0,144
11,23,1017,411,0,0,128
11,24,1017,411,0,0,128
11,25,1017,411,0,0,150
11,26,1017,411,0,0,154
11,27,1017,411,0,0,140
11,28,1017,411,0,0,126
11,29,1017,411,0,0,115
11,30,1017,411,0,0,116
11,31,1017,411,0,0,116
11,32,1017,411,0,0,121
11,33,1014,453,5.432,2.716,142
11,34,1014,453,0,0,128
11,35,1014,453,0,0,117
11,36,1014,453,0,0,109
11,37,1014,453,0,0,110
11,38,1014,453,0,0,110
11,39,1014,453,0,0,114
11,40,1014,453,0,0,130
11,41,1014,453,0,0,131
11,42,1014,474,2.709,1.355,144
11,43,1014,474,0,0,141
11,44,1014,474,0,0,140
11,45,1014,474,0,0,132
11,46,1011,486,1.596,0.798,146
11,47,1011,486,0,0,142
11,48,1011,486,0,0,139
11,49,1011,486,0,0,122
11,50,1011,486,0,0,146
11,51,1011,486,0,0,176
11,52,1011,486,0,0,135
11,53,1011,486,0,0,135
11,54,1011,504,2.322,1.161,159
11,55,1011,504,0,0,168
11,56,1011,504,0,0,150
11,57,1011,504,0,0,119
11,58,1017,525,2.817,1.409,147
11,59,1017,525,0,0,130
11,60,1017,525,0,0,130
11,61,1020,531,0.865,0.433,129
11,62,1020,549,2.322,1.161,164
11,63,1020,549,0,0,166
11,64,1020,549,0,0,139
11,65,1020,549,0,0,150
11,66,1020,549,0,0,143
11,67,1020,558,1.161,0.581,167
11,68,1020,558,0,0,158
11,69,1020,558,0,0,142
11,70,1020,558,0,0,135
11,71,1020,558,0,0,127
11,72,1020,558,0,0,125
11,73,1020,558,0,0,118
11,74,1020,558,0,0,118
11,75,1020,558,0,0,123
11,76,1020,558,0,0,128
11,77,1020,558,0,0,118
11,78,1026,567,1.395,0.698,122
11,79,1026,567,0,0,125
11,80,1026,567,0,0,111
11,81,1026,567,0,0,111
11,82,1026,567,0,0,97
11,83,1038,600,4.53,2.265,151
11,84,1038,600,0,0,135
11,85,1038,600,0,0,128
11,86,1038,600,0,0,119
11,87,1038,600,0,0,127
11,88,1041,630,3.889,1.945,146
11,89,1041,630,0,0,145
11,90,1041,630,0,0,147
11,91,1041,630,0,0,137
11,92,1041,630,0,0,138
11,93,1041,630,0,0,139
11,94,1041,630,0,0,127
11,95,1041,630,0,0,143
11,96,1041,630,0,0,143
11,97,1041,630,0,0,136
11,98,1041,630,0,0,125
11,99,1041,630,0,0,111
11,100,1041,630,0,0,114
11,101,1041,630,0,0,111
11,102,1041,630,0,0,103
11,103,1041,645,1.935,0.968,144
11,104,1041,645,0,0,125
11,105,1041,645,0,0,114
11,106,1041,645,0,0,119
11,107,1050,678,4.412,2.206,128
11,108,1050,678,0,0,119
11,109,1050,678,0,0,121
11,110,1050,678,0,0,121
11,111,1059,693,2.257,1.128,130
11,112,1059,693,0,0,124
11,113,1059,693,0,0,121
11,114,1059,693,0,0,124
11,115,1062,696,0.547,0.274,126
11,116,1062,696,0,0,125
11,117,1062,696,0,0,125
11,118,1062,696,0,0,124
11,119,1065,708,1.596,0.798,145
11,120,1065,708,0,0,136
11,121,1065,708,0,0,125
11,122,1065,708,0,0,122
11,123,1065,708,0,0,128
11,124,1077,744,4.895,2.448,142
11,125,1077,744,0,0,138
11,126,1077,744,0,0,140
11,127,1077,744,0,0,152
11,128,1077,744,0,0,157
11,129,1077,744,0,0,157
11,130,1077,744,0,0,144
11,131,1077,744,0,0,144
11,132,1089,726,2.791,1.395,157
11,133,1089,726,0,0,140
11,134,1089,726,0,0,134
11,135,1089,726,0,0,130
11,136,1089,726,0,0,135
11,137,1083,738,1.731,0.865,133
11,138,1083,738,0,0,152
11,139,1083,738,0,0,152
11,140,1083,738,0,0,143
11,141,1083,738,0,0,142
11,142,1083,738,0,0,147
11,143,1083,738,0,0,156
11,144,1086,753,1.973,0.987,139
11,145,1086,753,0,0,154
11,146,1086,753,0,0,154
11,147,1086,753,0,0,144
11,148,1086,753,0,0,139
11,149,1092,768,2.084,1.042,135
11,150,1092,768,0,0,146
11,151,1092,768,0,0,149
11,152,1092,768,0,0,149
11,153,1092,768,0,0,149
11,154,1092,768,0,0,144
11,155,1092,768,0,0,139
11,156,1092,768,0,0,149
11,157,1092,768,0,0,139
11,158,1092,768,0,0,137
11,159,1092,768,0,0,130
11,160,1101,804,4.787,2.393,156
11,161,1101,804,0,0,162
11,162,1101,804,0,0,153
11,163,1101,804,0,0,147
11,164,1101,804,0,0,147
11,165,1119,813,2.596,1.298,147
11,166,1119,813,0,0,147
11,167,1119,813,0,0,147
11,168,1119,813,0,0,135
11,169,1119,813,0,0,142
11,170,1119,813,0,0,146
11,171,1131,834,3.12,1.56,169
11,172,1131,834,0,0,157
11,173,1131,834,0,0,153
11,174,1131,834,0,0,153
11,175,1131,834,0,0,146
11,176,1131,834,0,0,147
11,177,1131,834,0,0,167
11,178,1131,834,0,0,160
11,179,1131,834,0,0,159
11,180,1131,834,0,0,167
11,181,1131,834,0,0,166
11,182,1131,834,0,0,166
11,183,1131,834,0,0,161
12,1,960,99,-1,-1,161
12,2,960,99,0,0,161
12,3,960,99,0,0,161
12,4,960,99,0,0,191
12,5,960,99,0,0,234
12,6,960,99,0,0,210
12,7,960,99,0,0,124
12,8,960,99,0,0,98
12,9,957,123,3.12,1.56,150
12,10,957,123,0,0,150
12,11,957,123,0,0,139
12,12,957,123,0,0,137
12,13,957,123,0,0,150
12,14,957,123,0,0,213
12,15,957,123,0,0,173
12,16,957,123,0,0,152
12,17,957,123,0,0,152
12,18,957,123,0,0,116
12,19,957,123,0,0,181
12,20,957,156,4.257,2.128,123
12,21,957,156,0,0,121
12,22,957,156,0,0,156
12,23,957,156,0,0,108
12,24,957,156,0,0,108
12,25,957,156,0,0,173
12,26,957,156,0,0,110
12,27,957,156,0,0,146
12,28,957,156,0,0,182
12,29,957,177,2.709,1.355,121
12,30,957,177,0,0,133
12,31,957,177,0,0,133
12,32,957,177,0,0,182
12,33,957,177,0,0,107
12,34,957,228,6.579,3.29,190
12,35,957,228,0,0,213
12,36,957,228,0,0,240
12,37,957,228,0,0,165
12,38,957,228,0,0,165
12,39,957,228,0,0,122
12,40,957,228,0,0,153
12,41,957,228,0,0,164
12,42,957,228,0,0,161
12,43,957,228,0,0,136
12,44,957,228,0,0,189
12,45,957,228,0,0,116
12,46,957,228,0,0,116
12,47,957,228,0,0,105
12,48,957,228,0,0,118
12,49,957,228,0,0,168
12,50,957,228,0,0,209
12,51,957,228,0,0,134
12,52,975,255,4.186,2.093,85
12,53,975,255,0,0,85
12,54,975,255,0,0,183
12,55,975,255,0,0,183
12,56,975,255,0,0,152
12,57,975,255,0,0,200
12,58,975,255,0,0,130
12,59,975,255,0,0,113
12,60,978,315,7.75,3.875,138
12,61,978,315,0,0,142
12,62,978,315,0,0,143
12,63,978,315,0,0,117
12,64,978,315,0,0,174
12,65,978,315,0,0,177
12,66,978,315,0,0,199
12,67,978,315,0,0,199
12,68,978,315,0,0,216
12,69,978,315,0,0,210
12,70,978,315,0,0,210
12,71,978,315,0,0,149
12,72,978,315,0,0,121
12,73,978,315,0,0,106
12,74,975,324,1.224,0.612,200
12,75,975,324,0,0,149
12,76,975,324,0,0,127
12,77,975,324,0,0,103
12,78,975,324,0,0,116
12,79,975,324,0,0,130
12,80,975,324,0,0,100
12,81,984,357,4.412,2.206,142
12,82,984,357,0,0,170
12,83,984,357,0,0,216
12,84,984,357,0,0,183
12,85,984,357,0,0,231
12,86,984,357,0,0,108
12,87,984,393,4.644,2.322,200
12,88,984,393,0,0,200
12,89,984,393,0,0,114
12,90,984,393,0,0,103
12,91,984,393,0,0,191
12,92,984,393,0,0,119
12,93,984,393,0,0,199
12,94,984,393,0,0,180
12,95,984,393,0,0,173
12,96,984,393,0,0,173
12,97,975,414,2.947,1.474,132
12,98,975,414,0,0,119
12,99,975,414,0,0,113
12,100,975,414,0,0,109
12,101,975,414,0,0,163
12,102,975,414,0,0,112
12,103,975,414,0,0,112
12,104,975,414,0,0,128
12,105,981,438,3.191,1.596,139
12,106,981,438,0,0,114
12,107,981,438,0,0,157
12,108,981,438,0,0,107
12,109,981,438,0,0,99
12,110,993,477,5.264,2.632,176
12,111,993,477,0,0,132
12,112,993,477,0,0,142
