Track,Slice,X,Y,Distance,Velocity,Pixel Value
5,88,697,239,0,0,127
5,89,701,239,0.516,0.258,136
5,104,881,275,23.68,11.84,136
5,105,880,271,0.532,0.266,150
5,106,874,269,0.816,0.408,160
5,107,870,266,0.645,0.322,185
5,108,866,263,0.645,0.322,117
5,109,866,263,0,0,111
5,110,867,267,0.532,0.266,199
5,111,867,267,0,0,177
5,112,867,267,0,0,147
5,113,872,264,0.752,0.376,169
5,114,872,264,0,0,189
5,115,877,262,0.695,0.347,165
5,116,877,262,0,0,165
5,117,877,262,0,0,165
5,118,886,262,1.161,0.581,174
5,119,886,262,0,0,172
5,120,886,262,0,0,161
5,121,885,261,0.182,0.091,163
5,122,885,261,0,0,176
5,123,885,261,0,0,138
5,124,891,266,1.008,0.504,179
5,125,891,266,0,0,177
5,137,1026,286,17.605,8.803,154
5,138,1026,286,0,0,171
5,139,1026,286,0,0,171
5,140,1026,284,0.258,0.129,143
5,141,1025,282,0.288,0.144,162
5,142,1024,281,0.182,0.091,173
5,143,1023,279,0.288,0.144,105
5,144,1021,279,0.258,0.129,95
5,145,1021,279,0,0,101
5,146,1021,279,0,0,101
5,147,1021,279,0,0,98
5,148,1021,279,0,0,97
5,149,1022,279,0.129,0.064,120
5,150,1026,281,0.577,0.288,133
5,151,1028,281,0.258,0.129,140
5,152,1030,282,0.288,0.144,146
5,153,1032,283,0.288,0.144,140
5,154,1035,283,0.387,0.193,176
5,155,1036,283,0.129,0.064,179
5,156,1036,283,0,0,183
5,157,1036,283,0,0,159
5,158,1042,282,0.785,0.392,195
5,159,1044,285,0.465,0.233,182
5,160,1044,285,0,0,182
5,175,1164,336,16.82,8.41,134
5,176,1161,336,0.387,0.193,147
5,177,1161,336,0,0,136
5,178,1161,336,0,0,132
5,179,1160,336,0.129,0.064,146
5,180,1159,335,0.182,0.091,125
5,181,1166,339,1.04,0.52,135
5,182,1166,338,0.129,0.064,128
5,183,1166,338,0,0,137
5,184,1166,338,0,0,134
5,185,1165,338,0.129,0.064,143
5,186,1165,338,0,0,173
5,187,1172,339,0.912,0.456,155
5,188,1172,338,0.129,0.064,158
5,189,1171,334,0.532,0.266,113
5,190,1171,334,0,0,137
5,191,1171,334,0,0,150
5,192,1171,334,0,0,159
5,193,1171,335,0.129,0.064,168
5,194,1172,340,0.658,0.329,198
5,195,1172,340,0,0,199
5,196,1175,341,0.408,0.204,200
5,197,1175,341,0,0,198
5,198,1176,341,0.129,0.064,184
5,199,1178,342,0.288,0.144,176
5,200,1178,342,0,0,178
5,201,1178,343,0.129,0.064,189
5,214,1360,392,24.314,12.157,129
5,215,1356,388,0.73,0.365,149
5,216,1356,388,0,0,145
5,217,1355,386,0.288,0.144,110
5,218,1355,385,0.129,0.064,104
5,219,1354,385,0.129,0.064,105
5,220,1351,382,0.547,0.274,140
5,221,1351,382,0,0,132
5,222,1348,379,0.547,0.274,166
5,223,1353,376,0.752,0.376,176
5,224,1353,376,0,0,173
5,225,1359,374,0.816,0.408,161
5,226,1363,376,0.577,0.288,164
5,227,1363,376,0,0,135
5,228,1367,378,0.577,0.288,157
5,229,1368,381,0.408,0.204,152
5,230,1368,381,0,0,155
5,231,1368,381,0,0,156
5,232,1368,381,0,0,156
5,233,1368,381,0,0,165
5,233,1359,381,1.161,0.581,103
5,234,1372,381,1.677,0.839,111
5,235,1376,379,0.577,0.288,133
5,236,1376,379,0,0,120
5,237,1376,379,0,0,111
5,238,1376,379,0,0,139
5,239,1376,379,0,0,139
5,249,1521,420,19.438,9.719,144
5,250,1518,418,0.465,0.233,129
5,251,1517,415,0.408,0.204,128
5,252,1516,414,0.182,0.091,133
5,253,1516,414,0,0,181
5,254,1516,413,0.129,0.064,162
5,255,1516,413,0,0,173
5,256,1516,413,0,0,176
5,257,1516,413,0,0,173
5,258,1517,411,0.288,0.144,190
5,259,1518,408,0.408,0.204,170
5,260,1519,407,0.182,0.091,159
5,261,1520,407,0.129,0.064,156
5,262,1525,410,0.752,0.376,172
5,263,1531,412,0.816,0.408,138
5,264,1542,407,1.559,0.779,147
5,265,1542,407,0,0,154
5,266,1542,407,0,0,150
5,267,1542,407,0,0,128
5,268,1542,407,0,0,128
5,269,1542,407,0,0,135
5,270,1542,407,0,0,154
5,271,1545,406,0.408,0.204,146
5,282,1699,469,21.464,10.732,113
5,283,1697,469,0.258,0.129,137
5,284,1697,467,0.258,0.129,124
5,285,1694,464,0.547,0.274,136
5,286,1693,463,0.182,0.091,147
5,287,1691,463,0.258,0.129,162
5,288,1691,463,0,0,156
5,289,1691,463,0,0,173
5,290,1691,463,0,0,173
5,291,1691,463,0,0,178
5,292,1691,463,0,0,168
5,293,1691,463,0,0,165
5,294,1691,463,0,0,157
5,295,1691,463,0,0,145
5,296,1691,463,0,0,134
5,297,1693,464,0.288,0.144,145
5,298,1693,464,0,0,126
5,299,1693,464,0,0,175
5,300,1701,467,1.102,0.551,159
5,301,1703,467,0.258,0.129,175
5,302,1703,467,0,0,177
5,303,1706,468,0.408,0.204,139
5,304,1707,468,0.129,0.064,132
5,305,1707,468,0,0,130
5,315,1873,529,22.814,11.407,141
5,316,1871,532,0.465,0.233,146
5,317,1870,530,0.288,0.144,151
5,318,1869,529,0.182,0.091,146
5,319,1868,529,0.129,0.064,142
5,320,1866,530,0.288,0.144,137
5,321,1865,529,0.182,0.091,135
5,322,1865,528,0.129,0.064,133
5,323,1865,528,0,0,138
5,324,1865,528,0,0,139
5,325,1865,528,0,0,139
5,326,1865,528,0,0,145
5,327,1865,528,0,0,150
5,328,1865,528,0,0,166
5,329,1865,528,0,0,160
5,330,1869,526,0.577,0.288,172
5,331,1868,525,0.182,0.091,170
5,332,1869,528,0.408,0.204,169
5,333,1869,528,0,0,169
5,334,1869,528,0,0,171
5,335,1873,525,0.645,0.322,166
5,336,1873,525,0,0,151
5,337,1879,527,0.816,0.408,158
5,338,1883,527,0.516,0.258,140
5,339,1886,529,0.465,0.233,144
5,340,1886,529,0,0,144
6,8,307,34,-1,-1,149
6,9,304,33,0.408,0.204,166
6,10,304,33,0,0,166
6,11,302,36,0.465,0.233,183
6,12,297,36,0.645,0.322,128
6,13,295,38,0.365,0.182,101
6,14,295,40,0.258,0.129,107
6,15,297,40,0.258,0.129,132
6,16,299,40,0.258,0.129,154
6,17,299,40,0,0,154
6,18,299,40,0,0,160
6,19,299,40,0,0,157
6,20,299,40,0,0,164
6,21,305,40,0.774,0.387,162
6,22,305,41,0.129,0.064,156
6,23,305,41,0,0,184
6,24,305,44,0.387,0.193,157
6,25,303,48,0.577,0.288,159
6,26,324,54,2.817,1.409,160
6,27,324,55,0.129,0.064,157
6,28,324,55,0,0,124
6,29,324,55,0,0,150
6,30,325,56,0.182,0.091,129
6,31,325,56,0,0,129
6,32,325,56,0,0,127
6,33,325,56,0,0,127
6,34,325,56,0,0,126
6,35,332,58,0.939,0.47,100
6,36,333,61,0.408,0.204,215
6,37,343,77,2.434,1.217,149
6,38,343,78,0.129,0.064,161
6,50,492,66,19.283,9.642,167
6,51,486,69,0.865,0.433,162
6,52,480,69,0.774,0.387,139
6,53,479,70,0.182,0.091,141
6,54,478,72,0.288,0.144,116
6,55,476,73,0.288,0.144,115
6,56,475,73,0.129,0.064,120
6,57,473,74,0.288,0.144,147
6,58,473,74,0,0,114
6,59,473,74,0,0,103
6,60,473,74,0,0,103
6,61,475,73,0.288,0.144,97
6,62,476,73,0.129,0.064,95
6,63,476,73,0,0,107
6,64,480,72,0.532,0.266,104
6,65,494,75,1.847,0.923,145
6,66,500,74,0.785,0.392,169
6,67,500,74,0,0,169
6,68,503,76,0.465,0.233,170
6,69,503,76,0,0,152
6,70,507,78,0.577,0.288,104
6,71,507,78,0,0,98
6,72,514,78,0.903,0.451,106
6,73,515,78,0.129,0.064,129
6,74,520,80,0.695,0.347,156
6,75,520,80,0,0,108
6,89,687,85,21.553,10.776,182
6,90,683,87,0.577,0.288,181
6,91,679,88,0.532,0.266,128
6,92,678,89,0.182,0.091,119
6,93,677,89,0.129,0.064,118
6,94,677,89,0,0,117
6,95,677,91,0.258,0.129,139
6,96,677,91,0,0,139
6,97,677,91,0,0,182
6,98,677,91,0,0,135
6,99,679,91,0.258,0.129,170
6,100,679,91,0,0,101
6,101,687,96,1.217,0.608,136
6,102,687,96,0,0,178
6,103,691,98,0.577,0.288,140
6,104,691,98,0,0,139
6,105,700,99,1.168,0.584,161
6,106,707,101,0.939,0.47,156
6,107,708,101,0.129,0.064,135
6,122,870,102,20.898,10.449,133
6,123,864,104,0.816,0.408,153
6,124,863,104,0.129,0.064,142
6,125,859,105,0.532,0.266,151
6,126,857,109,0.577,0.288,130
6,126,859,106,0.465,0.233,146
6,127,856,108,0.465,0.233,92
6,128,853,111,0.547,0.274,94
6,129,852,113,0.288,0.144,119
6,130,853,112,0.182,0.091,112
6,131,858,106,1.008,0.504,143
6,132,858,106,0,0,205
6,133,858,115,1.161,0.581,99
6,134,860,112,0.465,0.233,104
6,135,860,112,0,0,139
6,136,860,112,0,0,153
6,137,860,112,0,0,151
6,138,867,113,0.912,0.456,187
6,139,867,113,0,0,187
6,140,875,119,1.29,0.645,173
6,141,886,128,1.833,0.917,128
6,142,887,128,0.129,0.064,199
6,143,887,128,0,0,154
6,144,892,126,0.695,0.347,193
6,145,892,126,0,0,177
6,146,892,126,0,0,177
6,147,893,126,0.129,0.064,174
6,148,893,125,0.129,0.064,124
6,149,896,128,0.547,0.274,116
6,161,1047,141,19.551,9.776,147
6,162,1047,141,0,0,155
6,163,1044,142,0.408,0.204,145
6,164,1042,142,0.258,0.129,132
6,165,1039,144,0.465,0.233,121
6,166,1038,144,0.129,0.064,133
6,167,1037,146,0.288,0.144,96
6,168,1036,146,0.129,0.064,97
6,169,1036,146,0,0,103
6,170,1036,146,0,0,119
6,171,1036,146,0,0,122
6,172,1036,146,0,0,106
6,173,1036,146,0,0,100
6,174,1036,146,0,0,108
6,175,1036,146,0,0,108
6,176,1036,146,0,0,116
6,177,1039,146,0.387,0.193,103
6,178,1039,146,0,0,91
6,179,1039,146,0,0,93
6,180,1039,146,0,0,170
6,181,1043,146,0.516,0.258,148
6,182,1044,146,0.129,0.064,143
6,183,1046,145,0.288,0.144,137
6,184,1047,145,0.129,0.064,144
6,185,1053,154,1.395,0.698,110
6,186,1064,159,1.559,0.779,142
6,187,1069,162,0.752,0.376,93
6,188,1082,169,1.905,0.952,185
6,204,1191,190,14.32,7.16,152
6,205,1193,191,0.288,0.144,115
6,206,1198,191,0.645,0.322,138
6,207,1198,191,0,0,122
6,208,1197,196,0.658,0.329,157
6,209,1198,196,0.129,0.064,132
6,210,1197,196,0.129,0.064,145
6,211,1197,197,0.129,0.064,128
6,212,1197,197,0,0,139
6,213,1197,197,0,0,126
6,214,1205,197,1.032,0.516,132
6,215,1205,198,0.129,0.064,124
6,216,1217,202,1.632,0.816,176
6,217,1217,202,0,0,137
6,218,1222,203,0.658,0.329,180
6,219,1222,204,0.129,0.064,178
6,220,1223,204,0.129,0.064,202
6,221,1223,204,0,0,142
6,236,1385,212,20.923,10.462,171
6,237,1383,214,0.365,0.182,168
6,238,1380,213,0.408,0.204,173
6,239,1377,214,0.408,0.204,145
6,240,1377,213,0.129,0.064,130
6,241,1377,213,0,0,180
6,242,1383,214,0.785,0.392,178
6,243,1383,214,0,0,161
6,244,1385,221,0.939,0.47,146
6,245,1385,221,0,0,145
6,246,1384,224,0.408,0.204,141
6,247,1384,225,0.129,0.064,146
6,248,1384,225,0,0,153
6,249,1384,225,0,0,204
6,250,1390,226,0.785,0.392,176
6,251,1390,226,0,0,162
6,252,1398,228,1.064,0.532,199
6,253,1398,228,0,0,174
6,254,1404,228,0.774,0.387,151
6,255,1408,230,0.577,0.288,130
6,256,1413,231,0.658,0.329,118
6,257,1417,232,0.532,0.266,110
6,258,1420,231,0.408,0.204,120
6,272,1562,257,18.623,9.311,121
6,273,1562,257,0,0,157
6,274,1561,259,0.288,0.144,144
6,275,1560,261,0.288,0.144,114
6,276,1557,263,0.465,0.233,140
6,277,1557,263,0,0,138
6,278,1550,266,0.982,0.491,132
6,279,1547,271,0.752,0.376,126
6,280,1546,273,0.288,0.144,139
6,281,1554,267,1.29,0.645,193
6,282,1554,269,0.258,0.129,181
6,283,1556,270,0.288,0.144,178
6,284,1556,275,0.645,0.322,163
6,285,1556,275,0,0,161
6,286,1556,275,0,0,166
6,287,1564,281,1.29,0.645,125
6,288,1564,281,0,0,192
6,289,1569,285,0.826,0.413,145
6,290,1570,285,0.129,0.064,149
6,291,1569,285,0.129,0.064,133
6,292,1574,289,0.826,0.413,154
6,293,1574,289,0,0,128
6,306,1719,324,19.242,9.621,138
6,307,1714,319,0.912,0.456,134
6,308,1719,320,0.658,0.329,140
6,309,1724,325,0.912,0.456,138
6,310,1725,325,0.129,0.064,162
6,311,1725,325,0,0,162
6,312,1727,331,0.816,0.408,131
6,313,1727,331,0,0,147
6,314,1730,336,0.752,0.376,150
6,315,1730,336,0,0,156
6,316,1736,345,1.395,0.698,150
6,317,1737,345,0.129,0.064,142
6,318,1737,345,0,0,142
6,319,1737,345,0,0,147
6,320,1737,345,0,0,151
6,321,1737,345,0,0,148
6,322,1740,346,0.408,0.204,175
6,323,1740,346,0,0,179
6,324,1740,346,0,0,136
6,325,1744,348,0.577,0.288,185
6,326,1744,348,0,0,198
6,327,1749,348,0.645,0.322,169
6,328,1749,348,0,0,133
6,329,1749,348,0,0,131
6,330,1762,346,1.697,0.848,140
6,331,1762,346,0,0,129
6,332,1762,346,0,0,126
6,333,1762,346,0,0,126
7,2,708,207,-1,-1,212
7,3,708,207,0,0,212
7,4,708,207,0,0,218
7,5,708,207,0,0,205
7,6,708,207,0,0,174
7,7,708,207,0,0,164
7,8,714,213,1.095,0.547,192
7,20,768,297,12.882,6.441,118
7,21,768,297,0,0,126
7,22,768,297,0,0,117
7,23,768,297,0,0,104
7,24,768,297,0,0,104
7,25,768,297,0,0,153
7,26,768,297,0,0,187
7,27,768,297,0,0,190
7,28,768,297,0,0,202
7,29,780,309,2.189,1.095,143
7,30,780,309,0,0,158
7,31,780,309,0,0,158
7,32,780,309,0,0,152
7,33,780,309,0,0,149
7,34,780,309,0,0,115
7,35,786,327,2.448,1.224,134
7,36,786,327,0,0,154
7,37,786,327,0,0,133
7,38,786,327,0,0,133
7,39,786,327,0,0,99
7,40,786,327,0,0,145
7,41,786,339,1.548,0.774,159
7,42,786,339,0,0,145
7,43,795,345,1.395,0.698,132
7,44,795,345,0,0,114
7,45,795,345,0,0,146
7,46,804,351,1.395,0.698,132
7,47,804,351,0,0,146
7,48,804,351,0,0,139
7,62,879,435,14.527,7.263,119
7,63,879,435,0,0,119
7,64,879,435,0,0,181
7,65,879,435,0,0,153
7,66,879,435,0,0,166
7,67,888,453,2.596,1.298,146
7,68,888,453,0,0,149
7,69,888,453,0,0,159
7,70,888,453,0,0,147
7,71,888,453,0,0,147
7,72,903,471,3.023,1.511,130
7,73,903,471,0,0,149
7,74,903,471,0,0,149
7,75,903,471,0,0,119
7,76,903,471,0,0,135
7,77,903,471,0,0,189
7,78,912,477,1.395,0.698,201
7,79,912,477,0,0,150
7,80,936,498,4.114,2.057,125
7,81,936,498,0,0,125
7,90,990,597,14.547,7.274,150
7,91,990,597,0,0,113
7,92,990,597,0,0,128
7,93,990,597,0,0,137
7,94,990,597,0,0,158
7,95,990,597,0,0,130
7,96,990,597,0,0,130
7,97,990,597,0,0,146
7,98,990,597,0,0,150
7,99,990,597,0,0,139
7,100,990,597,0,0,123
7,101,990,597,0,0,128
7,102,1002,603,1.731,0.865,76
7,103,1002,603,0,0,76
7,104,1002,603,0,0,97
7,105,1002,603,0,0,130
7,106,1002,603,0,0,107
7,107,1014,621,2.791,1.395,123
7,108,1014,621,0,0,101
7,109,1014,621,0,0,165
7,110,1020,615,1.095,0.547,150
7,111,1020,615,0,0,150
7,112,1020,615,0,0,131
7,121,1089,711,15.251,7.625,121
7,122,1089,711,0,0,108
7,123,1089,711,0,0,114
7,124,1089,711,0,0,114
7,125,1089,711,0,0,103
7,126,1089,711,0,0,106
7,127,1089,711,0,0,121
7,128,1089,711,0,0,137
7,129,1098,711,1.161,0.581,108
7,130,1098,711,0,0,107
7,131,1098,711,0,0,107
7,132,1098,711,0,0,140
7,133,1098,711,0,0,144
7,134,1113,714,1.973,0.987,152
7,135,1113,714,0,0,132
7,136,1113,714,0,0,174
7,137,1113,714,0,0,255
7,138,1113,714,0,0,176
7,139,1119,738,3.191,1.596,156
7,140,1119,738,0,0,115
7,141,1119,738,0,0,107
7,142,1119,738,0,0,125
7,143,1119,738,0,0,176
7,144,1122,738,0.387,0.194,197
7,145,1122,738,0,0,225
7,146,1122,738,0,0,225
7,147,1122,759,2.709,1.355,182
7,148,1122,759,0,0,196
7,149,1122,759,0,0,123
7,150,1122,759,0,0,124
7,161,1194,867,16.744,8.372,131
7,162,1194,867,0,0,137
7,163,1194,867,0,0,160
7,164,1194,867,0,0,162
7,165,1194,867,0,0,167
7,166,1194,867,0,0,166
7,167,1194,867,0,0,150
7,168,1194,867,0,0,150
7,169,1194,867,0,0,167
7,170,1194,867,0,0,164
7,171,1194,867,0,0,146
7,172,1194,867,0,0,145
7,173,1194,867,0,0,142
7,174,1194,867,0,0,141
7,175,1194,867,0,0,141
7,176,1194,867,0,0,157
7,177,1194,867,0,0,171
7,178,1194,867,0,0,185
7,179,1194,867,0,0,183
7,180,1194,867,0,0,145
7,181,1194,867,0,0,122
7,182,1206,870,1.596,0.798,174
7,183,1206,870,0,0,150
7,184,1206,870,0,0,165
7,185,1206,870,0,0,182
7,186,1209,888,2.354,1.177,158
7,187,1209,888,0,0,150
7,188,1209,888,0,0,137
7,189,1209,888,0,0,137
7,190,1209,888,0,0,132
7,203,1269,987,14.933,7.467,223
7,204,1269,987,0,0,223
7,205,1269,987,0,0,119
7,206,1269,987,0,0,121
7,207,1269,1005,2.322,1.161,164
7,208,1269,1005,0,0,182
7,209,1269,1005,0,0,188
7,210,1269,1005,0,0,217
7,211,1269,1005,0,0,217
7,212,1269,1005,0,0,183
7,213,1269,1005,0,0,109
7,214,1269,1005,0,0,132
7,215,1299,1014,4.04,2.02,128
7,216,1299,1014,0,0,123
7,217,1299,1014,0,0,146
7,218,1308,1026,1.935,0.968,147
7,219,1308,1026,0,0,139
7,220,1308,1026,0,0,139
7,221,1308,1026,0,0,121
7,222,1308,1026,0,0,182
7,234,1368,1149,17.654,8.827,123
7,235,1368,1149,0,0,120
7,236,1368,1149,0,0,145
7,237,1368,1149,0,0,136
7,238,1368,1149,0,0,98
7,239,1368,1149,0,0,98
7,240,1368,1149,0,0,135
7,241,1380,1146,1.596,0.798,116
7,242,1380,1146,0,0,135
7,243,1380,1146,0,0,146
7,244,1386,1146,0.774,0.387,132
7,245,1386,1146,0,0,134
7,246,1386,1146,0,0,142
7,247,1386,1146,0,0,142
7,248,1386,1146,0,0,147
7,249,1395,1152,1.395,0.698,123
7,250,1395,1152,0,0,150
7,251,1395,1152,0,0,165
7,252,1404,1161,1.642,0.821,132
7,253,1404,1161,0,0,217
7,254,1404,1161,0,0,217
7,255,1404,1176,1.935,0.968,160
7,256,1404,1176,0,0,159
7,257,1422,1182,2.448,1.224,123
7,258,1422,1182,0,0,153
7,259,1422,1182,0,0,200
7,272,1455,1284,13.829,6.915,142
7,273,1455,1284,0,0,128
7,274,1455,1284,0,0,140
7,275,1455,1284,0,0,140
7,276,1455,1284,0,0,130
7,277,1464,1281,1.224,0.612,132
7,278,1464,1281,0,0,129
7,279,1464,1281,0,0,182
7,280,1464,1281,0,0,152
7,281,1464,1281,0,0,156
7,282,1467,1296,1.973,0.987,150
7,283,1467,1296,0,0,156
7,284,1473,1308,1.731,0.865,144
7,285,1473,1308,0,0,136
7,286,1473,1308,0,0,173
7,287,1485,1326,2.791,1.395,147
7,288,1485,1326,0,0,139
7,289,1485,1326,0,0,132
7,290,1485,1332,0.774,0.387,149
7,291,1485,1332,0,0,152
7,292,1485,1332,0,0,161
7,293,1485,1332,0,0,172
7,294,1485,1332,0,0,171
7,305,1527,1431,13.873,6.936,150
7,306,1527,1431,0,0,150
7,307,1527,1431,0,0,124
7,308,1527,1431,0,0,170
7,309,1527,1431,0,0,152
7,310,1527,1431,0,0,124
7,311,1536,1461,4.04,2.02,130
7,312,1536,1461,0,0,161
7,313,1536,1461,0,0,152
7,314,1548,1473,2.189,1.095,143
7,315,1548,1473,0,0,137
7,316,1548,1473,0,0,133
7,317,1551,1482,1.224,0.612,140
7,318,1551,1482,0,0,140
7,319,1551,1482,0,0,141
7,320,1554,1482,0.387,0.194,147
7,321,1554,1482,0,0,146
7,322,1554,1482,0,0,139
7,323,1554,1482,0,0,132
7,324,1554,1482,0,0,159
7,325,1554,1482,0,0,159
7,326,1557,1482,0.387,0.194,187
7,327,1557,1482,0,0,193
7,328,1557,1482,0,0,112
7,336,1620,1590,16.129,8.065,114
7,337,1620,1590,0,0,91
7,338,1620,1590,0,0,90
7,339,1620,1590,0,0,104
7,340,1620,1590,0,0,104
7,341,1620,1590,0,0,105
7,342,1620,1590,0,0,120
7,343,1620,1602,1.548,0.774,117
7,344,1620,1602,0,0,125
7,345,1620,1602,0,0,128
7,346,1620,1602,0,0,130
7,347,1623,1593,1.224,0.612,154
7,348,1623,1593,0,0,137
7,349,1623,1593,0,0,135
7,350,1623,1593,0,0,130
7,351,1623,1593,0,0,137
7,352,1623,1593,0,0,143
7,353,1623,1593,0,0,138
7,354,1623,1605,1.548,0.774,126
7,355,1623,1605,0,0,133
7,356,1623,1605,0,0,139
7,357,1623,1605,0,0,142
7,358,1623,1605,0,0,144
7,359,1623,1605,0,0,149
7,360,1623,1605,0,0,161
7,361,1623,1605,0,0,161
7,362,1638,1614,2.257,1.128,123
7,363,1638,1614,0,0,114
7,364,1638,1614,0,0,116
7,365,1638,1614,0,0,114
7,366,1638,1614,0,0,115
7,367,1638,1614,0,0,131
8,1,45,70,-1,-1,188
8,2,45,70,0,0,176
8,3,45,70,0,0,176
8,4,46,69,0.182,0.091,166
8,5,47,69,0.129,0.064,139
8,6,47,69,0,0,135
8,7,48,70,0.182,0.091,126
8,8,48,70,0,0,145
8,9,48,70,0,0,143
8,10,52,70,0.516,0.258,137
8,11,52,70,0,0,134
8,12,52,70,0,0,148
8,13,52,69,0.129,0.064,140
8,14,52,69,0,0,133
8,15,52,69,0,0,123
8,16,51,69,0.129,0.064,119
8,17,51,69,0,0,119
8,18,51,69,0,0,104
8,19,55,69,0.516,0.258,123
8,20,63,72,1.102,0.551,127
8,33,185,59,15.827,7.914,130
8,34,187,59,0.258,0.129,183
8,35,192,61,0.695,0.347,163
8,36,197,65,0.826,0.413,152
8,37,202,70,0.912,0.456,151
8,38,206,75,0.826,0.413,231
8,39,206,75,0,0,195
8,40,207,76,0.182,0.091,195
8,41,210,76,0.387,0.193,173
8,42,214,77,0.532,0.266,128
8,43,225,81,1.51,0.755,146
8,44,231,82,0.785,0.392,142
8,45,236,84,0.695,0.347,154
8,46,242,87,0.865,0.433,201
8,47,242,87,0,0,172
8,48,242,87,0,0,163
8,49,243,88,0.182,0.091,156
8,50,243,88,0,0,138
8,51,246,90,0.465,0.233,192
8,52,246,90,0,0,177
8,53,246,90,0,0,177
8,54,247,90,0.129,0.064,151
8,55,248,90,0.129,0.064,131
8,56,248,90,0,0,141
8,57,248,90,0,0,133
8,58,248,90,0,0,145
8,59,248,90,0,0,136
8,60,248,90,0,0,136
8,61,248,90,0,0,131
8,62,248,90,0,0,109
8,63,253,88,0.695,0.347,147
8,78,418,87,21.285,10.643,76
8,79,424,84,0.865,0.433,141
8,80,426,88,0.577,0.288,178
8,81,432,89,0.785,0.392,158
8,82,431,89,0.129,0.064,122
8,83,431,89,0,0,111
8,84,431,89,0,0,137
8,85,436,90,0.658,0.329,148
8,86,436,90,0,0,162
8,87,437,90,0.129,0.064,212
8,88,439,90,0.258,0.129,139
8,89,439,90,0,0,143
8,90,439,90,0,0,142
8,91,439,90,0,0,139
8,92,439,90,0,0,121
8,93,442,88,0.465,0.233,150
8,94,442,88,0,0,140
8,109,591,89,19.221,9.611,178
8,110,592,91,0.288,0.144,146
8,111,592,91,0,0,152
8,112,592,91,0,0,123
8,113,594,94,0.465,0.233,127
8,114,594,94,0,0,127
8,115,599,91,0.752,0.376,115
8,116,609,97,1.504,0.752,128
8,117,614,104,1.11,0.555,187
8,118,614,104,0,0,121
8,119,619,109,0.912,0.456,180
8,120,619,109,0,0,184
8,121,621,109,0.258,0.129,156
8,122,621,109,0,0,152
8,123,622,109,0.129,0.064,146
8,124,622,109,0,0,146
8,125,622,109,0,0,165
8,126,622,109,0,0,180
8,127,622,109,0,0,165
8,128,622,109,0,0,175
8,129,627,109,0.645,0.322,126
8,130,627,109,0,0,117
8,131,631,108,0.532,0.266,192
8,132,631,108,0,0,148
8,133,631,108,0,0,136
8,134,631,108,0,0,111
8,135,631,108,0,0,95
8,151,767,125,17.681,8.84,182
8,152,772,124,0.658,0.329,146
8,153,772,124,0,0,146
8,154,777,126,0.695,0.347,185
8,155,779,127,0.288,0.144,139
8,156,781,131,0.577,0.288,148
8,157,785,133,0.577,0.288,169
8,158,786,133,0.129,0.064,163
8,159,788,133,0.258,0.129,137
8,160,793,137,0.826,0.413,160
8,161,796,140,0.547,0.274,202
8,162,815,145,2.534,1.267,121
8,163,821,146,0.785,0.392,149
8,164,822,147,0.182,0.091,170
8,165,822,147,0,0,192
8,166,829,149,0.939,0.47,159
8,167,831,149,0.258,0.129,145
8,168,832,149,0.129,0.064,157
8,169,839,149,0.903,0.451,117
8,170,839,149,0,0,115
8,171,839,149,0,0,151
8,172,843,151,0.577,0.288,125
8,173,845,151,0.258,0.129,144
8,174,845,151,0,0,137
8,175,846,151,0.129,0.064,155
8,176,846,151,0,0,158
8,177,855,154,1.224,0.612,185
8,178,855,154,0,0,152
8,179,856,154,0.129,0.064,162
8,180,856,154,0,0,154
8,181,877,162,2.899,1.449,128
8,182,880,162,0.387,0.193,221
8,183,880,162,0,0,185
8,184,884,163,0.532,0.266,163
8,185,885,163,0.129,0.064,138
8,186,896,167,1.51,0.755,174
8,187,899,168,0.408,0.204,243
8,188,901,169,0.288,0.144,168
8,189,904,169,0.387,0.193,188
8,190,904,169,0,0,162
8,191,904,169,0,0,144
8,192,904,169,0,0,175
8,193,904,169,0,0,151
8,194,904,169,0,0,148
8,195,904,169,0,0,115
8,196,904,169,0,0,115
8,197,904,169,0,0,104
8,198,904,169,0,0,88
8,199,909,171,0.695,0.347,112
8,200,909,171,0,0,153
8,213,1079,171,21.93,10.965,166
8,214,1082,174,0.547,0.274,159
8,215,1082,174,0,0,152
8,216,1085,175,0.408,0.204,152
8,217,1092,177,0.939,0.47,193
8,218,1095,178,0.408,0.204,125
8,219,1097,178,0.258,0.129,112
8,220,1099,178,0.258,0.129,152
8,221,1101,178,0.258,0.129,171
8,222,1101,178,0,0,122
8,223,1102,178,0.129,0.064,121
8,224,1102,178,0,0,178
8,225,1103,178,0.129,0.064,173
8,226,1115,183,1.677,0.839,186
8,227,1123,194,1.755,0.877,144
8,228,1124,196,0.288,0.144,196
8,229,1129,198,0.695,0.347,159
8,230,1129,198,0,0,138
8,231,1132,198,0.387,0.193,204
8,232,1133,198,0.129,0.064,223
8,233,1133,198,0,0,181
8,234,1133,199,0.129,0.064,125
8,235,1148,207,2.193,1.097,230
8,236,1150,209,0.365,0.182,156
8,237,1157,207,0.939,0.47,157
8,238,1157,207,0,0,125
8,239,1161,207,0.516,0.258,147
8,244,1218,214,7.408,3.704,111
8,245,1219,217,0.408,0.204,121
8,246,1219,218,0.129,0.064,127
8,247,1219,218,0,0,127
8,248,1219,218,0,0,128
