Track,Slice,X,Y,Distance,Velocity,Pixel Value
7,177,1023,1209,0,0,135
7,178,1023,1209,0,0,151
7,179,990,1230,5.046,2.523,149
7,180,990,1230,0,0,149
7,181,990,1230,0,0,158
7,182,990,1230,0,0,158
7,183,990,1230,0,0,176
7,184,990,1230,0,0,158
7,196,900,1407,25.615,12.808,139
7,197,900,1407,0,0,147
7,198,900,1407,0,0,152
7,199,900,1407,0,0,178
7,200,900,1407,0,0,179
7,201,927,1437,5.207,2.603,154
7,202,927,1437,0,0,154
7,203,927,1437,0,0,152
7,204,927,1437,0,0,152
7,205,927,1437,0,0,152
7,206,927,1437,0,0,146
7,207,927,1437,0,0,176
7,208,951,1440,3.12,1.56,156
7,209,951,1440,0,0,159
7,210,951,1440,0,0,156
7,211,951,1440,0,0,156
7,212,936,1407,4.676,2.338,135
7,213,936,1407,0,0,147
7,214,936,1407,0,0,138
7,215,936,1407,0,0,137
7,216,921,1392,2.737,1.368,169
7,217,921,1392,0,0,139
7,218,933,1404,2.189,1.095,166
7,219,933,1404,0,0,146
7,220,933,1404,0,0,180
7,229,879,1569,22.396,11.198,147
7,230,879,1569,0,0,141
7,231,879,1569,0,0,120
7,232,879,1569,0,0,120
7,233,879,1569,0,0,125
7,234,873,1569,0.774,0.387,135
7,235,873,1569,0,0,137
7,236,873,1569,0,0,112
7,237,873,1569,0,0,113
7,238,873,1569,0,0,108
7,239,855,1572,2.354,1.177,149
7,240,855,1572,0,0,176
7,241,855,1572,0,0,134
7,242,858,1611,5.046,2.523,162
7,243,858,1611,0,0,131
7,244,858,1611,0,0,146
7,245,858,1647,4.644,2.322,171
7,246,858,1647,0,0,159
7,247,858,1647,0,0,159
7,248,858,1647,0,0,167
7,249,858,1647,0,0,164
8,50,1143,63,-1,-1,197
8,51,1143,63,0,0,202
8,52,1143,63,0,0,189
8,53,1143,63,0,0,189
8,54,1143,63,0,0,175
8,55,1143,63,0,0,188
8,56,1143,81,2.322,1.161,168
8,57,1143,81,0,0,178
8,68,1146,183,13.164,6.582,136
8,69,1146,183,0,0,158
8,70,1146,183,0,0,167
8,71,1146,183,0,0,183
8,72,1146,183,0,0,184
8,73,1146,183,0,0,145
8,74,1161,204,3.329,1.665,139
8,75,1161,204,0,0,131
8,76,1161,204,0,0,171
8,77,1161,204,0,0,175
8,78,1161,204,0,0,140
8,79,1161,234,3.87,1.935,178
8,80,1161,234,0,0,193
8,81,1161,234,0,0,193
8,82,1161,234,0,0,184
8,95,1164,372,17.806,8.903,198
8,96,1164,372,0,0,198
8,97,1164,372,0,0,172
8,98,1164,372,0,0,161
8,99,1164,372,0,0,174
8,100,1164,372,0,0,161
8,101,1164,372,0,0,166
8,102,1161,378,0.865,0.433,152
8,103,1161,378,0,0,152
8,104,1161,378,0,0,179
8,105,1161,378,0,0,154
8,106,1161,378,0,0,153
8,130,1185,741,46.929,23.465,123
8,131,1185,741,0,0,133
8,132,1185,741,0,0,133
8,133,1185,741,0,0,132
8,134,1185,741,0,0,168
8,135,1185,762,2.709,1.355,188
8,136,1185,762,0,0,197
8,137,1185,762,0,0,192
8,138,1185,762,0,0,186
8,139,1182,801,5.046,2.523,144
8,140,1182,801,0,0,153
8,141,1182,801,0,0,156
8,142,1182,801,0,0,184
8,143,1182,801,0,0,200
8,144,1182,801,0,0,198
8,145,1182,843,5.418,2.709,134
8,146,1182,843,0,0,134
8,147,1182,843,0,0,189
8,157,1176,915,9.32,4.66,173
8,158,1176,915,0,0,177
8,159,1176,915,0,0,173
8,160,1176,915,0,0,174
8,161,1176,915,0,0,174
8,162,1176,915,0,0,157
8,163,1176,915,0,0,162
8,164,1176,915,0,0,189
8,165,1176,915,0,0,171
8,166,1176,915,0,0,139
8,167,1176,915,0,0,133
8,168,1176,915,0,0,133
8,169,1176,915,0,0,175
8,170,1176,915,0,0,188
8,171,1176,915,0,0,168
8,192,1125,1119,27.126,13.563,175
8,193,1125,1119,0,0,178
8,194,1125,1119,0,0,156
8,195,1125,1119,0,0,168
8,196,1125,1119,0,0,168
8,197,1125,1119,0,0,162
8,198,1125,1119,0,0,156
8,199,1134,1155,4.787,2.393,187
8,200,1134,1155,0,0,187
8,201,1134,1155,0,0,189
8,202,1134,1182,3.483,1.742,193
8,203,1134,1182,0,0,172
8,204,1134,1182,0,0,172
8,205,1134,1182,0,0,140
8,222,1083,1269,13.009,6.505,144
8,223,1083,1269,0,0,150
8,224,1083,1269,0,0,150
8,225,1083,1269,0,0,150
8,226,1083,1269,0,0,151
8,227,1083,1269,0,0,153
8,228,1083,1269,0,0,183
8,229,1083,1269,0,0,182
8,230,1083,1269,0,0,180
8,231,1083,1269,0,0,176
8,232,1083,1281,1.548,0.774,208
8,233,1083,1281,0,0,200
8,234,1083,1281,0,0,157
8,235,1083,1317,4.644,2.322,159
8,236,1083,1317,0,0,145
8,237,1083,1317,0,0,151
8,238,1059,1329,3.461,1.731,168
8,239,1059,1329,0,0,168
8,240,1059,1329,0,0,149
8,241,1053,1356,3.568,1.784,151
8,242,1053,1356,0,0,108
8,243,1053,1356,0,0,176
9,50,1041,99,-1,-1,134
9,51,1041,99,0,0,160
9,52,1041,99,0,0,168
9,53,1041,102,0.387,0.194,157
9,54,1041,102,0,0,152
9,55,1041,102,0,0,147
9,56,1041,102,0,0,145
9,57,1041,102,0,0,128
9,58,1041,117,1.935,0.968,154
9,59,1041,117,0,0,139
9,60,1041,117,0,0,139
9,61,1041,141,3.096,1.548,170
9,62,1041,141,0,0,187
9,63,1041,141,0,0,178
9,64,1041,141,0,0,176
9,65,1041,144,0.387,0.194,180
9,66,1041,144,0,0,180
9,67,1041,144,0,0,180
9,68,1041,144,0,0,180
9,69,1041,144,0,0,164
9,70,1041,144,0,0,181
9,71,1041,144,0,0,127
9,82,1059,291,19.105,9.552,132
9,83,1059,291,0,0,160
9,84,1059,291,0,0,159
9,85,1059,291,0,0,156
9,86,1059,291,0,0,159
9,87,1059,291,0,0,164
9,88,1059,291,0,0,158
9,89,1059,291,0,0,158
9,90,1065,306,2.084,1.042,183
9,91,1065,306,0,0,168
9,92,1065,306,0,0,187
9,93,1065,306,0,0,180
9,94,1059,321,2.084,1.042,190
9,95,1059,321,0,0,137
9,96,1059,321,0,0,137
9,97,1059,321,0,0,158
9,98,1056,345,3.12,1.56,159
9,99,1056,345,0,0,166
9,100,1056,345,0,0,161
9,101,1056,363,2.322,1.161,161
9,102,1056,363,0,0,182
9,103,1056,363,0,0,182
9,104,1056,363,0,0,201
9,105,1056,363,0,0,188
9,106,1056,363,0,0,189
9,107,1056,363,0,0,160
9,108,1056,363,0,0,185
9,109,1056,363,0,0,152
9,110,1047,396,4.412,2.206,147
9,111,1047,396,0,0,182
9,121,1092,663,34.929,17.464,135
9,122,1092,663,0,0,147
9,123,1092,663,0,0,170
9,124,1092,663,0,0,128
9,125,1104,672,1.935,0.968,173
9,126,1104,672,0,0,175
9,127,1104,672,0,0,126
9,128,1104,672,0,0,97
9,129,1104,672,0,0,93
9,130,1104,672,0,0,90
9,131,1095,699,3.671,1.836,180
9,132,1095,699,0,0,180
9,133,1095,699,0,0,189
9,134,1095,699,0,0,149
9,135,1095,699,0,0,176
9,136,1095,699,0,0,198
9,137,1095,738,5.031,2.516,190
9,138,1095,738,0,0,142
9,139,1095,738,0,0,142
9,140,1092,762,3.12,1.56,183
9,141,1092,762,0,0,140
9,142,1092,762,0,0,116
9,150,1089,882,15.485,7.742,151
9,151,1089,882,0,0,139
9,152,1089,882,0,0,154
9,153,1089,882,0,0,154
9,154,1089,882,0,0,143
9,155,1089,882,0,0,146
9,156,1089,882,0,0,142
9,157,1089,882,0,0,154
9,158,1089,882,0,0,193
9,159,1089,882,0,0,197
9,160,1089,882,0,0,178
9,161,1089,882,0,0,178
9,162,1089,882,0,0,189
9,163,1074,894,2.478,1.239,161
9,164,1074,894,0,0,166
9,165,1074,894,0,0,159
9,166,1074,894,0,0,163
9,167,1074,894,0,0,160
9,168,1074,894,0,0,160
9,169,1074,894,0,0,167
9,170,1074,894,0,0,139
9,171,1074,894,0,0,180
9,179,1056,1026,17.186,8.593,163
9,180,1056,1026,0,0,149
9,181,1056,1026,0,0,156
9,182,1056,1026,0,0,156
9,183,1056,1026,0,0,164
9,184,1056,1026,0,0,180
9,185,1056,1026,0,0,182
9,186,1056,1026,0,0,184
9,187,1056,1026,0,0,164
9,188,1047,1053,3.671,1.836,190
9,189,1047,1053,0,0,190
9,190,1047,1053,0,0,177
9,191,1047,1053,0,0,178
9,192,1047,1053,0,0,178
9,193,1032,1062,2.257,1.128,182
9,194,1032,1062,0,0,187
9,195,1032,1062,0,0,189
9,196,1032,1062,0,0,189
9,207,1029,1188,16.259,8.129,154
9,208,1029,1188,0,0,142
9,209,1029,1188,0,0,161
9,210,1029,1188,0,0,144
9,211,1008,1206,3.568,1.784,167
9,212,1008,1206,0,0,159
9,213,1008,1206,0,0,157
9,214,1008,1206,0,0,172
9,215,1008,1206,0,0,164
9,216,1008,1206,0,0,156
9,217,1008,1206,0,0,182
9,218,1008,1206,0,0,182
9,219,1008,1206,0,0,180
9,220,1008,1206,0,0,173
9,221,1008,1206,0,0,167
9,222,1008,1206,0,0,168
9,223,1008,1206,0,0,185
9,224,1008,1206,0,0,167
9,225,993,1218,2.478,1.239,149
9,226,993,1218,0,0,159
9,227,993,1218,0,0,174
9,228,993,1218,0,0,171
9,229,993,1218,0,0,147
9,230,993,1242,3.096,1.548,164
9,231,993,1242,0,0,164
9,232,993,1242,0,0,164
9,233,993,1242,0,0,171
9,234,993,1242,0,0,102
9,235,981,1305,8.273,4.137,149
9,236,981,1305,0,0,159
9,237,981,1305,0,0,139
9,249,909,1437,19.396,9.698,189
10,1,1142,560,-1,-1,139
10,2,1130,564,1.632,0.816,156
10,3,1134,564,0.516,0.258,156
10,4,1122,570,1.731,0.865,169
10,5,1106,572,2.08,1.04,146
10,6,1096,576,1.389,0.695,150
10,7,1092,588,1.632,0.816,140
10,8,1078,594,1.965,0.982,124
10,9,1072,596,0.816,0.408,131
10,10,1076,596,0.516,0.258,137
10,11,1076,596,0,0,142
10,12,1078,610,1.824,0.912,150
10,13,1092,614,1.878,0.939,150
10,14,1092,614,0,0,143
10,15,1096,616,0.577,0.288,137
10,16,1108,620,1.632,0.816,157
10,17,1110,618,0.365,0.182,142
10,18,1126,622,2.128,1.064,144
10,19,1130,628,0.93,0.465,158
10,20,1138,630,1.064,0.532,161
10,21,1142,638,1.154,0.577,161
10,22,1146,646,1.154,0.577,142
10,23,1152,656,1.504,0.752,144
10,24,1152,656,0,0,144
10,25,1148,658,0.577,0.288,117
10,26,1146,654,0.577,0.288,184
10,27,1146,654,0,0,173
10,28,1154,656,1.064,0.532,105
10,29,1164,654,1.316,0.658,144
10,30,1170,656,0.816,0.408,157
10,31,1170,656,0,0,157
10,32,1174,656,0.516,0.258,152
10,33,1174,668,1.548,0.774,146
10,34,1158,682,2.743,1.371,135
10,35,1156,686,0.577,0.288,142
10,36,1144,702,2.58,1.29,173
10,37,1134,700,1.316,0.658,157
10,38,1134,700,0,0,157
10,39,1120,712,2.379,1.189,143
10,40,1098,728,3.509,1.755,146
10,41,1076,742,3.364,1.682,130
10,42,1066,758,2.434,1.217,154
10,43,1084,766,2.541,1.271,142
10,44,1098,780,2.554,1.277,144
10,45,1098,792,1.548,0.774,152
10,46,1098,796,0.516,0.258,146
10,47,1090,804,1.459,0.73,149
10,48,1086,816,1.632,0.816,150
10,49,1084,834,2.336,1.168,152
10,50,1084,838,0.516,0.258,156
10,51,1092,844,1.29,0.645,149
10,52,1090,850,0.816,0.408,152
10,53,1092,852,0.365,0.182,154
10,54,1092,852,0,0,152
10,55,1092,852,0,0,144
10,56,1092,852,0,0,157
10,57,1092,866,1.806,0.903,165
10,58,1098,870,0.93,0.465,144
10,59,1100,890,2.593,1.296,152
10,60,1106,890,0.774,0.387,157
10,61,1106,898,1.032,0.516,143
10,62,1118,910,2.189,1.095,149
10,63,1124,906,0.93,0.465,151
10,64,1124,914,1.032,0.516,146
10,65,1124,914,0,0,160
10,66,1124,918,0.516,0.258,157
10,67,1124,918,0,0,157
10,68,1114,928,1.824,0.912,157
10,69,1118,928,0.516,0.258,147
10,70,1128,932,1.389,0.695,149
10,71,1132,942,1.389,0.695,144
10,72,1130,950,1.064,0.532,149
10,73,1130,956,0.774,0.387,141
10,74,1134,958,0.577,0.288,140
10,75,1134,958,0,0,154
10,76,1114,964,2.694,1.347,153
10,77,1108,974,1.504,0.752,150
10,78,1096,996,3.233,1.616,149
10,79,1072,1002,3.191,1.596,140
10,80,1060,1002,1.548,0.774,142
10,81,1060,1002,0,0,142
10,82,1056,1004,0.577,0.288,171
10,83,1046,1004,1.29,0.645,153
10,84,1046,1004,0,0,144
10,85,1048,1020,2.08,1.04,172
10,86,1052,1030,1.389,0.695,152
10,87,1050,1036,0.816,0.408,146
10,88,1048,1044,1.064,0.532,139
10,89,1048,1044,0,0,139
10,90,1044,1064,2.631,1.316,178
10,91,1040,1080,2.128,1.064,136
10,92,1040,1080,0,0,191
10,93,1036,1084,0.73,0.365,139
10,94,1036,1090,0.774,0.387,160
10,95,1038,1104,1.824,0.912,146
10,96,1038,1104,0,0,146
10,97,1050,1108,1.632,0.816,180
10,98,1062,1114,1.731,0.865,152
10,99,1076,1122,2.08,1.04,147
10,100,1084,1128,1.29,0.645,138
10,101,1098,1134,1.965,0.982,165
10,102,1098,1140,0.774,0.387,156
10,103,1098,1140,0,0,156
10,104,1098,1140,0,0,170
10,105,1098,1140,0,0,156
10,106,1098,1144,0.516,0.258,182
10,107,1098,1144,0,0,160
10,108,1098,1158,1.806,0.903,138
10,109,1112,1186,4.038,2.019,166
10,110,1110,1186,0.258,0.129,165
10,111,1108,1216,3.879,1.939,147
10,112,1108,1234,2.322,1.161,139
10,113,1096,1256,3.233,1.616,139
10,114,1076,1276,3.649,1.824,144
10,115,1072,1288,1.632,0.816,137
10,116,1098,1304,3.938,1.969,142
10,117,1102,1304,0.516,0.258,149
10,118,1102,1318,1.806,0.903,145
10,119,1084,1380,8.328,4.164,164
10,120,1014,1392,9.162,4.581,165
10,121,1000,1396,1.878,0.939,154
10,122,996,1398,0.577,0.288,157
10,123,998,1400,0.365,0.182,150
10,124,1044,1414,6.203,3.101,152
10,125,1044,1414,0,0,152
10,126,1046,1418,0.577,0.288,152
10,127,1046,1430,1.548,0.774,156
10,128,1046,1448,2.322,1.161,153
10,129,1056,1460,2.015,1.008,149
10,130,1058,1472,1.569,0.785,152
10,131,1082,1480,3.263,1.632,146
10,132,1082,1480,0,0,146
10,133,1078,1490,1.389,0.695,152
10,134,1078,1500,1.29,0.645,143
10,135,1078,1500,0,0,147
10,136,1082,1514,1.878,0.939,138
10,137,1088,1520,1.095,0.547,146
10,138,1088,1528,1.032,0.516,171
10,139,1088,1528,0,0,171
10,140,1084,1542,1.878,0.939,141
10,141,1084,1542,0,0,188
10,142,1068,1556,2.743,1.371,157
10,143,1068,1556,0,0,152
10,144,1042,1570,3.809,1.905,151
10,145,1036,1586,2.204,1.102,163
10,146,1036,1586,0,0,163
10,147,1024,1594,1.86,0.93,131
10,148,1004,1590,2.631,1.316,141
10,149,1004,1590,0,0,164
10,150,986,1586,2.379,1.189,161
10,151,978,1590,1.154,0.577,123
10,152,978,1590,0,0,128
10,153,972,1590,0.774,0.387,173
10,154,960,1574,2.58,1.29,178
10,155,930,1566,4.005,2.003,137
10,156,924,1566,0.774,0.387,133
10,157,906,1560,2.448,1.224,159
10,158,906,1560,0,0,173
10,159,904,1556,0.577,0.288,130
10,160,904,1556,0,0,106
10,161,900,1568,1.632,0.816,164
10,162,910,1586,2.656,1.328,166
10,163,906,1594,1.154,0.577,168
10,164,902,1594,0.516,0.258,142
10,165,902,1594,0,0,101
10,166,888,1602,2.08,1.04,171
10,167,888,1608,0.774,0.387,177
10,168,888,1608,0,0,177
10,169,888,1608,0,0,153
10,170,876,1628,3.009,1.504,168
10,171,876,1664,4.644,2.322,138
10,172,874,1672,1.064,0.532,154
10,173,882,1696,3.263,1.632,147
10,174,892,1718,3.117,1.559,147
10,175,892,1718,0,0,147
10,176,918,1738,4.232,2.116,141
10,177,932,1746,2.08,1.04,154
10,178,934,1750,0.577,0.288,161
10,179,954,1762,3.009,1.504,160
10,180,954,1762,0,0,170
10,181,954,1762,0,0,171
10,182,954,1772,1.29,0.645,159
10,183,964,1774,1.316,0.658,151
10,184,976,1786,2.189,1.095,144
10,185,962,1792,1.965,0.982,157
10,186,954,1798,1.29,0.645,165
10,187,940,1806,2.08,1.04,160
10,188,930,1818,2.015,1.008,154
10,189,930,1818,0,0,154
10,190,930,1818,0,0,150
10,191,916,1820,1.824,0.912,144
10,192,916,1820,0,0,168
10,193,916,1820,0,0,164
10,194,900,1826,2.204,1.102,178
10,195,900,1826,0,0,153
10,196,900,1826,0,0,153
10,197,900,1826,0,0,188
10,198,896,1850,3.139,1.569,142
10,199,884,1862,2.189,1.095,174
10,200,876,1866,1.154,0.577,161
10,201,870,1874,1.29,0.645,142
10,202,870,1874,0,0,137
10,203,870,1874,0,0,154
10,204,868,1886,1.569,0.785,149
10,205,868,1886,0,0,134
10,206,874,1884,0.816,0.408,159
10,207,876,1880,0.577,0.288,164
10,208,880,1890,1.389,0.695,149
10,209,876,1898,1.154,0.577,139
10,210,886,1912,2.219,1.11,137
10,211,894,1912,1.032,0.516,152
10,212,914,1918,2.694,1.347,157
10,213,926,1924,1.731,0.865,145
10,214,934,1930,1.29,0.645,139
10,215,944,1934,1.389,0.695,160
10,216,944,1934,0,0,138
10,217,916,1932,3.621,1.811,129
10,218,920,1932,0.516,0.258,127
10,219,900,1932,2.58,1.29,157
10,220,900,1932,0,0,130
10,221,894,1934,0.816,0.408,128
10,222,894,1934,0,0,161
10,223,882,1948,2.379,1.189,128
10,224,874,1946,1.064,0.532,141
10,225,874,1946,0,0,141
10,226,868,1952,1.095,0.547,130
10,227,868,1952,0,0,152
10,228,870,1972,2.593,1.296,171
10,229,876,1978,1.095,0.547,132
10,230,882,1988,1.504,0.752,133
10,231,906,2002,3.584,1.792,136
10,232,908,2002,0.258,0.129,134
10,233,936,2006,3.649,1.824,147
10,234,948,2032,3.694,1.847,132
10,235,966,2040,2.541,1.271,147
10,236,940,2038,3.364,1.682,153
10,237,930,2038,1.29,0.645,142
10,238,904,2044,3.442,1.721,141
10,239,904,2044,0,0,141
10,240,894,2046,1.316,0.658,152
11,1,1122,174,-1,-1,151
11,2,1122,174,0,0,153
11,3,1110,186,2.189,1.095,144
11,4,1110,186,0,0,141
11,5,1110,213,3.483,1.742,150
11,6,1110,213,0,0,150
11,7,1110,213,0,0,139
11,8,1110,255,5.418,2.709,181
11,9,1110,255,0,0,177
11,10,1110,255,0,0,177
11,11,1110,255,0,0,180
11,12,1110,255,0,0,147
11,13,1110,255,0,0,154
11,14,1110,255,0,0,142
11,15,1110,255,0,0,137
11,16,1110,255,0,0,132
11,17,1116,273,2.448,1.224,163
11,18,1116,273,0,0,142
11,19,1116,273,0,0,139
11,20,1122,291,2.448,1.224,146
11,21,1122,291,0,0,146
11,22,1122,291,0,0,140
11,23,1122,291,0,0,142
11,24,1125,303,1.596,0.798,141
11,25,1125,303,0,0,156
11,26,1125,303,0,0,142
11,27,1098,312,3.671,1.836,152
11,28,1098,312,0,0,157
11,29,1098,312,0,0,154
11,30,1098,312,0,0,149
11,31,1098,312,0,0,149
11,32,1098,312,0,0,143
11,33,1095,333,2.737,1.368,160
11,34,1095,333,0,0,146
11,35,1095,333,0,0,145
11,36,1095,333,0,0,144
11,37,1095,378,5.805,2.902,171
11,38,1095,378,0,0,171
11,39,1095,378,0,0,167
11,40,1095,378,0,0,154
11,41,1095,378,0,0,147
11,42,1110,438,7.978,3.989,160
11,43,1110,438,0,0,156
11,44,1110,438,0,0,154
11,45,1110,438,0,0,151
11,46,1110,465,3.483,1.742,182
11,47,1110,465,0,0,168
11,48,1110,465,0,0,156
11,49,1110,465,0,0,146
11,50,1110,489,3.096,1.548,157
11,51,1110,489,0,0,158
11,52,1110,489,0,0,146
11,53,1110,489,0,0,146
11,54,1110,504,1.935,0.968,161
11,55,1110,504,0,0,162
11,56,1110,504,0,0,146
11,57,1110,504,0,0,147
11,58,1116,513,1.395,0.698,134
11,59,1116,513,0,0,144
11,60,1116,513,0,0,144
11,61,1113,540,3.504,1.752,150
11,62,1113,540,0,0,162
11,63,1113,540,0,0,154
11,64,1113,558,2.322,1.161,163
11,65,1113,558,0,0,152
11,66,1113,558,0,0,144
11,67,1113,585,3.483,1.742,159
11,68,1113,585,0,0,153
11,69,1113,585,0,0,161
11,70,1113,585,0,0,156
11,71,1113,585,0,0,152
11,72,1113,585,0,0,153
11,73,1116,603,2.354,1.177,170
11,74,1116,603,0,0,170
11,75,1116,603,0,0,163
11,76,1116,603,0,0,146
11,77,1116,603,0,0,144
11,78,1116,603,0,0,142
11,79,1116,603,0,0,134
11,80,1116,603,0,0,128
11,81,1116,603,0,0,128
11,82,1122,651,6.24,3.12,146
11,83,1122,651,0,0,142
11,84,1122,651,0,0,149
11,85,1122,651,0,0,164
11,86,1119,690,5.046,2.523,169
11,87,1119,690,0,0,161
11,88,1119,690,0,0,181
11,89,1119,690,0,0,181
11,90,1119,690,0,0,135
11,91,1110,723,4.412,2.206,134
11,92,1110,723,0,0,154
11,93,1110,723,0,0,147
11,94,1110,723,0,0,159
11,95,1101,732,1.642,0.821,147
11,96,1101,732,0,0,147
11,97,1092,741,1.642,0.821,149
11,98,1092,741,0,0,141
11,99,1092,741,0,0,141
11,100,1092,741,0,0,142
11,101,1092,741,0,0,150
11,102,1089,756,1.973,0.987,157
11,103,1089,756,0,0,157
11,104,1089,756,0,0,164
11,105,1089,756,0,0,154
11,106,1089,756,0,0,149
11,107,1089,756,0,0,152
11,108,1089,756,0,0,132
11,109,1086,816,7.75,3.875,158
11,110,1086,816,0,0,158
11,111,1086,816,0,0,135
11,112,1086,816,0,0,159
11,113,1086,816,0,0,132
11,114,1068,936,15.653,7.827,154
11,115,1068,936,0,0,150
11,116,1068,936,0,0,136
11,117,1068,966,3.87,1.935,164
11,118,1068,966,0,0,156
11,119,1068,966,0,0,143
11,120,1059,1101,17.454,8.727,156
11,121,1059,1101,0,0,160
11,122,1059,1101,0,0,165
11,123,1059,1101,0,0,168
11,124,1059,1101,0,0,149
11,125,1059,1101,0,0,149
11,126,1098,1101,5.031,2.516,158
11,127,1098,1101,0,0,164
11,128,1098,1101,0,0,149
11,129,1098,1101,0,0,149
11,130,1080,1167,8.825,4.412,172
11,131,1080,1167,0,0,178
11,132,1080,1167,0,0,178
11,133,1080,1167,0,0,178
11,134,1080,1167,0,0,171
11,135,1071,1173,1.395,0.698,159
11,136,1071,1173,0,0,146
11,137,1071,1173,0,0,170
11,138,1071,1191,2.322,1.161,189
11,139,1071,1191,0,0,189
11,140,1071,1191,0,0,161
11,141,1071,1191,0,0,146
11,142,1071,1200,1.161,0.581,145
11,143,1071,1200,0,0,159
11,144,1071,1200,0,0,135
11,145,1071,1269,8.901,4.45,158
11,146,1071,1269,0,0,158
11,147,1071,1269,0,0,145
11,148,1071,1269,0,0,158
11,149,1071,1269,0,0,152
11,150,1080,1284,2.257,1.128,150
11,151,1080,1284,0,0,161
11,152,1080,1284,0,0,167
11,153,1080,1284,0,0,167
11,154,1080,1284,0,0,168
11,155,1080,1284,0,0,163
11,156,1080,1284,0,0,163
11,157,1071,1317,4.412,2.206,164
11,158,1071,1317,0,0,161
11,159,1071,1317,0,0,163
11,160,1071,1317,0,0,179
11,161,1071,1317,0,0,179
11,162,1071,1317,0,0,173
11,163,1071,1317,0,0,167
11,164,1071,1317,0,0,154
11,165,1071,1317,0,0,142
11,166,1071,1317,0,0,163
11,167,1071,1317,0,0,142
11,168,1056,1329,2.478,1.239,159
11,169,1056,1329,0,0,147
11,170,1056,1329,0,0,163
11,171,1056,1329,0,0,142
11,172,1041,1374,6.119,3.06,173
11,173,1041,1374,0,0,154
11,174,1041,1374,0,0,144
11,175,1041,1374,0,0,144
11,176,1032,1404,4.04,2.02,175
11,177,1032,1404,0,0,168
11,178,1032,1404,0,0,157
11,179,1023,1425,2.947,1.474,178
11,180,1023,1425,0,0,163
11,181,1023,1425,0,0,163
11,182,1023,1425,0,0,163
11,183,1023,1425,0,0,160
11,184,1029,1425,0.774,0.387,159
11,185,1029,1425,0,0,150
11,186,1029,1425,0,0,146
11,187,1029,1425,0,0,141
11,188,1014,1437,2.478,1.239,139
11,189,1014,1437,0,0,139
11,190,1014,1437,0,0,142
11,191,1014,1437,0,0,138
11,192,999,1440,1.973,0.987,137
11,193,999,1440,0,0,131
11,194,999,1440,0,0,132
11,195,987,1470,4.168,2.084,152
11,196,987,1470,0,0,152
11,197,987,1470,0,0,134
11,198,987,1470,0,0,128
11,199,987,1470,0,0,143
11,200,978,1515,5.92,2.96,151
11,201,978,1515,0,0,142
11,202,978,1515,0,0,139
11,203,978,1515,0,0,138
11,204,978,1515,0,0,138
11,205,978,1515,0,0,132
11,206,978,1515,0,0,133
11,207,990,1527,2.189,1.095,135
11,208,990,1527,0,0,130
11,209,1002,1551,3.461,1.731,140
11,210,1002,1551,0,0,133
11,211,1002,1551,0,0,133
11,212,1002,1551,0,0,130
11,213,1002,1551,0,0,130
11,214,957,1548,5.818,2.909,135
11,215,957,1548,0,0,136
11,216,957,1548,0,0,133
11,217,957,1548,0,0,122
11,218,957,1548,0,0,122
11,219,969,1557,1.935,0.968,130
11,220,969,1557,0,0,125
11,221,969,1557,0,0,121
11,222,969,1557,0,0,117
11,223,969,1557,0,0,128
11,224,969,1557,0,0,144
11,225,969,1557,0,0,144
11,226,966,1578,2.737,1.368,126
11,227,966,1578,0,0,131
11,228,966,1578,0,0,145
11,229,966,1578,0,0,137
11,230,963,1647,8.909,4.455,160
11,231,963,1647,0,0,143
11,232,963,1647,0,0,143
11,233,963,1647,0,0,138
11,234,963,1647,0,0,128
11,235,951,1695,6.383,3.191,150
11,236,951,1695,0,0,135
11,237,951,1695,0,0,135
11,238,903,1707,6.383,3.191,161
11,239,903,1707,0,0,161
11,240,903,1707,0,0,156
11,241,903,1707,0,0,137
11,242,903,1707,0,0,123
11,243,918,1800,12.152,6.076,154
11,244,918,1800,0,0,142
11,245,918,1800,0,0,142
11,246,918,1800,0,0,133
11,247,903,1830,4.327,2.163,149
11,248,903,1830,0,0,149
11,249,903,1830,0,0,160
12,43,1086,54,-1,-1,143
12,44,1086,54,0,0,173
12,45,1086,54,0,0,159
12,46,1086,75,2.709,1.355,132
12,47,1086,75,0,0,156
12,48,1086,75,0,0,126
12,49,1098,117,5.635,2.817,161
12,50,1098,117,0,0,169
12,51,1098,117,0,0,189
12,52,1104,144,3.568,1.784,85
12,53,1104,144,0,0,85
12,54,1104,144,0,0,90
12,55,1104,144,0,0,101
12,56,1104,144,0,0,142
12,57,1104,144,0,0,151
12,58,1104,144,0,0,150
12,59,1104,165,2.709,1.355,138
12,60,1104,165,0,0,138
12,61,1104,165,0,0,144
12,62,1104,165,0,0,133
12,63,1101,204,5.046,2.523,107
12,64,1101,204,0,0,125
12,65,1101,204,0,0,117
12,66,1101,204,0,0,130
12,67,1101,204,0,0,130
12,68,1101,204,0,0,144
12,69,1101,204,0,0,144
12,70,1101,204,0,0,157
12,71,1101,204,0,0,142
12,72,1107,243,5.09,2.545,83
12,73,1107,243,0,0,147
12,74,1107,243,0,0,147
12,75,1107,243,0,0,130
12,76,1110,261,2.354,1.177,120
12,77,1110,261,0,0,145
12,78,1110,261,0,0,157
12,79,1110,261,0,0,154
12,80,1128,306,6.252,3.126,87
12,81,1128,306,0,0,87
12,82,1128,306,0,0,106
12,83,1128,306,0,0,131
