Track,Slice,X,Y,Distance,Velocity,Pixel Value
7,175,843,1686,0.774,0.387,116
7,176,843,1686,0,0,120
7,177,843,1692,0.774,0.387,109
7,178,843,1695,0.387,0.193,137
7,179,849,1695,0.774,0.387,135
7,180,849,1701,0.774,0.387,120
7,181,849,1707,0.774,0.387,130
7,182,852,1713,0.865,0.433,125
7,197,822,1863,19.733,9.867,120
7,198,822,1863,0,0,127
7,199,822,1863,0,0,98
7,200,822,1875,1.548,0.774,109
7,201,822,1875,0,0,134
7,202,822,1878,0.387,0.193,135
7,203,822,1878,0,0,134
7,204,822,1881,0.387,0.193,141
7,205,822,1884,0.387,0.193,150
7,206,822,1887,0.387,0.193,139
7,207,822,1890,0.387,0.193,124
8,1,915,777,-1,-1,132
8,2,915,777,0,0,122
8,3,915,777,0,0,122
8,4,915,777,0,0,109
8,5,915,777,0,0,103
8,6,912,780,0.547,0.274,120
8,7,912,783,0.387,0.193,119
8,8,912,789,0.774,0.387,135
8,9,912,789,0,0,142
8,10,912,792,0.387,0.193,116
8,11,912,792,0,0,130
8,12,912,792,0,0,134
8,13,912,792,0,0,132
8,14,912,792,0,0,125
8,15,912,792,0,0,128
8,16,915,804,1.596,0.798,119
8,17,912,804,0.387,0.193,109
8,18,912,804,0,0,116
8,19,912,804,0,0,122
8,20,912,804,0,0,140
8,44,936,936,17.307,8.654,127
8,45,936,936,0,0,133
8,46,936,936,0,0,133
8,47,936,936,0,0,106
8,48,927,942,1.395,0.698,111
8,49,927,942,0,0,106
8,50,927,942,0,0,106
8,51,930,942,0.387,0.193,121
8,52,930,945,0.387,0.193,120
8,53,942,954,1.935,0.967,119
8,54,942,954,0,0,107
8,55,942,954,0,0,107
8,56,942,957,0.387,0.193,110
8,57,948,981,3.191,1.596,130
8,58,948,981,0,0,130
8,59,948,981,0,0,137
8,60,939,975,1.395,0.698,106
8,61,936,987,1.596,0.798,106
8,62,936,990,0.387,0.193,127
8,63,936,990,0,0,123
8,64,936,996,0.774,0.387,129
8,80,939,1113,15.098,7.549,135
8,81,939,1116,0.387,0.193,123
8,82,939,1128,1.548,0.774,128
8,83,939,1128,0,0,130
8,84,939,1140,1.548,0.774,108
8,85,939,1140,0,0,125
8,86,939,1140,0,0,142
8,87,939,1140,0,0,114
8,88,939,1143,0.387,0.193,104
8,89,939,1143,0,0,104
8,90,942,1152,1.224,0.612,125
8,91,942,1152,0,0,128
8,92,942,1152,0,0,101
8,93,942,1158,0.774,0.387,108
8,94,942,1158,0,0,108
8,95,942,1158,0,0,112
8,96,942,1161,0.387,0.193,113
8,97,942,1161,0,0,128
8,98,942,1182,2.709,1.355,122
8,99,942,1188,0.774,0.387,130
8,100,942,1188,0,0,118
8,114,945,1278,11.616,5.808,125
8,115,945,1287,1.161,0.581,111
8,116,945,1287,0,0,103
8,117,954,1293,1.395,0.698,124
8,118,954,1293,0,0,129
8,119,954,1293,0,0,125
8,120,954,1293,0,0,131
8,121,945,1302,1.642,0.821,114
8,122,957,1305,1.596,0.798,118
8,123,957,1308,0.387,0.193,106
8,124,957,1308,0,0,106
8,125,957,1308,0,0,115
8,126,954,1317,1.224,0.612,116
8,127,954,1317,0,0,114
8,128,954,1317,0,0,102
8,129,954,1317,0,0,101
8,130,954,1317,0,0,101
8,131,954,1317,0,0,104
8,132,954,1317,0,0,104
8,133,954,1317,0,0,112
8,134,954,1317,0,0,107
8,135,954,1320,0.387,0.193,125
8,149,960,1425,13.567,6.784,128
8,150,960,1425,0,0,123
8,151,960,1425,0,0,115
8,152,960,1434,1.161,0.581,123
8,153,960,1434,0,0,123
8,154,960,1434,0,0,113
8,155,960,1443,1.161,0.581,115
8,156,960,1443,0,0,157
8,157,960,1449,0.774,0.387,120
8,158,960,1449,0,0,129
8,159,960,1449,0,0,131
8,160,960,1449,0,0,152
8,161,954,1458,1.395,0.698,109
8,162,954,1458,0,0,128
8,176,954,1551,11.997,5.998,125
8,177,954,1551,0,0,121
8,178,954,1551,0,0,114
8,179,954,1554,0.387,0.194,124
8,180,954,1554,0,0,122
8,181,954,1554,0,0,110
8,182,954,1557,0.387,0.194,130
8,183,954,1557,0,0,124
8,184,954,1563,0.774,0.387,114
8,185,954,1563,0,0,127
8,186,954,1578,1.935,0.968,156
8,201,936,1728,19.489,9.744,125
8,202,936,1728,0,0,130
8,203,936,1728,0,0,129
8,204,936,1728,0,0,129
8,205,936,1731,0.387,0.194,136
8,206,933,1737,0.865,0.433,108
8,207,933,1737,0,0,103
9,10,846,834,-1,-1,114
9,11,846,834,0,0,108
9,12,846,834,0,0,130
9,13,846,834,0,0,136
9,14,846,834,0,0,123
9,15,846,834,0,0,112
9,16,846,834,0,0,111
9,17,846,834,0,0,111
9,18,855,846,1.935,0.967,150
9,19,855,846,0,0,135
9,20,855,846,0,0,129
9,21,855,846,0,0,153
9,24,843,870,3.461,1.731,112
9,25,852,882,1.935,0.967,109
9,26,855,888,0.865,0.433,116
9,27,855,888,0,0,128
9,28,855,891,0.387,0.193,134
9,29,855,891,0,0,105
9,30,864,888,1.224,0.612,119
9,31,864,888,0,0,119
9,32,864,888,0,0,111
9,33,864,891,0.387,0.193,116
9,34,864,897,0.774,0.387,115
9,35,858,903,1.095,0.547,128
9,36,870,918,2.478,1.239,109
9,37,870,918,0,0,109
9,38,870,918,0,0,109
9,39,870,918,0,0,114
9,40,870,918,0,0,121
9,41,870,918,0,0,115
9,42,870,918,0,0,128
9,43,870,918,0,0,129
9,44,870,918,0,0,113
9,45,867,918,0.387,0.193,115
9,46,867,918,0,0,115
9,47,867,921,0.387,0.193,116
9,48,864,930,1.224,0.612,126
9,65,864,999,8.901,4.451,114
9,66,864,999,0,0,116
9,67,864,1008,1.161,0.581,130
9,68,864,1008,0,0,108
9,69,864,1008,0,0,120
9,70,864,1008,0,0,123
9,71,864,1014,0.774,0.387,111
9,72,864,1014,0,0,129
9,73,858,1023,1.395,0.698,135
9,74,858,1023,0,0,135
9,75,858,1026,0.387,0.193,130
9,76,861,1041,1.973,0.987,115
9,77,861,1041,0,0,133
9,98,867,1182,18.205,9.103,116
9,99,867,1191,1.161,0.581,113
9,100,867,1191,0,0,116
9,101,867,1191,0,0,129
9,102,867,1191,0,0,133
9,103,867,1197,0.774,0.387,109
9,104,867,1200,0.387,0.193,128
9,105,867,1209,1.161,0.581,132
9,106,867,1218,1.161,0.581,129
9,107,867,1224,0.774,0.387,116
9,108,867,1227,0.387,0.193,119
9,109,867,1230,0.387,0.193,114
9,110,867,1239,1.161,0.581,120
9,111,867,1239,0,0,119
9,124,882,1332,12.152,6.076,120
9,125,882,1332,0,0,123
9,126,882,1332,0,0,126
9,127,882,1332,0,0,128
9,128,885,1332,0.387,0.193,121
9,129,885,1332,0,0,128
9,130,885,1338,0.774,0.387,127
9,131,885,1338,0,0,116
9,132,885,1338,0,0,116
9,133,885,1338,0,0,120
9,134,885,1338,0,0,128
9,135,885,1338,0,0,136
9,136,885,1338,0,0,131
9,137,885,1338,0,0,121
9,138,882,1353,1.973,0.987,114
9,139,882,1356,0.387,0.193,115
9,140,882,1356,0,0,105
9,141,876,1359,0.865,0.433,119
9,142,876,1359,0,0,110
9,143,876,1374,1.935,0.967,146
9,144,876,1374,0,0,139
9,145,879,1383,1.224,0.612,125
9,146,879,1383,0,0,125
9,147,879,1383,0,0,135
9,148,885,1392,1.395,0.698,114
9,160,879,1473,10.478,5.239,110
9,161,879,1473,0,0,110
9,162,879,1473,0,0,117
9,163,879,1473,0,0,113
9,164,879,1482,1.161,0.581,128
9,165,879,1482,0,0,120
9,166,879,1482,0,0,117
9,167,879,1482,0,0,125
9,168,882,1488,0.865,0.433,113
9,169,882,1488,0,0,120
9,170,882,1494,0.774,0.387,113
9,171,882,1497,0.387,0.193,114
9,172,882,1497,0,0,119
9,173,882,1497,0,0,129
9,186,888,1602,13.567,6.784,108
9,187,888,1602,0,0,110
9,188,873,1617,2.737,1.368,135
9,189,873,1617,0,0,135
9,190,873,1617,0,0,135
9,191,873,1617,0,0,121
9,192,873,1620,0.387,0.193,119
9,193,876,1623,0.547,0.274,126
9,194,879,1623,0.387,0.193,138
9,195,879,1623,0,0,109
9,196,879,1626,0.387,0.193,102
9,197,873,1632,1.095,0.547,115
9,198,873,1632,0,0,119
10,1,894,1268,-1,-1,105
10,2,888,1268,0.774,0.387,109
10,3,884,1274,0.93,0.465,111
10,4,872,1268,1.731,0.865,103
10,5,856,1268,2.064,1.032,100
10,6,846,1268,1.29,0.645,105
10,7,846,1268,0,0,103
10,8,846,1268,0,0,100
10,9,846,1268,0,0,97
10,10,842,1268,0.516,0.258,108
10,11,838,1260,1.154,0.577,96
10,12,832,1258,0.816,0.408,92
10,13,826,1258,0.774,0.387,102
10,14,820,1262,0.93,0.465,107
10,15,818,1270,1.064,0.532,109
10,16,818,1270,0,0,93
10,17,824,1278,1.29,0.645,113
10,18,826,1276,0.365,0.182,85
10,19,826,1286,1.29,0.645,103
10,20,828,1294,1.064,0.532,92
10,21,834,1318,3.191,1.596,108
10,22,848,1336,2.942,1.471,108
10,23,852,1344,1.154,0.577,100
10,24,852,1344,0,0,100
10,25,860,1354,1.652,0.826,99
10,26,870,1362,1.652,0.826,116
10,27,878,1364,1.064,0.532,98
10,28,880,1370,0.816,0.408,106
10,29,884,1376,0.93,0.465,109
10,30,882,1382,0.816,0.408,108
10,31,882,1382,0,0,108
10,32,890,1384,1.064,0.532,95
10,33,876,1400,2.743,1.371,99
10,34,874,1414,1.824,0.912,96
10,35,874,1424,1.29,0.645,97
10,36,872,1434,1.316,0.658,111
10,37,872,1434,0,0,99
10,38,872,1434,0,0,99
10,39,872,1434,0,0,98
10,40,872,1434,0,0,98
10,41,874,1436,0.365,0.182,113
10,42,874,1436,0,0,97
10,43,874,1442,0.774,0.387,98
10,44,874,1448,0.774,0.387,106
10,45,878,1448,0.516,0.258,97
10,46,878,1450,0.258,0.129,109
10,47,882,1460,1.389,0.695,120
10,48,890,1458,1.064,0.532,97
10,49,902,1462,1.632,0.816,102
10,50,908,1468,1.095,0.547,109
10,51,910,1468,0.258,0.129,98
10,52,910,1478,1.29,0.645,112
10,53,910,1478,0,0,112
10,54,910,1478,0,0,109
10,55,910,1478,0,0,108
10,56,928,1486,2.541,1.271,114
10,57,936,1488,1.064,0.532,95
10,58,944,1498,1.652,0.826,115
10,59,944,1502,0.516,0.258,113
10,60,944,1502,0,0,113
10,61,950,1508,1.095,0.547,99
10,62,954,1514,0.93,0.465,101
10,63,956,1520,0.816,0.408,108
10,64,952,1532,1.632,0.816,123
10,65,952,1534,0.258,0.129,113
10,66,944,1540,1.29,0.645,110
10,67,944,1540,0,0,110
10,68,948,1548,1.154,0.577,117
10,69,952,1554,0.93,0.465,120
10,70,956,1554,0.516,0.258,94
10,71,954,1564,1.316,0.658,99
10,72,950,1576,1.632,0.816,98
10,73,946,1584,1.154,0.577,121
10,74,946,1584,0,0,121
10,75,942,1588,0.73,0.365,119
10,76,928,1598,2.219,1.11,121
10,77,918,1604,1.504,0.752,117
10,78,912,1604,0.774,0.387,101
10,79,904,1630,3.509,1.755,102
10,80,888,1636,2.204,1.102,100
10,81,884,1638,0.577,0.288,110
10,82,902,1644,2.448,1.224,96
10,83,896,1652,1.29,0.645,105
10,84,896,1656,0.516,0.258,108
10,85,896,1656,0,0,101
10,86,936,1658,5.166,2.583,92
10,87,926,1676,2.656,1.328,114
10,88,926,1682,0.774,0.387,102
10,89,926,1682,0,0,102
10,90,922,1690,1.154,0.577,125
10,91,922,1690,0,0,109
10,92,932,1692,1.316,0.658,101
10,93,932,1696,0.516,0.258,93
10,94,932,1696,0,0,93
10,95,942,1700,1.389,0.695,100
10,96,946,1704,0.73,0.365,90
10,97,952,1708,0.93,0.465,91
10,98,962,1712,1.389,0.695,93
10,99,962,1712,0,0,124
10,100,962,1720,1.032,0.516,97
10,101,966,1726,0.93,0.465,94
10,102,976,1740,2.219,1.11,113
10,103,976,1740,0,0,113
10,104,968,1744,1.154,0.577,101
10,105,968,1756,1.548,0.774,96
10,106,968,1770,1.806,0.903,138
10,107,968,1770,0,0,108
10,108,968,1776,0.774,0.387,92
10,109,968,1776,0,0,78
10,110,962,1780,0.93,0.465,98
10,111,958,1780,0.516,0.258,90
10,112,942,1796,2.919,1.459,99
10,113,932,1808,2.015,1.008,97
10,114,916,1810,2.08,1.04,96
10,115,904,1812,1.569,0.785,92
10,116,904,1812,0,0,87
10,117,904,1812,0,0,87
10,118,900,1814,0.577,0.288,94
10,119,900,1814,0,0,92
10,120,900,1814,0,0,93
10,121,900,1814,0,0,92
10,122,900,1814,0,0,96
10,123,882,1814,2.322,1.161,98
10,124,882,1814,0,0,98
10,125,882,1814,0,0,96
10,126,882,1814,0,0,93
10,127,868,1812,1.824,0.912,93
10,128,866,1818,0.816,0.408,110
10,129,862,1820,0.577,0.288,102
10,130,854,1820,1.032,0.516,99
10,131,854,1824,0.516,0.258,97
10,132,854,1824,0,0,97
10,133,854,1834,1.29,0.645,110
10,134,854,1834,0,0,87
10,135,866,1850,2.58,1.29,86
10,136,866,1862,1.548,0.774,84
10,137,870,1878,2.128,1.064,102
10,138,882,1884,1.731,0.865,101
10,139,882,1890,0.774,0.387,92
10,140,882,1900,1.29,0.645,91
10,141,888,1910,1.504,0.752,100
10,142,888,1920,1.29,0.645,87
10,143,888,1928,1.032,0.516,92
10,144,888,1934,0.774,0.387,95
10,145,888,1934,0,0,88
10,146,888,1934,0,0,88
10,147,884,1938,0.73,0.365,104
10,148,884,1938,0,0,99
10,149,884,1952,1.806,0.903,113
10,150,884,1952,0,0,94
10,151,888,1960,1.154,0.577,105
10,152,850,1960,4.902,2.451,103
10,153,858,1966,1.29,0.645,102
10,154,846,1968,1.569,0.785,99
10,155,844,1984,2.08,1.04,107
10,156,838,1984,0.774,0.387,95
10,157,838,1994,1.29,0.645,103
10,158,838,2000,0.774,0.387,109
10,159,846,2004,1.154,0.577,102
10,160,850,2010,0.93,0.465,108
10,161,850,2010,0,0,108
10,162,850,2018,1.032,0.516,103
10,163,850,2026,1.032,0.516,114
10,164,850,2026,0,0,100
10,165,836,2032,1.965,0.982,110
10,166,836,2032,0,0,99
10,167,834,2040,1.064,0.532,104
10,168,834,2040,0,0,104
10,169,844,2046,1.504,0.752,106
10,170,844,2046,0,0,97
10,171,844,2046,0,0,92
10,172,846,2046,0.258,0.129,83
11,1,945,1044,-1,-1,109
11,2,945,1044,0,0,109
11,3,948,1047,0.547,0.274,112
11,4,948,1047,0,0,117
11,5,948,1047,0,0,108
11,6,948,1047,0,0,111
11,7,948,1053,0.774,0.387,109
11,8,948,1053,0,0,107
11,9,948,1053,0,0,108
11,10,948,1074,2.709,1.355,109
11,11,948,1074,0,0,113
11,12,948,1074,0,0,106
11,13,948,1074,0,0,101
11,14,927,1095,3.831,1.916,101
11,15,927,1095,0,0,112
11,16,927,1095,0,0,114
11,17,927,1095,0,0,114
11,18,927,1095,0,0,112
11,19,927,1095,0,0,109
11,20,927,1095,0,0,109
11,21,927,1095,0,0,102
11,22,927,1095,0,0,106
11,23,915,1125,4.168,2.084,116
11,24,915,1125,0,0,116
11,25,915,1125,0,0,122
11,26,915,1125,0,0,114
11,27,915,1125,0,0,116
11,28,912,1158,4.275,2.137,96
11,29,912,1158,0,0,94
11,30,912,1158,0,0,105
11,31,912,1158,0,0,105
11,32,912,1158,0,0,116
11,33,912,1158,0,0,120
11,34,912,1158,0,0,114
11,35,912,1218,7.74,3.87,131
11,36,912,1218,0,0,121
11,37,912,1218,0,0,112
11,38,912,1218,0,0,112
11,39,912,1218,0,0,109
11,40,912,1218,0,0,108
11,41,912,1218,0,0,111
11,42,912,1218,0,0,116
11,43,912,1218,0,0,105
11,44,912,1218,0,0,101
11,45,912,1218,0,0,111
11,46,912,1218,0,0,111
11,47,912,1218,0,0,109
11,48,912,1218,0,0,111
11,49,912,1218,0,0,108
11,50,891,1251,5.046,2.523,92
11,51,891,1251,0,0,106
11,52,891,1251,0,0,105
11,53,891,1251,0,0,105
11,54,891,1251,0,0,114
11,55,888,1269,2.354,1.177,109
11,56,888,1269,0,0,97
11,57,888,1269,0,0,101
11,58,888,1269,0,0,109
11,59,888,1269,0,0,114
11,60,888,1269,0,0,114
11,61,888,1269,0,0,115
11,62,888,1269,0,0,108
11,63,885,1284,1.973,0.987,101
11,64,885,1284,0,0,106
11,65,885,1284,0,0,119
11,66,885,1284,0,0,108
11,67,885,1284,0,0,108
11,68,888,1317,4.275,2.137,97
11,69,888,1317,0,0,97
11,70,888,1317,0,0,99
11,71,894,1332,2.084,1.042,99
11,72,894,1332,0,0,104
11,73,894,1332,0,0,103
11,74,894,1332,0,0,103
11,75,894,1332,0,0,108
11,76,891,1359,3.504,1.752,103
11,77,891,1359,0,0,106
11,78,891,1359,0,0,103
11,79,891,1359,0,0,99
11,80,894,1392,4.275,2.137,102
11,81,894,1392,0,0,102
11,82,894,1392,0,0,105
11,83,894,1392,0,0,99
11,84,894,1434,5.418,2.709,108
11,85,894,1434,0,0,95
11,86,894,1434,0,0,114
11,87,894,1434,0,0,103
11,88,897,1434,0.387,0.194,103
11,89,912,1449,2.737,1.368,99
11,90,912,1449,0,0,101
11,91,912,1449,0,0,97
11,92,912,1449,0,0,112
11,93,912,1449,0,0,108
11,94,912,1449,0,0,112
11,95,912,1449,0,0,110
11,96,912,1449,0,0,110
11,97,912,1470,2.709,1.355,107
11,98,912,1470,0,0,108
11,99,912,1470,0,0,111
11,100,912,1470,0,0,112
11,101,912,1470,0,0,109
11,102,909,1515,5.818,2.909,99
11,103,909,1515,0,0,99
11,104,909,1515,0,0,92
11,105,909,1515,0,0,103
11,106,909,1515,0,0,106
11,107,912,1542,3.504,1.752,97
11,108,912,1542,0,0,101
11,109,912,1542,0,0,108
11,110,912,1542,0,0,108
11,111,918,1563,2.817,1.409,113
11,112,918,1563,0,0,99
11,113,918,1563,0,0,106
11,114,918,1563,0,0,108
11,115,918,1563,0,0,100
11,116,927,1581,2.596,1.298,97
11,117,927,1581,0,0,97
11,118,927,1581,0,0,101
11,119,927,1581,0,0,96
11,120,927,1581,0,0,91
11,121,927,1581,0,0,94
11,122,930,1596,1.973,0.987,92
11,123,930,1596,0,0,85
11,124,930,1596,0,0,85
11,125,930,1596,0,0,94
11,126,930,1596,0,0,99
11,127,930,1596,0,0,106
11,128,930,1596,0,0,106
11,129,933,1614,2.354,1.177,102
11,130,933,1614,0,0,104
11,131,933,1614,0,0,106
11,132,933,1614,0,0,106
11,133,933,1614,0,0,103
11,134,933,1614,0,0,104
11,135,933,1614,0,0,121
11,136,933,1614,0,0,102
11,137,921,1641,3.812,1.906,103
11,138,921,1641,0,0,110
11,139,921,1641,0,0,110
11,140,921,1641,0,0,103
11,141,909,1668,3.812,1.906,94
11,142,909,1668,0,0,115
11,143,909,1668,0,0,109
11,144,909,1668,0,0,116
11,145,900,1692,3.307,1.653,95
11,146,900,1692,0,0,95
11,147,900,1692,0,0,106
11,148,900,1692,0,0,105
11,149,900,1692,0,0,124
11,150,903,1719,3.504,1.752,105
11,151,903,1719,0,0,107
11,152,903,1719,0,0,99
11,153,903,1719,0,0,99
11,154,903,1719,0,0,114
11,155,903,1719,0,0,108
11,156,894,1752,4.412,2.206,104
11,157,894,1752,0,0,102
11,158,894,1767,1.935,0.968,105
11,159,894,1767,0,0,92
11,160,894,1767,0,0,97
11,161,912,1776,2.596,1.298,108
11,162,912,1776,0,0,101
11,163,912,1776,0,0,111
11,164,912,1776,0,0,126
11,165,912,1776,0,0,125
11,166,885,1821,6.77,3.385,104
11,167,885,1821,0,0,106
11,168,885,1821,0,0,106
11,169,885,1821,0,0,105
11,170,885,1821,0,0,100
11,171,885,1821,0,0,99
11,172,885,1821,0,0,101
11,173,885,1821,0,0,99
11,174,885,1821,0,0,103
11,175,885,1821,0,0,103
11,176,882,1860,5.046,2.523,106
11,177,882,1860,0,0,112
11,178,882,1860,0,0,108
11,179,882,1860,0,0,94
11,180,879,1872,1.596,0.798,106
11,181,879,1872,0,0,107
11,182,879,1872,0,0,107
11,183,873,1881,1.395,0.698,111
11,184,873,1881,0,0,102
11,185,873,1881,0,0,106
11,186,873,1905,3.096,1.548,113
11,187,873,1905,0,0,106
11,188,873,1905,0,0,104
11,189,873,1905,0,0,104
11,190,873,1905,0,0,105
11,191,864,1944,5.163,2.582,128
11,192,864,1944,0,0,106
11,193,864,1944,0,0,113
11,194,864,1944,0,0,111
11,195,864,1944,0,0,102
11,196,864,1944,0,0,102
11,197,864,1944,0,0,94
11,198,864,1944,0,0,107
11,199,858,2013,8.935,4.467,108
11,200,858,2013,0,0,103
11,201,858,2013,0,0,101
11,202,858,2013,0,0,99
11,203,858,2022,1.161,0.581,101
12,1,885,825,-1,-1,121
12,2,885,825,0,0,113
12,3,885,825,0,0,113
12,4,885,825,0,0,132
12,5,888,852,3.504,1.752,136
12,6,888,852,0,0,128
12,7,888,852,0,0,139
12,8,888,852,0,0,124
12,9,894,870,2.448,1.224,129
12,10,903,885,2.257,1.128,116
12,11,903,885,0,0,123
12,12,903,885,0,0,125
12,13,903,885,0,0,117
12,14,903,885,0,0,121
12,15,903,885,0,0,144
12,16,903,885,0,0,123
12,17,903,885,0,0,123
12,18,903,885,0,0,135
12,19,903,885,0,0,130
12,20,903,885,0,0,150
12,21,903,885,0,0,119
12,22,900,921,4.66,2.33,141
12,23,900,921,0,0,129
12,24,900,921,0,0,129
12,25,900,921,0,0,119
12,26,900,924,0.387,0.194,121
12,27,897,954,3.889,1.945,99
12,28,897,954,0,0,107
12,29,897,954,0,0,109
12,30,897,954,0,0,99
12,31,897,954,0,0,99
12,32,897,954,0,0,104
12,33,897,954,0,0,109
12,34,897,954,0,0,115
12,35,897,954,0,0,125
12,36,897,978,3.096,1.548,147
12,37,897,978,0,0,129
12,38,897,978,0,0,129
12,39,897,978,0,0,152
12,40,897,978,0,0,156
12,41,897,978,0,0,159
12,42,897,978,0,0,159
12,43,897,978,0,0,124
12,44,897,978,0,0,116
12,45,897,978,0,0,115
12,46,897,999,2.709,1.355,129
12,47,897,999,0,0,174
12,48,897,999,0,0,193
12,49,897,999,0,0,143
12,50,897,999,0,0,116
12,51,897,999,0,0,97
12,52,897,999,0,0,113
12,53,897,1023,3.096,1.548,97
12,54,897,1023,0,0,98
12,55,897,1023,0,0,104
12,56,897,1023,0,0,92
12,57,897,1023,0,0,113
12,58,897,1044,2.709,1.355,101
12,59,897,1044,0,0,95
12,60,897,1044,0,0,95
12,61,897,1044,0,0,134
12,62,897,1044,0,0,114
12,63,897,1044,0,0,116
12,64,909,1062,2.791,1.395,139
12,65,909,1062,0,0,121
12,66,909,1062,0,0,132
12,67,909,1062,0,0,132
12,68,909,1062,0,0,151
12,69,894,1092,4.327,2.163,128
12,70,894,1092,0,0,115
12,71,894,1092,0,0,135
12,72,894,1092,0,0,135
12,73,894,1092,0,0,125
12,74,894,1092,0,0,125
12,75,891,1128,4.66,2.33,111
12,76,891,1128,0,0,114
12,77,891,1128,0,0,99
12,78,891,1128,0,0,100
12,79,891,1128,0,0,106
12,80,891,1128,0,0,131
12,81,891,1128,0,0,131
12,82,900,1167,5.163,2.582,108
12,83,900,1167,0,0,114
12,84,900,1167,0,0,125
12,85,900,1167,0,0,119
12,86,900,1200,4.257,2.128,128
12,87,900,1200,0,0,146
12,88,900,1200,0,0,130
12,89,900,1200,0,0,130
12,90,900,1200,0,0,116
12,91,900,1200,0,0,130
12,92,909,1209,1.642,0.821,116
12,93,909,1209,0,0,114
12,94,909,1209,0,0,118
12,95,909,1224,1.935,0.968,119
12,96,909,1224,0,0,119
12,97,909,1224,0,0,109
12,98,918,1248,3.307,1.653,135
12,99,918,1248,0,0,139
12,100,918,1248,0,0,165
12,101,918,1248,0,0,114
12,102,918,1248,0,0,99
12,103,918,1248,0,0,99
12,104,903,1275,3.984,1.992,126
12,105,903,1275,0,0,103
12,106,903,1275,0,0,116
12,107,903,1275,0,0,116
12,108,900,1311,4.66,2.33,120
12,109,900,1311,0,0,123
12,110,900,1311,0,0,123
12,111,900,1311,0,0,117
12,112,900,1311,0,0,109
12,113,900,1311,0,0,135
12,114,900,1311,0,0,124
12,115,909,1335,3.307,1.653,129
12,116,909,1335,0,0,133
12,117,909,1335,0,0,133
12,118,909,1335,0,0,142
12,119,924,1356,3.329,1.665,116
12,120,924,1356,0,0,87
12,121,924,1356,0,0,115
12,122,924,1356,0,0,87
12,123,924,1356,0,0,112
12,124,924,1356,0,0,112
12,125,924,1356,0,0,121
12,126,924,1368,1.548,0.774,134
12,127,924,1368,0,0,128
12,128,924,1368,0,0,130
12,129,924,1368,0,0,117
12,130,930,1374,1.095,0.547,124
12,131,930,1374,0,0,116
12,132,930,1374,0,0,116
12,133,930,1374,0,0,117
12,134,930,1374,0,0,109
12,135,930,1374,0,0,130
12,136,930,1374,0,0,92
12,137,921,1404,4.04,2.02,126
12,138,921,1404,0,0,109
12,139,921,1404,0,0,109
12,140,921,1404,0,0,122
12,141,921,1404,0,0,135
12,142,921,1404,0,0,149
12,143,909,1446,5.635,2.817,121
12,144,909,1446,0,0,100
12,145,909,1446,0,0,99
12,146,909,1446,0,0,99
12,147,909,1446,0,0,75
12,148,909,1446,0,0,72
12,149,909,1446,0,0,114
12,150,912,1464,2.354,1.177,125
12,151,912,1464,0,0,113
12,152,912,1464,0,0,111
12,153,912,1464,0,0,111
12,154,918,1491,3.568,1.784,90
12,155,918,1491,0,0,126
12,156,918,1491,0,0,129
12,157,918,1491,0,0,108
12,158,918,1491,0,0,116
12,159,921,1509,2.354,1.177,113
12,160,921,1509,0,0,115
12,161,921,1509,0,0,115
12,162,921,1509,0,0,121
12,163,921,1509,0,0,97
12,164,921,1509,0,0,128
12,165,912,1539,4.04,2.02,84
12,166,912,1539,0,0,137
12,167,912,1539,0,0,120
12,168,912,1539,0,0,120
12,169,912,1539,0,0,103
12,170,912,1539,0,0,104
12,171,912,1539,0,0,125
12,172,906,1566,3.568,1.784,78
12,173,906,1566,0,0,94
12,174,906,1566,0,0,132
12,175,906,1566,0,0,132
12,176,906,1566,0,0,115
12,177,903,1602,4.66,2.33,100
12,178,903,1602,0,0,114
12,179,903,1602,0,0,106
12,180,903,1602,0,0,111
12,181,903,1602,0,0,109
12,182,903,1602,0,0,109
12,183,924,1617,3.329,1.665,114
12,184,924,1617,0,0,124
12,185,924,1617,0,0,112
12,186,924,1617,0,0,139
12,187,924,1617,0,0,142
12,188,897,1638,4.412,2.206,135
12,189,897,1638,0,0,135
12,190,897,1638,0,0,118
12,191,897,1638,0,0,121
12,192,897,1638,0,0,149
12,193,894,1665,3.504,1.752,122
12,194,894,1665,0,0,116
12,195,894,1665,0,0,112
12,196,894,1665,0,0,112
12,197,894,1665,0,0,118
12,198,885,1707,5.541,2.77,144
12,199,885,1707,0,0,118
12,200,885,1707,0,0,139
12,201,894,1767,7.827,3.913,109
12,202,894,1767,0,0,114
12,203,894,1767,0,0,121
12,204,894,1767,0,0,121
12,205,894,1767,0,0,113
12,206,894,1797,3.87,1.935,124
12,207,894,1797,0,0,114
