Track,Slice,X,Y,Distance,Velocity,Pixel Value
7,207,427,1218,1.824,0.912,72
7,208,436,1213,1.328,0.664,101
7,222,500,1373,22.23,11.115,99
7,223,495,1382,1.328,0.664,99
7,224,495,1381,0.129,0.064,90
7,225,495,1381,0,0,90
7,226,495,1381,0,0,101
7,227,495,1381,0,0,108
7,228,495,1376,0.645,0.322,87
7,229,495,1376,0,0,79
7,230,495,1376,0,0,88
7,231,495,1376,0,0,87
7,232,495,1376,0,0,87
7,233,495,1376,0,0,83
7,234,495,1376,0,0,85
7,235,493,1378,0.365,0.182,99
7,236,493,1378,0,0,98
7,237,496,1379,0.408,0.204,106
7,238,502,1385,1.095,0.547,78
7,239,506,1387,0.577,0.288,102
7,240,506,1393,0.774,0.387,77
7,241,509,1399,0.865,0.433,102
7,242,511,1397,0.365,0.182,86
7,243,511,1397,0,0,78
7,244,511,1397,0,0,82
7,245,513,1397,0.258,0.129,84
7,246,513,1404,0.903,0.451,78
7,247,513,1404,0,0,78
7,248,514,1404,0.129,0.064,63
7,249,518,1405,0.532,0.266,87
7,250,519,1405,0.129,0.064,87
7,251,519,1408,0.387,0.193,83
7,252,514,1413,0.912,0.456,90
7,253,537,1412,2.97,1.485,86
7,254,539,1415,0.465,0.233,85
7,255,546,1419,1.04,0.52,99
7,256,546,1424,0.645,0.322,92
7,257,554,1432,1.459,0.73,91
7,258,555,1432,0.129,0.064,83
7,259,563,1437,1.217,0.608,90
7,260,563,1447,1.29,0.645,86
7,261,563,1447,0,0,86
7,276,646,1599,22.341,11.17,77
7,277,646,1599,0,0,100
7,278,646,1608,1.161,0.581,82
7,279,646,1608,0,0,91
7,280,645,1603,0.658,0.329,80
7,281,642,1609,0.865,0.433,88
7,282,642,1609,0,0,88
7,283,642,1609,0,0,92
7,284,641,1609,0.129,0.064,90
7,285,641,1608,0.129,0.064,99
7,286,641,1608,0,0,100
7,287,641,1608,0,0,78
7,288,641,1607,0.129,0.064,68
7,289,641,1607,0,0,72
7,290,641,1607,0,0,72
7,291,649,1608,1.04,0.52,98
7,292,649,1608,0,0,87
7,293,649,1608,0,0,80
7,294,649,1619,1.419,0.71,86
7,295,655,1608,1.616,0.808,83
7,296,655,1608,0,0,79
7,297,655,1608,0,0,79
7,298,655,1609,0.129,0.064,78
7,299,655,1609,0,0,76
7,300,655,1609,0,0,78
7,301,655,1609,0,0,112
7,302,669,1616,2.019,1.01,89
7,303,669,1616,0,0,78
7,304,670,1621,0.658,0.329,82
7,305,670,1632,1.419,0.71,98
7,306,671,1632,0.129,0.064,95
7,307,671,1632,0,0,87
7,308,671,1633,0.129,0.064,76
7,309,671,1639,0.774,0.387,101
7,310,671,1640,0.129,0.064,93
7,311,671,1640,0,0,93
7,312,671,1640,0,0,97
7,313,709,1615,5.868,2.934,87
7,314,717,1624,1.553,0.777,102
7,315,717,1623,0.129,0.064,85
7,316,718,1623,0.129,0.064,97
7,325,769,1732,15.524,7.762,91
8,128,450,706,0.129,0.065,117
8,129,450,701,0.645,0.323,102
8,130,450,701,0,0,92
8,131,450,701,0,0,107
8,132,450,709,1.032,0.516,85
8,133,452,708,0.288,0.144,95
8,134,456,709,0.532,0.266,103
8,135,456,709,0,0,99
8,136,459,725,2.1,1.05,112
8,137,458,724,0.182,0.091,106
8,138,455,728,0.645,0.323,103
8,139,455,728,0,0,103
8,140,455,728,0,0,117
8,141,455,722,0.774,0.387,111
8,142,452,721,0.408,0.204,94
8,143,452,721,0,0,90
8,144,452,729,1.032,0.516,117
8,145,452,729,0,0,121
8,146,452,729,0,0,121
8,147,444,737,1.459,0.73,84
8,148,446,737,0.258,0.129,98
8,149,447,740,0.408,0.204,106
8,150,447,741,0.129,0.065,99
8,151,447,745,0.516,0.258,108
8,152,447,745,0,0,93
8,167,466,890,18.865,9.432,113
8,168,466,890,0,0,113
8,169,466,890,0,0,104
8,170,464,888,0.365,0.182,97
8,171,464,888,0,0,88
8,172,464,886,0.258,0.129,91
8,173,468,898,1.632,0.816,94
8,174,468,898,0,0,101
8,175,468,898,0,0,101
8,176,467,894,0.532,0.266,100
8,177,467,902,1.032,0.516,106
8,178,467,902,0,0,101
8,179,467,902,0,0,106
8,180,458,922,2.829,1.415,106
8,181,463,916,1.008,0.504,80
8,182,463,916,0,0,80
8,183,463,916,0,0,83
8,184,463,916,0,0,93
8,185,463,916,0,0,102
8,186,464,918,0.288,0.144,100
8,187,464,918,0,0,104
8,188,464,918,0,0,105
8,189,464,918,0,0,105
8,190,464,918,0,0,106
8,191,464,925,0.903,0.452,97
8,192,464,925,0,0,109
8,193,464,929,0.516,0.258,72
8,194,464,930,0.129,0.065,86
8,215,515,1096,22.402,11.201,96
8,216,515,1096,0,0,87
8,217,515,1096,0,0,78
8,218,515,1094,0.258,0.129,92
8,219,515,1094,0,0,92
8,220,515,1094,0,0,94
8,221,515,1093,0.129,0.065,96
8,222,515,1093,0,0,87
8,223,515,1094,0.129,0.065,90
8,224,515,1094,0,0,91
8,225,515,1094,0,0,91
8,226,515,1094,0,0,83
8,227,515,1094,0,0,84
8,228,515,1094,0,0,90
8,229,515,1094,0,0,68
8,230,527,1097,1.596,0.798,86
8,231,527,1098,0.129,0.065,105
8,232,527,1105,0.903,0.452,79
8,233,527,1105,0,0,77
8,234,527,1105,0,0,78
8,235,527,1105,0,0,92
8,236,527,1105,0,0,99
8,237,527,1105,0,0,110
8,238,530,1121,2.1,1.05,97
8,239,531,1133,1.553,0.777,87
8,240,523,1154,2.899,1.449,82
8,241,526,1156,0.465,0.233,91
8,242,526,1157,0.129,0.065,94
8,265,598,1282,18.609,9.304,110
8,266,598,1282,0,0,112
8,267,606,1292,1.652,0.826,90
8,268,606,1293,0.129,0.065,90
8,269,606,1296,0.387,0.194,85
8,270,606,1296,0,0,88
8,271,607,1304,1.04,0.52,113
8,272,607,1304,0,0,112
8,273,607,1304,0,0,106
8,274,610,1305,0.408,0.204,102
8,275,610,1305,0,0,102
8,276,610,1305,0,0,106
8,277,610,1305,0,0,116
8,278,610,1305,0,0,113
8,279,612,1308,0.465,0.233,116
8,280,612,1308,0,0,121
8,281,612,1308,0,0,119
8,282,612,1308,0,0,119
8,283,612,1308,0,0,109
8,284,612,1308,0,0,89
8,285,615,1313,0.752,0.376,115
8,298,678,1386,12.439,6.219,96
8,299,679,1385,0.182,0.091,99
8,300,683,1384,0.532,0.266,116
8,301,683,1384,0,0,116
8,302,683,1384,0,0,97
8,303,690,1392,1.371,0.686,110
8,304,691,1398,0.785,0.392,113
8,305,691,1398,0,0,113
8,306,694,1406,1.102,0.551,90
8,307,694,1408,0.258,0.129,100
8,308,694,1408,0,0,111
8,309,692,1413,0.695,0.347,93
8,310,692,1413,0,0,97
8,311,692,1413,0,0,97
8,312,692,1409,0.516,0.258,114
8,313,692,1409,0,0,112
8,314,700,1420,1.755,0.877,81
8,315,707,1425,1.11,0.555,73
8,316,704,1418,0.982,0.491,106
8,317,704,1426,1.032,0.516,68
8,318,706,1432,0.816,0.408,85
9,123,368,632,-1,-1,99
9,124,368,636,0.516,0.258,97
9,125,368,636,0,0,97
9,126,366,634,0.365,0.182,114
9,127,366,634,0,0,120
9,128,366,634,0,0,119
9,129,366,634,0,0,116
9,130,366,634,0,0,109
9,151,350,810,22.798,11.399,73
9,152,350,806,0.516,0.258,91
9,153,342,812,1.29,0.645,90
9,154,342,810,0.258,0.129,90
9,155,342,810,0,0,108
9,156,338,830,2.631,1.316,90
9,157,338,828,0.258,0.129,114
9,158,344,826,0.816,0.408,114
9,159,344,830,0.516,0.258,114
9,160,348,838,1.154,0.577,91
9,161,348,840,0.258,0.129,82
9,162,348,840,0,0,75
9,163,348,840,0,0,109
9,164,350,852,1.569,0.785,92
9,165,356,858,1.095,0.547,80
9,166,356,858,0,0,86
9,167,356,858,0,0,85
9,168,358,858,0.258,0.129,82
9,169,356,856,0.365,0.182,103
9,170,362,852,0.93,0.465,78
9,171,362,854,0.258,0.129,86
9,172,364,860,0.816,0.408,80
9,173,364,866,0.774,0.387,83
9,174,364,870,0.516,0.258,77
9,175,364,870,0,0,77
9,176,364,874,0.516,0.258,92
9,177,370,878,0.93,0.465,96
9,178,372,878,0.258,0.129,88
9,179,372,886,1.032,0.516,108
9,180,374,894,1.064,0.532,114
9,198,374,1052,20.382,10.191,76
9,199,376,1050,0.365,0.182,80
9,200,376,1048,0.258,0.129,90
9,201,376,1048,0,0,88
9,202,376,1046,0.258,0.129,86
9,203,376,1044,0.258,0.129,83
9,204,376,1044,0,0,83
9,205,378,1050,0.816,0.408,85
9,206,372,1054,0.93,0.465,73
9,207,372,1054,0,0,70
9,208,382,1064,1.824,0.912,101
9,209,382,1060,0.516,0.258,61
9,210,382,1060,0,0,68
9,211,386,1066,0.93,0.465,80
9,212,386,1066,0,0,73
9,213,392,1074,1.29,0.645,92
9,214,392,1074,0,0,88
9,215,392,1074,0,0,78
9,216,396,1076,0.577,0.288,92
9,217,396,1078,0.258,0.129,90
9,218,396,1078,0,0,90
9,219,396,1078,0,0,95
9,220,396,1088,1.29,0.645,120
9,221,398,1098,1.316,0.658,75
9,222,400,1092,0.816,0.408,111
9,223,398,1092,0.258,0.129,112
9,224,400,1094,0.365,0.182,114
9,225,400,1094,0,0,114
9,226,398,1094,0.258,0.129,113
9,227,398,1096,0.258,0.129,113
9,244,468,1248,21.587,10.794,92
9,245,468,1248,0,0,99
9,246,468,1248,0,0,69
9,247,468,1248,0,0,69
9,248,470,1262,1.824,0.912,101
9,249,470,1260,0.258,0.129,107
9,250,470,1258,0.258,0.129,102
9,251,470,1258,0,0,114
9,252,474,1260,0.577,0.288,73
9,253,474,1260,0,0,85
9,254,474,1260,0,0,85
9,255,474,1260,0,0,94
9,256,476,1270,1.316,0.658,103
9,257,476,1268,0.258,0.129,97
9,258,476,1268,0,0,108
9,259,476,1268,0,0,94
9,260,476,1270,0.258,0.129,100
9,261,478,1276,0.816,0.408,90
9,262,478,1276,0,0,100
9,263,478,1276,0,0,88
9,264,478,1276,0,0,72
9,265,478,1278,0.258,0.129,88
9,277,548,1360,13.908,6.954,102
9,278,542,1374,1.965,0.982,95
9,279,542,1374,0,0,89
9,280,542,1374,0,0,84
9,281,542,1374,0,0,87
9,282,542,1374,0,0,87
9,283,542,1374,0,0,101
9,284,542,1374,0,0,109
9,285,548,1376,0.816,0.408,93
9,286,548,1376,0,0,83
9,287,548,1378,0.258,0.129,97
9,288,548,1378,0,0,108
9,289,548,1378,0,0,114
9,290,550,1378,0.258,0.129,112
9,291,554,1388,1.389,0.695,100
9,292,554,1404,2.064,1.032,109
9,293,554,1404,0,0,106
9,294,554,1404,0,0,107
9,295,554,1406,0.258,0.129,96
9,296,558,1408,0.577,0.288,109
9,297,560,1410,0.365,0.182,109
9,298,560,1410,0,0,112
9,317,660,1532,20.349,10.175,105
9,318,660,1532,0,0,105
9,319,660,1532,0,0,84
9,320,660,1532,0,0,87
9,321,660,1532,0,0,87
9,322,660,1534,0.258,0.129,85
9,323,668,1552,2.541,1.271,85
9,324,662,1566,1.965,0.982,92
9,325,662,1566,0,0,92
10,1,386,812,-1,-1,113
10,2,386,816,0.516,0.258,69
10,3,384,814,0.365,0.182,72
10,4,388,824,1.389,0.695,108
10,5,388,824,0,0,109
10,6,392,828,0.73,0.365,103
10,7,392,828,0,0,103
10,8,370,828,2.838,1.419,99
10,9,356,828,1.806,0.903,82
10,10,348,826,1.064,0.532,92
10,11,328,844,3.471,1.736,99
10,12,320,840,1.154,0.577,90
10,13,310,840,1.29,0.645,76
10,14,296,840,1.806,0.903,77
10,15,290,838,0.816,0.408,73
10,16,284,838,0.774,0.387,73
10,17,280,838,0.516,0.258,78
10,18,278,838,0.258,0.129,76
10,19,266,838,1.548,0.774,73
10,20,256,836,1.316,0.658,90
10,21,254,832,0.577,0.288,72
10,22,244,830,1.316,0.658,91
10,23,240,822,1.154,0.577,76
10,24,240,822,0,0,76
10,25,240,822,0,0,75
10,26,236,822,0.516,0.258,76
10,27,232,824,0.577,0.288,77
10,28,226,826,0.816,0.408,90
10,29,228,830,0.577,0.288,80
10,30,228,838,1.032,0.516,92
10,31,230,842,0.577,0.288,99
10,32,232,854,1.569,0.785,94
10,33,236,860,0.93,0.465,90
10,34,242,874,1.965,0.982,94
10,35,242,878,0.516,0.258,100
10,36,246,890,1.632,0.816,102
10,37,248,894,0.577,0.288,98
10,38,250,900,0.816,0.408,111
10,39,248,902,0.365,0.182,97
10,40,252,910,1.154,0.577,103
10,41,256,918,1.154,0.577,84
10,42,258,936,2.336,1.168,102
10,43,262,980,5.699,2.85,106
10,44,268,990,1.504,0.752,104
10,45,268,994,0.516,0.258,106
10,46,268,994,0,0,106
10,47,268,994,0,0,110
10,48,274,996,0.816,0.408,113
10,49,288,1004,2.08,1.04,109
10,50,310,1004,2.838,1.419,72
10,51,324,1012,2.08,1.04,114
10,52,334,1008,1.389,0.695,66
10,53,346,1010,1.569,0.785,75
10,54,346,1010,0,0,65
10,55,348,1014,0.577,0.288,73
10,56,362,1014,1.806,0.903,72
10,57,372,1014,1.29,0.645,76
10,58,388,1014,2.064,1.032,113
10,59,404,1010,2.128,1.064,100
10,60,404,1010,0,0,100
10,61,410,1008,0.816,0.408,103
10,62,416,1006,0.816,0.408,82
10,63,432,1002,2.128,1.064,73
10,64,444,1000,1.569,0.785,83
10,65,456,992,1.86,0.93,80
10,66,462,990,0.816,0.408,79
10,67,468,990,0.774,0.387,76
10,68,468,990,0,0,76
10,69,468,990,0,0,107
10,70,484,982,2.308,1.154,108
10,71,486,990,1.064,0.532,75
10,72,488,990,0.258,0.129,102
10,73,492,1002,1.632,0.816,79
10,74,486,1016,1.965,0.982,73
10,75,482,1018,0.577,0.288,79
10,76,472,1028,1.824,0.912,73
10,77,464,1040,1.86,0.93,84
10,78,450,1048,2.08,1.04,78
10,79,436,1054,1.965,0.982,78
10,80,422,1058,1.878,0.939,76
10,81,412,1062,1.389,0.695,91
10,82,418,1060,0.816,0.408,83
10,83,418,1060,0,0,80
10,84,416,1070,1.316,0.658,73
10,85,416,1070,0,0,87
10,86,416,1072,0.258,0.129,80
10,87,416,1076,0.516,0.258,99
10,88,416,1076,0,0,85
10,89,416,1076,0,0,85
10,90,432,1072,2.128,1.064,103
10,91,442,1068,1.389,0.695,87
10,92,442,1080,1.548,0.774,90
10,93,454,1082,1.569,0.785,69
10,94,458,1086,0.73,0.365,90
10,95,462,1084,0.577,0.288,69
10,96,462,1084,0,0,69
10,97,462,1084,0,0,87
10,98,462,1084,0,0,81
10,99,460,1084,0.258,0.129,95
10,100,456,1080,0.73,0.365,59
10,101,482,1090,3.594,1.797,86
10,102,496,1096,1.965,0.982,86
10,103,504,1096,1.032,0.516,99
10,104,508,1096,0.516,0.258,82
10,105,514,1100,0.93,0.465,98
10,106,514,1108,1.032,0.516,95
10,107,506,1114,1.29,0.645,90
10,108,494,1130,2.58,1.29,98
10,109,488,1138,1.29,0.645,95
10,110,488,1136,0.258,0.129,90
10,111,488,1136,0,0,92
10,112,482,1144,1.29,0.645,98
10,113,482,1144,0,0,101
10,114,484,1144,0.258,0.129,90
10,115,482,1158,1.824,0.912,99
10,116,472,1170,2.015,1.008,85
10,117,464,1186,2.308,1.154,93
10,118,462,1192,0.816,0.408,98
10,119,460,1198,0.816,0.408,99
10,120,448,1210,2.189,1.095,99
10,121,460,1218,1.86,0.93,100
10,122,460,1224,0.774,0.387,95
10,123,460,1230,0.774,0.387,99
10,124,460,1230,0,0,83
10,125,460,1230,0,0,83
10,126,462,1234,0.577,0.288,88
10,127,462,1238,0.516,0.258,94
10,128,454,1244,1.29,0.645,105
10,129,446,1246,1.064,0.532,97
10,130,452,1246,0.774,0.387,97
10,131,454,1254,1.064,0.532,97
10,132,454,1254,0,0,97
10,133,462,1250,1.154,0.577,76
10,134,474,1252,1.569,0.785,72
10,135,486,1260,1.86,0.93,75
10,136,498,1268,1.86,0.93,93
10,137,516,1272,2.379,1.189,85
10,138,522,1270,0.816,0.408,70
10,139,522,1270,0,0,70
10,140,532,1274,1.389,0.695,114
10,141,540,1274,1.032,0.516,99
10,142,540,1274,0,0,84
10,143,550,1286,2.015,1.008,90
10,144,562,1288,1.569,0.785,83
10,145,572,1286,1.316,0.658,77
10,146,568,1288,0.577,0.288,86
10,147,576,1290,1.064,0.532,80
10,148,584,1292,1.064,0.532,84
10,149,588,1298,0.93,0.465,85
10,150,582,1302,0.93,0.465,91
10,151,578,1312,1.389,0.695,77
10,152,574,1318,0.93,0.465,73
10,153,574,1318,0,0,73
10,154,576,1322,0.577,0.288,69
10,155,580,1324,0.577,0.288,109
10,156,572,1332,1.459,0.73,99
10,157,580,1336,1.154,0.577,101
10,158,570,1352,2.434,1.217,103
10,159,562,1366,2.08,1.04,98
10,160,560,1374,1.064,0.532,97
10,161,560,1374,0,0,97
10,162,572,1378,1.632,0.816,86
10,163,572,1378,0,0,73
10,164,574,1390,1.569,0.785,110
10,165,576,1394,0.577,0.288,117
10,166,582,1396,0.816,0.408,65
10,167,584,1402,0.816,0.408,90
10,168,584,1402,0,0,90
10,169,584,1402,0,0,72
10,170,592,1402,1.032,0.516,82
10,171,592,1414,1.548,0.774,100
10,172,594,1416,0.365,0.182,91
10,173,594,1418,0.258,0.129,83
10,174,606,1418,1.548,0.774,76
10,175,606,1418,0,0,76
10,176,614,1418,1.032,0.516,75
10,177,622,1422,1.154,0.577,71
10,178,634,1420,1.569,0.785,68
10,179,648,1422,1.824,0.912,95
10,180,658,1420,1.316,0.658,72
10,181,668,1418,1.316,0.658,75
10,182,666,1416,0.365,0.182,71
10,183,666,1416,0,0,78
10,184,676,1424,1.652,0.826,75
10,185,680,1424,0.516,0.258,72
10,186,684,1428,0.73,0.365,110
10,187,696,1424,1.632,0.816,97
10,188,696,1420,0.516,0.258,72
10,189,696,1420,0,0,72
10,190,704,1428,1.459,0.73,80
10,191,708,1434,0.93,0.465,103
10,192,708,1434,0,0,97
10,193,708,1434,0,0,69
10,194,708,1434,0,0,95
10,195,718,1438,1.389,0.695,99
10,196,718,1438,0,0,99
10,197,724,1450,1.731,0.865,68
10,198,732,1456,1.29,0.645,76
10,199,732,1458,0.258,0.129,76
10,200,726,1464,1.095,0.547,67
10,201,726,1464,0,0,80
10,202,726,1464,0,0,97
10,203,728,1476,1.569,0.785,83
10,204,728,1476,0,0,83
10,205,724,1490,1.878,0.939,98
10,206,718,1510,2.694,1.347,90
10,207,716,1528,2.336,1.168,97
10,208,716,1540,1.548,0.774,87
10,209,724,1560,2.779,1.389,101
10,210,724,1560,0,0,94
10,211,724,1560,0,0,94
10,212,724,1560,0,0,91
10,213,724,1572,1.548,0.774,61
10,214,728,1576,0.73,0.365,75
10,215,730,1584,1.064,0.532,80
10,216,730,1586,0.258,0.129,92
10,217,738,1592,1.29,0.645,72
10,218,738,1592,0,0,72
10,219,738,1592,0,0,81
10,220,738,1592,0,0,81
10,221,758,1596,2.631,1.316,100
10,222,758,1596,0,0,83
10,223,768,1598,1.316,0.658,96
10,224,768,1598,0,0,98
10,225,768,1598,0,0,98
10,226,776,1594,1.154,0.577,92
10,227,776,1594,0,0,82
10,228,788,1598,1.632,0.816,97
10,229,794,1604,1.095,0.547,97
10,230,794,1604,0,0,90
10,231,800,1614,1.504,0.752,97
10,232,800,1614,0,0,97
10,233,800,1614,0,0,94
10,234,810,1618,1.389,0.695,103
10,235,810,1618,0,0,90
10,236,812,1628,1.316,0.658,97
10,237,826,1630,1.824,0.912,79
10,238,840,1646,2.743,1.371,99
10,239,844,1640,0.93,0.465,97
10,240,858,1648,2.08,1.04,95
10,241,858,1648,0,0,108
10,242,864,1644,0.93,0.465,103
10,243,864,1644,0,0,112
10,244,862,1652,1.064,0.532,110
10,245,862,1652,0,0,114
10,246,850,1678,3.694,1.847,109
10,247,850,1684,0.774,0.387,101
10,248,846,1690,0.93,0.465,87
10,249,828,1710,3.471,1.736,87
10,250,816,1724,2.379,1.189,98
10,251,816,1724,0,0,67
10,252,822,1728,0.93,0.465,94
10,253,842,1726,2.593,1.296,90
10,254,842,1726,0,0,90
10,255,850,1730,1.154,0.577,97
10,256,854,1738,1.154,0.577,99
10,257,854,1738,0,0,97
10,258,862,1740,1.064,0.532,83
10,259,868,1746,1.095,0.547,91
10,260,872,1752,0.93,0.465,94
10,261,872,1752,0,0,94
10,262,872,1752,0,0,83
10,263,876,1768,2.128,1.064,100
10,264,876,1768,0,0,98
10,265,882,1764,0.93,0.465,99
10,266,904,1772,3.02,1.51,80
10,267,914,1776,1.389,0.695,101
10,268,906,1778,1.064,0.532,93
10,269,906,1778,0,0,86
10,270,916,1778,1.29,0.645,102
10,271,916,1778,0,0,85
10,272,916,1778,0,0,81
10,273,924,1778,1.032,0.516,97
10,274,924,1778,0,0,93
10,275,924,1778,0,0,93
10,276,924,1778,0,0,96
10,277,922,1790,1.569,0.785,97
10,278,920,1794,0.577,0.288,101
10,279,928,1798,1.154,0.577,96
10,280,918,1810,2.015,1.008,96
10,281,914,1818,1.154,0.577,102
10,282,906,1824,1.29,0.645,102
10,283,916,1822,1.316,0.658,107
10,284,926,1822,1.29,0.645,87
10,285,928,1828,0.816,0.408,103
10,286,928,1828,0,0,113
10,287,932,1828,0.516,0.258,85
10,288,936,1836,1.154,0.577,111
10,289,936,1848,1.548,0.774,113
10,290,936,1848,0,0,113
10,291,928,1866,2.541,1.271,106
10,292,918,1876,1.824,0.912,115
10,293,916,1882,0.816,0.408,115
10,294,914,1888,0.816,0.408,113
10,295,912,1896,1.064,0.532,103
10,296,910,1900,0.577,0.288,103
10,297,910,1900,0,0,103
10,298,910,1900,0,0,109
10,299,906,1904,0.73,0.365,103
10,300,906,1904,0,0,108
10,301,926,1904,2.58,1.29,119
10,302,932,1906,0.816,0.408,111
10,303,948,1918,2.58,1.29,86
10,304,944,1918,0.516,0.258,83
10,305,958,1916,1.824,0.912,80
10,306,976,1914,2.336,1.168,76
10,307,974,1924,1.316,0.658,79
10,308,986,1926,1.569,0.785,75
10,309,990,1934,1.154,0.577,99
10,310,990,1934,0,0,116
10,311,990,1934,0,0,116
10,312,994,1936,0.577,0.288,105
10,313,1000,1942,1.095,0.547,63
10,314,1006,1944,0.816,0.408,114
10,315,1006,1944,0,0,112
10,316,1006,1944,0,0,79
10,317,1006,1944,0,0,80
10,318,1014,1946,1.064,0.532,98
10,319,1014,1946,0,0,94
10,320,1022,1946,1.032,0.516,96
10,321,1022,1946,0,0,97
10,322,1038,1960,2.743,1.371,97
10,323,1044,1970,1.504,0.752,94
10,324,1040,1976,0.93,0.465,97
10,325,1030,1992,2.434,1.217,101
11,1,483,582,-1,-1,101
11,2,483,582,0,0,121
11,3,483,582,0,0,121
11,4,483,582,0,0,114
11,5,483,582,0,0,109
11,6,483,582,0,0,91
11,7,483,582,0,0,101
11,8,483,582,0,0,78
11,9,453,600,4.513,2.257,100
11,10,453,600,0,0,100
11,11,453,600,0,0,99
11,12,453,600,0,0,84
11,13,444,645,5.92,2.96,106
11,14,450,636,1.395,0.698,94
11,15,450,636,0,0,99
11,16,450,636,0,0,121
11,17,450,636,0,0,121
11,18,447,663,3.504,1.752,106
11,19,447,663,0,0,106
11,20,447,663,0,0,87
11,21,447,663,0,0,82
11,22,447,663,0,0,87
11,23,438,672,1.642,0.821,104
11,24,438,672,0,0,104
11,25,438,672,0,0,104
11,26,438,672,0,0,81
11,27,438,672,0,0,85
11,28,438,672,0,0,90
11,29,438,672,0,0,83
11,30,438,660,1.548,0.774,67
11,31,438,660,0,0,67
11,32,438,660,0,0,75
11,33,438,660,0,0,83
11,34,438,660,0,0,88
11,35,417,690,4.724,2.362,114
11,36,417,690,0,0,111
11,37,417,690,0,0,91
11,38,417,690,0,0,97
11,39,393,702,3.461,1.731,103
11,40,393,702,0,0,113
11,41,393,702,0,0,102
11,42,393,702,0,0,99
11,43,375,756,7.343,3.671,108
11,44,375,756,0,0,101
11,45,375,756,0,0,89
11,46,366,768,1.935,0.967,108
11,47,369,768,0.387,0.193,99
11,48,351,771,2.354,1.177,97
11,49,351,771,0,0,102
11,50,351,771,0,0,102
11,51,351,771,0,0,96
11,52,351,771,0,0,96
11,53,351,771,0,0,96
11,54,351,771,0,0,81
11,55,342,786,2.257,1.128,118
11,56,342,786,0,0,112
11,57,342,786,0,0,101
11,58,342,786,0,0,94
11,59,342,786,0,0,91
11,60,342,786,0,0,91
11,61,342,786,0,0,99
11,62,342,786,0,0,101
11,63,342,786,0,0,115
11,64,342,786,0,0,94
11,65,342,786,0,0,89
11,66,342,786,0,0,90
11,67,351,798,1.935,0.967,121
11,68,351,798,0,0,121
11,69,351,798,0,0,117
11,70,351,798,0,0,117
11,71,351,798,0,0,119
11,72,351,798,0,0,103
11,73,351,798,0,0,94
11,74,351,798,0,0,93
11,75,351,798,0,0,93
11,76,363,798,1.548,0.774,87
11,77,363,798,0,0,80
11,78,363,798,0,0,92
11,79,363,798,0,0,98
11,80,363,798,0,0,104
11,81,363,798,0,0,103
11,82,363,798,0,0,103
11,83,363,804,0.774,0.387,92
11,84,363,804,0,0,87
11,85,363,804,0,0,97
11,86,363,804,0,0,90
11,87,363,804,0,0,86
11,88,369,816,1.731,0.865,95
11,89,369,816,0,0,95
11,90,369,816,0,0,87
11,91,369,816,0,0,90
11,92,369,816,0,0,91
11,93,369,816,0,0,87
11,94,369,816,0,0,87
11,95,369,816,0,0,84
11,96,369,846,3.87,1.935,88
11,97,369,846,0,0,86
11,98,369,846,0,0,92
11,99,369,846,0,0,83
11,100,348,843,2.737,1.368,97
11,101,348,843,0,0,94
11,102,348,843,0,0,76
11,103,348,843,0,0,76
11,104,384,879,6.568,3.284,94
11,105,384,879,0,0,106
11,106,384,879,0,0,90
11,107,384,879,0,0,92
11,108,384,912,4.257,2.128,92
11,109,384,912,0,0,90
11,110,384,912,0,0,90
11,111,384,912,0,0,94
11,112,384,921,1.161,0.581,90
11,113,384,921,0,0,101
11,114,384,921,0,0,90
11,115,384,921,0,0,97
11,116,390,939,2.448,1.224,101
11,117,390,939,0,0,112
11,118,390,939,0,0,112
11,119,402,948,1.935,0.967,101
11,120,402,948,0,0,94
11,121,402,948,0,0,92
11,122,405,975,3.504,1.752,109
11,123,405,975,0,0,93
11,124,405,975,0,0,82
11,125,405,981,0.774,0.387,98
11,126,405,981,0,0,94
11,127,405,981,0,0,88
11,128,405,981,0,0,89
11,129,405,981,0,0,91
11,130,405,981,0,0,92
11,131,405,981,0,0,83
11,132,414,1002,2.947,1.474,114
11,133,414,1002,0,0,101
11,134,414,1002,0,0,100
11,135,414,1002,0,0,94
11,136,414,1002,0,0,88
11,137,414,1023,2.709,1.355,82
11,138,414,1023,0,0,75
11,139,414,1023,0,0,75
11,140,429,1035,2.478,1.239,106
11,141,429,1035,0,0,99
11,142,429,1035,0,0,88
11,143,429,1053,2.322,1.161,92
11,144,429,1053,0,0,85
11,145,429,1053,0,0,94
11,146,429,1053,0,0,94
11,147,429,1053,0,0,101
11,148,435,1077,3.191,1.596,113
11,149,435,1077,0,0,116
11,150,435,1077,0,0,113
11,151,435,1092,1.935,0.967,99
11,152,435,1092,0,0,96
11,153,435,1092,0,0,96
11,154,435,1092,0,0,105
11,155,435,1092,0,0,89
11,156,441,1110,2.448,1.224,106
11,157,441,1110,0,0,100
11,158,441,1110,0,0,94
11,159,456,1143,4.676,2.338,87
11,160,456,1143,0,0,116
11,161,456,1143,0,0,116
11,162,456,1143,0,0,112
11,163,456,1143,0,0,101
11,164,456,1143,0,0,79
11,165,465,1167,3.307,1.653,99
11,166,465,1167,0,0,101
11,167,465,1167,0,0,95
11,168,477,1167,1.548,0.774,98
11,169,477,1167,0,0,93
11,170,477,1167,0,0,88
11,171,477,1167,0,0,82
11,172,477,1167,0,0,83
