Track,Slice,X,Y,Distance,Velocity,Pixel Value
7,33,1462,752,0,0,121
7,34,1450,740,2.189,1.095,126
7,35,1450,740,0,0,144
7,36,1460,752,2.015,1.008,103
7,37,1460,752,0,0,108
7,38,1460,752,0,0,108
7,39,1428,758,4.2,2.1,111
7,40,1428,758,0,0,122
7,41,1428,758,0,0,132
7,42,1416,766,1.86,0.93,108
7,43,1416,766,0,0,111
7,44,1416,766,0,0,119
7,59,1240,944,32.291,16.146,97
7,60,1240,944,0,0,97
7,61,1246,930,1.965,0.982,76
7,62,1248,930,0.258,0.129,76
7,63,1248,930,0,0,87
7,64,1248,930,0,0,116
7,65,1248,934,0.516,0.258,90
7,66,1248,934,0,0,87
7,67,1248,934,0,0,87
7,68,1248,934,0,0,97
7,69,1250,934,0.258,0.129,86
7,70,1250,934,0,0,90
7,71,1250,934,0,0,103
7,72,1250,934,0,0,119
7,73,1246,934,0.516,0.258,108
7,74,1248,936,0.365,0.182,94
7,75,1248,958,2.838,1.419,105
7,76,1248,958,0,0,106
7,77,1248,958,0,0,84
7,78,1248,958,0,0,85
7,79,1236,954,1.632,0.816,104
7,80,1236,954,0,0,137
7,81,1236,954,0,0,137
7,82,1236,954,0,0,115
7,83,1216,978,4.03,2.015,105
7,84,1216,978,0,0,102
7,85,1196,984,2.694,1.347,86
7,86,1196,984,0,0,112
7,87,1196,984,0,0,118
7,102,1046,1160,29.831,14.916,125
7,103,1046,1160,0,0,125
7,104,1046,1160,0,0,93
7,105,1052,1174,1.965,0.982,85
7,106,1052,1174,0,0,75
7,107,1052,1174,0,0,101
7,108,1052,1174,0,0,109
7,109,1052,1174,0,0,108
7,110,1050,1152,2.85,1.425,116
7,111,1050,1152,0,0,113
7,112,1050,1152,0,0,85
7,113,1050,1152,0,0,99
7,114,1050,1152,0,0,113
7,115,1046,1160,1.154,0.577,113
7,116,1046,1172,1.548,0.774,108
7,117,1040,1178,1.095,0.547,89
7,118,1040,1178,0,0,100
7,119,1040,1178,0,0,103
7,120,1040,1178,0,0,114
7,121,1004,1206,5.883,2.942,89
7,122,1004,1206,0,0,90
7,123,1004,1206,0,0,103
7,124,1004,1206,0,0,103
7,125,994,1208,1.316,0.658,97
7,126,994,1208,0,0,111
7,127,994,1208,0,0,119
7,128,994,1208,0,0,101
7,129,994,1208,0,0,124
7,144,848,1330,24.544,12.272,82
7,145,848,1330,0,0,134
7,146,848,1330,0,0,134
7,147,848,1330,0,0,123
7,148,848,1330,0,0,119
7,149,848,1330,0,0,78
7,150,848,1330,0,0,78
7,151,848,1330,0,0,80
7,152,848,1334,0.516,0.258,76
7,153,848,1334,0,0,76
7,154,848,1334,0,0,76
7,155,848,1334,0,0,87
7,156,838,1338,1.389,0.695,82
7,157,838,1338,0,0,81
7,158,838,1338,0,0,83
7,159,830,1342,1.154,0.577,99
7,160,830,1342,0,0,99
7,161,830,1342,0,0,94
7,162,830,1342,0,0,99
7,163,830,1342,0,0,112
7,164,830,1342,0,0,103
7,165,796,1362,5.089,2.544,111
7,166,796,1362,0,0,108
7,167,796,1362,0,0,108
7,168,796,1362,0,0,108
7,169,796,1362,0,0,118
7,184,634,1486,26.317,13.159,130
7,185,634,1486,0,0,82
7,186,634,1486,0,0,96
7,187,634,1486,0,0,83
7,188,634,1486,0,0,86
7,189,634,1486,0,0,86
7,190,634,1486,0,0,90
7,191,624,1478,1.652,0.826,80
7,192,620,1478,0.516,0.258,80
7,193,620,1478,0,0,83
7,194,622,1478,0.258,0.129,119
7,195,622,1478,0,0,116
7,196,622,1478,0,0,116
7,197,606,1478,2.064,1.032,96
7,198,606,1478,0,0,98
7,199,606,1478,0,0,106
7,200,606,1478,0,0,114
7,201,598,1490,1.86,0.93,94
7,202,598,1490,0,0,107
7,203,598,1490,0,0,108
7,204,592,1492,0.816,0.408,103
7,205,592,1492,0,0,103
7,206,578,1492,1.806,0.903,106
7,207,578,1492,0,0,100
7,208,570,1496,1.154,0.577,105
7,209,570,1496,0,0,135
7,210,526,1526,6.87,3.435,93
7,211,526,1526,0,0,93
7,224,400,1590,18.231,9.115,84
7,225,400,1590,0,0,84
7,226,400,1590,0,0,93
7,227,400,1590,0,0,99
7,228,400,1590,0,0,99
7,229,402,1590,0.258,0.129,83
7,230,402,1590,0,0,80
7,231,402,1590,0,0,86
7,232,402,1602,1.548,0.774,76
7,233,402,1602,0,0,99
7,234,402,1612,1.29,0.645,90
7,235,402,1612,0,0,98
7,236,402,1612,0,0,113
7,237,388,1620,2.08,1.04,86
7,238,388,1620,0,0,89
7,239,388,1630,1.29,0.645,94
7,240,388,1630,0,0,86
7,241,388,1630,0,0,92
7,242,382,1628,0.816,0.408,94
7,243,382,1628,0,0,91
8,1,1864,610,-1,-1,132
8,2,1864,610,0,0,126
8,22,1758,706,18.448,9.224,101
8,23,1758,706,0,0,95
8,24,1758,706,0,0,95
8,25,1758,706,0,0,98
8,26,1758,706,0,0,97
8,27,1758,706,0,0,94
8,28,1758,706,0,0,137
8,29,1758,706,0,0,116
8,30,1744,714,2.08,1.04,94
8,31,1744,714,0,0,94
8,32,1744,714,0,0,87
8,33,1736,716,1.064,0.532,82
8,34,1736,716,0,0,87
8,35,1736,716,0,0,106
8,36,1736,716,0,0,116
8,74,1518,892,36.143,18.072,98
8,75,1518,892,0,0,88
8,76,1518,892,0,0,76
8,77,1518,892,0,0,130
8,78,1518,892,0,0,75
8,79,1518,892,0,0,115
8,80,1508,896,1.389,0.695,121
8,81,1508,896,0,0,121
8,82,1508,896,0,0,98
8,83,1508,896,0,0,125
8,108,1318,1072,33.41,16.705,134
8,109,1318,1072,0,0,127
8,110,1318,1072,0,0,127
8,111,1318,1072,0,0,108
8,112,1318,1072,0,0,99
8,113,1318,1072,0,0,143
8,114,1310,1088,2.308,1.154,122
8,115,1310,1088,0,0,99
8,116,1310,1088,0,0,89
8,117,1310,1088,0,0,89
8,118,1304,1092,0.93,0.465,76
8,119,1304,1092,0,0,86
8,120,1304,1092,0,0,109
8,121,1268,1122,6.045,3.023,150
8,122,1268,1122,0,0,85
8,161,1098,1278,29.764,14.882,99
8,162,1098,1278,0,0,77
8,163,1098,1278,0,0,126
8,164,1098,1278,0,0,123
8,199,886,1446,34.894,17.447,115
8,200,886,1446,0,0,137
8,201,886,1446,0,0,92
8,202,862,1450,3.139,1.569,94
8,203,862,1450,0,0,83
8,204,862,1450,0,0,83
8,205,838,1466,3.721,1.86,101
9,1,1820,522,-1,-1,90
9,2,1812,534,1.86,0.93,81
9,3,1812,534,0,0,81
9,4,1812,534,0,0,94
9,5,1812,534,0,0,114
9,6,1812,534,0,0,134
9,7,1794,548,2.942,1.471,106
9,8,1794,548,0,0,99
9,9,1794,548,0,0,160
9,10,1788,560,1.731,0.865,103
9,11,1788,560,0,0,197
9,12,1788,560,0,0,121
9,13,1776,578,2.791,1.395,115
9,14,1776,578,0,0,136
9,15,1776,578,0,0,137
9,16,1764,596,2.791,1.395,103
9,17,1764,596,0,0,103
9,18,1764,596,0,0,125
9,19,1752,608,2.189,1.095,134
9,52,1572,684,25.205,12.602,101
9,53,1572,684,0,0,101
9,54,1572,684,0,0,128
9,55,1572,684,0,0,123
9,56,1572,684,0,0,127
9,57,1548,742,8.097,4.049,93
9,58,1548,742,0,0,142
9,59,1548,742,0,0,72
9,60,1524,760,3.87,1.935,78
9,61,1524,760,0,0,123
9,62,1524,760,0,0,95
9,63,1524,760,0,0,145
9,97,1348,892,28.38,14.19,106
9,98,1348,892,0,0,171
9,99,1348,892,0,0,127
9,100,1332,900,2.308,1.154,128
9,101,1332,900,0,0,123
9,102,1320,938,5.141,2.57,98
9,103,1288,962,5.16,2.58,125
9,104,1288,978,2.064,1.032,76
9,105,1288,978,0,0,152
9,106,1282,1000,2.942,1.471,146
9,107,1282,1000,0,0,128
9,108,1282,1000,0,0,130
9,109,1268,1006,1.965,0.982,71
9,110,1268,1006,0,0,71
9,111,1268,1006,0,0,91
9,135,1140,1096,20.185,10.093,85
9,136,1140,1096,0,0,152
9,137,1140,1096,0,0,143
9,138,1130,1118,3.117,1.559,116
9,139,1130,1118,0,0,116
9,140,1130,1118,0,0,139
9,141,1130,1118,0,0,144
9,142,1110,1130,3.009,1.504,142
9,143,1110,1130,0,0,132
9,144,1110,1130,0,0,121
9,145,1110,1130,0,0,130
9,178,932,1280,30.028,15.014,124
9,179,932,1280,0,0,132
9,180,900,1312,5.838,2.919,71
9,181,900,1312,0,0,95
9,182,900,1312,0,0,95
9,183,900,1312,0,0,99
9,184,900,1312,0,0,98
9,185,900,1312,0,0,92
9,186,900,1312,0,0,101
9,187,900,1312,0,0,120
9,188,858,1344,6.811,3.406,89
9,211,718,1412,20.078,10.039,110
9,212,718,1412,0,0,97
9,213,718,1412,0,0,150
9,214,718,1412,0,0,132
9,215,718,1412,0,0,137
9,216,718,1412,0,0,176
9,217,718,1412,0,0,141
9,218,718,1412,0,0,141
9,219,698,1422,2.885,1.442,109
9,220,698,1422,0,0,112
9,221,698,1422,0,0,112
9,222,698,1422,0,0,124
9,223,698,1422,0,0,164
9,224,678,1446,4.03,2.015,101
9,225,678,1446,0,0,101
9,226,678,1446,0,0,114
9,227,678,1446,0,0,125
10,1,1296,1028,-1,-1,113
10,2,1298,1038,1.316,0.658,113
10,3,1298,1038,0,0,113
10,4,1290,1046,1.459,0.73,106
10,5,1274,1058,2.58,1.29,121
10,6,1262,1070,2.189,1.095,124
10,7,1274,1082,2.189,1.095,103
10,8,1274,1082,0,0,88
10,9,1260,1098,2.743,1.371,90
10,10,1250,1104,1.504,0.752,114
10,11,1242,1104,1.032,0.516,100
10,12,1230,1104,1.548,0.774,103
10,13,1230,1104,0,0,95
10,14,1230,1104,0,0,101
10,15,1200,1094,4.079,2.04,104
10,16,1184,1100,2.204,1.102,123
10,17,1186,1100,0.258,0.129,116
10,18,1186,1100,0,0,103
10,19,1186,1100,0,0,102
10,20,1184,1104,0.577,0.288,95
10,21,1174,1108,1.389,0.695,116
10,22,1168,1120,1.731,0.865,103
10,23,1168,1130,1.29,0.645,113
10,24,1168,1130,0,0,113
10,25,1166,1132,0.365,0.182,103
10,26,1160,1138,1.095,0.547,116
10,27,1148,1140,1.569,0.785,132
10,28,1142,1152,1.731,0.865,131
10,29,1142,1152,0,0,110
10,30,1136,1160,1.29,0.645,121
10,31,1136,1160,0,0,121
10,32,1136,1160,0,0,109
10,33,1136,1160,0,0,99
10,34,1136,1164,0.516,0.258,102
10,35,1136,1164,0,0,100
10,36,1136,1164,0,0,101
10,37,1116,1170,2.694,1.347,125
10,38,1116,1170,0,0,125
10,39,1108,1174,1.154,0.577,110
10,40,1102,1178,0.93,0.465,129
10,41,1096,1182,0.93,0.465,124
10,42,1084,1190,1.86,0.93,128
10,43,1078,1196,1.095,0.547,125
10,44,1086,1216,2.779,1.389,118
10,45,1088,1216,0.258,0.129,116
10,46,1096,1232,2.308,1.154,121
10,47,1102,1250,2.448,1.224,130
10,48,1106,1262,1.632,0.816,135
10,49,1116,1270,1.652,0.826,115
10,50,1120,1284,1.878,0.939,125
10,51,1120,1284,0,0,109
10,52,1120,1290,0.774,0.387,130
10,53,1120,1290,0,0,130
10,54,1120,1290,0,0,108
10,55,1074,1302,6.133,3.066,130
10,56,1058,1302,2.064,1.032,131
10,57,1036,1300,2.85,1.425,127
10,58,1056,1328,4.439,2.219,127
10,59,1046,1336,1.652,0.826,121
10,60,1046,1340,0.516,0.258,130
10,61,1034,1340,1.548,0.774,122
10,62,1018,1342,2.08,1.04,132
10,63,1006,1338,1.632,0.816,135
10,64,1008,1354,2.08,1.04,132
10,65,986,1358,2.885,1.442,108
10,66,972,1358,1.806,0.903,127
10,67,976,1362,0.73,0.365,135
10,68,972,1360,0.577,0.288,116
10,69,966,1362,0.816,0.408,124
10,70,956,1362,1.29,0.645,120
10,71,942,1362,1.806,0.903,128
10,72,932,1362,1.29,0.645,124
10,73,932,1362,0,0,118
10,74,930,1366,0.577,0.288,130
10,75,922,1370,1.154,0.577,121
10,76,922,1370,0,0,124
10,77,922,1370,0,0,121
10,78,938,1380,2.434,1.217,129
10,79,934,1382,0.577,0.288,123
10,80,928,1384,0.816,0.408,130
10,81,928,1384,0,0,130
10,82,940,1420,4.895,2.448,120
10,83,938,1438,2.336,1.168,122
10,84,940,1458,2.593,1.296,128
10,85,926,1462,1.878,0.939,116
10,86,926,1462,0,0,113
10,87,914,1470,1.86,0.93,116
10,88,914,1474,0.516,0.258,132
10,89,914,1474,0,0,125
10,90,914,1474,0,0,120
10,91,910,1482,1.154,0.577,124
10,92,890,1478,2.631,1.316,124
10,93,888,1488,1.316,0.658,118
10,94,892,1502,1.878,0.939,124
10,95,882,1510,1.652,0.826,127
10,96,882,1510,0,0,127
10,97,882,1510,0,0,127
10,98,866,1504,2.204,1.102,106
10,99,850,1508,2.128,1.064,124
10,100,822,1504,3.649,1.824,116
10,101,812,1510,1.504,0.752,125
10,102,780,1508,4.136,2.068,123
10,103,780,1508,0,0,123
10,104,768,1508,1.548,0.774,125
10,105,768,1524,2.064,1.032,124
10,106,778,1534,1.824,0.912,94
10,107,770,1534,1.032,0.516,106
10,108,752,1518,3.107,1.553,90
10,109,734,1524,2.448,1.224,108
10,110,734,1524,0,0,108
10,111,734,1524,0,0,101
10,112,726,1512,1.86,0.93,106
10,113,716,1508,1.389,0.695,109
10,114,716,1512,0.516,0.258,94
10,115,724,1536,3.263,1.632,110
10,116,716,1546,1.652,0.826,115
10,117,714,1550,0.577,0.288,116
10,118,712,1566,2.08,1.04,124
10,119,712,1566,0,0,118
10,120,698,1576,2.219,1.11,115
10,121,688,1592,2.434,1.217,126
10,122,688,1598,0.774,0.387,115
10,123,680,1612,2.08,1.04,115
10,124,680,1612,0,0,115
10,125,670,1612,1.29,0.645,90
10,126,670,1612,0,0,78
10,127,670,1616,0.516,0.258,108
10,128,670,1616,0,0,101
10,129,668,1628,1.569,0.785,89
10,130,668,1644,2.064,1.032,102
10,131,658,1648,1.389,0.695,85
10,132,658,1648,0,0,85
10,133,652,1660,1.731,0.865,86
10,134,652,1660,0,0,76
10,135,614,1640,5.539,2.77,114
10,136,584,1628,4.168,2.084,114
10,137,570,1620,2.08,1.04,109
10,138,562,1620,1.032,0.516,114
10,139,562,1620,0,0,114
10,140,554,1630,1.652,0.826,103
10,141,546,1630,1.032,0.516,123
10,142,546,1630,0,0,112
10,143,546,1630,0,0,113
10,144,538,1626,1.154,0.577,108
10,145,526,1620,1.731,0.865,120
10,146,526,1620,0,0,120
10,147,520,1606,1.965,0.982,123
10,148,520,1606,0,0,109
10,149,508,1594,2.189,1.095,103
10,150,508,1594,0,0,107
10,151,504,1584,1.389,0.695,94
10,152,498,1588,0.93,0.465,103
10,153,490,1592,1.154,0.577,127
10,154,490,1592,0,0,110
10,155,478,1602,2.015,1.008,112
10,156,478,1602,0,0,121
10,157,468,1616,2.219,1.11,109
10,158,456,1618,1.569,0.785,106
10,159,444,1624,1.731,0.865,119
10,160,444,1624,0,0,119
10,161,442,1638,1.824,0.912,76
10,162,442,1648,1.29,0.645,93
10,163,422,1668,3.649,1.824,103
10,164,406,1690,3.509,1.755,97
10,165,412,1704,1.965,0.982,92
10,166,414,1722,2.336,1.168,129
10,167,414,1722,0,0,114
10,168,414,1718,0.516,0.258,85
10,169,394,1702,3.304,1.652,108
10,170,402,1726,3.263,1.632,111
10,171,400,1734,1.064,0.532,101
10,172,400,1748,1.806,0.903,102
10,173,366,1722,5.521,2.761,100
10,174,342,1712,3.354,1.677,111
10,175,342,1712,0,0,111
10,176,328,1702,2.219,1.11,125
10,177,320,1704,1.064,0.532,108
10,178,318,1694,1.316,0.658,101
10,179,306,1688,1.731,0.865,119
10,180,294,1698,2.015,1.008,124
10,181,294,1698,0,0,122
10,182,294,1698,0,0,122
10,183,294,1698,0,0,132
10,184,298,1718,2.631,1.316,130
10,185,298,1728,1.29,0.645,109
10,186,272,1724,3.393,1.697,129
10,187,254,1706,3.284,1.642,144
10,188,248,1732,3.442,1.721,113
10,189,248,1732,0,0,113
10,190,246,1746,1.824,0.912,82
10,191,244,1760,1.824,0.912,130
10,192,244,1760,0,0,96
10,193,244,1760,0,0,94
10,194,240,1778,2.379,1.189,93
10,195,238,1794,2.08,1.04,99
10,196,238,1794,0,0,99
10,197,238,1794,0,0,78
10,198,236,1816,2.85,1.425,94
10,199,236,1828,1.548,0.774,87
10,200,234,1836,1.064,0.532,102
10,201,226,1846,1.652,0.826,118
10,202,226,1846,0,0,101
10,203,218,1848,1.064,0.532,106
10,204,218,1848,0,0,106
10,205,218,1848,0,0,100
10,206,196,1858,3.117,1.559,128
10,207,196,1858,0,0,126
10,208,204,1878,2.779,1.389,125
10,209,206,1898,2.593,1.296,130
10,210,164,1878,6.001,3,119
10,211,164,1878,0,0,119
10,212,156,1890,1.86,0.93,130
10,213,156,1890,0,0,97
10,214,134,1884,2.942,1.471,103
10,215,110,1866,3.87,1.935,106
10,216,96,1866,1.806,0.903,142
10,217,96,1866,0,0,133
10,218,98,1864,0.365,0.182,134
10,219,98,1864,0,0,130
10,220,94,1862,0.577,0.288,135
10,221,94,1862,0,0,116
10,222,94,1862,0,0,102
10,223,94,1862,0,0,105
10,224,80,1872,2.219,1.11,103
10,225,74,1868,0.93,0.465,113
10,226,74,1868,0,0,113
10,227,60,1878,2.219,1.11,105
10,228,62,1878,0.258,0.129,110
10,229,54,1890,1.86,0.93,106
10,230,60,1904,1.965,0.982,86
10,231,60,1904,0,0,81
10,232,60,1904,0,0,81
10,233,50,1918,2.219,1.11,101
10,234,50,1918,0,0,109
10,235,44,1924,1.095,0.547,75
10,236,44,1938,1.806,0.903,99
10,237,36,1954,2.308,1.154,85
10,238,36,1954,0,0,95
10,239,36,1962,1.032,0.516,81
10,240,36,1982,2.58,1.29,128
10,241,38,2000,2.336,1.168,92
10,242,40,2008,1.064,0.532,84
10,243,40,2008,0,0,80
11,1,1494,816,-1,-1,91
11,2,1488,825,1.395,0.698,96
11,3,1488,825,0,0,96
11,4,1488,825,0,0,90
11,5,1482,843,2.448,1.224,94
11,6,1482,843,0,0,94
11,7,1482,843,0,0,108
11,8,1482,843,0,0,116
11,9,1455,861,4.186,2.093,97
11,10,1455,861,0,0,97
11,11,1455,861,0,0,101
11,12,1434,879,3.568,1.784,90
11,13,1434,879,0,0,90
11,14,1434,879,0,0,87
11,15,1434,879,0,0,98
11,16,1434,879,0,0,104
11,17,1434,879,0,0,104
11,18,1434,879,0,0,112
11,19,1434,879,0,0,117
11,20,1434,879,0,0,128
11,21,1422,888,1.935,0.967,117
11,22,1422,888,0,0,92
11,23,1422,888,0,0,97
11,24,1422,888,0,0,97
11,25,1413,900,1.935,0.967,108
11,26,1413,900,0,0,99
11,27,1413,900,0,0,99
11,28,1413,900,0,0,102
11,29,1401,906,1.731,0.865,98
11,30,1401,906,0,0,97
11,31,1401,906,0,0,97
11,32,1401,906,0,0,87
11,33,1401,906,0,0,89
11,34,1401,906,0,0,95
11,35,1392,909,1.224,0.612,98
11,36,1392,909,0,0,96
11,37,1392,909,0,0,84
11,38,1392,909,0,0,84
11,39,1344,942,7.514,3.757,94
11,40,1344,942,0,0,90
11,41,1344,942,0,0,93
11,42,1293,969,7.444,3.722,93
11,43,1293,969,0,0,100
11,44,1293,969,0,0,116
11,45,1293,969,0,0,116
11,46,1281,1002,4.53,2.265,103
11,47,1281,1002,0,0,96
11,48,1281,1002,0,0,96
11,49,1281,1002,0,0,94
11,50,1281,1002,0,0,97
11,51,1275,1020,2.448,1.224,94
11,52,1275,1020,0,0,101
11,53,1275,1020,0,0,101
11,54,1275,1020,0,0,103
11,55,1242,1032,4.53,2.265,102
11,56,1242,1032,0,0,103
11,57,1242,1032,0,0,103
11,58,1236,1053,2.817,1.409,106
11,59,1236,1053,0,0,101
11,60,1236,1053,0,0,101
11,61,1236,1053,0,0,103
11,62,1221,1086,4.676,2.338,109
11,63,1221,1086,0,0,106
11,64,1221,1086,0,0,111
11,65,1221,1086,0,0,102
11,66,1221,1086,0,0,103
11,67,1209,1107,3.12,1.56,103
11,68,1209,1107,0,0,111
11,69,1209,1107,0,0,120
11,70,1209,1107,0,0,101
11,71,1179,1125,4.513,2.257,98
11,72,1179,1125,0,0,114
11,73,1179,1125,0,0,103
11,74,1161,1158,4.849,2.425,92
11,75,1161,1158,0,0,90
11,76,1161,1158,0,0,91
11,77,1161,1158,0,0,84
11,78,1161,1158,0,0,81
11,79,1161,1158,0,0,86
11,80,1161,1158,0,0,83
11,81,1128,1158,4.257,2.128,107
11,82,1128,1158,0,0,111
11,83,1128,1158,0,0,122
11,84,1122,1161,0.865,0.433,114
11,85,1104,1185,3.87,1.935,105
11,86,1104,1185,0,0,98
11,87,1104,1185,0,0,101
11,88,1104,1185,0,0,101
11,89,1080,1206,4.114,2.057,98
11,90,1080,1206,0,0,102
11,91,1080,1206,0,0,99
11,92,1080,1206,0,0,107
11,93,1068,1245,5.264,2.632,94
11,94,1068,1245,0,0,99
11,95,1068,1245,0,0,103
11,96,1068,1245,0,0,103
11,97,1068,1245,0,0,98
11,98,1038,1257,4.168,2.084,83
11,99,1038,1257,0,0,85
11,100,1038,1257,0,0,92
11,101,1038,1257,0,0,99
11,102,1038,1257,0,0,103
11,103,1011,1311,7.788,3.894,90
11,104,1011,1311,0,0,90
11,105,1011,1311,0,0,105
11,106,1011,1311,0,0,103
11,107,1011,1311,0,0,111
11,108,984,1338,4.926,2.463,90
11,109,984,1338,0,0,90
11,110,984,1338,0,0,90
11,111,984,1338,0,0,91
11,112,984,1338,0,0,89
11,113,984,1338,0,0,90
11,114,984,1338,0,0,101
11,115,984,1338,0,0,103
11,116,945,1368,6.347,3.174,91
11,117,945,1368,0,0,91
11,118,945,1368,0,0,90
11,119,945,1368,0,0,93
11,120,945,1368,0,0,103
11,121,945,1368,0,0,101
11,122,945,1368,0,0,101
11,123,909,1377,4.787,2.393,103
11,124,909,1377,0,0,103
11,125,909,1377,0,0,117
11,126,885,1386,3.307,1.653,94
11,127,885,1386,0,0,99
11,128,885,1386,0,0,101
11,129,885,1386,0,0,102
11,130,867,1422,5.192,2.596,97
11,131,867,1422,0,0,98
11,132,867,1422,0,0,98
11,133,867,1422,0,0,100
11,134,867,1422,0,0,99
11,135,867,1422,0,0,108
11,136,867,1422,0,0,101
11,137,831,1437,5.031,2.516,97
11,138,831,1437,0,0,97
11,139,831,1437,0,0,97
11,140,831,1437,0,0,89
11,141,831,1437,0,0,91
11,142,831,1437,0,0,98
11,143,813,1479,5.895,2.947,94
11,144,813,1479,0,0,96
11,145,813,1479,0,0,97
11,146,813,1479,0,0,97
11,147,813,1479,0,0,93
11,148,813,1479,0,0,93
11,149,813,1479,0,0,94
11,150,762,1506,7.444,3.722,87
11,151,762,1506,0,0,86
11,152,762,1506,0,0,90
11,153,741,1503,2.737,1.368,87
11,154,741,1503,0,0,92
11,155,741,1503,0,0,86
11,156,741,1503,0,0,94
11,157,741,1503,0,0,97
11,158,741,1503,0,0,95
11,159,702,1509,5.09,2.545,90
11,160,702,1509,0,0,90
11,161,702,1509,0,0,92
11,162,702,1509,0,0,97
11,163,702,1509,0,0,94
11,164,702,1509,0,0,99
11,165,639,1548,9.558,4.779,86
11,166,639,1548,0,0,88
11,167,639,1548,0,0,87
11,168,639,1548,0,0,87
11,169,639,1548,0,0,92
11,170,639,1548,0,0,97
11,171,615,1572,4.378,2.189,94
11,172,615,1572,0,0,89
11,173,615,1572,0,0,91
11,174,615,1572,0,0,94
11,175,567,1569,6.204,3.102,84
11,176,567,1569,0,0,80
11,177,567,1569,0,0,82
11,178,567,1569,0,0,85
11,179,567,1569,0,0,82
11,180,552,1602,4.676,2.338,82
11,181,552,1602,0,0,78
11,182,552,1602,0,0,78
11,183,552,1602,0,0,80
11,184,552,1602,0,0,85
11,185,552,1602,0,0,85
11,186,525,1623,4.412,2.206,83
11,187,525,1623,0,0,88
11,188,525,1623,0,0,96
11,189,525,1623,0,0,96
11,190,489,1659,6.568,3.284,87
11,191,489,1659,0,0,91
11,192,489,1659,0,0,87
11,193,489,1659,0,0,94
11,194,489,1659,0,0,99
11,195,489,1659,0,0,95
11,196,489,1659,0,0,95
11,197,465,1656,3.12,1.56,85
11,198,465,1656,0,0,92
11,199,465,1656,0,0,94
11,200,465,1656,0,0,94
11,201,438,1662,3.568,1.784,95
11,202,438,1662,0,0,97
11,203,438,1662,0,0,95
11,204,438,1662,0,0,95
11,205,417,1671,2.947,1.474,85
11,206,417,1671,0,0,88
11,207,417,1671,0,0,92
11,208,417,1671,0,0,93
11,209,393,1698,4.66,2.33,93
11,210,393,1698,0,0,91
11,211,393,1698,0,0,91
11,212,393,1698,0,0,95
11,213,372,1707,2.947,1.474,91
11,214,372,1707,0,0,93
11,215,372,1707,0,0,94
11,216,372,1707,0,0,99
11,217,372,1707,0,0,101
11,218,372,1707,0,0,101
11,219,336,1713,4.708,2.354,87
11,220,336,1713,0,0,78
11,221,336,1713,0,0,78
11,222,336,1713,0,0,83
11,223,336,1713,0,0,90
11,224,336,1713,0,0,89
11,225,309,1743,5.207,2.603,79
11,226,309,1743,0,0,92
11,227,309,1743,0,0,99
11,228,309,1743,0,0,102
11,229,309,1743,0,0,100
11,230,285,1749,3.191,1.596,90
11,231,285,1749,0,0,94
11,232,285,1749,0,0,94
11,233,285,1749,0,0,93
11,234,276,1767,2.596,1.298,87
11,235,276,1767,0,0,90
11,236,276,1767,0,0,97
11,237,276,1767,0,0,106
11,238,246,1794,5.207,2.603,80
11,239,246,1794,0,0,80
11,240,246,1794,0,0,92
12,1,1794,609,-1,-1,106
12,2,1794,609,0,0,92
12,3,1794,609,0,0,92
12,4,1794,609,0,0,73
12,5,1794,609,0,0,85
12,6,1764,624,4.327,2.163,103
12,7,1764,624,0,0,76
12,8,1764,624,0,0,76
12,9,1764,624,0,0,99
12,10,1722,651,6.441,3.22,92
12,11,1722,651,0,0,99
12,12,1722,651,0,0,84
12,13,1722,651,0,0,72
12,14,1722,651,0,0,75
12,15,1722,651,0,0,92
12,16,1722,651,0,0,89
12,17,1704,684,4.849,2.425,89
12,18,1704,684,0,0,100
12,19,1704,684,0,0,94
12,20,1704,684,0,0,85
12,21,1704,684,0,0,73
12,22,1680,699,3.651,1.825,103
12,23,1680,699,0,0,78
12,24,1680,699,0,0,78
12,25,1680,699,0,0,69
12,26,1647,720,5.046,2.523,94
12,27,1647,720,0,0,96
12,28,1647,720,0,0,97
12,29,1647,720,0,0,91
12,30,1647,720,0,0,85
12,31,1647,720,0,0,85
12,32,1647,720,0,0,85
12,33,1641,723,0.865,0.433,78
12,34,1641,723,0,0,76
12,35,1641,723,0,0,79
12,36,1641,723,0,0,78
12,37,1641,723,0,0,93
12,38,1641,723,0,0,93
12,39,1575,723,8.514,4.257,78
12,40,1575,723,0,0,78
12,41,1575,723,0,0,84
12,42,1575,723,0,0,91
12,43,1575,723,0,0,101
12,44,1575,723,0,0,90
12,45,1572,735,1.596,0.798,84
12,46,1551,747,3.12,1.56,85
12,47,1551,747,0,0,82
12,48,1551,747,0,0,78
12,49,1551,747,0,0,80
12,50,1551,747,0,0,87
12,51,1524,768,4.412,2.206,107
12,52,1524,768,0,0,85
12,53,1524,768,0,0,85
12,54,1524,768,0,0,90
12,55,1524,768,0,0,119
12,56,1524,768,0,0,95
12,57,1491,807,6.59,3.295,77
12,58,1491,807,0,0,84
12,59,1491,807,0,0,108
12,60,1491,807,0,0,108
12,61,1467,840,5.264,2.632,118
12,62,1467,840,0,0,91
12,63,1467,840,0,0,93
12,64,1467,840,0,0,78
12,65,1467,840,0,0,94
12,66,1467,840,0,0,87
12,67,1446,894,7.474,3.737,108
12,68,1446,894,0,0,94
12,69,1446,894,0,0,90
