Track,Slice,X,Y,Distance,Velocity,Pixel Value
5,291,762,318,0,0,101
5,292,762,318,0,0,100
5,293,762,294,3.096,1.548,132
5,294,762,294,0,0,125
5,295,762,294,0,0,194
5,296,762,294,0,0,123
5,297,762,294,0,0,123
6,1,384,1368,-1,-1,140
6,2,384,1368,0,0,147
6,3,384,1368,0,0,147
6,4,384,1368,0,0,165
6,5,384,1368,0,0,139
6,6,384,1368,0,0,154
6,7,378,1344,3.191,1.596,152
6,8,378,1344,0,0,146
6,9,378,1344,0,0,165
6,10,378,1344,0,0,165
6,11,378,1344,0,0,157
6,12,378,1344,0,0,191
6,13,393,1326,3.023,1.511,122
6,14,393,1326,0,0,149
6,15,393,1326,0,0,159
6,24,411,1215,14.506,7.253,121
6,25,411,1215,0,0,109
6,26,411,1215,0,0,115
6,27,411,1215,0,0,128
6,28,411,1215,0,0,121
6,29,411,1215,0,0,119
6,30,411,1215,0,0,109
6,31,411,1215,0,0,109
6,32,411,1215,0,0,114
6,33,411,1215,0,0,121
6,34,411,1215,0,0,128
6,35,411,1215,0,0,154
6,36,411,1215,0,0,168
6,37,414,1206,1.224,0.612,161
6,38,414,1206,0,0,161
6,39,414,1206,0,0,159
6,40,414,1206,0,0,153
6,41,414,1206,0,0,151
6,42,414,1206,0,0,140
6,43,414,1206,0,0,134
6,44,414,1206,0,0,146
6,45,420,1197,1.395,0.698,147
6,46,420,1197,0,0,147
6,47,420,1197,0,0,142
6,48,420,1197,0,0,161
6,49,420,1197,0,0,156
6,50,420,1197,0,0,152
6,51,417,1173,3.12,1.56,169
6,52,417,1173,0,0,169
6,53,417,1173,0,0,169
6,54,417,1173,0,0,159
6,55,417,1173,0,0,206
6,56,417,1173,0,0,183
6,57,417,1173,0,0,175
6,58,438,1170,2.737,1.368,119
6,59,438,1170,0,0,128
6,60,438,1170,0,0,128
6,61,438,1170,0,0,141
6,62,438,1170,0,0,152
6,63,441,1170,0.387,0.193,146
6,64,441,1170,0,0,152
6,65,441,1170,0,0,147
6,66,441,1170,0,0,153
6,67,441,1170,0,0,153
6,68,441,1170,0,0,173
6,69,441,1170,0,0,147
6,70,441,1170,0,0,127
6,71,432,1149,2.947,1.474,115
6,72,432,1149,0,0,110
6,73,432,1149,0,0,113
6,74,432,1149,0,0,113
6,75,432,1149,0,0,106
6,76,432,1149,0,0,105
6,77,432,1149,0,0,96
6,78,453,1131,3.568,1.784,137
6,79,453,1131,0,0,156
6,80,453,1131,0,0,167
6,81,453,1131,0,0,167
6,82,453,1131,0,0,173
6,83,453,1131,0,0,160
6,93,468,1017,14.833,7.416,123
6,94,468,1017,0,0,116
6,95,468,1017,0,0,130
6,96,468,1017,0,0,130
6,97,468,1017,0,0,171
6,98,468,1017,0,0,194
6,99,468,1017,0,0,188
6,100,468,1017,0,0,180
6,101,468,1017,0,0,180
6,102,468,1017,0,0,182
6,103,468,1017,0,0,182
6,104,468,1017,0,0,172
6,105,468,1017,0,0,173
6,106,468,1017,0,0,172
6,107,456,1008,1.935,0.967,104
6,108,456,1008,0,0,98
6,109,456,1008,0,0,106
6,110,456,1008,0,0,106
6,111,456,1008,0,0,108
6,112,456,1008,0,0,108
6,113,456,1008,0,0,102
6,114,456,1008,0,0,122
6,115,456,1008,0,0,125
6,116,456,1008,0,0,130
6,117,456,1008,0,0,130
6,118,456,1008,0,0,131
6,119,456,1008,0,0,130
6,120,456,1011,0.387,0.193,125
6,121,456,1011,0,0,125
6,122,456,1011,0,0,136
6,123,456,1011,0,0,137
6,124,456,1011,0,0,137
6,125,456,1011,0,0,123
6,126,456,1011,0,0,115
6,127,456,1011,0,0,129
6,128,456,1011,0,0,139
6,129,456,1011,0,0,144
6,130,450,996,2.084,1.042,150
6,131,450,996,0,0,150
6,132,450,996,0,0,196
6,133,450,996,0,0,211
6,134,450,996,0,0,203
6,135,450,996,0,0,183
6,136,450,996,0,0,174
6,137,450,996,0,0,211
6,138,450,996,0,0,220
6,139,450,996,0,0,220
6,140,459,984,1.935,0.967,134
6,141,459,984,0,0,139
6,142,459,984,0,0,230
6,143,459,984,0,0,144
6,144,459,984,0,0,133
6,145,462,972,1.596,0.798,134
6,146,462,972,0,0,134
6,147,462,972,0,0,170
6,160,498,834,18.398,9.199,176
6,161,498,834,0,0,128
6,162,498,834,0,0,103
6,163,498,834,0,0,152
6,164,498,834,0,0,134
6,165,498,834,0,0,147
6,166,498,834,0,0,132
6,167,498,834,0,0,132
6,168,498,834,0,0,106
6,169,498,834,0,0,106
6,170,498,834,0,0,112
6,171,498,834,0,0,171
6,172,498,834,0,0,180
6,173,510,816,2.791,1.395,137
6,174,510,816,0,0,137
6,175,510,816,0,0,178
6,176,510,816,0,0,147
6,177,510,816,0,0,189
6,178,510,816,0,0,187
6,179,510,816,0,0,178
6,180,510,798,2.322,1.161,88
6,181,510,798,0,0,81
6,182,510,798,0,0,81
6,183,510,798,0,0,83
6,184,510,798,0,0,86
6,185,510,798,0,0,87
6,186,510,798,0,0,87
6,187,510,798,0,0,86
6,188,510,798,0,0,87
6,189,510,798,0,0,87
6,190,510,798,0,0,83
6,191,510,798,0,0,88
6,192,510,798,0,0,103
6,193,510,798,0,0,154
6,194,510,798,0,0,119
6,195,510,798,0,0,119
6,210,564,657,19.477,9.739,126
6,211,564,657,0,0,149
6,212,564,657,0,0,136
6,213,564,657,0,0,160
6,214,564,657,0,0,116
6,215,564,657,0,0,133
6,216,564,657,0,0,135
6,217,564,657,0,0,140
6,218,564,657,0,0,140
6,219,564,657,0,0,142
6,220,564,669,1.548,0.774,112
6,221,564,669,0,0,122
6,222,564,669,0,0,130
6,223,564,669,0,0,138
6,224,564,669,0,0,164
6,225,564,669,0,0,164
6,226,564,669,0,0,170
6,227,564,669,0,0,123
6,228,564,669,0,0,137
6,229,564,669,0,0,136
6,230,573,630,5.163,2.582,125
6,231,573,630,0,0,121
6,232,573,630,0,0,121
6,233,573,630,0,0,107
6,234,573,630,0,0,97
6,235,573,630,0,0,94
6,236,573,630,0,0,92
6,237,573,630,0,0,104
6,238,573,630,0,0,119
6,239,573,630,0,0,119
6,240,573,630,0,0,129
6,241,573,630,0,0,119
6,242,573,630,0,0,105
6,243,573,630,0,0,116
6,244,573,630,0,0,97
6,245,573,630,0,0,109
6,246,573,630,0,0,109
6,260,591,456,22.566,11.283,137
6,261,591,456,0,0,137
6,262,591,456,0,0,88
6,263,591,456,0,0,75
6,264,591,456,0,0,80
6,265,591,456,0,0,125
6,266,591,456,0,0,128
6,267,591,456,0,0,116
6,268,591,456,0,0,116
6,269,591,456,0,0,117
6,270,591,456,0,0,117
6,271,591,456,0,0,136
6,272,591,456,0,0,166
6,273,591,456,0,0,143
6,274,591,456,0,0,123
6,275,591,456,0,0,123
6,276,591,417,5.031,2.516,128
6,277,591,417,0,0,143
6,278,591,417,0,0,144
6,279,591,417,0,0,131
6,280,591,417,0,0,150
6,281,591,417,0,0,160
6,282,591,417,0,0,160
6,283,591,417,0,0,123
6,284,591,417,0,0,113
6,285,591,417,0,0,97
6,286,591,417,0,0,134
6,287,591,417,0,0,147
6,288,591,417,0,0,122
6,289,591,417,0,0,149
6,290,591,417,0,0,149
6,291,594,399,2.354,1.177,117
6,292,594,399,0,0,122
6,293,594,399,0,0,121
6,294,594,393,0.774,0.387,178
6,295,594,393,0,0,142
7,1,519,1434,-1,-1,170
7,2,519,1434,0,0,171
7,3,519,1434,0,0,171
7,4,519,1434,0,0,169
7,5,519,1434,0,0,127
7,6,519,1410,3.096,1.548,180
7,7,519,1410,0,0,159
7,8,519,1410,0,0,132
7,9,519,1389,2.709,1.355,159
7,10,519,1389,0,0,159
7,11,519,1389,0,0,154
7,12,519,1389,0,0,175
7,13,519,1389,0,0,164
7,14,519,1389,0,0,157
7,15,519,1389,0,0,163
7,16,519,1389,0,0,170
7,17,519,1389,0,0,170
7,18,519,1389,0,0,167
7,19,519,1389,0,0,124
7,20,498,1365,4.114,2.057,97
7,21,498,1365,0,0,100
7,22,498,1365,0,0,133
7,23,498,1365,0,0,255
7,24,498,1365,0,0,255
7,34,579,1239,19.323,9.661,123
7,35,579,1239,0,0,125
7,36,579,1239,0,0,113
7,37,579,1239,0,0,113
7,38,579,1239,0,0,113
7,39,579,1239,0,0,132
7,40,579,1239,0,0,140
7,41,579,1239,0,0,163
7,42,579,1239,0,0,174
7,43,579,1239,0,0,183
7,44,579,1239,0,0,187
7,45,579,1239,0,0,129
7,46,579,1239,0,0,129
7,47,579,1239,0,0,123
7,48,579,1239,0,0,128
7,49,579,1239,0,0,130
7,50,579,1239,0,0,135
7,51,579,1239,0,0,128
7,52,579,1239,0,0,100
7,53,579,1239,0,0,100
7,54,579,1239,0,0,95
7,55,579,1239,0,0,87
7,56,579,1239,0,0,99
7,57,579,1239,0,0,116
7,58,579,1239,0,0,110
7,59,579,1239,0,0,146
7,60,576,1215,3.12,1.56,115
7,61,576,1215,0,0,112
7,62,576,1215,0,0,108
7,63,576,1215,0,0,116
7,64,576,1215,0,0,120
7,65,576,1215,0,0,129
7,66,576,1215,0,0,146
7,67,576,1215,0,0,146
7,68,576,1215,0,0,220
7,69,576,1215,0,0,204
7,70,576,1215,0,0,104
7,71,585,1182,4.412,2.206,186
7,72,585,1182,0,0,160
7,73,585,1182,0,0,143
7,74,582,1164,2.354,1.177,139
7,75,582,1164,0,0,190
7,76,582,1164,0,0,113
7,85,612,1089,10.42,5.21,169
7,86,612,1089,0,0,188
7,87,612,1089,0,0,213
7,88,612,1089,0,0,213
7,89,612,1089,0,0,186
7,90,612,1089,0,0,193
7,91,612,1089,0,0,147
7,92,612,1089,0,0,130
7,93,612,1089,0,0,119
7,94,612,1089,0,0,137
7,95,612,1089,0,0,210
7,96,612,1089,0,0,210
7,97,612,1089,0,0,174
7,98,612,1062,3.483,1.742,99
7,99,612,1062,0,0,87
7,100,612,1062,0,0,91
7,101,612,1062,0,0,110
7,102,612,1062,0,0,111
7,103,612,1062,0,0,111
7,104,612,1062,0,0,113
7,105,612,1062,0,0,120
7,106,612,1062,0,0,133
7,107,612,1062,0,0,177
7,108,597,1059,1.973,0.987,146
7,109,597,1059,0,0,142
7,110,597,1059,0,0,142
7,111,597,1059,0,0,142
7,112,597,1059,0,0,219
7,113,597,1059,0,0,216
7,114,597,1059,0,0,179
7,115,597,1059,0,0,173
7,116,597,1059,0,0,157
7,117,597,1059,0,0,157
7,118,597,1059,0,0,150
7,119,597,1059,0,0,161
7,120,597,1059,0,0,171
7,121,597,1059,0,0,195
7,122,597,1059,0,0,244
7,123,597,1044,1.935,0.968,173
7,124,597,1044,0,0,173
7,125,597,1044,0,0,142
7,126,597,1044,0,0,137
7,127,597,1044,0,0,230
7,128,597,1044,0,0,187
7,129,597,1044,0,0,112
7,130,597,1035,1.161,0.581,130
7,131,597,1035,0,0,130
7,132,597,1020,1.935,0.968,142
7,133,597,1020,0,0,183
7,134,597,1020,0,0,203
7,135,597,1020,0,0,178
7,136,597,1020,0,0,194
7,137,597,1020,0,0,151
7,138,597,1020,0,0,183
7,147,642,915,14.737,7.368,128
7,148,642,915,0,0,207
7,149,642,915,0,0,174
7,150,642,915,0,0,168
7,151,642,915,0,0,138
7,152,642,915,0,0,119
7,153,642,915,0,0,119
7,154,642,915,0,0,132
7,155,642,915,0,0,130
7,156,642,915,0,0,144
7,157,642,915,0,0,164
7,158,642,915,0,0,139
7,159,642,915,0,0,149
7,160,642,915,0,0,149
7,161,642,915,0,0,144
7,162,642,915,0,0,154
7,163,642,915,0,0,175
7,164,642,915,0,0,164
7,165,642,915,0,0,133
7,166,639,909,0.865,0.433,162
7,167,639,909,0,0,162
7,168,639,909,0,0,135
7,169,639,909,0,0,139
7,170,639,909,0,0,176
7,171,639,909,0,0,201
7,172,639,879,3.87,1.935,111
7,173,639,879,0,0,111
7,174,639,879,0,0,111
7,175,639,879,0,0,135
7,176,639,879,0,0,190
7,177,639,879,0,0,161
7,178,645,852,3.568,1.784,119
7,179,645,852,0,0,111
7,180,645,852,0,0,119
7,181,645,852,0,0,131
7,182,645,852,0,0,131
7,183,645,852,0,0,124
7,184,645,852,0,0,131
7,185,645,852,0,0,184
7,196,693,753,14.193,7.096,129
7,197,693,753,0,0,131
7,198,693,753,0,0,125
7,199,693,753,0,0,122
7,200,693,753,0,0,145
7,201,693,753,0,0,184
7,202,693,753,0,0,137
7,203,693,753,0,0,137
7,204,693,753,0,0,124
7,205,693,753,0,0,115
7,206,693,753,0,0,130
7,207,693,753,0,0,204
7,208,693,753,0,0,176
7,209,690,747,0.865,0.433,158
7,210,690,747,0,0,158
7,211,690,747,0,0,164
7,212,690,747,0,0,161
7,213,690,747,0,0,149
7,214,690,747,0,0,115
7,215,690,747,0,0,113
7,216,690,747,0,0,110
7,217,690,747,0,0,130
7,218,690,747,0,0,130
7,219,690,747,0,0,162
7,220,699,735,1.935,0.968,164
7,221,699,735,0,0,110
7,222,699,735,0,0,116
7,223,699,735,0,0,180
7,224,696,702,4.275,2.137,115
7,225,696,702,0,0,115
7,226,696,702,0,0,142
7,227,696,702,0,0,157
7,228,696,702,0,0,162
7,229,696,702,0,0,132
7,230,699,681,2.737,1.368,156
7,231,699,681,0,0,166
7,232,699,681,0,0,166
7,233,699,681,0,0,175
7,234,699,681,0,0,173
7,235,699,681,0,0,180
7,236,699,681,0,0,168
7,237,699,681,0,0,127
7,248,723,549,17.307,8.654,114
7,249,723,549,0,0,128
7,250,723,549,0,0,156
7,251,723,549,0,0,219
7,252,723,549,0,0,135
7,253,723,549,0,0,101
7,254,723,549,0,0,101
7,255,723,549,0,0,104
7,256,723,549,0,0,106
7,257,723,549,0,0,107
7,258,723,549,0,0,113
7,259,723,549,0,0,106
7,260,723,549,0,0,121
7,261,723,549,0,0,121
7,262,723,549,0,0,125
7,263,723,549,0,0,130
7,264,723,549,0,0,117
7,265,723,549,0,0,152
7,266,723,549,0,0,134
7,267,747,510,5.907,2.954,154
7,268,747,510,0,0,154
7,269,747,510,0,0,123
7,270,747,510,0,0,137
7,271,747,510,0,0,136
7,272,747,510,0,0,151
7,273,738,492,2.596,1.298,161
7,274,738,492,0,0,221
7,275,735,459,4.275,2.137,114
7,276,735,459,0,0,135
7,277,735,459,0,0,151
7,278,735,459,0,0,161
7,279,735,459,0,0,200
7,280,735,459,0,0,241
7,281,735,459,0,0,136
7,282,735,459,0,0,136
7,291,753,324,17.569,8.785,116
7,292,753,324,0,0,114
7,293,753,324,0,0,109
7,294,753,324,0,0,178
7,295,753,324,0,0,188
7,296,753,324,0,0,125
7,297,753,324,0,0,125
8,1,312,1506,-1,-1,124
8,2,312,1506,0,0,116
8,3,312,1506,0,0,116
8,4,312,1506,0,0,160
8,5,312,1506,0,0,187
8,6,312,1506,0,0,154
8,7,312,1506,0,0,142
8,8,315,1500,0.865,0.433,178
8,9,315,1500,0,0,168
8,10,315,1500,0,0,168
8,11,315,1500,0,0,162
8,12,315,1500,0,0,152
8,13,315,1500,0,0,147
8,14,315,1500,0,0,142
8,15,312,1491,1.224,0.612,159
8,16,312,1491,0,0,159
8,17,312,1491,0,0,159
8,18,312,1491,0,0,158
8,19,312,1491,0,0,164
8,20,312,1491,0,0,154
8,21,312,1491,0,0,151
8,22,312,1491,0,0,126
8,39,351,1374,15.909,7.955,141
8,40,351,1374,0,0,141
8,41,351,1374,0,0,150
8,42,351,1374,0,0,140
8,43,351,1374,0,0,108
8,44,351,1374,0,0,108
8,45,351,1374,0,0,150
8,46,351,1374,0,0,150
8,47,351,1374,0,0,146
8,48,354,1344,3.889,1.945,166
8,49,354,1344,0,0,164
8,50,354,1344,0,0,166
8,51,354,1344,0,0,168
8,52,354,1344,0,0,179
8,53,354,1344,0,0,179
8,54,354,1344,0,0,173
8,55,354,1344,0,0,158
8,56,354,1344,0,0,160
8,57,354,1344,0,0,156
8,58,354,1344,0,0,154
8,59,372,1347,2.354,1.177,135
8,60,372,1347,0,0,135
8,61,372,1347,0,0,128
8,62,372,1347,0,0,125
8,63,372,1347,0,0,130
8,64,372,1347,0,0,127
8,65,372,1347,0,0,128
8,66,372,1347,0,0,151
8,67,372,1347,0,0,151
8,68,372,1347,0,0,132
8,80,414,1260,12.462,6.231,140
8,81,414,1260,0,0,140
8,82,414,1260,0,0,135
8,83,414,1260,0,0,149
8,84,414,1260,0,0,159
8,85,414,1260,0,0,117
8,86,414,1260,0,0,89
8,87,414,1260,0,0,89
8,88,414,1260,0,0,89
8,89,414,1260,0,0,96
8,90,414,1260,0,0,97
8,91,414,1260,0,0,100
8,92,414,1260,0,0,103
8,93,414,1260,0,0,128
8,94,414,1260,0,0,154
8,95,414,1260,0,0,125
8,96,414,1260,0,0,125
8,97,414,1260,0,0,161
8,98,429,1206,7.23,3.615,180
8,99,429,1206,0,0,164
8,100,429,1206,0,0,149
8,101,429,1206,0,0,137
8,102,429,1206,0,0,133
8,103,429,1206,0,0,133
8,104,429,1206,0,0,128
8,105,429,1206,0,0,142
8,106,429,1206,0,0,123
8,107,429,1206,0,0,128
8,108,429,1206,0,0,132
8,109,429,1206,0,0,122
8,110,429,1206,0,0,122
8,111,429,1206,0,0,127
8,112,429,1206,0,0,149
8,113,429,1206,0,0,150
8,114,429,1206,0,0,189
8,115,429,1206,0,0,180
8,153,459,1104,13.715,6.858,132
8,154,459,1104,0,0,143
8,155,459,1104,0,0,164
8,156,459,1104,0,0,111
8,157,459,1104,0,0,115
8,158,459,1104,0,0,136
8,159,462,1071,4.275,2.137,113
8,160,462,1071,0,0,113
8,161,462,1071,0,0,128
8,162,462,1071,0,0,128
8,163,462,1071,0,0,131
8,164,462,1071,0,0,128
8,165,462,1071,0,0,147
8,166,462,1071,0,0,165
8,167,462,1071,0,0,165
8,168,462,1071,0,0,181
8,169,462,1071,0,0,147
8,187,495,987,11.642,5.821,149
8,188,489,969,2.448,1.224,173
8,189,489,969,0,0,173
8,190,489,969,0,0,154
8,191,489,969,0,0,149
8,192,489,969,0,0,163
8,193,489,969,0,0,183
8,194,489,969,0,0,169
8,195,489,969,0,0,171
8,196,489,969,0,0,171
8,197,489,969,0,0,176
8,198,489,969,0,0,168
8,199,489,969,0,0,125
8,200,489,969,0,0,147
8,201,489,969,0,0,157
8,202,513,912,7.978,3.989,218
8,203,513,912,0,0,218
8,204,513,912,0,0,166
8,205,513,912,0,0,174
8,206,513,912,0,0,212
8,207,513,912,0,0,147
8,208,513,912,0,0,150
8,209,537,900,3.461,1.731,170
8,210,537,900,0,0,170
8,211,537,900,0,0,184
8,212,537,900,0,0,189
8,213,537,900,0,0,190
8,214,537,900,0,0,189
8,215,537,900,0,0,255
8,216,537,900,0,0,255
8,217,528,861,5.163,2.582,128
8,218,528,861,0,0,128
8,219,528,861,0,0,107
8,220,528,861,0,0,112
8,221,528,861,0,0,138
8,222,528,861,0,0,121
8,223,528,861,0,0,115
8,224,528,861,0,0,94
8,225,528,861,0,0,94
8,226,528,861,0,0,95
8,227,528,861,0,0,153
8,228,528,861,0,0,161
8,236,543,795,8.731,4.366,160
8,237,543,795,0,0,147
8,238,543,795,0,0,123
8,239,543,795,0,0,123
8,240,543,795,0,0,162
8,241,543,795,0,0,164
8,242,543,795,0,0,144
8,243,549,777,2.448,1.224,199
8,244,549,777,0,0,142
8,245,549,777,0,0,142
8,246,549,777,0,0,142
8,247,549,777,0,0,141
8,248,549,777,0,0,141
8,249,549,777,0,0,133
8,250,549,777,0,0,136
8,251,570,744,5.046,2.523,249
8,252,570,744,0,0,180
8,253,570,744,0,0,161
8,254,570,744,0,0,161
8,255,570,744,0,0,154
8,256,570,744,0,0,210
8,257,570,744,0,0,180
8,258,570,744,0,0,233
8,259,570,735,1.161,0.581,206
8,260,570,735,0,0,209
8,261,570,735,0,0,209
8,262,570,735,0,0,168
8,263,570,735,0,0,201
8,264,570,735,0,0,211
8,284,591,597,18.007,9.003,136
8,285,591,597,0,0,137
8,286,591,597,0,0,159
8,287,591,597,0,0,142
8,288,591,597,0,0,136
8,289,591,597,0,0,161
8,290,588,561,4.66,2.33,147
8,291,588,561,0,0,133
8,292,588,561,0,0,145
8,293,588,561,0,0,153
8,294,588,561,0,0,142
8,295,588,561,0,0,167
8,296,588,561,0,0,123
8,297,588,561,0,0,123
9,13,387,1512,-1,-1,142
9,14,387,1512,0,0,144
9,15,387,1512,0,0,161
9,16,387,1512,0,0,170
9,17,387,1512,0,0,170
9,18,387,1512,0,0,151
9,19,387,1512,0,0,178
9,20,387,1512,0,0,184
9,21,387,1512,0,0,191
9,22,387,1512,0,0,203
9,23,393,1485,3.568,1.784,168
9,24,393,1485,0,0,168
9,25,393,1485,0,0,187
9,26,393,1485,0,0,161
9,27,393,1485,0,0,117
9,28,393,1485,0,0,163
9,36,429,1410,10.732,5.366,122
9,37,429,1410,0,0,147
9,38,429,1410,0,0,147
9,39,429,1410,0,0,145
9,40,429,1410,0,0,139
9,41,429,1410,0,0,151
9,42,429,1410,0,0,141
9,43,429,1410,0,0,131
9,44,429,1410,0,0,108
9,45,429,1410,0,0,154
9,46,429,1410,0,0,154
9,47,429,1410,0,0,164
9,48,429,1410,0,0,119
9,63,453,1353,7.978,3.989,178
9,64,453,1353,0,0,168
9,65,453,1353,0,0,161
9,66,453,1353,0,0,145
9,67,453,1353,0,0,145
9,68,453,1353,0,0,177
9,69,453,1353,0,0,134
9,70,453,1353,0,0,130
9,71,477,1317,5.581,2.791,97
9,72,477,1317,0,0,103
9,73,477,1317,0,0,115
9,74,477,1317,0,0,115
9,75,477,1317,0,0,122
9,76,477,1317,0,0,117
9,77,477,1317,0,0,102
9,78,477,1317,0,0,249
9,79,477,1317,0,0,247
9,80,483,1302,2.084,1.042,172
9,81,483,1302,0,0,172
9,82,483,1302,0,0,125
9,83,483,1302,0,0,130
9,84,483,1302,0,0,157
9,85,483,1302,0,0,177
9,86,483,1302,0,0,227
9,87,483,1302,0,0,211
9,88,483,1302,0,0,211
9,89,483,1302,0,0,175
9,90,483,1302,0,0,170
9,91,483,1302,0,0,209
9,92,495,1281,3.12,1.56,92
9,93,495,1281,0,0,130
9,94,495,1281,0,0,181
9,95,495,1281,0,0,143
9,113,513,1206,9.95,4.975,175
9,114,513,1206,0,0,133
9,115,513,1206,0,0,145
9,116,513,1206,0,0,142
9,117,513,1206,0,0,142
9,118,513,1206,0,0,146
9,119,513,1206,0,0,154
9,120,513,1206,0,0,153
9,121,513,1206,0,0,146
9,122,513,1206,0,0,165
9,123,513,1206,0,0,159
9,124,513,1206,0,0,159
9,125,513,1206,0,0,138
9,126,513,1206,0,0,126
9,127,513,1206,0,0,125
9,128,513,1197,1.161,0.581,125
9,129,513,1197,0,0,156
9,130,513,1197,0,0,198
9,131,513,1197,0,0,198
9,132,513,1197,0,0,195
9,133,513,1197,0,0,182
9,134,513,1197,0,0,176
9,135,513,1197,0,0,187
9,136,513,1197,0,0,135
9,137,513,1197,0,0,213
9,138,513,1197,0,0,193
9,139,513,1176,2.709,1.355,230
9,140,513,1176,0,0,151
9,141,513,1176,0,0,130
9,142,513,1176,0,0,176
9,143,513,1176,0,0,150
9,144,513,1176,0,0,162
9,145,522,1152,3.307,1.653,105
9,146,522,1152,0,0,105
9,147,522,1152,0,0,115
9,148,522,1152,0,0,150
9,149,522,1152,0,0,165
9,150,522,1152,0,0,142
9,151,522,1152,0,0,187
9,152,522,1152,0,0,211
9,153,531,1143,1.642,0.821,84
9,154,531,1143,0,0,114
9,155,531,1143,0,0,120
9,156,531,1143,0,0,124
9,177,558,990,20.042,10.021,150
9,178,558,990,0,0,108
9,179,558,990,0,0,113
9,180,558,990,0,0,97
9,181,558,990,0,0,104
9,182,558,990,0,0,104
9,183,558,990,0,0,132
9,184,558,990,0,0,152
9,185,558,990,0,0,168
9,186,558,990,0,0,124
9,187,558,990,0,0,101
9,188,558,990,0,0,90
9,189,558,990,0,0,90
9,190,558,990,0,0,90
9,191,558,990,0,0,90
9,192,558,990,0,0,91
9,193,558,990,0,0,86
9,194,558,990,0,0,90
9,195,558,990,0,0,89
9,196,558,990,0,0,89
9,197,558,990,0,0,98
9,198,558,990,0,0,114
9,199,558,990,0,0,152
9,200,558,990,0,0,150
9,211,618,897,14.277,7.139,178
9,212,618,897,0,0,190
9,213,618,897,0,0,173
9,214,618,897,0,0,161
9,215,618,897,0,0,159
9,216,618,897,0,0,154
9,217,618,897,0,0,151
9,218,618,897,0,0,151
9,219,618,897,0,0,150
9,220,618,897,0,0,154
9,221,618,897,0,0,137
9,222,618,897,0,0,132
9,223,618,897,0,0,125
9,224,618,897,0,0,140
9,225,618,897,0,0,140
9,226,618,897,0,0,143
9,227,618,897,0,0,144
9,228,618,897,0,0,162
9,229,621,837,7.75,3.875,168
9,230,621,837,0,0,93
9,231,621,837,0,0,94
9,232,621,837,0,0,94
9,233,621,837,0,0,122
9,234,621,837,0,0,157
9,235,621,837,0,0,179
9,236,621,837,0,0,191
9,237,621,837,0,0,197
9,238,621,837,0,0,183
9,239,621,837,0,0,183
9,240,624,849,1.596,0.798,149
9,241,624,849,0,0,140
9,242,624,849,0,0,116
9,243,624,849,0,0,135
9,244,624,849,0,0,122
9,263,636,717,17.098,8.549,159
9,264,636,717,0,0,197
9,265,636,717,0,0,136
9,266,636,717,0,0,97
9,267,636,717,0,0,168
9,268,642,675,5.473,2.737,116
9,269,642,675,0,0,189
9,270,642,675,0,0,230
9,271,642,675,0,0,170
9,272,642,675,0,0,142
9,273,648,660,2.084,1.042,160
9,274,648,660,0,0,200
9,282,657,639,2.947,1.474,76
9,283,657,639,0,0,91
9,284,657,639,0,0,233
9,285,657,639,0,0,216
9,286,657,639,0,0,187
9,287,657,639,0,0,212
9,288,657,639,0,0,123
9,289,657,639,0,0,158
9,290,651,597,5.473,2.737,181
9,291,651,597,0,0,94
10,1,594,1011,-1,-1,164
10,2,594,1011,0,0,168
10,3,594,1011,0,0,168
10,4,609,1005,2.084,1.042,170
10,5,609,1005,0,0,169
10,6,609,1005,0,0,137
10,7,609,1005,0,0,152
10,8,609,1005,0,0,175
10,9,609,1005,0,0,96
10,10,624,978,3.984,1.992,157
10,11,624,978,0,0,161
10,12,624,978,0,0,156
10,13,624,978,0,0,164
10,14,624,978,0,0,169
10,15,624,978,0,0,162
10,16,624,978,0,0,151
10,17,642,978,2.322,1.161,166
10,18,642,978,0,0,161
10,19,642,978,0,0,165
10,20,642,978,0,0,161
10,21,615,969,3.671,1.836,165
10,22,615,969,0,0,165
10,23,615,969,0,0,162
10,24,615,969,0,0,162
10,25,615,969,0,0,166
10,26,591,942,4.66,2.33,161
10,27,591,942,0,0,157
10,28,591,942,0,0,117
10,29,591,942,0,0,106
10,30,591,912,3.87,1.935,168
10,31,591,912,0,0,168
10,32,591,912,0,0,150
10,33,591,912,0,0,156
10,34,591,912,0,0,109
10,35,612,888,4.114,2.057,166
10,36,612,888,0,0,114
10,37,612,888,0,0,146
10,38,612,888,0,0,146
10,39,612,888,0,0,152
10,40,615,873,1.973,0.987,159
10,41,615,873,0,0,166
10,42,615,873,0,0,165
10,43,615,873,0,0,164
10,44,615,873,0,0,164
10,45,615,873,0,0,154
10,46,615,873,0,0,154
10,47,615,873,0,0,116
10,48,615,873,0,0,113
10,49,615,873,0,0,144
10,50,624,873,1.161,0.581,106
10,51,624,873,0,0,135
10,52,624,873,0,0,116
10,53,624,873,0,0,116
10,54,615,846,3.671,1.836,162
10,55,615,846,0,0,162
10,56,615,846,0,0,167
10,57,615,846,0,0,166
10,58,615,846,0,0,157
10,59,615,846,0,0,166
10,60,615,846,0,0,166
10,61,564,825,7.115,3.557,168
10,62,564,825,0,0,168
10,63,564,825,0,0,167
10,64,564,825,0,0,143
10,65,564,825,0,0,101
10,66,546,813,2.791,1.395,164
10,67,546,813,0,0,164
10,68,546,813,0,0,178
