Track,Slice,X,Y,Distance,Velocity,Pixel Value
9,92,806,1748,2.322,1.161,195
9,93,806,1748,0,0,193
9,94,806,1748,0,0,173
9,95,806,1748,0,0,159
9,96,806,1748,0,0,159
9,108,689,1721,15.49,7.745,164
9,109,689,1721,0,0,182
9,110,689,1721,0,0,182
9,111,671,1718,2.354,1.177,162
9,112,671,1718,0,0,165
9,113,671,1718,0,0,173
9,114,671,1718,0,0,173
9,115,665,1724,1.095,0.547,166
9,116,665,1724,0,0,172
9,117,665,1724,0,0,172
9,118,665,1724,0,0,170
9,119,665,1724,0,0,175
9,120,665,1724,0,0,161
9,121,653,1724,1.548,0.774,178
9,122,653,1724,0,0,176
9,123,653,1724,0,0,173
9,124,644,1712,1.935,0.968,162
9,125,644,1712,0,0,159
9,126,638,1721,1.395,0.698,127
9,127,635,1724,0.547,0.274,139
9,128,635,1727,0.387,0.194,134
9,129,635,1727,0,0,135
9,130,635,1727,0,0,149
9,131,617,1718,2.596,1.298,140
9,132,617,1718,0,0,140
9,133,617,1718,0,0,142
9,134,617,1718,0,0,138
9,152,449,1751,22.086,11.043,180
10,1,616,1672,-1,-1,128
10,2,616,1680,1.032,0.516,133
10,3,616,1680,0,0,133
10,4,616,1690,1.29,0.645,137
10,5,616,1690,0,0,146
10,6,610,1706,2.204,1.102,146
10,7,602,1710,1.154,0.577,146
10,8,592,1722,2.015,1.008,139
10,9,578,1726,1.878,0.939,151
10,10,578,1726,0,0,151
10,11,568,1726,1.29,0.645,150
10,12,560,1726,1.032,0.516,151
10,13,544,1718,2.308,1.154,137
10,14,538,1708,1.504,0.752,153
10,15,526,1698,2.015,1.008,149
10,16,520,1684,1.965,0.982,152
10,17,520,1684,0,0,152
10,18,520,1684,0,0,151
10,19,518,1666,2.336,1.168,157
10,20,512,1666,0.774,0.387,149
10,21,510,1656,1.316,0.658,156
10,22,504,1660,0.93,0.465,147
10,23,490,1660,1.806,0.903,154
10,24,490,1660,0,0,154
10,25,490,1664,0.516,0.258,146
10,26,492,1666,0.365,0.182,154
10,27,488,1668,0.577,0.288,150
10,28,482,1674,1.095,0.547,147
10,29,482,1674,0,0,152
10,30,482,1674,0,0,159
10,31,482,1674,0,0,159
10,32,470,1668,1.731,0.865,153
10,33,470,1668,0,0,157
10,34,472,1648,2.593,1.296,156
10,35,472,1648,0,0,152
10,36,458,1670,3.364,1.682,150
10,37,458,1670,0,0,152
10,38,458,1670,0,0,152
10,39,454,1682,1.632,0.816,147
10,40,454,1690,1.032,0.516,151
10,41,454,1690,0,0,154
10,42,454,1690,0,0,161
10,43,454,1690,0,0,161
10,44,448,1712,2.942,1.471,152
10,45,448,1712,0,0,152
10,46,444,1728,2.128,1.064,162
10,47,424,1740,3.009,1.504,152
10,48,416,1762,3.02,1.51,159
10,49,410,1784,2.942,1.471,159
10,50,410,1784,0,0,150
10,51,410,1784,0,0,161
10,52,400,1798,2.219,1.11,157
10,53,400,1798,0,0,157
10,54,400,1798,0,0,156
10,55,400,1798,0,0,154
10,56,398,1798,0.258,0.129,183
10,57,398,1798,0,0,161
10,58,392,1798,0.774,0.387,157
10,59,392,1798,0,0,152
10,60,392,1798,0,0,152
10,61,384,1808,1.652,0.826,166
10,62,378,1810,0.816,0.408,183
10,63,364,1794,2.743,1.371,180
10,64,364,1794,0,0,189
10,65,358,1788,1.095,0.547,180
10,66,330,1786,3.621,1.811,183
10,67,330,1786,0,0,183
10,68,318,1776,2.015,1.008,149
10,69,310,1762,2.08,1.04,173
10,70,308,1752,1.316,0.658,183
10,71,298,1734,2.656,1.328,147
10,72,296,1718,2.08,1.04,189
10,73,290,1704,1.965,0.982,146
10,74,286,1704,0.516,0.258,147
10,75,286,1704,0,0,144
10,76,280,1710,1.095,0.547,156
10,77,280,1710,0,0,159
10,78,280,1710,0,0,187
10,79,262,1712,2.336,1.168,159
10,80,240,1744,5.009,2.505,150
10,81,240,1744,0,0,150
10,82,234,1750,1.095,0.547,147
10,83,228,1752,0.816,0.408,138
10,84,222,1756,0.93,0.465,142
10,85,222,1756,0,0,144
10,86,220,1756,0.258,0.129,154
10,87,216,1744,1.632,0.816,152
10,88,216,1744,0,0,152
10,89,216,1744,0,0,159
10,90,210,1754,1.504,0.752,147
10,91,202,1758,1.154,0.577,173
10,92,202,1754,0.516,0.258,99
10,93,196,1752,0.816,0.408,128
10,94,182,1768,2.743,1.371,160
10,95,178,1780,1.632,0.816,147
10,96,178,1780,0,0,147
10,97,172,1792,1.731,0.865,159
10,98,166,1800,1.29,0.645,157
10,99,162,1802,0.577,0.288,146
10,100,154,1802,1.032,0.516,159
10,101,154,1802,0,0,146
10,102,154,1802,0,0,145
10,103,154,1802,0,0,145
10,104,146,1794,1.459,0.73,157
10,105,144,1796,0.365,0.182,134
10,106,138,1796,0.774,0.387,150
10,107,120,1802,2.448,1.224,165
10,108,112,1794,1.459,0.73,164
10,109,100,1790,1.632,0.816,153
10,110,100,1790,0,0,153
10,111,88,1786,1.632,0.816,146
10,112,76,1776,2.015,1.008,152
10,113,72,1772,0.73,0.365,152
10,114,64,1766,1.29,0.645,152
10,115,64,1762,0.516,0.258,170
10,116,60,1756,0.93,0.465,157
10,117,60,1756,0,0,157
10,118,58,1752,0.577,0.288,157
10,119,56,1762,1.316,0.658,140
10,120,56,1762,0,0,147
10,121,48,1756,1.29,0.645,150
10,122,44,1756,0.516,0.258,137
10,123,38,1758,0.816,0.408,146
10,124,38,1758,0,0,146
10,125,38,1758,0,0,144
10,126,16,1758,2.838,1.419,139
10,127,8,1760,1.064,0.532,136
10,128,6,1766,0.816,0.408,152
10,129,4,1776,1.316,0.658,158
10,130,4,1776,0,0,138
10,131,0,1786,1.389,0.695,149
10,132,0,1786,0,0,149
10,133,0,1784,0.258,0.129,132
10,134,0,1778,0.774,0.387,141
10,135,2,1768,1.316,0.658,158
10,136,0,1758,1.316,0.658,162
10,137,0,1768,1.29,0.645,166
11,1,852,1704,-1,-1,119
11,2,852,1704,0,0,113
11,3,852,1704,0,0,113
11,4,852,1704,0,0,121
11,5,852,1704,0,0,122
11,6,852,1704,0,0,123
11,7,822,1704,3.87,1.935,149
11,8,822,1704,0,0,130
11,9,822,1704,0,0,146
11,10,822,1704,0,0,146
11,11,822,1704,0,0,131
11,12,822,1704,0,0,113
11,13,822,1704,0,0,111
11,14,789,1692,4.53,2.265,157
11,15,789,1692,0,0,144
11,16,789,1692,0,0,137
11,17,789,1692,0,0,137
11,18,789,1692,0,0,136
11,19,789,1692,0,0,137
11,20,789,1692,0,0,123
11,21,789,1692,0,0,116
11,22,789,1692,0,0,123
11,23,789,1692,0,0,108
11,24,789,1692,0,0,108
11,25,765,1692,3.096,1.548,129
11,26,765,1692,0,0,147
11,27,765,1692,0,0,116
11,28,765,1692,0,0,140
11,29,765,1692,0,0,130
11,30,765,1692,0,0,119
11,31,765,1692,0,0,119
11,32,765,1692,0,0,109
11,33,765,1692,0,0,108
11,34,765,1692,0,0,115
11,35,726,1698,5.09,2.545,128
11,36,726,1698,0,0,131
11,37,726,1698,0,0,125
11,38,726,1698,0,0,125
11,39,726,1698,0,0,123
11,40,726,1698,0,0,130
11,41,726,1698,0,0,130
11,42,726,1698,0,0,131
11,43,726,1698,0,0,123
11,44,726,1698,0,0,120
11,45,726,1698,0,0,120
11,46,726,1698,0,0,109
11,47,726,1698,0,0,114
11,48,726,1698,0,0,116
11,49,726,1698,0,0,114
11,50,666,1698,7.74,3.87,142
11,51,666,1698,0,0,107
11,52,666,1698,0,0,110
11,53,666,1698,0,0,110
11,54,666,1698,0,0,111
11,55,666,1698,0,0,111
11,56,666,1698,0,0,97
11,57,666,1698,0,0,101
11,58,624,1695,5.432,2.716,122
11,59,624,1695,0,0,126
11,60,624,1695,0,0,126
11,61,624,1695,0,0,133
11,62,624,1695,0,0,141
11,63,624,1695,0,0,130
11,64,600,1710,3.651,1.825,179
11,65,600,1710,0,0,171
11,66,600,1710,0,0,106
11,67,600,1710,0,0,106
11,68,600,1710,0,0,114
11,69,600,1710,0,0,105
11,70,546,1719,7.062,3.531,184
11,71,546,1719,0,0,168
11,72,546,1719,0,0,169
11,73,546,1719,0,0,164
11,74,546,1719,0,0,164
11,75,546,1719,0,0,157
11,76,546,1719,0,0,147
11,77,546,1719,0,0,154
11,78,546,1719,0,0,166
11,79,546,1719,0,0,169
11,80,483,1752,9.174,4.587,179
11,81,483,1752,0,0,179
11,82,483,1752,0,0,188
11,83,483,1752,0,0,201
11,84,483,1752,0,0,191
11,85,483,1752,0,0,199
11,86,483,1752,0,0,191
11,87,483,1752,0,0,177
11,88,483,1752,0,0,177
11,89,483,1752,0,0,154
11,90,483,1752,0,0,128
11,91,483,1752,0,0,121
11,92,450,1734,4.849,2.425,171
11,93,450,1734,0,0,171
11,94,450,1734,0,0,156
11,95,450,1734,0,0,142
11,96,450,1734,0,0,142
11,97,450,1734,0,0,121
11,98,450,1734,0,0,113
11,99,450,1734,0,0,118
11,100,450,1734,0,0,128
11,101,414,1734,4.644,2.322,146
11,102,414,1734,0,0,170
11,103,414,1734,0,0,170
11,104,414,1734,0,0,160
11,105,414,1734,0,0,153
11,106,414,1734,0,0,137
11,107,384,1761,5.207,2.603,157
11,108,384,1761,0,0,137
11,109,384,1761,0,0,127
11,110,384,1761,0,0,127
11,111,384,1761,0,0,137
11,112,384,1761,0,0,119
11,113,384,1761,0,0,108
11,114,384,1761,0,0,109
11,115,339,1758,5.818,2.909,146
11,116,339,1758,0,0,149
11,117,339,1758,0,0,149
11,118,339,1758,0,0,141
11,119,339,1758,0,0,114
11,120,339,1758,0,0,119
11,121,339,1758,0,0,130
11,122,321,1776,3.284,1.642,163
11,123,321,1776,0,0,173
11,124,321,1776,0,0,173
11,125,321,1776,0,0,156
11,126,321,1776,0,0,117
11,127,321,1776,0,0,115
11,128,321,1776,0,0,112
11,129,321,1776,0,0,116
11,130,321,1776,0,0,100
11,131,276,1773,5.818,2.909,116
11,132,276,1773,0,0,116
11,133,276,1773,0,0,128
11,134,276,1773,0,0,115
11,135,276,1773,0,0,121
11,136,276,1773,0,0,116
11,137,276,1773,0,0,111
11,138,276,1773,0,0,109
11,139,276,1773,0,0,109
11,140,225,1773,6.579,3.29,118
11,141,225,1773,0,0,122
11,142,225,1773,0,0,124
11,143,225,1773,0,0,128
11,144,225,1773,0,0,114
11,145,225,1773,0,0,107
11,146,183,1779,5.473,2.737,144
11,147,183,1779,0,0,129
11,148,183,1779,0,0,133
11,149,183,1779,0,0,131
11,150,183,1779,0,0,133
11,151,183,1779,0,0,123
11,152,159,1794,3.651,1.825,149
12,1,963,1914,-1,-1,110
12,2,963,1914,0,0,119
12,3,963,1914,0,0,119
12,4,963,1893,2.709,1.355,104
12,5,963,1893,0,0,99
12,6,963,1893,0,0,110
12,7,963,1893,0,0,133
12,8,963,1893,0,0,122
12,9,963,1893,0,0,115
12,10,963,1893,0,0,115
12,11,963,1893,0,0,114
12,12,963,1893,0,0,104
12,13,963,1893,0,0,119
12,14,963,1893,0,0,133
12,15,963,1893,0,0,142
12,16,945,1887,2.448,1.224,165
12,17,945,1887,0,0,165
12,18,945,1887,0,0,171
12,19,948,1881,0.865,0.433,103
12,20,948,1881,0,0,122
12,21,948,1881,0,0,131
12,22,948,1881,0,0,114
12,23,948,1881,0,0,128
12,24,948,1881,0,0,128
12,25,942,1869,1.731,0.865,108
12,26,942,1869,0,0,112
12,27,942,1869,0,0,100
12,28,942,1869,0,0,92
12,29,942,1869,0,0,106
12,30,942,1869,0,0,126
12,31,942,1869,0,0,126
12,32,942,1869,0,0,137
12,33,942,1869,0,0,134
12,34,933,1845,3.307,1.653,172
12,35,933,1845,0,0,160
12,36,933,1845,0,0,160
12,37,933,1845,0,0,175
12,38,933,1845,0,0,175
12,39,933,1845,0,0,173
12,40,933,1845,0,0,174
12,41,933,1845,0,0,177
12,42,933,1845,0,0,180
12,43,933,1845,0,0,178
12,44,933,1845,0,0,113
12,45,933,1845,0,0,113
12,46,933,1845,0,0,125
12,47,933,1845,0,0,136
12,48,933,1845,0,0,182
12,49,909,1854,3.307,1.653,154
12,50,909,1854,0,0,153
12,51,909,1854,0,0,162
12,52,909,1854,0,0,156
12,53,888,1845,2.947,1.474,136
12,54,888,1845,0,0,113
12,55,888,1845,0,0,164
12,56,888,1845,0,0,99
12,57,888,1845,0,0,173
12,58,882,1812,4.327,2.163,156
12,59,882,1812,0,0,154
12,60,882,1812,0,0,154
12,61,882,1812,0,0,143
12,62,882,1812,0,0,144
12,63,882,1812,0,0,139
12,64,882,1812,0,0,147
12,65,882,1812,0,0,173
12,66,882,1812,0,0,147
12,67,837,1815,5.818,2.909,144
12,68,837,1815,0,0,120
12,69,837,1815,0,0,159
12,70,837,1815,0,0,149
12,71,837,1815,0,0,146
12,72,837,1815,0,0,146
12,73,837,1815,0,0,190
12,74,837,1815,0,0,190
12,75,822,1794,3.329,1.665,126
12,76,822,1794,0,0,97
12,77,822,1794,0,0,97
12,78,822,1794,0,0,121
12,79,822,1794,0,0,135
12,80,783,1794,5.031,2.516,135
12,81,783,1794,0,0,135
12,82,783,1794,0,0,182
12,83,783,1794,0,0,183
12,84,783,1794,0,0,188
12,85,765,1779,3.023,1.511,139
12,86,765,1779,0,0,128
12,87,765,1779,0,0,121
12,88,765,1779,0,0,121
12,89,765,1779,0,0,169
12,90,729,1764,5.031,2.516,147
12,91,729,1764,0,0,159
12,92,729,1764,0,0,147
12,93,729,1764,0,0,161
12,94,729,1764,0,0,140
12,95,729,1764,0,0,132
12,96,729,1764,0,0,132
12,97,729,1764,0,0,103
12,98,729,1764,0,0,151
12,99,729,1764,0,0,138
12,100,729,1764,0,0,187
12,101,696,1746,4.849,2.425,157
12,102,696,1746,0,0,171
12,103,696,1746,0,0,171
12,104,696,1746,0,0,130
12,105,696,1746,0,0,188
12,106,675,1767,3.831,1.916,146
12,107,675,1767,0,0,146
12,108,675,1767,0,0,153
12,109,675,1767,0,0,144
12,110,645,1767,3.87,1.935,135
12,111,645,1767,0,0,130
12,112,645,1767,0,0,106
12,113,645,1767,0,0,146
12,114,645,1767,0,0,150
12,115,645,1767,0,0,145
12,116,618,1779,3.812,1.906,126
12,117,618,1779,0,0,126
12,118,618,1779,0,0,107
12,119,618,1779,0,0,99
12,120,618,1779,0,0,164
12,121,618,1779,0,0,145
12,122,606,1758,3.12,1.56,91
12,123,606,1758,0,0,138
12,124,606,1758,0,0,138
12,125,606,1758,0,0,130
12,126,555,1776,6.977,3.488,128
12,127,555,1776,0,0,178
12,128,555,1776,0,0,152
12,129,555,1776,0,0,120
12,130,555,1776,0,0,121
12,131,555,1776,0,0,144
12,132,552,1752,3.12,1.56,116
12,133,552,1752,0,0,132
12,134,552,1752,0,0,157
12,135,552,1752,0,0,174
12,136,534,1755,2.354,1.177,114
12,137,534,1755,0,0,105
12,138,534,1755,0,0,183
12,139,534,1755,0,0,183
12,140,495,1767,5.264,2.632,151
12,141,495,1767,0,0,107
12,142,495,1767,0,0,116
12,143,495,1767,0,0,139
12,144,471,1779,3.461,1.731,147
12,145,471,1779,0,0,108
12,146,471,1779,0,0,108
12,147,471,1779,0,0,135
12,148,471,1779,0,0,175
12,149,435,1782,4.66,2.33,135
12,150,435,1782,0,0,175
12,151,435,1782,0,0,106
12,152,435,1782,0,0,124
