Track,Slice,X,Y,Distance,Velocity,Pixel Value
11,42,1476,606,5.581,2.791,97
11,43,1476,606,0,0,104
11,44,1476,606,0,0,99
11,45,1476,606,0,0,99
11,46,1476,606,0,0,102
11,47,1452,606,3.096,1.548,103
11,48,1452,606,0,0,103
11,49,1452,606,0,0,107
11,50,1452,606,0,0,114
11,51,1413,585,5.714,2.857,103
11,52,1413,585,0,0,99
11,53,1413,585,0,0,99
11,54,1413,585,0,0,90
11,55,1413,585,0,0,103
11,56,1413,585,0,0,116
11,57,1398,576,2.257,1.128,101
11,58,1398,576,0,0,98
11,59,1398,576,0,0,103
11,60,1398,576,0,0,103
11,61,1380,552,3.87,1.935,106
11,62,1380,552,0,0,101
11,63,1380,552,0,0,121
11,64,1380,552,0,0,133
11,65,1356,522,4.956,2.478,109
11,66,1323,513,4.412,2.206,103
11,67,1323,513,0,0,103
11,68,1323,513,0,0,101
11,69,1323,513,0,0,113
11,70,1293,489,4.956,2.478,104
11,71,1293,489,0,0,107
11,72,1293,489,0,0,106
11,73,1293,489,0,0,92
11,74,1278,465,3.651,1.825,113
11,75,1278,465,0,0,116
11,76,1278,465,0,0,106
11,77,1278,465,0,0,103
11,78,1278,465,0,0,115
11,79,1278,465,0,0,106
11,80,1278,465,0,0,103
11,81,1278,465,0,0,103
11,82,1230,450,6.487,3.244,114
11,83,1230,450,0,0,106
11,84,1230,450,0,0,107
11,85,1230,450,0,0,109
11,86,1230,450,0,0,111
11,87,1197,423,5.5,2.75,105
11,88,1197,423,0,0,105
11,89,1197,423,0,0,105
11,90,1197,423,0,0,106
11,91,1197,423,0,0,97
11,92,1197,423,0,0,106
11,93,1185,405,2.791,1.395,114
11,94,1185,405,0,0,114
11,95,1185,405,0,0,110
11,96,1176,405,1.161,0.581,103
11,97,1176,405,0,0,99
11,98,1176,405,0,0,116
11,99,1149,381,4.66,2.33,105
11,100,1149,381,0,0,96
11,101,1149,381,0,0,101
11,102,1113,339,7.136,3.568,132
11,103,1116,339,0.387,0.193,142
11,104,1116,339,0,0,117
11,105,1116,339,0,0,111
11,106,1116,339,0,0,98
11,107,1116,339,0,0,97
11,108,1116,339,0,0,92
11,109,1080,330,4.787,2.393,113
11,110,1080,330,0,0,113
11,111,1080,330,0,0,116
11,112,1080,330,0,0,108
11,113,1080,330,0,0,98
11,114,1080,330,0,0,94
11,115,1080,330,0,0,105
11,116,1032,306,6.923,3.461,116
11,117,1032,306,0,0,116
11,118,1032,306,0,0,104
11,119,1032,306,0,0,115
11,120,1032,306,0,0,99
11,121,1032,306,0,0,98
11,122,993,252,8.593,4.296,145
11,123,993,252,0,0,147
11,124,993,252,0,0,147
11,125,993,252,0,0,122
11,126,993,252,0,0,110
11,127,993,252,0,0,113
11,128,993,252,0,0,106
11,129,993,252,0,0,109
11,130,993,252,0,0,103
11,131,954,234,5.541,2.77,143
11,132,954,234,0,0,125
11,133,954,234,0,0,116
11,134,954,234,0,0,114
11,135,954,234,0,0,95
11,136,954,234,0,0,99
11,137,954,234,0,0,103
11,138,918,213,5.376,2.688,129
11,139,918,213,0,0,129
11,140,918,213,0,0,117
11,141,918,213,0,0,111
11,142,897,210,2.737,1.368,125
11,143,897,210,0,0,113
11,144,897,210,0,0,110
11,145,897,210,0,0,114
11,146,897,210,0,0,114
11,147,894,192,2.354,1.177,121
11,148,894,192,0,0,101
11,149,894,192,0,0,91
11,150,894,192,0,0,92
11,151,894,192,0,0,87
11,152,894,192,0,0,94
11,153,864,156,6.045,3.023,135
11,154,864,156,0,0,125
11,155,864,156,0,0,101
11,156,864,156,0,0,99
11,157,864,156,0,0,99
11,158,864,156,0,0,91
11,159,837,138,4.186,2.093,121
12,1,1899,924,-1,-1,92
12,2,1899,924,0,0,143
12,3,1899,924,0,0,143
12,4,1884,900,3.651,1.825,118
12,5,1884,900,0,0,108
12,6,1884,900,0,0,120
12,7,1884,900,0,0,93
12,8,1863,885,3.329,1.665,103
12,9,1863,885,0,0,97
12,10,1863,885,0,0,97
12,11,1863,885,0,0,108
12,12,1839,876,3.307,1.653,136
12,13,1839,876,0,0,127
12,14,1839,876,0,0,130
12,15,1839,876,0,0,138
12,16,1839,876,0,0,117
12,17,1839,876,0,0,117
12,18,1818,879,2.737,1.368,106
12,19,1818,879,0,0,139
12,20,1818,879,0,0,108
12,21,1818,879,0,0,112
12,22,1800,870,2.596,1.298,119
12,23,1800,870,0,0,101
12,24,1800,870,0,0,101
12,25,1764,861,4.787,2.393,146
12,26,1764,861,0,0,108
12,27,1764,861,0,0,118
12,28,1764,861,0,0,129
12,29,1764,861,0,0,144
12,30,1764,861,0,0,151
12,31,1737,843,4.186,2.093,142
12,32,1737,843,0,0,139
12,33,1737,843,0,0,130
12,34,1737,843,0,0,137
12,35,1737,843,0,0,103
12,36,1719,795,6.613,3.307,121
12,37,1719,795,0,0,114
12,38,1719,795,0,0,114
12,39,1719,795,0,0,116
12,40,1719,795,0,0,153
12,41,1698,747,6.759,3.379,113
12,42,1698,747,0,0,99
12,43,1698,747,0,0,98
12,44,1698,747,0,0,93
12,45,1698,747,0,0,93
12,46,1698,747,0,0,83
12,47,1698,747,0,0,125
12,48,1698,747,0,0,113
12,49,1623,741,9.706,4.853,139
12,50,1623,741,0,0,138
12,51,1623,741,0,0,98
12,52,1623,741,0,0,128
12,53,1623,741,0,0,128
12,54,1623,741,0,0,128
12,55,1584,732,5.163,2.582,138
12,56,1584,732,0,0,142
12,57,1584,732,0,0,114
12,58,1584,732,0,0,123
12,59,1584,732,0,0,123
12,60,1584,732,0,0,123
12,61,1581,723,1.224,0.612,121
12,62,1581,723,0,0,115
12,63,1581,723,0,0,113
12,64,1581,723,0,0,138
12,65,1542,663,9.231,4.616,136
12,66,1542,663,0,0,108
12,67,1542,663,0,0,108
12,68,1542,663,0,0,149
12,69,1521,630,5.046,2.523,126
12,70,1521,630,0,0,146
12,71,1521,630,0,0,126
12,72,1521,630,0,0,107
12,73,1521,630,0,0,110
12,74,1497,624,3.191,1.596,104
12,75,1497,624,0,0,117
12,76,1497,624,0,0,139
12,77,1497,624,0,0,123
12,78,1491,606,2.448,1.224,98
12,79,1491,606,0,0,97
12,80,1491,606,0,0,115
12,81,1491,606,0,0,115
12,82,1491,606,0,0,146
12,83,1452,609,5.046,2.523,120
12,84,1452,609,0,0,128
12,85,1452,609,0,0,149
12,86,1428,594,3.651,1.825,113
12,87,1428,594,0,0,121
12,88,1407,576,3.568,1.784,140
12,89,1407,576,0,0,109
12,90,1407,576,0,0,126
12,91,1407,576,0,0,100
12,92,1392,558,3.023,1.511,125
12,93,1392,558,0,0,138
12,94,1392,558,0,0,121
12,95,1392,558,0,0,103
12,96,1374,549,2.596,1.298,132
12,97,1374,549,0,0,109
12,98,1374,549,0,0,110
12,99,1374,549,0,0,142
12,100,1347,504,6.77,3.385,149
12,101,1347,504,0,0,122
12,102,1347,504,0,0,106
12,103,1347,504,0,0,106
12,104,1347,504,0,0,128
12,105,1347,504,0,0,150
12,106,1320,477,4.926,2.463,134
12,107,1320,477,0,0,152
12,108,1320,477,0,0,116
12,109,1320,477,0,0,119
12,110,1299,477,2.709,1.355,105
12,111,1299,477,0,0,112
12,112,1299,477,0,0,99
12,113,1299,477,0,0,108
12,114,1299,477,0,0,137
12,115,1299,477,0,0,112
12,116,1269,471,3.947,1.973,133
12,117,1269,471,0,0,133
12,118,1242,468,3.504,1.752,113
12,119,1242,468,0,0,109
12,120,1230,438,4.168,2.084,116
12,121,1230,438,0,0,107
12,122,1230,438,0,0,114
12,123,1230,438,0,0,152
12,124,1230,438,0,0,152
12,125,1191,432,5.09,2.545,139
12,126,1191,432,0,0,109
12,127,1191,432,0,0,105
12,128,1191,432,0,0,103
12,129,1191,432,0,0,101
12,130,1167,393,5.907,2.954,137
12,131,1167,393,0,0,137
12,132,1167,393,0,0,143
12,133,1167,393,0,0,117
12,134,1167,393,0,0,111
12,135,1140,372,4.412,2.206,128
12,136,1140,372,0,0,146
12,137,1140,372,0,0,133
12,138,1140,372,0,0,108
12,139,1140,372,0,0,108
12,140,1140,372,0,0,136
12,141,1137,372,0.387,0.194,126
12,142,1122,354,3.023,1.511,135
12,143,1122,354,0,0,123
12,144,1122,354,0,0,130
12,145,1122,354,0,0,109
12,146,1122,354,0,0,109
12,147,1122,354,0,0,103
12,148,1122,354,0,0,114
12,149,1101,345,2.947,1.474,114
12,150,1101,345,0,0,129
12,151,1101,345,0,0,137
12,152,1080,336,2.947,1.474,94
12,153,1080,336,0,0,94
12,154,1080,336,0,0,119
12,155,1074,333,0.865,0.433,121
12,156,1074,333,0,0,113
12,157,1074,333,0,0,127
