bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
05082019-Bear10,1,130,308.55441173316586,32.41735646224103,5,1,1,"(1311.0, 902.0)",1,"(1226.0, 807.0)",1,"(1412.0, 868.0)",1,"(1380.0, 740.0)",0,0,1,"(1480.0, 697.0)",1,"(1692.0, 775.0)",0,0,"(1149.0, 939.0)","(1371.0, 807.0)",0.0,0.0,"(1617.0, 744.0)"
05082019-Bear10,1,131,308.55441173316586,32.41735646224103,5,0,1,"(1311.0, 902.0)",1,"(1226.0, 807.0)",1,"(1412.0, 868.0)",1,"(1380.0, 740.0)",0,0,1,"(1480.0, 697.0)",0,0,0,0,"(1148.0, 944.0)","(1371.0, 807.0)",0.0,0.0,"(1617.0, 744.0)"
05082019-Bear10,1,132,308.55441173316586,32.41735646224103,5,0,1,"(1309.0, 902.0)",1,"(1226.0, 807.0)",1,"(1412.0, 868.0)",1,"(1380.0, 740.0)",0,0,1,"(1480.0, 697.0)",0,0,0,0,"(1148.0, 944.0)","(1371.0, 807.0)",0.0,0.0,"(1617.0, 744.0)"
05082019-Bear10,1,133,308.55441173316586,32.41735646224103,5,0,1,"(1307.0, 904.0)",1,"(1226.0, 806.0)",0,0,1,"(1380.0, 740.0)",1,"(1452.0, 868.0)",1,"(1480.0, 697.0)",0,0,0,0,"(1148.0, 944.0)","(1371.0, 807.0)",0.0,0.0,"(1617.0, 744.0)"
05082019-Bear10,1,134,308.55441173316586,32.41735646224103,5,0,1,"(1296.0, 902.0)",1,"(1226.0, 806.0)",0,0,1,"(1368.0, 729.0)",1,"(1452.0, 868.0)",1,"(1472.0, 700.0)",0,0,0,0,"(1133.0, 931.0)","(1371.0, 807.0)",0.0,0.0,"(1617.0, 744.0)"
05082019-Bear10,1,135,308.55441173316586,32.41735646224103,5,0,1,"(1295.0, 899.0)",1,"(1226.0, 803.0)",0,0,1,"(1368.0, 729.0)",1,"(1453.0, 860.0)",1,"(1465.0, 692.0)",0,0,0,0,"(1129.0, 931.0)","(1371.0, 807.0)",27.21249712907656,1360.624856453828,"(1539.0, 726.0)"
05082019-Bear10,1,136,308.55441173316586,32.41735646224103,5,0,1,"(1290.0, 899.0)",1,"(1225.0, 802.0)",0,0,1,"(1368.0, 729.0)",1,"(1453.0, 860.0)",1,"(1465.0, 692.0)",0,0,0,0,"(1124.0, 936.0)","(1323.0, 819.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,137,308.55441173316586,32.41735646224103,4,0,1,"(1287.0, 900.0)",1,"(1223.0, 802.0)",0,0,0,0,1,"(1453.0, 857.0)",1,"(1465.0, 692.0)",0,0,0,0,"(1120.0, 936.0)","(1323.0, 819.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,138,308.55441173316586,32.41735646224103,4,0,1,"(1286.0, 900.0)",1,"(1217.0, 802.0)",0,0,0,0,1,"(1453.0, 859.0)",1,"(1465.0, 692.0)",0,0,0,0,"(1120.0, 936.0)","(1323.0, 819.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,139,308.55441173316586,32.41735646224103,4,0,1,"(1281.0, 900.0)",1,"(1217.0, 802.0)",0,0,0,0,1,"(1453.0, 856.0)",1,"(1440.0, 692.0)",0,0,0,0,"(1117.0, 939.0)","(1323.0, 819.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,140,308.55441173316586,32.41735646224103,4,1,1,"(1281.0, 900.0)",1,"(1216.0, 802.0)",0,0,0,0,1,"(1453.0, 856.0)",1,"(1440.0, 692.0)",0,0,1,"(1594.0, 690.0)","(1117.0, 939.0)","(1323.0, 819.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,141,308.55441173316586,32.41735646224103,4,1,1,"(1272.0, 900.0)",1,"(1213.0, 802.0)",0,0,0,0,1,"(1453.0, 855.0)",1,"(1440.0, 692.0)",0,0,1,"(1594.0, 690.0)","(1098.0, 924.0)","(1323.0, 819.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,142,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1209.0, 802.0)",0,0,0,0,1,"(1453.0, 855.0)",1,"(1433.0, 701.0)",0,0,1,"(1594.0, 690.0)","(1081.0, 903.0)","(1323.0, 819.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,143,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1207.0, 799.0)",1,"(1301.0, 899.0)",0,0,1,"(1448.0, 855.0)",1,"(1433.0, 701.0)",0,0,1,"(1594.0, 690.0)","(1074.0, 889.0)","(1323.0, 819.0)",33.65352878971238,1682.676439485619,"(1539.0, 726.0)"
05082019-Bear10,1,144,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1204.0, 797.0)",1,"(1301.0, 899.0)",0,0,1,"(1448.0, 852.0)",1,"(1433.0, 701.0)",0,0,1,"(1594.0, 690.0)","(1064.0, 876.0)","(1263.0, 831.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,145,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1199.0, 797.0)",1,"(1301.0, 899.0)",0,0,1,"(1448.0, 852.0)",1,"(1433.0, 701.0)",0,0,1,"(1578.0, 698.0)","(1057.0, 867.0)","(1263.0, 831.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,146,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1195.0, 796.0)",1,"(1301.0, 899.0)",0,0,1,"(1442.0, 852.0)",1,"(1421.0, 712.0)",0,0,1,"(1578.0, 698.0)","(1057.0, 867.0)","(1263.0, 831.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,147,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1195.0, 796.0)",1,"(1301.0, 899.0)",0,0,1,"(1442.0, 852.0)",1,"(1421.0, 712.0)",0,0,1,"(1578.0, 698.0)","(1052.0, 863.0)","(1263.0, 831.0)",0.0,0.0,"(1539.0, 726.0)"
05082019-Bear10,1,148,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1188.0, 796.0)",1,"(1301.0, 899.0)",0,0,1,"(1441.0, 863.0)",0,0,0,0,1,"(1578.0, 698.0)","(1049.0, 861.0)","(1263.0, 831.0)",0.0,0.0,"(1518.0, 732.0)"
05082019-Bear10,1,149,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1188.0, 796.0)",1,"(1301.0, 899.0)",0,0,1,"(1441.0, 863.0)",0,0,0,0,1,"(1578.0, 698.0)","(1044.0, 856.0)","(1263.0, 831.0)",0.0,0.0,"(1518.0, 732.0)"
05082019-Bear10,1,150,308.55441173316586,32.41735646224103,5,1,1,"(1148.0, 919.0)",1,"(1183.0, 797.0)",1,"(1301.0, 899.0)",1,"(1232.0, 771.0)",1,"(1441.0, 863.0)",0,0,0,0,1,"(1578.0, 698.0)","(1044.0, 856.0)","(1263.0, 831.0)",0.0,0.0,"(1518.0, 732.0)"
05082019-Bear10,1,151,308.55441173316586,32.41735646224103,5,1,1,"(1148.0, 919.0)",1,"(1183.0, 797.0)",1,"(1301.0, 899.0)",1,"(1232.0, 771.0)",1,"(1441.0, 863.0)",0,0,0,0,1,"(1578.0, 698.0)","(1038.0, 856.0)","(1263.0, 831.0)",11.667261889578036,583.3630944789018,"(1518.0, 732.0)"
05082019-Bear10,1,152,308.55441173316586,32.41735646224103,5,2,1,"(1147.0, 920.0)",1,"(1175.0, 797.0)",1,"(1301.0, 899.0)",1,"(1232.0, 771.0)",1,"(1441.0, 863.0)",0,0,1,"(1568.0, 770.0)",1,"(1558.0, 710.0)","(1032.0, 855.0)","(1248.0, 846.0)",0.0,0.0,"(1518.0, 732.0)"
05082019-Bear10,1,153,308.55441173316586,32.41735646224103,5,2,1,"(1137.0, 922.0)",1,"(1175.0, 797.0)",1,"(1306.0, 903.0)",1,"(1232.0, 771.0)",1,"(1425.0, 867.0)",0,0,1,"(1568.0, 770.0)",1,"(1558.0, 710.0)","(1028.0, 857.0)","(1248.0, 846.0)",0.0,0.0,"(1518.0, 732.0)"
05082019-Bear10,1,154,308.55441173316586,32.41735646224103,5,2,1,"(1137.0, 922.0)",1,"(1177.0, 797.0)",1,"(1306.0, 903.0)",1,"(1232.0, 771.0)",1,"(1425.0, 867.0)",0,0,1,"(1568.0, 770.0)",1,"(1558.0, 710.0)","(1028.0, 852.0)","(1248.0, 846.0)",0.0,0.0,"(1518.0, 732.0)"
05082019-Bear10,1,155,308.55441173316586,32.41735646224103,5,2,1,"(1137.0, 922.0)",1,"(1177.0, 797.0)",1,"(1306.0, 903.0)",1,"(1232.0, 771.0)",1,"(1425.0, 867.0)",0,0,1,"(1568.0, 770.0)",1,"(1558.0, 710.0)","(1024.0, 848.0)","(1248.0, 846.0)",0.0,0.0,"(1518.0, 732.0)"
05082019-Bear10,1,156,308.55441173316586,32.41735646224103,4,2,1,"(1137.0, 922.0)",0,0,1,"(1290.0, 900.0)",1,"(1232.0, 771.0)",1,"(1425.0, 867.0)",0,0,1,"(1568.0, 770.0)",1,"(1558.0, 710.0)","(1013.0, 841.0)","(1248.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,157,308.55441173316586,32.41735646224103,4,1,1,"(1137.0, 922.0)",0,0,1,"(1290.0, 900.0)",1,"(1232.0, 771.0)",1,"(1414.0, 873.0)",0,0,1,"(1542.0, 794.0)",0,0,"(1005.0, 840.0)","(1248.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,158,308.55441173316586,32.41735646224103,4,1,1,"(1135.0, 922.0)",0,0,1,"(1290.0, 904.0)",1,"(1232.0, 771.0)",1,"(1402.0, 877.0)",0,0,1,"(1542.0, 794.0)",0,0,"(998.0, 840.0)","(1248.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,159,308.55441173316586,32.41735646224103,4,1,1,"(1130.0, 924.0)",0,0,1,"(1269.0, 915.0)",1,"(1232.0, 771.0)",1,"(1402.0, 877.0)",0,0,1,"(1542.0, 794.0)",0,0,"(994.0, 840.0)","(1248.0, 846.0)",11.55,577.5,"(1473.0, 771.0)"
05082019-Bear10,1,160,308.55441173316586,32.41735646224103,4,1,1,"(1130.0, 924.0)",0,0,1,"(1269.0, 915.0)",1,"(1232.0, 771.0)",1,"(1402.0, 877.0)",0,0,1,"(1542.0, 794.0)",0,0,"(994.0, 840.0)","(1227.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,161,308.55441173316586,32.41735646224103,4,1,1,"(1130.0, 927.0)",0,0,1,"(1269.0, 915.0)",1,"(1232.0, 771.0)",1,"(1402.0, 877.0)",0,0,1,"(1542.0, 794.0)",0,0,"(994.0, 844.0)","(1227.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,162,308.55441173316586,32.41735646224103,4,1,1,"(1130.0, 927.0)",0,0,1,"(1269.0, 915.0)",1,"(1232.0, 771.0)",1,"(1402.0, 877.0)",0,0,1,"(1542.0, 794.0)",0,0,"(989.0, 857.0)","(1227.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,163,308.55441173316586,32.41735646224103,3,1,1,"(1130.0, 927.0)",0,0,1,"(1269.0, 915.0)",1,"(1232.0, 771.0)",0,0,0,0,1,"(1530.0, 800.0)",0,0,"(976.0, 865.0)","(1227.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,164,308.55441173316586,32.41735646224103,3,1,1,"(1130.0, 927.0)",0,0,1,"(1254.0, 913.0)",1,"(1212.0, 780.0)",0,0,0,0,1,"(1530.0, 800.0)",0,0,"(965.0, 880.0)","(1227.0, 846.0)",0.0,0.0,"(1473.0, 771.0)"
05082019-Bear10,1,165,308.55441173316586,32.41735646224103,3,1,1,"(1127.0, 927.0)",0,0,1,"(1256.0, 915.0)",1,"(1212.0, 780.0)",0,0,0,0,1,"(1514.0, 812.0)",0,0,"(962.0, 899.0)","(1227.0, 846.0)",23.624404754405983,1181.220237720299,"(1431.0, 789.0)"
05082019-Bear10,1,166,308.55441173316586,32.41735646224103,4,1,1,"(1126.0, 930.0)",0,0,1,"(1241.0, 915.0)",1,"(1212.0, 780.0)",0,0,1,"(1274.0, 749.0)",1,"(1514.0, 812.0)",0,0,"(962.0, 919.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,167,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",0,0,1,"(1241.0, 915.0)",1,"(1212.0, 780.0)",0,0,1,"(1274.0, 749.0)",1,"(1514.0, 812.0)",0,0,"(962.0, 927.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,168,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",0,0,1,"(1241.0, 915.0)",1,"(1212.0, 780.0)",0,0,1,"(1274.0, 749.0)",1,"(1514.0, 812.0)",0,0,"(964.0, 933.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,169,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",0,0,1,"(1241.0, 915.0)",1,"(1212.0, 780.0)",0,0,1,"(1274.0, 749.0)",1,"(1514.0, 812.0)",0,0,"(964.0, 947.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,170,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",0,0,1,"(1241.0, 915.0)",1,"(1212.0, 780.0)",0,0,1,"(1274.0, 749.0)",1,"(1514.0, 812.0)",0,0,"(952.0, 949.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,171,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",0,0,1,"(1222.0, 915.0)",1,"(1189.0, 777.0)",0,0,1,"(1274.0, 749.0)",1,"(1484.0, 804.0)",0,0,"(957.0, 957.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,172,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",0,0,1,"(1222.0, 915.0)",1,"(1189.0, 777.0)",0,0,1,"(1274.0, 749.0)",1,"(1484.0, 804.0)",0,0,"(957.0, 957.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,173,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",0,0,1,"(1214.0, 916.0)",1,"(1189.0, 777.0)",0,0,1,"(1268.0, 744.0)",1,"(1484.0, 804.0)",0,0,"(957.0, 956.0)","(1185.0, 855.0)",0.0,0.0,"(1431.0, 789.0)"
05082019-Bear10,1,174,308.55441173316586,32.41735646224103,5,1,1,"(1125.0, 935.0)",1,"(1014.0, 847.0)",1,"(1224.0, 912.0)",1,"(1189.0, 777.0)",0,0,1,"(1268.0, 744.0)",1,"(1484.0, 804.0)",0,0,"(957.0, 956.0)","(1185.0, 855.0)",0.0,0.0,"(1398.0, 780.0)"
05082019-Bear10,1,175,308.55441173316586,32.41735646224103,4,1,1,"(1125.0, 935.0)",1,"(1014.0, 847.0)",0,0,1,"(1189.0, 777.0)",0,0,1,"(1268.0, 744.0)",1,"(1484.0, 804.0)",0,0,"(957.0, 956.0)","(1185.0, 855.0)",0.0,0.0,"(1398.0, 780.0)"
05082019-Bear10,1,176,308.55441173316586,32.41735646224103,5,0,1,"(1125.0, 935.0)",1,"(1014.0, 847.0)",0,0,1,"(1189.0, 777.0)",1,"(1256.0, 907.0)",1,"(1268.0, 744.0)",0,0,0,0,"(944.0, 959.0)","(1185.0, 855.0)",0.0,0.0,"(1398.0, 780.0)"
05082019-Bear10,1,177,308.55441173316586,32.41735646224103,5,0,1,"(1110.0, 945.0)",1,"(1014.0, 846.0)",0,0,1,"(1189.0, 777.0)",1,"(1256.0, 907.0)",1,"(1268.0, 744.0)",0,0,0,0,"(933.0, 975.0)","(1185.0, 855.0)",0.0,0.0,"(1398.0, 780.0)"
05082019-Bear10,1,178,308.55441173316586,32.41735646224103,4,0,1,"(1104.0, 946.0)",1,"(1013.0, 847.0)",0,0,0,0,1,"(1256.0, 907.0)",1,"(1268.0, 744.0)",0,0,0,0,"(922.0, 975.0)","(1185.0, 855.0)",37.62578902827156,1881.289451413578,"(1350.0, 777.0)"
05082019-Bear10,1,179,308.55441173316586,32.41735646224103,4,0,1,"(1099.0, 949.0)",1,"(1013.0, 847.0)",0,0,0,0,1,"(1256.0, 907.0)",1,"(1240.0, 748.0)",0,0,0,0,"(916.0, 973.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,180,308.55441173316586,32.41735646224103,3,0,0,0,1,"(1013.0, 847.0)",0,0,0,0,1,"(1256.0, 907.0)",1,"(1240.0, 748.0)",0,0,0,0,"(910.0, 976.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,181,308.55441173316586,32.41735646224103,3,0,0,0,1,"(1006.0, 847.0)",0,0,0,0,1,"(1256.0, 907.0)",1,"(1240.0, 748.0)",0,0,0,0,"(908.0, 979.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,182,308.55441173316586,32.41735646224103,3,0,0,0,1,"(1005.0, 848.0)",0,0,0,0,1,"(1256.0, 907.0)",1,"(1224.0, 753.0)",0,0,0,0,"(908.0, 979.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,183,308.55441173316586,32.41735646224103,4,0,0,0,1,"(1002.0, 851.0)",1,"(1118.0, 955.0)",0,0,1,"(1256.0, 907.0)",1,"(1224.0, 753.0)",0,0,0,0,"(900.0, 981.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,184,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1002.0, 851.0)",1,"(1118.0, 955.0)",0,0,1,"(1256.0, 907.0)",1,"(1224.0, 753.0)",0,0,1,"(1392.0, 736.0)","(889.0, 983.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,185,308.55441173316586,32.41735646224103,4,1,0,0,1,"(992.0, 849.0)",1,"(1118.0, 955.0)",0,0,1,"(1256.0, 907.0)",1,"(1224.0, 753.0)",0,0,1,"(1392.0, 736.0)","(870.0, 967.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,186,308.55441173316586,32.41735646224103,3,1,0,0,1,"(988.0, 847.0)",1,"(1118.0, 955.0)",0,0,1,"(1241.0, 901.0)",0,0,0,0,1,"(1392.0, 736.0)","(854.0, 952.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,187,308.55441173316586,32.41735646224103,3,1,0,0,1,"(982.0, 845.0)",1,"(1112.0, 949.0)",0,0,1,"(1241.0, 901.0)",0,0,0,0,1,"(1392.0, 736.0)","(846.0, 944.0)","(1119.0, 873.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,188,308.55441173316586,32.41735646224103,3,1,0,0,1,"(982.0, 845.0)",1,"(1112.0, 949.0)",0,0,1,"(1241.0, 901.0)",0,0,0,0,1,"(1378.0, 740.0)","(846.0, 941.0)","(1119.0, 873.0)",19.868631055007288,993.4315527503644,"(1350.0, 777.0)"
05082019-Bear10,1,189,308.55441173316586,32.41735646224103,3,1,0,0,1,"(982.0, 845.0)",1,"(1112.0, 949.0)",0,0,1,"(1241.0, 901.0)",0,0,0,0,1,"(1378.0, 740.0)","(844.0, 941.0)","(1083.0, 876.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,190,308.55441173316586,32.41735646224103,3,1,0,0,1,"(982.0, 845.0)",1,"(1112.0, 949.0)",0,0,1,"(1241.0, 901.0)",0,0,0,0,1,"(1378.0, 740.0)","(844.0, 941.0)","(1083.0, 876.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,191,308.55441173316586,32.41735646224103,3,1,0,0,1,"(982.0, 845.0)",1,"(1112.0, 949.0)",0,0,1,"(1241.0, 901.0)",0,0,0,0,1,"(1378.0, 740.0)","(844.0, 947.0)","(1083.0, 876.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,192,308.55441173316586,32.41735646224103,3,1,0,0,1,"(979.0, 849.0)",1,"(1113.0, 945.0)",0,0,1,"(1241.0, 901.0)",0,0,0,0,1,"(1378.0, 740.0)","(838.0, 947.0)","(1083.0, 876.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,193,308.55441173316586,32.41735646224103,3,2,0,0,1,"(977.0, 852.0)",1,"(1113.0, 945.0)",0,0,1,"(1241.0, 901.0)",0,0,1,"(1374.0, 822.0)",1,"(1378.0, 740.0)","(838.0, 947.0)","(1083.0, 876.0)",0.0,0.0,"(1350.0, 777.0)"
05082019-Bear10,1,194,308.55441173316586,32.41735646224103,5,2,1,"(968.0, 987.0)",1,"(977.0, 853.0)",1,"(1113.0, 945.0)",1,"(1028.0, 821.0)",1,"(1241.0, 901.0)",0,0,1,"(1374.0, 822.0)",1,"(1368.0, 744.0)","(838.0, 953.0)","(1083.0, 876.0)",20.871032557111306,1043.5516278555654,"(1350.0, 777.0)"
05082019-Bear10,1,195,308.55441173316586,32.41735646224103,5,2,1,"(968.0, 987.0)",1,"(977.0, 853.0)",1,"(1113.0, 945.0)",1,"(1028.0, 821.0)",1,"(1241.0, 901.0)",0,0,1,"(1374.0, 822.0)",1,"(1368.0, 744.0)","(837.0, 955.0)","(1047.0, 888.0)",0.0,0.0,"(1311.0, 798.0)"
05082019-Bear10,1,196,308.55441173316586,32.41735646224103,5,1,1,"(968.0, 987.0)",1,"(977.0, 853.0)",1,"(1113.0, 945.0)",1,"(1028.0, 821.0)",1,"(1241.0, 901.0)",0,0,1,"(1374.0, 822.0)",0,0,"(836.0, 956.0)","(1047.0, 888.0)",0.0,0.0,"(1311.0, 798.0)"
05082019-Bear10,1,197,308.55441173316586,32.41735646224103,5,1,1,"(968.0, 987.0)",1,"(976.0, 855.0)",1,"(1113.0, 945.0)",1,"(1028.0, 821.0)",1,"(1230.0, 907.0)",0,0,1,"(1374.0, 822.0)",0,0,"(830.0, 956.0)","(1047.0, 888.0)",0.0,0.0,"(1311.0, 798.0)"
05082019-Bear10,1,198,308.55441173316586,32.41735646224103,4,1,1,"(968.0, 987.0)",0,0,1,"(1100.0, 947.0)",1,"(1028.0, 821.0)",1,"(1230.0, 907.0)",0,0,1,"(1374.0, 822.0)",0,0,"(830.0, 956.0)","(1047.0, 888.0)",11.06853648862396,553.426824431198,"(1311.0, 798.0)"
05082019-Bear10,1,199,308.55441173316586,32.41735646224103,4,1,1,"(965.0, 987.0)",0,0,1,"(1100.0, 947.0)",1,"(1028.0, 821.0)",1,"(1230.0, 907.0)",0,0,1,"(1352.0, 850.0)",0,0,"(816.0, 960.0)","(1029.0, 897.0)",0.0,0.0,"(1311.0, 798.0)"
05082019-Bear10,1,200,308.55441173316586,32.41735646224103,4,1,1,"(965.0, 987.0)",0,0,1,"(1100.0, 947.0)",1,"(1028.0, 821.0)",1,"(1218.0, 927.0)",0,0,1,"(1352.0, 850.0)",0,0,"(809.0, 967.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,201,308.55441173316586,32.41735646224103,4,1,1,"(956.0, 988.0)",0,0,1,"(1086.0, 952.0)",1,"(1028.0, 821.0)",1,"(1218.0, 927.0)",0,0,1,"(1352.0, 850.0)",0,0,"(804.0, 968.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,202,308.55441173316586,32.41735646224103,4,1,1,"(956.0, 988.0)",0,0,1,"(1086.0, 952.0)",1,"(1028.0, 821.0)",1,"(1218.0, 927.0)",0,0,1,"(1350.0, 850.0)",0,0,"(800.0, 975.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,203,308.55441173316586,32.41735646224103,3,1,1,"(956.0, 988.0)",0,0,1,"(1086.0, 952.0)",1,"(1028.0, 821.0)",0,0,0,0,1,"(1350.0, 850.0)",0,0,"(800.0, 975.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,204,308.55441173316586,32.41735646224103,3,1,1,"(952.0, 989.0)",0,0,1,"(1086.0, 952.0)",1,"(1013.0, 827.0)",0,0,0,0,1,"(1350.0, 850.0)",0,0,"(794.0, 980.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,205,308.55441173316586,32.41735646224103,3,1,1,"(952.0, 989.0)",0,0,1,"(1086.0, 952.0)",1,"(1013.0, 827.0)",0,0,0,0,1,"(1350.0, 850.0)",0,0,"(788.0, 984.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,206,308.55441173316586,32.41735646224103,3,1,1,"(950.0, 990.0)",0,0,1,"(1065.0, 957.0)",1,"(1013.0, 827.0)",0,0,0,0,1,"(1350.0, 850.0)",0,0,"(786.0, 985.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,207,308.55441173316586,32.41735646224103,3,1,1,"(950.0, 990.0)",0,0,1,"(1065.0, 957.0)",1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(780.0, 991.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,208,308.55441173316586,32.41735646224103,3,1,1,"(950.0, 990.0)",0,0,1,"(1065.0, 957.0)",1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(778.0, 991.0)","(1029.0, 897.0)",0.0,0.0,"(1290.0, 831.0)"
05082019-Bear10,1,209,308.55441173316586,32.41735646224103,3,1,1,"(945.0, 990.0)",0,0,1,"(1065.0, 957.0)",1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(774.0, 992.0)","(1029.0, 897.0)",0.0,0.0,"(1248.0, 828.0)"
05082019-Bear10,1,210,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",0,0,1,"(1065.0, 957.0)",1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(774.0, 992.0)","(1029.0, 897.0)",0.0,0.0,"(1248.0, 828.0)"
05082019-Bear10,1,211,308.55441173316586,32.41735646224103,2,1,1,"(939.0, 990.0)",0,0,0,0,1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(774.0, 992.0)","(1029.0, 897.0)",18.150000000000002,907.5000000000001,"(1248.0, 828.0)"
05082019-Bear10,1,212,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",1,"(844.0, 904.0)",0,0,1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(774.0, 992.0)","(996.0, 897.0)",0.0,0.0,"(1248.0, 828.0)"
05082019-Bear10,1,213,308.55441173316586,32.41735646224103,3,1,1,"(939.0, 990.0)",1,"(844.0, 904.0)",0,0,1,"(1013.0, 827.0)",0,0,0,0,1,"(1328.0, 854.0)",0,0,"(773.0, 1000.0)","(996.0, 897.0)",0.0,0.0,"(1248.0, 828.0)"
