Track,Slice,X,Y,Distance,Velocity,Pixel Value
5,227,1503,837,0,0,108
5,228,1503,837,0,0,108
5,229,1503,837,0,0,106
5,230,1503,837,0,0,100
5,231,1503,837,0,0,91
5,232,1503,837,0,0,91
5,233,1503,837,0,0,90
5,234,1503,837,0,0,102
5,235,1503,837,0,0,101
5,236,1503,837,0,0,89
5,237,1503,837,0,0,92
5,238,1542,837,5.031,2.516,106
5,239,1542,837,0,0,106
5,240,1542,837,0,0,91
5,241,1542,837,0,0,87
5,242,1542,837,0,0,98
5,243,1572,837,3.87,1.935,97
5,244,1572,837,0,0,94
5,245,1572,837,0,0,99
5,246,1572,837,0,0,99
5,247,1572,837,0,0,102
5,248,1572,837,0,0,94
5,249,1572,837,0,0,96
5,250,1572,837,0,0,90
5,251,1572,837,0,0,93
5,252,1572,837,0,0,88
5,253,1572,837,0,0,88
5,254,1572,837,0,0,93
5,255,1572,837,0,0,92
5,256,1572,837,0,0,92
5,257,1596,837,3.096,1.548,92
5,258,1596,837,0,0,92
5,259,1596,837,0,0,88
5,276,1776,810,23.48,11.74,104
5,277,1776,810,0,0,104
5,278,1776,810,0,0,110
5,279,1776,810,0,0,103
5,280,1776,810,0,0,97
5,281,1776,810,0,0,95
5,282,1776,810,0,0,95
5,283,1776,810,0,0,87
5,284,1776,810,0,0,87
5,285,1776,810,0,0,85
5,286,1776,810,0,0,82
5,287,1776,810,0,0,82
5,288,1776,810,0,0,82
5,289,1776,810,0,0,82
5,290,1776,810,0,0,79
5,291,1776,810,0,0,75
5,292,1776,810,0,0,78
5,293,1764,813,1.596,0.798,91
5,294,1764,813,0,0,89
5,295,1764,813,0,0,84
5,296,1764,813,0,0,84
5,297,1764,813,0,0,88
5,298,1764,813,0,0,90
5,299,1764,813,0,0,91
5,300,1764,813,0,0,93
5,301,1785,816,2.737,1.368,88
5,302,1785,816,0,0,99
5,303,1785,816,0,0,99
5,304,1785,816,0,0,88
5,305,1785,816,0,0,85
5,306,1797,816,1.548,0.774,78
5,307,1797,816,0,0,72
5,308,1812,816,1.935,0.967,89
5,309,1812,816,0,0,91
5,310,1812,816,0,0,97
5,311,1812,816,0,0,97
5,312,1812,816,0,0,96
5,313,1824,816,1.548,0.774,86
5,314,1824,816,0,0,80
6,1,672,1341,-1,-1,103
6,2,657,1317,3.651,1.825,88
6,3,657,1317,0,0,87
6,4,657,1317,0,0,89
6,5,657,1317,0,0,94
6,6,657,1317,0,0,95
6,7,657,1305,1.548,0.774,97
6,8,657,1305,0,0,92
6,9,657,1305,0,0,86
6,10,657,1305,0,0,86
6,11,657,1305,0,0,85
6,12,657,1305,0,0,82
6,13,657,1305,0,0,80
6,14,657,1305,0,0,78
6,15,657,1305,0,0,82
6,16,657,1305,0,0,88
6,17,657,1305,0,0,88
6,18,657,1305,0,0,89
6,19,657,1305,0,0,91
6,20,657,1305,0,0,89
6,21,657,1305,0,0,83
6,22,657,1305,0,0,71
6,23,657,1305,0,0,68
6,24,657,1305,0,0,68
6,25,660,1299,0.865,0.433,98
6,26,669,1278,2.947,1.474,91
6,27,669,1278,0,0,76
6,28,669,1278,0,0,78
6,29,669,1278,0,0,82
6,30,669,1278,0,0,72
6,31,669,1278,0,0,72
6,49,753,1152,19.535,9.767,87
6,50,753,1152,0,0,95
6,51,753,1152,0,0,93
6,52,753,1152,0,0,93
6,53,753,1152,0,0,87
6,54,753,1152,0,0,90
6,55,753,1152,0,0,94
6,56,753,1152,0,0,91
6,57,753,1152,0,0,88
6,58,753,1146,0.774,0.387,97
6,59,753,1146,0,0,103
6,60,753,1146,0,0,103
6,61,753,1146,0,0,92
6,62,753,1146,0,0,91
6,63,744,1161,2.257,1.128,100
6,64,744,1161,0,0,93
6,65,744,1161,0,0,93
6,66,744,1161,0,0,96
6,67,744,1161,0,0,96
6,68,744,1161,0,0,104
6,69,744,1161,0,0,98
6,70,744,1161,0,0,91
6,71,744,1161,0,0,90
6,72,768,1137,4.378,2.189,91
6,73,768,1137,0,0,86
6,74,768,1137,0,0,86
6,75,768,1137,0,0,87
6,76,768,1137,0,0,88
6,77,768,1137,0,0,76
6,78,768,1137,0,0,78
6,79,768,1137,0,0,75
6,80,768,1137,0,0,79
6,81,768,1137,0,0,79
6,82,777,1134,1.224,0.612,98
6,83,777,1134,0,0,93
6,84,777,1134,0,0,92
6,85,777,1134,0,0,92
6,86,777,1134,0,0,94
6,87,777,1134,0,0,95
6,88,777,1134,0,0,95
6,89,777,1134,0,0,94
6,90,777,1134,0,0,94
6,91,777,1134,0,0,82
6,92,777,1134,0,0,81
6,93,777,1134,0,0,83
6,94,777,1134,0,0,90
6,95,777,1134,0,0,90
6,96,777,1134,0,0,90
6,97,777,1134,0,0,93
6,98,786,1125,1.642,0.821,98
6,118,918,966,26.658,13.329,84
6,119,918,966,0,0,83
6,120,918,966,0,0,81
6,121,918,966,0,0,92
6,122,918,966,0,0,93
6,123,918,966,0,0,105
6,124,918,966,0,0,105
6,125,918,966,0,0,102
6,126,918,966,0,0,102
6,127,918,966,0,0,98
6,128,918,966,0,0,98
6,129,918,966,0,0,102
6,130,918,966,0,0,103
6,131,918,966,0,0,103
6,132,918,966,0,0,94
6,133,918,966,0,0,94
6,134,918,966,0,0,88
6,135,924,969,0.865,0.433,96
6,136,924,969,0,0,95
6,137,924,969,0,0,94
6,138,924,969,0,0,87
6,139,924,969,0,0,87
6,140,924,969,0,0,92
6,141,924,969,0,0,97
6,142,924,969,0,0,89
6,143,936,957,2.189,1.095,102
6,144,936,957,0,0,107
6,145,936,957,0,0,93
6,146,951,939,3.023,1.511,97
6,147,951,939,0,0,102
6,148,951,939,0,0,98
6,149,951,939,0,0,90
6,150,951,939,0,0,93
6,151,951,939,0,0,99
6,152,957,936,0.865,0.433,83
6,153,957,936,0,0,83
6,154,957,936,0,0,84
6,155,957,936,0,0,81
6,172,1122,798,27.748,13.874,86
6,173,1122,798,0,0,86
6,174,1122,798,0,0,86
6,175,1122,798,0,0,76
6,176,1122,798,0,0,84
6,177,1122,798,0,0,87
6,178,1122,798,0,0,81
6,179,1122,798,0,0,86
6,180,1122,798,0,0,85
6,181,1122,798,0,0,85
6,182,1122,798,0,0,85
6,183,1122,798,0,0,85
6,184,1122,798,0,0,86
6,185,1122,798,0,0,85
6,186,1122,798,0,0,83
6,187,1122,798,0,0,81
6,188,1122,798,0,0,71
6,189,1122,798,0,0,71
6,190,1122,798,0,0,73
6,191,1122,798,0,0,84
6,192,1122,798,0,0,85
6,193,1122,798,0,0,88
6,194,1134,798,1.548,0.774,92
6,195,1134,798,0,0,94
6,196,1134,798,0,0,94
6,197,1134,798,0,0,91
6,198,1134,798,0,0,93
6,199,1134,798,0,0,91
6,200,1134,798,0,0,99
6,201,1134,798,0,0,105
6,202,1146,777,3.12,1.56,92
6,203,1146,777,0,0,92
6,204,1146,777,0,0,97
6,205,1146,777,0,0,102
6,206,1146,777,0,0,107
6,207,1146,777,0,0,108
6,208,1146,777,0,0,106
6,209,1146,777,0,0,106
6,210,1146,777,0,0,106
6,228,1344,717,26.689,13.344,93
6,229,1344,717,0,0,93
6,230,1344,717,0,0,91
6,231,1344,717,0,0,90
6,232,1344,717,0,0,90
6,233,1344,717,0,0,88
6,234,1344,717,0,0,86
6,235,1344,717,0,0,84
6,236,1344,717,0,0,90
6,237,1344,717,0,0,92
6,238,1344,717,0,0,94
6,239,1344,717,0,0,94
6,240,1347,708,1.224,0.612,91
6,241,1347,708,0,0,86
6,242,1347,708,0,0,92
6,243,1347,708,0,0,88
6,244,1347,708,0,0,87
6,245,1347,708,0,0,93
6,246,1347,708,0,0,93
6,247,1347,708,0,0,93
6,248,1347,708,0,0,101
6,249,1347,708,0,0,103
6,250,1347,708,0,0,104
6,251,1362,702,2.084,1.042,92
6,252,1362,702,0,0,95
6,253,1362,702,0,0,95
6,254,1362,702,0,0,101
6,255,1362,702,0,0,101
6,256,1371,699,1.224,0.612,94
6,257,1371,699,0,0,95
6,258,1371,699,0,0,88
6,259,1371,699,0,0,92
6,260,1371,699,0,0,104
6,261,1398,684,3.984,1.992,93
6,262,1398,684,0,0,93
6,263,1398,684,0,0,91
6,264,1398,684,0,0,90
6,265,1401,678,0.865,0.433,88
6,266,1401,678,0,0,105
6,284,1620,642,28.63,14.315,97
6,285,1620,642,0,0,95
6,286,1620,642,0,0,96
6,287,1620,642,0,0,98
6,288,1620,642,0,0,89
6,289,1620,642,0,0,89
6,290,1620,642,0,0,86
6,291,1620,642,0,0,80
6,292,1599,642,2.709,1.355,98
6,293,1599,642,0,0,100
6,294,1599,642,0,0,101
6,295,1599,642,0,0,101
6,296,1599,642,0,0,101
6,297,1599,642,0,0,97
6,298,1599,642,0,0,102
6,299,1599,642,0,0,103
6,300,1599,642,0,0,107
6,301,1599,642,0,0,99
6,302,1599,642,0,0,96
6,303,1599,642,0,0,96
6,304,1599,642,0,0,94
6,305,1638,639,5.046,2.523,85
6,306,1638,639,0,0,84
6,307,1638,639,0,0,89
6,308,1638,639,0,0,84
6,309,1638,639,0,0,86
6,310,1638,639,0,0,85
6,311,1638,639,0,0,85
6,312,1638,639,0,0,84
6,313,1638,639,0,0,84
6,314,1638,639,0,0,91
7,1,813,1410,-1,-1,87
7,2,813,1410,0,0,87
7,3,813,1410,0,0,87
7,4,813,1410,0,0,88
7,5,813,1410,0,0,92
7,6,813,1410,0,0,94
7,7,813,1410,0,0,94
7,8,813,1410,0,0,97
7,9,831,1404,2.448,1.224,103
7,10,831,1404,0,0,103
7,11,831,1404,0,0,98
7,12,831,1404,0,0,90
7,13,831,1404,0,0,93
7,14,831,1404,0,0,81
7,15,831,1404,0,0,90
7,16,831,1404,0,0,86
7,17,825,1398,1.095,0.547,91
7,18,825,1398,0,0,100
7,33,906,1290,17.415,8.708,101
7,34,906,1290,0,0,106
7,35,906,1290,0,0,107
7,36,906,1290,0,0,98
7,37,906,1290,0,0,91
7,38,906,1290,0,0,91
7,39,906,1290,0,0,93
7,40,906,1290,0,0,92
7,41,906,1290,0,0,92
7,42,906,1290,0,0,92
7,43,906,1290,0,0,97
7,44,906,1290,0,0,94
7,45,906,1290,0,0,94
7,46,906,1290,0,0,98
7,47,906,1290,0,0,101
7,48,906,1290,0,0,100
7,49,906,1290,0,0,97
7,50,906,1290,0,0,96
7,51,906,1290,0,0,90
7,52,906,1290,0,0,90
7,53,906,1290,0,0,93
7,54,906,1290,0,0,95
7,55,894,1290,1.548,0.774,104
7,56,894,1290,0,0,105
7,57,894,1290,0,0,102
7,58,894,1290,0,0,100
7,59,894,1290,0,0,102
7,60,894,1290,0,0,102
7,61,894,1290,0,0,98
7,62,894,1290,0,0,98
7,63,894,1290,0,0,93
7,64,894,1290,0,0,93
7,65,894,1290,0,0,93
7,66,897,1281,1.224,0.612,97
7,67,897,1281,0,0,97
7,68,897,1281,0,0,102
7,69,897,1281,0,0,103
7,70,915,1263,3.284,1.642,82
7,71,915,1263,0,0,92
7,72,915,1263,0,0,93
7,73,915,1263,0,0,87
7,74,921,1248,2.084,1.042,95
7,75,921,1248,0,0,96
7,76,921,1248,0,0,90
7,77,921,1248,0,0,103
7,78,921,1248,0,0,107
7,79,930,1248,1.161,0.581,94
7,80,930,1248,0,0,95
7,81,930,1248,0,0,95
7,82,930,1248,0,0,95
7,83,930,1248,0,0,90
7,84,942,1233,2.478,1.239,91
7,85,942,1233,0,0,93
7,86,942,1233,0,0,96
7,87,942,1233,0,0,98
7,88,942,1233,0,0,98
7,89,942,1233,0,0,100
7,90,942,1233,0,0,93
7,91,942,1233,0,0,111
7,92,942,1233,0,0,87
7,108,1032,1128,17.84,8.92,96
7,109,1032,1128,0,0,93
7,110,1032,1128,0,0,93
7,111,1032,1128,0,0,95
7,112,1032,1128,0,0,97
7,113,1032,1128,0,0,99
7,114,1032,1128,0,0,103
7,115,1032,1128,0,0,103
7,116,1032,1128,0,0,104
7,117,1032,1128,0,0,104
7,118,1032,1128,0,0,105
7,119,1032,1128,0,0,100
7,120,1032,1128,0,0,96
7,121,1029,1137,1.224,0.612,102
7,122,1029,1137,0,0,95
7,123,1029,1137,0,0,85
7,124,1029,1137,0,0,85
7,125,1029,1137,0,0,88
7,126,1041,1134,1.596,0.798,95
7,127,1041,1134,0,0,95
7,128,1041,1134,0,0,93
7,129,1041,1134,0,0,93
7,130,1041,1134,0,0,93
7,131,1062,1131,2.737,1.368,86
7,132,1062,1131,0,0,90
7,133,1062,1131,0,0,82
7,134,1062,1131,0,0,80
7,135,1074,1122,1.935,0.967,118
7,136,1074,1122,0,0,117
7,137,1074,1122,0,0,116
7,138,1074,1122,0,0,111
7,139,1074,1122,0,0,111
7,140,1074,1122,0,0,102
7,141,1074,1122,0,0,87
7,142,1074,1122,0,0,97
7,143,1086,1098,3.461,1.731,89
7,144,1086,1098,0,0,90
7,145,1086,1083,1.935,0.967,104
7,146,1086,1083,0,0,104
7,147,1086,1083,0,0,104
7,148,1086,1083,0,0,97
7,149,1086,1083,0,0,97
7,150,1086,1074,1.161,0.581,101
7,151,1086,1074,0,0,103
7,152,1086,1074,0,0,103
7,153,1086,1074,0,0,103
7,154,1098,1068,1.731,0.865,103
7,155,1098,1068,0,0,107
7,156,1098,1068,0,0,103
7,157,1119,1053,3.329,1.665,98
7,158,1119,1053,0,0,98
7,159,1119,1053,0,0,98
7,160,1119,1053,0,0,98
7,177,1245,951,20.912,10.456,100
7,178,1245,951,0,0,101
7,179,1245,951,0,0,102
7,180,1245,951,0,0,100
7,181,1245,951,0,0,102
7,182,1245,951,0,0,102
7,183,1245,951,0,0,106
7,184,1245,951,0,0,109
7,185,1245,951,0,0,107
7,186,1245,951,0,0,99
7,187,1245,951,0,0,98
7,188,1245,951,0,0,97
7,189,1245,951,0,0,97
7,190,1245,951,0,0,93
7,191,1260,960,2.257,1.128,104
7,192,1260,960,0,0,104
7,193,1260,960,0,0,107
7,194,1260,960,0,0,104
7,195,1260,960,0,0,102
7,196,1260,960,0,0,102
7,197,1260,960,0,0,96
7,198,1260,960,0,0,96
7,199,1260,960,0,0,91
7,200,1260,960,0,0,106
7,201,1260,960,0,0,105
7,202,1281,939,3.831,1.916,82
7,203,1281,939,0,0,82
7,204,1281,939,0,0,84
7,205,1281,939,0,0,87
7,206,1281,939,0,0,96
7,207,1281,939,0,0,96
7,208,1305,930,3.307,1.653,78
7,209,1305,930,0,0,78
7,210,1305,930,0,0,78
7,211,1305,930,0,0,82
7,212,1305,930,0,0,84
7,213,1305,930,0,0,81
7,214,1305,930,0,0,81
7,215,1305,930,0,0,79
7,216,1305,930,0,0,94
7,217,1305,930,0,0,104
7,218,1305,930,0,0,104
7,219,1305,918,1.548,0.774,90
7,220,1305,918,0,0,83
7,221,1305,918,0,0,90
7,222,1305,918,0,0,90
7,223,1305,918,0,0,90
7,224,1305,918,0,0,90
7,225,1305,918,0,0,90
7,226,1314,924,1.395,0.698,109
7,227,1314,924,0,0,106
7,228,1314,924,0,0,101
7,229,1314,924,0,0,106
7,230,1326,930,1.731,0.865,89
7,231,1326,930,0,0,87
7,232,1326,930,0,0,87
7,233,1326,930,0,0,82
7,234,1326,930,0,0,85
7,258,1512,846,26.327,13.164,91
7,259,1512,846,0,0,98
7,260,1512,846,0,0,93
7,261,1512,846,0,0,93
7,262,1512,846,0,0,94
7,263,1512,846,0,0,94
7,264,1512,846,0,0,97
7,265,1512,846,0,0,95
7,266,1512,846,0,0,92
7,267,1545,840,4.327,2.163,98
7,268,1545,840,0,0,98
7,269,1545,840,0,0,97
7,270,1545,840,0,0,95
7,271,1545,840,0,0,95
7,272,1545,840,0,0,97
7,273,1545,840,0,0,100
7,274,1545,840,0,0,100
7,275,1578,816,5.264,2.632,99
7,276,1578,816,0,0,91
7,277,1578,816,0,0,99
7,278,1578,816,0,0,97
7,279,1578,816,0,0,98
7,280,1578,816,0,0,101
7,281,1578,816,0,0,104
7,282,1569,840,3.307,1.653,96
7,283,1569,840,0,0,101
7,284,1569,840,0,0,102
7,285,1569,840,0,0,106
7,286,1569,840,0,0,108
7,287,1569,840,0,0,104
7,288,1569,840,0,0,99
7,289,1569,840,0,0,99
7,290,1569,840,0,0,91
7,291,1569,840,0,0,91
7,292,1569,840,0,0,97
7,293,1569,840,0,0,99
7,294,1569,840,0,0,102
7,295,1569,840,0,0,111
7,296,1569,840,0,0,111
7,297,1587,837,2.354,1.177,81
7,298,1587,837,0,0,84
7,299,1587,837,0,0,91
7,300,1587,837,0,0,100
8,1,600,1524,-1,-1,85
8,2,600,1524,0,0,85
8,3,600,1524,0,0,85
8,4,600,1524,0,0,85
8,5,600,1524,0,0,93
8,6,600,1524,0,0,95
8,7,600,1524,0,0,91
8,8,600,1524,0,0,88
8,9,600,1524,0,0,94
8,10,600,1524,0,0,94
8,11,600,1524,0,0,96
8,12,600,1524,0,0,98
8,13,600,1524,0,0,99
8,14,600,1524,0,0,97
8,15,600,1524,0,0,99
8,16,600,1524,0,0,99
8,17,600,1524,0,0,99
8,18,600,1524,0,0,102
8,19,600,1524,0,0,98
8,20,600,1524,0,0,93
8,21,600,1524,0,0,81
8,22,600,1524,0,0,83
8,23,600,1524,0,0,97
8,24,603,1497,3.504,1.752,96
8,25,603,1497,0,0,99
8,26,603,1497,0,0,96
8,27,603,1497,0,0,98
8,28,603,1497,0,0,95
8,29,603,1497,0,0,93
8,30,603,1497,0,0,93
8,31,603,1497,0,0,93
8,32,603,1497,0,0,91
8,33,603,1497,0,0,96
8,34,603,1497,0,0,99
8,35,603,1497,0,0,99
8,36,603,1497,0,0,105
8,37,603,1497,0,0,108
8,38,603,1497,0,0,108
8,39,603,1497,0,0,104
8,40,603,1497,0,0,93
8,41,603,1497,0,0,89
8,42,603,1497,0,0,86
8,43,603,1497,0,0,88
8,44,612,1458,5.163,2.582,111
8,45,612,1458,0,0,111
8,46,612,1458,0,0,103
8,47,612,1458,0,0,99
8,48,612,1458,0,0,102
8,49,612,1458,0,0,103
8,50,612,1458,0,0,108
8,51,612,1458,0,0,105
8,52,612,1458,0,0,105
8,53,612,1458,0,0,102
8,54,612,1458,0,0,103
8,55,612,1458,0,0,108
8,56,612,1458,0,0,104
8,57,612,1458,0,0,106
8,58,612,1458,0,0,105
8,59,612,1458,0,0,111
8,60,612,1458,0,0,111
8,61,612,1458,0,0,115
8,62,621,1458,1.161,0.581,102
8,63,621,1458,0,0,100
8,64,621,1458,0,0,102
8,65,621,1458,0,0,102
8,95,714,1329,20.515,10.257,91
8,96,714,1329,0,0,89
8,97,714,1329,0,0,99
8,98,714,1329,0,0,103
8,99,714,1329,0,0,94
8,100,714,1329,0,0,94
8,101,714,1329,0,0,93
8,102,714,1329,0,0,93
8,103,714,1329,0,0,75
8,104,726,1272,7.514,3.757,99
8,105,726,1272,0,0,110
8,106,726,1272,0,0,99
8,107,726,1272,0,0,99
8,108,726,1272,0,0,100
8,109,726,1272,0,0,102
8,110,726,1272,0,0,102
8,111,726,1272,0,0,109
8,112,726,1272,0,0,112
8,113,726,1272,0,0,107
8,114,726,1272,0,0,95
8,115,726,1272,0,0,76
8,116,744,1290,3.284,1.642,91
8,117,744,1290,0,0,91
8,118,744,1290,0,0,78
8,119,744,1290,0,0,111
8,120,744,1290,0,0,119
8,121,744,1290,0,0,104
8,122,744,1290,0,0,111
8,123,744,1290,0,0,81
8,152,846,1119,25.685,12.843,97
8,153,846,1119,0,0,97
8,154,846,1119,0,0,103
8,155,846,1119,0,0,108
8,156,846,1119,0,0,100
8,157,846,1119,0,0,96
8,158,846,1119,0,0,94
8,159,846,1119,0,0,106
8,160,858,1089,4.168,2.084,100
8,161,858,1089,0,0,100
8,162,858,1089,0,0,98
8,163,858,1089,0,0,97
8,164,858,1089,0,0,93
8,165,858,1089,0,0,93
8,166,858,1089,0,0,101
8,167,858,1089,0,0,101
8,168,870,1086,1.596,0.798,94
8,169,870,1086,0,0,94
8,211,1017,939,26.818,13.409,94
8,212,1017,939,0,0,96
8,213,1017,939,0,0,98
8,214,1017,939,0,0,100
8,215,1017,939,0,0,106
8,216,1023,939,0.774,0.387,100
8,217,1023,939,0,0,90
8,218,1023,939,0,0,90
8,219,1038,933,2.084,1.042,105
8,220,1038,933,0,0,100
8,221,1038,933,0,0,94
8,222,1038,933,0,0,93
8,223,1038,933,0,0,91
8,224,1050,921,2.189,1.095,106
8,225,1050,921,0,0,106
8,226,1050,921,0,0,111
8,227,1050,921,0,0,101
8,228,1050,921,0,0,99
8,229,1050,921,0,0,101
8,230,1050,921,0,0,113
8,231,1050,921,0,0,108
8,232,1050,921,0,0,108
8,233,1050,921,0,0,102
8,234,1050,921,0,0,105
8,272,1278,780,34.582,17.291,95
8,273,1278,780,0,0,103
8,274,1278,780,0,0,106
8,275,1278,780,0,0,106
8,276,1278,780,0,0,112
8,277,1278,780,0,0,112
8,278,1287,771,1.642,0.821,99
8,279,1287,771,0,0,96
8,280,1287,771,0,0,87
8,281,1287,771,0,0,92
8,282,1287,771,0,0,92
8,283,1287,771,0,0,102
8,284,1287,771,0,0,108
8,285,1287,771,0,0,119
8,286,1287,771,0,0,118
8,287,1287,771,0,0,111
8,288,1287,771,0,0,104
8,289,1308,768,2.737,1.368,101
8,290,1308,768,0,0,101
8,291,1308,768,0,0,95
8,292,1308,768,0,0,93
8,293,1308,768,0,0,102
8,294,1308,768,0,0,108
8,295,1308,768,0,0,110
8,296,1308,768,0,0,110
9,1,696,1590,-1,-1,110
9,2,696,1590,0,0,110
9,3,696,1590,0,0,111
9,4,696,1590,0,0,109
9,5,696,1590,0,0,111
9,6,696,1590,0,0,110
9,7,696,1590,0,0,109
9,8,696,1590,0,0,109
9,9,690,1572,2.448,1.224,114
9,10,690,1572,0,0,114
9,11,690,1572,0,0,113
9,12,690,1572,0,0,116
9,13,693,1590,2.354,1.177,104
9,14,693,1590,0,0,103
9,15,693,1590,0,0,104
9,16,693,1590,0,0,104
9,17,693,1575,1.935,0.967,104
9,18,693,1575,0,0,113
9,19,693,1575,0,0,112
9,20,693,1575,0,0,111
9,21,693,1575,0,0,117
9,22,693,1575,0,0,113
9,23,693,1575,0,0,106
9,24,693,1575,0,0,106
9,25,693,1575,0,0,101
9,26,693,1575,0,0,101
9,27,693,1575,0,0,103
9,28,693,1575,0,0,102
9,29,693,1575,0,0,100
9,30,693,1575,0,0,96
9,31,693,1572,0.387,0.193,101
9,32,693,1572,0,0,99
9,33,693,1572,0,0,92
9,34,693,1572,0,0,76
9,35,693,1560,1.548,0.774,101
9,36,693,1560,0,0,93
9,37,693,1560,0,0,93
9,38,693,1560,0,0,93
9,39,699,1539,2.817,1.409,95
9,40,699,1539,0,0,90
9,41,699,1539,0,0,93
9,42,699,1539,0,0,93
9,80,795,1422,19.523,9.762,113
9,81,795,1422,0,0,113
9,82,795,1422,0,0,108
9,83,795,1422,0,0,106
9,84,795,1422,0,0,105
9,85,795,1422,0,0,103
9,86,795,1422,0,0,108
9,87,795,1422,0,0,107
9,88,795,1422,0,0,107
9,89,813,1422,2.322,1.161,88
9,90,813,1422,0,0,101
9,91,813,1422,0,0,109
9,92,813,1422,0,0,113
9,93,813,1422,0,0,119
9,94,813,1422,0,0,111
9,128,855,1323,13.873,6.936,107
9,129,855,1323,0,0,88
9,130,855,1323,0,0,104
9,131,876,1311,3.12,1.56,112
9,132,876,1311,0,0,102
9,133,876,1311,0,0,100
9,134,876,1311,0,0,110
9,171,1002,1119,29.625,14.813,98
9,172,1002,1119,0,0,103
9,173,1002,1119,0,0,105
9,174,1002,1119,0,0,105
9,175,1002,1119,0,0,106
9,176,1002,1119,0,0,101
9,177,1002,1119,0,0,106
9,178,1002,1119,0,0,97
9,179,1002,1119,0,0,95
9,180,1002,1119,0,0,90
9,181,1002,1119,0,0,93
9,182,1002,1119,0,0,93
9,183,1002,1119,0,0,103
9,184,1002,1119,0,0,106
9,185,1002,1119,0,0,109
9,186,1002,1119,0,0,102
9,187,1002,1119,0,0,97
9,188,1002,1119,0,0,87
9,189,1002,1119,0,0,87
9,190,1023,1092,4.412,2.206,93
9,191,1023,1092,0,0,102
9,192,1023,1092,0,0,109
9,193,1023,1092,0,0,105
9,194,1023,1092,0,0,96
9,195,1023,1092,0,0,91
9,196,1023,1092,0,0,91
9,197,1023,1092,0,0,95
9,198,1023,1092,0,0,97
9,199,1023,1092,0,0,88
9,240,1203,978,27.485,13.743,96
9,241,1203,978,0,0,103
9,242,1203,978,0,0,111
9,243,1203,978,0,0,106
9,244,1203,978,0,0,109
9,245,1203,978,0,0,100
9,246,1203,978,0,0,100
9,247,1203,978,0,0,100
9,248,1203,978,0,0,92
9,249,1203,978,0,0,94
9,250,1218,966,2.478,1.239,96
9,251,1218,966,0,0,91
9,252,1218,966,0,0,94
9,253,1218,966,0,0,94
9,254,1218,966,0,0,103
9,255,1218,966,0,0,91
9,256,1218,966,0,0,89
9,257,1218,966,0,0,86
9,258,1218,966,0,0,87
9,289,1368,858,23.844,11.922,98
9,290,1368,858,0,0,102
9,291,1368,858,0,0,97
9,292,1368,858,0,0,86
9,293,1368,858,0,0,81
9,294,1368,858,0,0,92
9,295,1368,858,0,0,100
9,296,1368,858,0,0,100
9,297,1368,858,0,0,111
9,298,1368,858,0,0,111
9,299,1368,858,0,0,102
9,300,1368,858,0,0,107
9,301,1401,864,4.327,2.163,98
9,302,1401,864,0,0,102
9,303,1401,864,0,0,102
9,304,1401,864,0,0,104
9,305,1401,864,0,0,89
9,306,1401,864,0,0,107
9,307,1401,864,0,0,111
9,308,1401,864,0,0,113
9,309,1401,864,0,0,113
9,310,1401,864,0,0,111
9,311,1401,864,0,0,111
9,312,1401,864,0,0,112
9,313,1401,864,0,0,113
9,314,1419,861,2.354,1.177,89
10,1,1005,903,-1,-1,112
10,2,1005,903,0,0,112
10,3,1005,903,0,0,111
10,4,1005,903,0,0,104
10,5,1005,903,0,0,108
10,6,1014,912,1.642,0.821,99
10,7,1014,912,0,0,87
10,8,1014,912,0,0,75
10,9,1020,891,2.817,1.409,107
10,10,1020,891,0,0,107
10,11,1020,891,0,0,104
10,12,1020,891,0,0,108
10,13,1020,891,0,0,105
10,14,1020,891,0,0,103
10,15,1020,891,0,0,104
10,16,1029,897,1.395,0.698,105
10,17,1029,897,0,0,105
10,18,1029,897,0,0,109
10,19,1029,897,0,0,108
10,20,1029,897,0,0,107
10,21,1029,897,0,0,98
10,22,1029,897,0,0,77
10,23,1029,897,0,0,79
10,24,1038,879,2.596,1.298,111
10,25,1038,879,0,0,107
10,26,1038,879,0,0,111
10,27,1038,879,0,0,112
10,28,1038,879,0,0,107
10,29,1038,879,0,0,99
10,30,1038,879,0,0,96
10,31,1038,879,0,0,96
10,32,1047,861,2.596,1.298,114
10,33,1047,861,0,0,114
10,34,1047,861,0,0,114
10,35,1047,861,0,0,113
10,36,1047,861,0,0,110
10,37,1047,861,0,0,110
10,38,1047,861,0,0,110
10,39,1047,861,0,0,107
10,40,1047,861,0,0,94
10,41,1050,849,1.596,0.798,113
10,42,1050,849,0,0,109
10,43,1050,849,0,0,94
10,44,1050,849,0,0,83
10,45,1050,849,0,0,83
10,46,1050,849,0,0,81
10,47,1059,837,1.935,0.967,110
10,48,1059,837,0,0,112
10,49,1059,837,0,0,95
10,50,1059,837,0,0,75
10,51,1059,837,0,0,77
10,52,1059,837,0,0,77
10,53,1059,837,0,0,90
10,54,1080,813,4.114,2.057,113
10,55,1080,813,0,0,111
10,56,1080,813,0,0,113
10,57,1080,813,0,0,112
10,58,1080,813,0,0,100
10,59,1080,813,0,0,80
10,60,1080,813,0,0,80
10,61,1089,798,2.257,1.128,115
10,62,1089,798,0,0,114
10,63,1089,798,0,0,91
10,64,1089,798,0,0,89
10,65,1089,798,0,0,89
10,66,1107,786,2.791,1.395,109
10,67,1107,786,0,0,109
