Track,Slice,X,Y,Distance,Velocity,Pixel Value
4,363,1554,1038,0,0,96
4,364,1554,1038,0,0,96
4,365,1554,1038,0,0,103
4,366,1554,1038,0,0,95
4,379,1671,1038,15.093,7.546,95
4,380,1671,1038,0,0,95
4,381,1671,1038,0,0,92
4,382,1671,1038,0,0,96
4,383,1671,1038,0,0,96
4,384,1671,1038,0,0,103
4,385,1671,1038,0,0,103
4,386,1671,1038,0,0,103
4,387,1671,1038,0,0,100
4,388,1671,1038,0,0,102
4,389,1671,1038,0,0,102
4,390,1671,1038,0,0,100
4,391,1671,1038,0,0,99
4,392,1671,1038,0,0,104
4,393,1671,1038,0,0,103
4,394,1671,1038,0,0,103
4,395,1671,1038,0,0,103
4,396,1650,1047,2.947,1.474,107
4,397,1650,1047,0,0,107
4,398,1650,1047,0,0,106
4,399,1650,1047,0,0,105
4,400,1650,1047,0,0,103
4,401,1650,1047,0,0,104
4,402,1650,1047,0,0,109
4,403,1650,1047,0,0,117
4,404,1650,1047,0,0,115
4,405,1650,1047,0,0,107
4,406,1650,1047,0,0,92
4,407,1650,1047,0,0,102
4,408,1650,1047,0,0,102
4,421,1794,1095,19.581,9.79,103
4,422,1791,1110,1.973,0.987,104
4,423,1791,1110,0,0,113
4,424,1791,1110,0,0,113
4,425,1791,1110,0,0,111
4,426,1791,1110,0,0,111
4,427,1791,1110,0,0,106
4,428,1791,1110,0,0,96
4,429,1791,1110,0,0,95
4,430,1800,1128,2.596,1.298,96
4,431,1800,1128,0,0,97
4,432,1800,1128,0,0,95
4,433,1800,1128,0,0,103
4,434,1827,1140,3.812,1.906,102
4,435,1827,1140,0,0,103
4,436,1827,1140,0,0,105
4,437,1827,1140,0,0,105
4,438,1827,1140,0,0,101
4,439,1827,1140,0,0,101
4,440,1827,1140,0,0,110
4,441,1827,1140,0,0,110
4,442,1827,1140,0,0,100
4,443,1827,1140,0,0,99
4,444,1827,1140,0,0,101
4,445,1827,1140,0,0,91
4,446,1827,1140,0,0,91
4,447,1827,1140,0,0,85
4,448,1827,1140,0,0,93
4,449,1827,1140,0,0,93
4,450,1842,1155,2.737,1.368,95
4,451,1842,1155,0,0,101
4,452,1842,1155,0,0,101
4,453,1842,1155,0,0,99
4,454,1842,1155,0,0,95
4,455,1842,1155,0,0,97
4,456,1842,1155,0,0,95
4,464,1977,1200,18.357,9.179,101
4,465,1977,1200,0,0,91
4,466,1977,1200,0,0,105
4,467,1977,1200,0,0,105
4,468,1977,1200,0,0,101
4,469,1977,1200,0,0,99
4,470,1977,1200,0,0,106
4,471,1977,1200,0,0,113
5,1,672,699,-1,-1,105
5,2,672,699,0,0,105
5,3,672,699,0,0,86
5,4,672,699,0,0,87
5,5,672,699,0,0,94
5,6,672,699,0,0,102
5,7,672,702,0.387,0.194,96
5,8,672,702,0,0,97
5,9,672,702,0,0,100
5,10,672,702,0,0,100
5,11,672,702,0,0,93
5,12,672,702,0,0,102
5,13,672,702,0,0,104
5,14,672,702,0,0,109
5,15,672,702,0,0,108
5,16,672,702,0,0,108
5,17,672,702,0,0,108
5,18,672,702,0,0,109
5,19,672,702,0,0,109
5,20,681,702,1.161,0.581,109
5,21,681,702,0,0,105
5,22,681,702,0,0,107
5,23,681,702,0,0,106
5,24,681,702,0,0,106
5,25,681,702,0,0,99
5,26,681,702,0,0,98
5,27,681,702,0,0,108
5,28,681,702,0,0,117
5,29,681,702,0,0,120
5,30,684,696,0.865,0.433,105
5,31,684,696,0,0,105
5,32,684,696,0,0,95
5,33,684,696,0,0,86
5,34,684,696,0,0,87
5,35,684,696,0,0,89
5,36,702,690,2.448,1.224,90
5,37,702,690,0,0,80
5,38,702,690,0,0,80
5,39,702,690,0,0,74
5,40,702,690,0,0,87
5,41,702,690,0,0,91
5,42,702,690,0,0,89
5,59,837,765,19.922,9.961,105
5,60,837,765,0,0,105
5,61,837,765,0,0,107
5,62,837,765,0,0,108
5,63,837,765,0,0,104
5,64,837,765,0,0,98
5,65,837,765,0,0,97
5,66,825,768,1.596,0.798,108
5,67,825,768,0,0,108
5,68,825,768,0,0,104
5,69,825,768,0,0,108
5,70,825,768,0,0,110
5,71,825,768,0,0,112
5,72,825,768,0,0,108
5,73,825,768,0,0,106
5,74,825,768,0,0,106
5,75,825,768,0,0,106
5,76,825,768,0,0,105
5,77,825,768,0,0,104
5,78,825,768,0,0,102
5,79,825,768,0,0,102
5,80,870,798,6.977,3.488,103
5,81,870,798,0,0,103
5,82,870,798,0,0,102
5,83,870,798,0,0,101
5,84,870,798,0,0,101
5,85,870,798,0,0,91
5,86,870,798,0,0,82
5,87,870,798,0,0,88
5,88,870,798,0,0,88
5,89,870,798,0,0,87
5,90,870,798,0,0,90
5,91,903,807,4.412,2.206,112
5,92,903,807,0,0,112
5,93,903,807,0,0,115
5,94,903,807,0,0,106
5,95,903,807,0,0,106
5,96,903,807,0,0,100
5,97,903,807,0,0,95
5,98,903,807,0,0,93
5,99,903,807,0,0,93
5,100,903,807,0,0,96
5,101,903,807,0,0,100
5,102,903,807,0,0,92
5,103,903,807,0,0,92
5,118,1071,825,21.796,10.898,95
5,119,1071,825,0,0,104
5,120,1071,825,0,0,105
5,121,1071,825,0,0,103
5,122,1071,825,0,0,100
5,123,1071,825,0,0,101
5,124,1071,825,0,0,101
5,125,1071,825,0,0,100
5,126,1071,825,0,0,106
5,127,1071,825,0,0,106
5,128,1071,825,0,0,104
5,129,1071,825,0,0,100
5,130,1071,825,0,0,103
5,131,1071,825,0,0,103
5,132,1071,825,0,0,105
5,133,1071,825,0,0,108
5,134,1071,825,0,0,108
5,135,1071,825,0,0,107
5,136,1071,825,0,0,112
5,137,1071,825,0,0,111
5,138,1071,825,0,0,110
5,139,1071,825,0,0,110
5,140,1071,825,0,0,107
5,141,1071,825,0,0,109
5,142,1071,825,0,0,102
5,143,1071,825,0,0,100
5,144,1098,837,3.812,1.906,104
5,145,1098,837,0,0,110
5,146,1098,837,0,0,110
5,147,1098,837,0,0,104
5,148,1098,837,0,0,92
5,149,1098,837,0,0,92
5,150,1098,837,0,0,91
5,151,1098,837,0,0,91
5,152,1098,837,0,0,94
5,153,1098,837,0,0,94
5,154,1098,837,0,0,93
5,155,1098,837,0,0,92
5,156,1125,858,4.412,2.206,101
5,157,1125,858,0,0,90
5,158,1125,858,0,0,87
5,159,1125,858,0,0,115
5,160,1125,858,0,0,115
5,161,1125,858,0,0,116
5,162,1125,858,0,0,105
5,163,1125,858,0,0,102
5,177,1269,918,20.124,10.062,88
5,178,1269,918,0,0,90
5,179,1269,918,0,0,90
5,180,1269,918,0,0,95
5,181,1269,918,0,0,92
5,182,1269,918,0,0,92
5,183,1269,918,0,0,91
5,184,1269,918,0,0,98
5,185,1269,918,0,0,101
5,186,1269,918,0,0,102
5,187,1269,918,0,0,93
5,188,1248,918,2.709,1.355,108
5,189,1248,918,0,0,108
5,190,1248,918,0,0,110
5,191,1248,918,0,0,115
5,192,1248,918,0,0,112
5,193,1248,918,0,0,114
5,194,1248,918,0,0,109
5,195,1248,918,0,0,106
5,196,1248,918,0,0,106
5,197,1248,918,0,0,104
5,198,1248,918,0,0,103
5,199,1248,918,0,0,102
5,200,1248,918,0,0,101
5,201,1248,918,0,0,101
5,202,1248,918,0,0,105
5,203,1248,918,0,0,105
5,204,1248,918,0,0,106
5,205,1248,918,0,0,106
5,206,1248,918,0,0,107
5,207,1248,918,0,0,106
5,208,1275,921,3.504,1.752,102
5,209,1275,921,0,0,106
5,210,1275,921,0,0,106
5,211,1275,921,0,0,113
5,212,1275,921,0,0,122
5,213,1275,921,0,0,124
5,214,1275,921,0,0,122
5,215,1275,921,0,0,119
5,216,1275,921,0,0,115
5,217,1275,921,0,0,115
5,218,1275,921,0,0,113
5,219,1275,930,1.161,0.581,112
5,220,1275,930,0,0,105
5,221,1275,930,0,0,100
5,222,1275,930,0,0,102
5,223,1275,930,0,0,101
5,224,1275,930,0,0,101
5,225,1275,930,0,0,101
5,226,1275,930,0,0,99
5,227,1275,930,0,0,95
5,228,1275,930,0,0,99
5,229,1275,930,0,0,100
5,230,1275,930,0,0,93
5,231,1275,930,0,0,93
5,232,1275,930,0,0,93
5,233,1275,930,0,0,99
5,234,1275,930,0,0,99
5,251,1341,1038,16.328,8.164,105
5,252,1341,1038,0,0,104
5,253,1341,1038,0,0,104
5,254,1341,1038,0,0,102
5,255,1341,1038,0,0,98
5,256,1341,1038,0,0,94
5,257,1341,1038,0,0,93
5,258,1341,1038,0,0,95
5,259,1335,1038,0.774,0.387,108
5,260,1335,1038,0,0,105
5,261,1335,1038,0,0,105
5,262,1335,1038,0,0,109
5,263,1335,1038,0,0,110
5,264,1335,1038,0,0,112
5,265,1335,1038,0,0,95
5,266,1335,1038,0,0,92
5,267,1338,1068,3.889,1.945,119
5,268,1338,1068,0,0,119
5,269,1338,1068,0,0,112
5,270,1338,1068,0,0,108
5,271,1338,1068,0,0,109
5,272,1338,1068,0,0,111
5,273,1338,1068,0,0,102
5,274,1338,1068,0,0,102
5,275,1338,1068,0,0,102
5,276,1338,1068,0,0,97
5,277,1338,1068,0,0,94
5,278,1347,1068,1.161,0.581,111
5,279,1347,1068,0,0,104
5,280,1347,1068,0,0,100
5,281,1347,1068,0,0,96
5,282,1347,1068,0,0,96
5,283,1347,1068,0,0,92
5,284,1359,1089,3.12,1.56,109
5,285,1359,1089,0,0,110
5,286,1359,1089,0,0,106
5,287,1359,1089,0,0,104
5,288,1359,1089,0,0,101
5,289,1359,1089,0,0,101
5,290,1359,1089,0,0,98
5,291,1359,1089,0,0,101
5,292,1359,1089,0,0,101
5,293,1365,1089,0.774,0.387,99
5,294,1365,1089,0,0,100
5,295,1365,1089,0,0,98
5,296,1365,1089,0,0,98
5,314,1422,1191,15.073,7.537,94
5,315,1422,1191,0,0,99
5,316,1422,1191,0,0,102
5,317,1422,1191,0,0,99
5,318,1422,1191,0,0,99
5,319,1422,1191,0,0,99
5,320,1422,1191,0,0,98
5,321,1422,1191,0,0,88
5,322,1422,1191,0,0,86
5,323,1422,1191,0,0,88
5,324,1422,1191,0,0,89
5,325,1422,1191,0,0,89
5,326,1422,1191,0,0,91
5,327,1422,1191,0,0,93
5,328,1422,1191,0,0,98
5,329,1422,1191,0,0,110
5,330,1422,1191,0,0,104
5,331,1422,1191,0,0,100
5,332,1422,1191,0,0,100
5,333,1422,1191,0,0,97
5,334,1422,1191,0,0,95
5,335,1422,1191,0,0,93
5,336,1422,1191,0,0,95
5,337,1422,1191,0,0,93
5,338,1422,1191,0,0,94
5,339,1422,1191,0,0,93
5,340,1422,1191,0,0,93
5,341,1422,1191,0,0,95
5,342,1422,1191,0,0,99
5,343,1422,1191,0,0,95
5,344,1422,1191,0,0,88
5,345,1422,1191,0,0,87
5,346,1422,1191,0,0,86
5,347,1422,1191,0,0,86
5,348,1434,1197,1.731,0.865,97
5,349,1434,1197,0,0,102
5,350,1434,1197,0,0,97
5,351,1434,1197,0,0,93
5,352,1434,1197,0,0,100
5,353,1434,1197,0,0,98
5,354,1479,1215,6.252,3.126,88
5,355,1479,1215,0,0,98
5,356,1479,1215,0,0,105
5,357,1479,1215,0,0,101
5,358,1479,1215,0,0,101
5,369,1632,1221,19.752,9.876,112
5,370,1632,1221,0,0,105
5,371,1632,1221,0,0,105
5,372,1632,1221,0,0,95
5,373,1632,1221,0,0,93
5,374,1632,1221,0,0,96
5,375,1632,1221,0,0,92
5,376,1632,1221,0,0,98
5,377,1632,1221,0,0,98
5,378,1632,1221,0,0,99
5,379,1632,1221,0,0,97
5,380,1632,1221,0,0,97
5,381,1632,1221,0,0,95
5,382,1632,1221,0,0,94
5,383,1632,1221,0,0,94
5,384,1632,1221,0,0,95
5,385,1632,1221,0,0,97
5,386,1632,1221,0,0,111
5,387,1632,1221,0,0,110
5,388,1620,1224,1.596,0.798,98
5,389,1620,1224,0,0,98
5,390,1620,1224,0,0,100
5,391,1620,1224,0,0,90
5,392,1620,1224,0,0,90
5,393,1620,1224,0,0,98
5,394,1620,1224,0,0,102
5,395,1620,1224,0,0,102
5,396,1620,1224,0,0,111
5,397,1620,1224,0,0,114
5,398,1620,1224,0,0,115
5,399,1620,1224,0,0,117
5,400,1620,1224,0,0,122
5,401,1620,1224,0,0,119
5,402,1620,1224,0,0,120
5,403,1620,1224,0,0,118
5,404,1620,1224,0,0,116
5,405,1620,1224,0,0,117
5,406,1620,1224,0,0,105
5,407,1620,1224,0,0,100
5,408,1620,1224,0,0,99
5,409,1620,1224,0,0,106
5,410,1626,1227,0.865,0.433,100
5,411,1626,1227,0,0,100
5,412,1626,1227,0,0,99
5,413,1650,1227,3.096,1.548,117
5,414,1650,1227,0,0,123
5,415,1650,1227,0,0,107
5,416,1650,1227,0,0,107
5,417,1650,1227,0,0,103
5,418,1650,1227,0,0,98
5,419,1650,1227,0,0,97
5,420,1668,1236,2.596,1.298,112
5,421,1668,1236,0,0,110
5,422,1668,1236,0,0,116
5,423,1668,1236,0,0,95
5,424,1668,1236,0,0,95
5,425,1668,1236,0,0,92
6,5,669,474,-1,-1,101
6,6,669,474,0,0,97
6,7,669,474,0,0,106
6,8,669,474,0,0,106
6,9,669,474,0,0,105
6,10,669,474,0,0,105
6,11,669,474,0,0,103
6,12,669,474,0,0,105
6,13,669,474,0,0,101
6,14,669,474,0,0,103
6,15,669,474,0,0,100
6,16,669,489,1.935,0.968,101
6,17,669,489,0,0,101
6,18,669,489,0,0,105
6,19,669,489,0,0,112
6,20,669,489,0,0,112
6,21,669,489,0,0,111
6,22,669,489,0,0,112
6,23,669,489,0,0,112
6,24,669,489,0,0,112
6,25,669,480,1.161,0.581,97
6,26,669,480,0,0,96
6,27,669,480,0,0,90
6,28,669,480,0,0,88
6,29,669,480,0,0,82
6,30,669,480,0,0,79
6,31,669,480,0,0,79
6,32,684,480,1.935,0.968,102
6,33,684,480,0,0,96
6,34,684,480,0,0,89
6,35,684,480,0,0,88
6,36,705,495,3.329,1.665,96
6,37,705,495,0,0,96
6,38,705,495,0,0,96
6,39,705,495,0,0,96
6,40,705,495,0,0,102
6,41,705,495,0,0,105
6,42,705,495,0,0,103
6,43,705,495,0,0,108
6,44,705,495,0,0,74
6,45,705,495,0,0,74
6,46,705,495,0,0,65
6,47,705,495,0,0,77
6,48,705,495,0,0,92
6,49,705,495,0,0,100
6,50,705,495,0,0,99
6,51,705,495,0,0,99
6,72,831,573,19.116,9.558,96
6,73,831,573,0,0,95
6,74,831,573,0,0,95
6,75,831,573,0,0,94
6,76,831,573,0,0,96
6,77,831,573,0,0,95
6,78,831,573,0,0,113
6,79,831,573,0,0,108
6,80,831,573,0,0,106
6,81,831,573,0,0,106
6,82,831,573,0,0,105
6,83,831,582,1.161,0.581,104
6,84,831,582,0,0,103
6,85,831,582,0,0,109
6,86,831,582,0,0,114
6,87,831,582,0,0,113
6,88,831,582,0,0,113
6,89,846,591,2.257,1.128,108
6,90,846,591,0,0,115
6,91,846,591,0,0,113
6,92,846,591,0,0,112
6,93,846,591,0,0,115
6,94,846,591,0,0,95
6,95,846,591,0,0,95
6,96,846,591,0,0,87
6,97,846,591,0,0,86
6,98,846,591,0,0,79
6,99,846,591,0,0,79
6,100,846,591,0,0,79
6,101,846,591,0,0,80
6,102,846,591,0,0,83
6,103,846,591,0,0,83
6,104,846,591,0,0,99
6,105,876,579,4.168,2.084,108
6,106,876,579,0,0,104
6,107,876,579,0,0,110
6,108,876,579,0,0,102
6,109,876,579,0,0,87
6,110,876,579,0,0,87
6,111,876,579,0,0,90
6,112,876,579,0,0,91
6,113,900,585,3.191,1.596,107
6,114,900,576,1.161,0.581,104
6,115,900,576,0,0,97
6,116,900,576,0,0,102
6,129,1029,633,18.193,9.097,103
6,130,1029,633,0,0,106
6,131,1029,633,0,0,106
6,132,1029,633,0,0,109
6,133,1029,633,0,0,116
6,134,1029,633,0,0,114
6,135,1029,633,0,0,109
6,136,1029,633,0,0,106
6,137,1029,633,0,0,102
6,138,1029,633,0,0,95
6,139,1053,627,3.191,1.596,102
6,140,1053,627,0,0,109
6,141,1053,627,0,0,113
6,142,1053,627,0,0,115
6,143,1053,627,0,0,115
6,144,1053,627,0,0,114
6,145,1053,627,0,0,106
6,146,1065,636,1.935,0.968,88
6,147,1065,636,0,0,92
6,148,1065,636,0,0,100
6,149,1065,636,0,0,105
6,150,1065,636,0,0,98
6,151,1065,636,0,0,94
6,152,1065,636,0,0,96
6,153,1065,636,0,0,96
6,154,1074,648,1.935,0.968,68
6,155,1074,648,0,0,67
6,156,1074,648,0,0,65
6,157,1074,648,0,0,66
6,158,1074,648,0,0,64
6,159,1074,648,0,0,81
6,160,1074,648,0,0,81
6,161,1089,651,1.973,0.987,108
6,162,1089,651,0,0,107
6,163,1089,651,0,0,93
6,164,1089,651,0,0,91
6,165,1110,654,2.737,1.368,75
6,166,1110,654,0,0,79
6,167,1110,654,0,0,79
6,168,1110,654,0,0,91
6,182,1266,702,21.055,10.528,102
6,183,1266,702,0,0,98
6,184,1266,702,0,0,98
6,185,1266,702,0,0,106
6,186,1266,702,0,0,108
6,187,1266,702,0,0,107
6,188,1266,702,0,0,106
6,189,1266,702,0,0,106
6,190,1266,702,0,0,96
6,191,1266,702,0,0,91
6,192,1266,702,0,0,92
6,193,1266,702,0,0,97
6,194,1266,702,0,0,101
6,195,1266,702,0,0,100
6,196,1266,702,0,0,100
6,197,1266,702,0,0,111
6,198,1266,702,0,0,115
6,199,1266,702,0,0,115
6,200,1266,702,0,0,115
6,201,1266,702,0,0,114
6,202,1266,702,0,0,117
6,203,1266,702,0,0,117
6,204,1266,702,0,0,123
6,205,1266,702,0,0,123
6,206,1266,702,0,0,118
6,207,1248,705,2.354,1.177,104
6,208,1248,705,0,0,96
6,209,1248,705,0,0,102
6,210,1248,705,0,0,102
6,211,1248,705,0,0,102
6,212,1269,708,2.737,1.368,104
6,213,1269,708,0,0,105
6,214,1269,708,0,0,106
6,215,1269,708,0,0,109
6,216,1269,708,0,0,112
6,217,1269,708,0,0,112
6,218,1269,708,0,0,112
6,219,1272,723,1.973,0.987,103
6,220,1272,723,0,0,109
6,221,1272,723,0,0,112
6,222,1272,723,0,0,110
6,223,1272,723,0,0,113
6,224,1272,723,0,0,114
6,225,1272,723,0,0,114
6,226,1272,723,0,0,111
6,227,1272,726,0.387,0.194,109
6,228,1272,726,0,0,109
6,229,1272,726,0,0,109
6,230,1272,726,0,0,108
6,231,1272,726,0,0,104
6,232,1272,726,0,0,104
6,233,1272,726,0,0,107
6,234,1287,732,2.084,1.042,96
6,235,1287,732,0,0,98
6,236,1287,732,0,0,106
6,237,1323,738,4.708,2.354,109
6,238,1320,738,0.387,0.194,78
6,239,1320,738,0,0,78
6,256,1410,825,16.148,8.074,116
6,257,1410,825,0,0,112
6,258,1410,825,0,0,111
6,259,1410,825,0,0,103
6,260,1410,825,0,0,103
6,261,1410,825,0,0,103
6,262,1410,825,0,0,108
6,263,1410,825,0,0,102
6,264,1410,825,0,0,101
6,265,1410,825,0,0,100
6,266,1410,825,0,0,105
6,267,1419,855,4.04,2.02,114
6,268,1419,855,0,0,114
6,269,1419,855,0,0,112
6,270,1419,855,0,0,109
6,271,1419,855,0,0,106
6,272,1434,873,3.023,1.511,101
6,273,1434,873,0,0,87
6,274,1434,873,0,0,88
6,275,1434,873,0,0,88
6,276,1434,873,0,0,96
6,277,1434,873,0,0,105
6,278,1434,873,0,0,112
6,279,1434,873,0,0,119
6,280,1434,873,0,0,118
6,281,1434,873,0,0,107
6,282,1434,873,0,0,107
6,283,1434,873,0,0,98
6,284,1434,873,0,0,89
6,285,1434,873,0,0,87
6,286,1434,873,0,0,92
6,287,1434,873,0,0,95
6,288,1434,873,0,0,99
6,289,1434,873,0,0,99
6,290,1434,873,0,0,101
6,291,1434,873,0,0,103
6,292,1434,873,0,0,100
6,293,1434,873,0,0,98
6,294,1434,873,0,0,99
6,295,1434,873,0,0,98
6,296,1434,873,0,0,98
6,297,1434,873,0,0,104
6,298,1434,873,0,0,106
6,299,1434,873,0,0,107
6,300,1434,873,0,0,104
6,301,1431,891,2.354,1.177,115
6,302,1431,891,0,0,109
6,303,1431,891,0,0,103
6,304,1431,891,0,0,103
6,305,1431,891,0,0,103
6,306,1431,891,0,0,100
6,319,1482,1020,17.894,8.947,107
6,320,1482,1020,0,0,103
6,321,1482,1020,0,0,101
6,322,1482,1020,0,0,95
6,323,1482,1020,0,0,104
6,324,1482,1020,0,0,102
6,325,1482,1020,0,0,102
6,326,1482,1020,0,0,88
6,327,1482,1020,0,0,94
6,328,1482,1020,0,0,99
6,329,1482,1020,0,0,100
6,330,1476,1014,1.095,0.547,99
6,331,1476,1014,0,0,96
6,332,1476,1014,0,0,96
6,333,1476,1014,0,0,99
6,334,1476,1014,0,0,100
6,335,1476,1014,0,0,102
6,336,1476,1014,0,0,105
6,337,1473,978,4.66,2.33,114
6,338,1473,978,0,0,111
6,339,1473,978,0,0,110
6,340,1473,978,0,0,110
6,341,1473,978,0,0,108
6,342,1473,978,0,0,104
6,343,1473,978,0,0,106
6,344,1473,978,0,0,106
6,345,1473,978,0,0,100
6,346,1473,978,0,0,97
6,347,1473,978,0,0,97
6,348,1473,978,0,0,96
6,349,1473,978,0,0,99
6,350,1473,978,0,0,100
6,351,1473,978,0,0,100
6,352,1473,978,0,0,91
6,353,1473,978,0,0,95
6,354,1473,978,0,0,91
6,355,1491,996,3.284,1.642,81
6,356,1491,996,0,0,81
6,357,1491,996,0,0,83
6,358,1491,996,0,0,83
6,359,1491,996,0,0,85
6,360,1491,996,0,0,84
6,361,1491,996,0,0,86
6,362,1491,996,0,0,86
6,363,1491,996,0,0,84
6,364,1491,996,0,0,84
6,365,1491,996,0,0,86
6,366,1491,996,0,0,86
6,367,1491,996,0,0,88
6,368,1491,996,0,0,86
6,369,1491,996,0,0,83
6,370,1491,996,0,0,80
6,371,1491,996,0,0,80
6,372,1491,996,0,0,82
6,373,1491,996,0,0,88
6,374,1491,996,0,0,92
6,375,1491,996,0,0,85
6,376,1491,996,0,0,80
6,377,1491,996,0,0,80
6,378,1491,996,0,0,74
6,379,1491,996,0,0,74
6,380,1500,996,1.161,0.581,80
6,381,1500,996,0,0,81
6,382,1500,996,0,0,79
6,383,1500,996,0,0,79
6,384,1500,996,0,0,82
6,385,1500,996,0,0,78
6,386,1500,996,0,0,77
6,387,1500,996,0,0,80
6,388,1500,996,0,0,86
6,389,1527,1008,3.812,1.906,114
6,390,1527,1008,0,0,117
7,1,531,570,-1,-1,84
7,2,531,570,0,0,84
7,3,531,570,0,0,91
7,4,531,570,0,0,105
7,5,531,570,0,0,107
7,6,531,570,0,0,106
7,7,531,570,0,0,102
7,8,531,570,0,0,110
7,9,531,570,0,0,110
7,10,531,570,0,0,110
7,11,531,570,0,0,106
7,12,531,570,0,0,81
7,13,537,579,1.395,0.698,98
7,14,537,579,0,0,94
7,15,537,579,0,0,92
7,16,537,579,0,0,88
7,17,537,579,0,0,88
7,18,543,585,1.095,0.547,83
7,19,543,585,0,0,88
7,20,543,585,0,0,91
7,21,543,585,0,0,98
7,22,543,585,0,0,95
7,23,543,585,0,0,94
7,24,543,585,0,0,94
7,39,648,654,16.208,8.104,93
7,40,648,657,0.387,0.194,99
7,41,648,657,0,0,98
7,42,648,657,0,0,102
7,43,648,657,0,0,110
7,44,648,657,0,0,111
7,45,648,657,0,0,111
7,46,648,657,0,0,111
7,47,648,657,0,0,107
7,48,648,657,0,0,102
7,49,648,657,0,0,103
7,50,648,657,0,0,101
7,51,648,657,0,0,98
7,52,648,657,0,0,103
7,53,648,657,0,0,103
7,54,648,657,0,0,103
7,55,648,657,0,0,105
7,56,648,657,0,0,104
7,57,648,657,0,0,100
7,58,648,657,0,0,96
7,59,651,666,1.224,0.612,100
7,60,651,666,0,0,100
7,61,651,666,0,0,97
7,62,651,666,0,0,101
7,63,651,666,0,0,102
7,64,651,666,0,0,95
7,65,666,666,1.935,0.968,103
7,66,666,666,0,0,97
7,67,666,666,0,0,97
7,68,666,666,0,0,92
7,69,666,666,0,0,88
7,70,666,666,0,0,87
7,71,666,666,0,0,87
7,72,678,672,1.731,0.865,103
7,73,678,672,0,0,107
7,74,678,672,0,0,107
7,75,678,672,0,0,103
7,76,678,672,0,0,100
7,77,678,672,0,0,98
7,78,678,672,0,0,95
7,79,678,672,0,0,97
7,80,723,702,6.977,3.488,94
7,81,723,702,0,0,94
7,82,723,702,0,0,97
7,83,723,702,0,0,99
7,84,723,702,0,0,100
7,85,723,702,0,0,100
7,86,723,702,0,0,84
7,106,894,765,23.508,11.754,93
7,107,894,765,0,0,100
7,108,894,765,0,0,100
7,109,894,765,0,0,100
7,110,894,765,0,0,100
7,111,894,765,0,0,100
7,112,894,765,0,0,103
7,113,894,765,0,0,104
7,114,894,765,0,0,109
7,115,894,765,0,0,105
7,116,894,765,0,0,111
7,117,894,765,0,0,111
7,118,894,765,0,0,110
7,119,894,765,0,0,110
7,120,894,765,0,0,111
7,121,921,762,3.504,1.752,104
7,122,921,762,0,0,117
7,123,921,762,0,0,116
7,124,921,762,0,0,116
7,125,921,762,0,0,116
7,126,921,762,0,0,113
7,127,921,762,0,0,98
7,128,921,762,0,0,95
7,129,921,762,0,0,91
7,130,921,762,0,0,91
7,131,921,762,0,0,91
7,132,921,762,0,0,89
7,133,921,762,0,0,90
7,134,927,768,1.095,0.547,105
7,135,927,768,0,0,105
7,136,927,768,0,0,112
7,137,927,768,0,0,120
7,138,939,768,1.548,0.774,111
7,139,939,768,0,0,111
7,140,939,768,0,0,93
7,157,1089,819,20.438,10.219,93
7,158,1089,819,0,0,100
7,159,1089,819,0,0,101
7,160,1089,819,0,0,101
7,161,1089,819,0,0,98
7,162,1089,819,0,0,100
7,163,1089,819,0,0,97
7,164,1089,819,0,0,97
7,165,1089,819,0,0,114
7,166,1089,819,0,0,111
7,167,1089,819,0,0,111
7,168,1089,819,0,0,105
7,169,1089,819,0,0,110
7,170,1104,840,3.329,1.665,112
7,171,1104,840,0,0,113
7,172,1104,840,0,0,119
7,173,1104,840,0,0,115
7,174,1104,840,0,0,115
7,175,1125,831,2.947,1.474,89
7,176,1125,831,0,0,93
7,177,1125,831,0,0,103
7,178,1125,831,0,0,111
7,179,1125,831,0,0,111
7,180,1125,831,0,0,105
7,181,1125,831,0,0,100
7,182,1125,831,0,0,100
7,183,1125,831,0,0,91
7,184,1125,831,0,0,87
7,185,1125,831,0,0,87
7,186,1125,831,0,0,88
7,187,1125,831,0,0,91
7,188,1125,831,0,0,93
7,189,1125,831,0,0,93
7,190,1125,831,0,0,94
7,191,1125,831,0,0,98
7,192,1125,831,0,0,95
7,193,1125,831,0,0,90
7,194,1125,831,0,0,87
7,195,1125,831,0,0,88
7,196,1125,831,0,0,88
7,197,1125,831,0,0,92
7,198,1125,831,0,0,95
7,199,1125,831,0,0,88
7,200,1125,831,0,0,87
7,201,1125,831,0,0,84
7,202,1125,831,0,0,87
7,203,1125,831,0,0,87
7,204,1125,831,0,0,92
7,205,1125,831,0,0,100
7,206,1125,831,0,0,107
7,207,1125,831,0,0,110
7,208,1125,831,0,0,97
7,225,1242,915,18.58,9.29,89
7,226,1242,915,0,0,92
7,227,1242,915,0,0,93
7,228,1242,915,0,0,87
7,229,1242,915,0,0,85
7,230,1242,915,0,0,94
7,231,1242,915,0,0,97
7,232,1242,915,0,0,97
7,233,1242,915,0,0,75
7,234,1242,915,0,0,84
7,235,1242,915,0,0,92
7,236,1242,915,0,0,93
7,237,1242,915,0,0,93
7,238,1242,915,0,0,100
7,239,1242,915,0,0,100
7,240,1242,915,0,0,103
7,241,1242,915,0,0,100
7,242,1242,915,0,0,98
7,243,1242,915,0,0,101
7,244,1242,915,0,0,106
7,245,1242,915,0,0,105
