Track,Slice,X,Y,Distance,Velocity,Pixel Value
5,225,1626,1419,0,0,112
5,226,1626,1419,0,0,115
5,227,1626,1419,0,0,108
5,228,1626,1419,0,0,109
5,229,1626,1419,0,0,111
5,230,1626,1419,0,0,108
5,241,1755,1467,17.756,8.878,109
5,242,1755,1467,0,0,107
5,243,1755,1467,0,0,105
5,244,1755,1467,0,0,110
5,245,1755,1467,0,0,117
5,246,1755,1467,0,0,113
5,247,1755,1467,0,0,113
5,248,1755,1467,0,0,110
5,249,1752,1476,1.224,0.612,106
5,250,1752,1476,0,0,102
5,251,1752,1476,0,0,107
5,252,1752,1476,0,0,103
5,253,1752,1476,0,0,101
5,254,1752,1476,0,0,101
5,255,1752,1476,0,0,96
5,256,1752,1476,0,0,108
5,257,1752,1476,0,0,112
5,258,1752,1476,0,0,111
5,259,1773,1485,2.947,1.474,108
5,260,1773,1485,0,0,106
5,261,1773,1485,0,0,106
5,262,1773,1485,0,0,111
5,263,1773,1485,0,0,111
5,264,1773,1485,0,0,118
5,265,1773,1485,0,0,124
5,266,1773,1485,0,0,108
5,267,1773,1485,0,0,106
5,268,1782,1494,1.642,0.821,80
5,269,1782,1494,0,0,82
5,270,1794,1497,1.596,0.798,111
5,271,1794,1497,0,0,116
5,272,1794,1497,0,0,113
5,273,1809,1509,2.478,1.239,102
5,274,1809,1509,0,0,93
5,275,1809,1509,0,0,93
5,276,1809,1509,0,0,98
5,277,1809,1509,0,0,107
5,285,1929,1578,17.857,8.928,103
6,1,870,828,-1,-1,89
6,2,870,828,0,0,93
6,3,870,828,0,0,93
6,4,870,828,0,0,100
6,5,870,828,0,0,93
6,6,870,828,0,0,89
6,7,870,828,0,0,85
6,8,870,828,0,0,85
6,9,870,828,0,0,84
6,10,870,828,0,0,84
6,11,870,828,0,0,87
6,12,870,828,0,0,102
6,13,870,828,0,0,119
6,14,894,855,4.66,2.33,89
6,15,894,855,0,0,100
6,16,894,855,0,0,102
6,17,894,855,0,0,102
6,18,894,855,0,0,103
6,19,894,855,0,0,113
6,20,912,858,2.354,1.177,105
6,21,912,858,0,0,96
6,22,912,858,0,0,107
6,23,912,858,0,0,121
6,24,912,858,0,0,121
6,25,912,858,0,0,124
6,26,921,873,2.257,1.128,101
6,36,1014,915,13.164,6.582,110
6,37,1014,915,0,0,107
6,38,1014,915,0,0,107
6,39,1014,915,0,0,102
6,40,1014,915,0,0,100
6,41,1014,915,0,0,98
6,42,1014,915,0,0,99
6,43,1029,909,2.084,1.042,114
6,44,1029,909,0,0,117
6,45,1029,909,0,0,122
6,46,1029,909,0,0,122
6,47,1029,909,0,0,124
6,48,1029,909,0,0,123
6,49,1029,909,0,0,118
6,50,1029,909,0,0,117
6,51,1029,909,0,0,115
6,52,1029,909,0,0,110
6,53,1029,909,0,0,110
6,54,1029,909,0,0,109
6,55,1029,909,0,0,110
6,56,1047,912,2.354,1.177,94
6,57,1047,912,0,0,89
6,58,1047,912,0,0,95
6,59,1047,912,0,0,121
6,60,1047,912,0,0,121
6,61,1047,912,0,0,116
6,62,1065,930,3.284,1.642,105
6,63,1065,930,0,0,103
6,64,1065,930,0,0,98
6,65,1065,930,0,0,101
6,66,1065,936,0.774,0.387,62
6,67,1065,936,0,0,62
6,68,1065,936,0,0,68
6,69,1065,936,0,0,94
6,70,1065,936,0,0,108
6,80,1185,996,17.307,8.654,107
6,81,1185,996,0,0,107
6,82,1185,996,0,0,105
6,83,1185,996,0,0,90
6,84,1185,996,0,0,99
6,85,1185,996,0,0,102
6,86,1185,996,0,0,111
6,87,1185,996,0,0,108
6,88,1185,996,0,0,100
6,89,1185,996,0,0,100
6,90,1185,996,0,0,95
6,91,1185,981,1.935,0.968,91
6,92,1185,981,0,0,94
6,93,1185,981,0,0,87
6,94,1185,981,0,0,84
6,95,1185,981,0,0,90
6,96,1185,981,0,0,90
6,97,1185,981,0,0,87
6,98,1185,981,0,0,93
6,99,1185,981,0,0,94
6,100,1185,981,0,0,93
6,101,1185,981,0,0,93
6,102,1185,981,0,0,106
6,103,1185,981,0,0,106
6,104,1191,987,1.095,0.547,84
6,105,1191,987,0,0,89
6,106,1191,987,0,0,96
6,107,1191,987,0,0,115
6,108,1206,1002,2.737,1.368,103
6,109,1206,1002,0,0,102
6,110,1206,1002,0,0,102
6,111,1206,1002,0,0,87
6,112,1206,1002,0,0,105
6,113,1206,1002,0,0,105
6,114,1206,1002,0,0,95
6,115,1227,1017,3.329,1.665,104
6,116,1227,1017,0,0,101
6,117,1227,1017,0,0,101
6,118,1227,1017,0,0,98
6,119,1227,1017,0,0,102
6,120,1227,1017,0,0,123
6,121,1233,1032,2.084,1.042,87
6,122,1233,1032,0,0,98
6,123,1233,1032,0,0,95
6,124,1233,1032,0,0,98
6,134,1311,1092,12.695,6.347,99
6,135,1311,1092,0,0,89
6,136,1311,1092,0,0,99
6,137,1311,1092,0,0,100
6,138,1329,1098,2.448,1.224,115
6,139,1329,1098,0,0,115
6,140,1329,1098,0,0,116
6,141,1329,1098,0,0,112
6,142,1329,1098,0,0,115
6,143,1329,1098,0,0,120
6,144,1329,1098,0,0,118
6,145,1329,1098,0,0,116
6,146,1350,1101,2.737,1.368,86
6,147,1350,1101,0,0,80
6,148,1350,1101,0,0,85
6,149,1350,1101,0,0,84
6,150,1350,1101,0,0,83
6,151,1350,1101,0,0,86
6,152,1350,1101,0,0,88
6,153,1350,1101,0,0,88
6,154,1350,1101,0,0,87
6,155,1350,1101,0,0,91
6,156,1350,1101,0,0,106
6,157,1350,1101,0,0,110
6,158,1350,1101,0,0,87
6,159,1380,1116,4.327,2.163,117
6,160,1380,1116,0,0,117
6,161,1380,1134,2.322,1.161,118
6,162,1380,1134,0,0,112
6,163,1380,1134,0,0,97
6,164,1380,1134,0,0,88
6,165,1380,1134,0,0,112
6,166,1380,1134,0,0,119
6,176,1473,1191,14.071,7.036,109
6,177,1473,1191,0,0,101
6,178,1473,1191,0,0,97
6,179,1473,1191,0,0,93
6,180,1473,1191,0,0,100
6,181,1473,1191,0,0,96
6,182,1497,1191,3.096,1.548,112
6,183,1497,1191,0,0,108
6,184,1497,1191,0,0,100
6,185,1497,1191,0,0,91
6,186,1497,1191,0,0,91
6,187,1497,1191,0,0,94
6,188,1497,1191,0,0,102
6,189,1497,1191,0,0,102
6,190,1497,1191,0,0,101
6,191,1497,1191,0,0,100
6,192,1497,1191,0,0,102
6,193,1497,1191,0,0,102
6,194,1497,1191,0,0,97
6,195,1497,1191,0,0,88
6,196,1497,1191,0,0,88
6,197,1497,1191,0,0,82
6,198,1497,1191,0,0,94
6,199,1497,1191,0,0,127
6,200,1497,1191,0,0,123
6,201,1506,1194,1.224,0.612,90
6,202,1506,1194,0,0,95
6,203,1506,1194,0,0,95
6,204,1539,1206,4.53,2.265,112
6,205,1539,1206,0,0,114
6,206,1539,1206,0,0,115
6,207,1539,1206,0,0,116
6,208,1539,1206,0,0,115
6,209,1539,1206,0,0,119
6,210,1539,1206,0,0,99
6,211,1539,1206,0,0,99
6,212,1539,1206,0,0,108
6,213,1539,1206,0,0,111
6,214,1554,1218,2.478,1.239,108
6,215,1554,1218,0,0,118
6,216,1554,1218,0,0,114
6,217,1554,1218,0,0,114
6,227,1653,1266,14.193,7.096,109
6,228,1653,1266,0,0,104
6,229,1653,1266,0,0,104
6,230,1653,1266,0,0,106
6,231,1653,1266,0,0,106
6,232,1653,1266,0,0,106
6,233,1665,1257,1.935,0.968,109
6,234,1665,1257,0,0,107
6,235,1665,1257,0,0,112
6,236,1665,1257,0,0,113
6,237,1665,1257,0,0,100
6,238,1665,1257,0,0,106
6,239,1665,1257,0,0,106
6,240,1665,1257,0,0,94
6,241,1665,1257,0,0,99
6,242,1665,1257,0,0,100
6,243,1665,1257,0,0,96
6,244,1665,1257,0,0,96
6,245,1665,1257,0,0,96
6,246,1695,1272,4.327,2.163,81
6,247,1695,1272,0,0,81
6,248,1695,1272,0,0,84
6,249,1710,1284,2.478,1.239,100
6,250,1710,1284,0,0,113
6,251,1710,1284,0,0,121
6,252,1710,1284,0,0,125
6,253,1710,1284,0,0,124
6,254,1710,1284,0,0,124
6,255,1710,1284,0,0,115
6,256,1710,1284,0,0,109
6,257,1710,1284,0,0,104
6,258,1710,1284,0,0,105
6,259,1719,1290,1.395,0.698,113
6,260,1719,1290,0,0,112
6,261,1719,1290,0,0,112
6,262,1719,1290,0,0,114
6,263,1719,1290,0,0,111
6,264,1719,1290,0,0,110
6,265,1719,1290,0,0,106
6,266,1719,1290,0,0,100
6,275,1821,1350,15.266,7.633,99
6,276,1821,1350,0,0,93
6,277,1821,1350,0,0,92
6,278,1821,1350,0,0,98
6,279,1821,1350,0,0,105
6,280,1839,1356,2.448,1.224,98
6,281,1839,1356,0,0,97
6,282,1839,1356,0,0,97
6,283,1839,1356,0,0,100
6,284,1839,1356,0,0,108
6,285,1857,1362,2.448,1.224,92
7,1,795,942,-1,-1,108
7,2,795,942,0,0,116
7,3,795,942,0,0,116
7,4,795,942,0,0,135
7,5,795,942,0,0,134
7,6,795,942,0,0,135
7,7,795,942,0,0,124
7,8,798,945,0.547,0.274,123
7,9,798,945,0,0,125
7,10,798,945,0,0,125
7,11,798,945,0,0,115
7,12,798,945,0,0,105
7,13,798,945,0,0,99
7,14,798,945,0,0,90
7,15,837,978,6.59,3.295,97
7,16,837,978,0,0,111
7,17,837,978,0,0,111
7,18,837,978,0,0,111
7,19,837,978,0,0,112
7,20,837,978,0,0,100
7,31,951,1038,16.618,8.309,111
7,32,951,1038,0,0,105
7,33,951,1038,0,0,103
7,34,951,1038,0,0,92
7,35,951,1038,0,0,99
7,36,951,1038,0,0,105
7,37,939,1047,1.935,0.968,105
7,38,939,1047,0,0,105
7,39,939,1047,0,0,107
7,40,939,1047,0,0,131
7,41,939,1047,0,0,113
7,42,939,1047,0,0,106
7,43,975,1050,4.66,2.33,88
7,44,975,1050,0,0,85
7,45,975,1050,0,0,88
7,46,975,1050,0,0,88
7,47,975,1050,0,0,84
7,48,975,1050,0,0,90
7,49,975,1050,0,0,93
7,50,975,1050,0,0,93
7,51,975,1050,0,0,86
7,52,975,1050,0,0,89
7,53,975,1050,0,0,89
7,54,975,1050,0,0,109
7,55,975,1050,0,0,120
7,56,990,1050,1.935,0.968,68
7,57,990,1050,0,0,80
7,58,990,1050,0,0,110
7,59,990,1050,0,0,117
7,60,990,1050,0,0,117
7,61,993,1059,1.224,0.612,100
7,62,993,1059,0,0,95
7,63,993,1059,0,0,101
7,64,999,1077,2.448,1.224,102
7,65,999,1077,0,0,102
7,66,999,1077,0,0,109
7,67,999,1077,0,0,109
7,68,999,1077,0,0,103
7,69,999,1077,0,0,105
7,70,999,1077,0,0,95
7,80,1125,1143,18.349,9.174,103
7,81,1125,1143,0,0,103
7,82,1125,1143,0,0,80
7,83,1107,1143,2.322,1.161,96
7,84,1107,1143,0,0,97
7,85,1107,1143,0,0,100
7,86,1107,1143,0,0,100
7,87,1107,1143,0,0,112
7,88,1107,1143,0,0,113
7,89,1107,1143,0,0,113
7,90,1107,1143,0,0,95
7,91,1107,1143,0,0,87
7,92,1113,1122,2.817,1.409,112
7,93,1113,1122,0,0,113
7,94,1113,1122,0,0,112
7,95,1113,1122,0,0,109
7,96,1113,1122,0,0,109
7,97,1113,1122,0,0,107
7,98,1113,1122,0,0,107
7,99,1113,1122,0,0,108
7,100,1113,1122,0,0,103
7,101,1113,1122,0,0,112
7,102,1113,1122,0,0,117
7,103,1128,1122,1.935,0.968,95
7,104,1128,1122,0,0,100
7,105,1128,1122,0,0,118
7,106,1128,1122,0,0,130
7,107,1128,1122,0,0,132
7,108,1128,1122,0,0,131
7,109,1128,1122,0,0,134
7,110,1128,1122,0,0,134
7,111,1128,1122,0,0,120
7,112,1128,1122,0,0,104
7,113,1155,1149,4.926,2.463,106
7,114,1155,1149,0,0,109
7,115,1155,1149,0,0,113
7,116,1155,1149,0,0,111
7,117,1155,1149,0,0,111
7,118,1155,1149,0,0,108
7,119,1155,1149,0,0,115
7,120,1155,1149,0,0,107
7,132,1233,1230,14.506,7.253,113
7,133,1233,1230,0,0,110
7,134,1233,1230,0,0,108
7,135,1233,1230,0,0,106
7,136,1233,1230,0,0,109
7,137,1233,1230,0,0,104
7,138,1233,1230,0,0,95
7,139,1233,1230,0,0,95
7,140,1233,1230,0,0,110
7,141,1233,1230,0,0,139
7,142,1233,1230,0,0,133
7,143,1233,1230,0,0,122
7,144,1236,1227,0.547,0.274,136
7,145,1236,1227,0,0,121
7,146,1236,1227,0,0,121
7,147,1236,1227,0,0,113
7,148,1254,1227,2.322,1.161,93
7,149,1254,1227,0,0,98
7,150,1254,1227,0,0,98
7,151,1254,1227,0,0,91
7,152,1254,1227,0,0,83
7,153,1254,1227,0,0,83
7,154,1254,1227,0,0,86
7,155,1254,1227,0,0,110
7,156,1254,1227,0,0,98
7,157,1275,1233,2.817,1.409,116
7,158,1275,1233,0,0,110
7,159,1275,1233,0,0,106
7,160,1275,1233,0,0,106
7,161,1275,1233,0,0,97
7,162,1302,1242,3.671,1.836,90
7,163,1302,1242,0,0,75
7,164,1302,1242,0,0,99
7,165,1302,1242,0,0,87
7,179,1401,1320,16.259,8.129,104
7,180,1401,1320,0,0,96
7,181,1401,1320,0,0,118
7,182,1401,1320,0,0,118
7,183,1401,1320,0,0,123
7,184,1410,1320,1.161,0.581,112
7,185,1410,1320,0,0,115
7,186,1410,1320,0,0,113
7,187,1410,1320,0,0,115
7,188,1410,1320,0,0,127
7,189,1419,1320,1.161,0.581,110
7,190,1419,1320,0,0,109
7,191,1419,1320,0,0,93
7,192,1419,1320,0,0,84
7,193,1419,1320,0,0,88
7,194,1419,1320,0,0,97
7,195,1419,1320,0,0,99
7,196,1419,1320,0,0,99
7,197,1419,1320,0,0,102
7,198,1419,1320,0,0,102
7,199,1419,1320,0,0,131
7,200,1419,1320,0,0,101
7,201,1419,1320,0,0,95
7,202,1443,1320,3.096,1.548,103
7,203,1443,1320,0,0,103
7,204,1443,1320,0,0,94
7,205,1455,1320,1.548,0.774,113
7,206,1455,1320,0,0,95
7,207,1455,1320,0,0,90
7,208,1455,1320,0,0,92
7,209,1455,1320,0,0,80
7,210,1455,1320,0,0,94
7,223,1572,1380,16.962,8.481,114
7,224,1572,1380,0,0,112
7,225,1572,1380,0,0,112
7,226,1572,1380,0,0,109
7,227,1572,1380,0,0,106
7,228,1572,1380,0,0,113
7,229,1572,1380,0,0,110
7,230,1572,1380,0,0,99
7,231,1572,1380,0,0,94
7,232,1572,1380,0,0,94
7,233,1572,1380,0,0,111
7,234,1572,1380,0,0,116
7,235,1572,1380,0,0,125
7,236,1581,1380,1.161,0.581,121
7,237,1581,1380,0,0,123
7,238,1581,1380,0,0,120
7,239,1581,1380,0,0,120
7,240,1581,1380,0,0,122
7,241,1581,1380,0,0,119
7,242,1581,1380,0,0,117
7,243,1593,1374,1.731,0.865,108
7,244,1593,1374,0,0,113
7,245,1593,1374,0,0,106
7,246,1593,1374,0,0,102
7,247,1593,1374,0,0,102
7,248,1614,1407,5.046,2.523,123
7,249,1614,1407,0,0,123
7,250,1614,1407,0,0,108
7,251,1614,1407,0,0,102
7,252,1614,1407,0,0,110
7,253,1614,1407,0,0,113
7,254,1614,1407,0,0,113
7,255,1614,1407,0,0,102
7,266,1743,1467,18.353,9.176,97
7,267,1743,1467,0,0,102
7,268,1743,1467,0,0,102
7,269,1743,1467,0,0,108
7,270,1743,1467,0,0,103
7,271,1743,1467,0,0,105
7,272,1743,1467,0,0,115
7,273,1743,1467,0,0,99
7,274,1743,1467,0,0,87
7,275,1743,1467,0,0,87
7,276,1743,1467,0,0,95
7,277,1743,1467,0,0,93
7,278,1743,1467,0,0,92
7,279,1743,1467,0,0,101
7,280,1743,1467,0,0,97
7,281,1758,1470,1.973,0.987,109
7,282,1758,1470,0,0,109
7,283,1758,1470,0,0,110
7,284,1758,1470,0,0,112
7,285,1758,1470,0,0,115
8,1,657,759,-1,-1,99
8,2,657,759,0,0,105
8,3,657,759,0,0,105
8,4,657,759,0,0,106
8,5,657,759,0,0,90
8,6,675,777,3.284,1.642,105
8,7,675,777,0,0,102
8,8,675,777,0,0,109
8,9,675,777,0,0,106
8,10,675,777,0,0,106
8,11,675,777,0,0,107
8,12,675,777,0,0,105
8,36,801,858,19.323,9.661,108
8,37,801,858,0,0,107
8,38,801,858,0,0,107
8,39,801,858,0,0,104
8,40,801,858,0,0,120
8,41,801,858,0,0,108
8,42,822,861,2.737,1.368,112
8,43,822,861,0,0,112
8,44,822,861,0,0,116
8,45,843,861,2.709,1.355,91
8,46,843,861,0,0,91
8,47,843,861,0,0,93
8,48,843,861,0,0,97
8,49,843,861,0,0,99
8,50,843,861,0,0,98
8,51,843,861,0,0,99
8,52,843,861,0,0,110
8,53,843,861,0,0,110
8,54,843,861,0,0,118
8,55,843,861,0,0,111
8,56,843,861,0,0,94
8,57,846,867,0.865,0.433,106
8,58,846,867,0,0,105
8,59,846,867,0,0,104
8,86,963,954,18.808,9.404,103
8,87,963,954,0,0,114
8,88,963,954,0,0,119
8,89,963,954,0,0,119
8,90,972,954,1.161,0.581,109
8,91,972,954,0,0,116
8,92,972,954,0,0,115
8,93,972,954,0,0,117
8,94,984,954,1.548,0.774,108
8,95,984,954,0,0,108
8,96,984,954,0,0,108
8,97,984,954,0,0,108
8,98,984,954,0,0,105
8,99,984,954,0,0,112
8,100,984,954,0,0,112
8,101,984,954,0,0,120
8,102,984,954,0,0,119
8,103,984,954,0,0,119
8,104,984,954,0,0,116
8,105,984,954,0,0,118
8,106,984,954,0,0,121
8,107,984,954,0,0,114
8,108,984,954,0,0,110
8,109,984,954,0,0,100
8,110,984,954,0,0,100
8,111,984,954,0,0,100
8,138,1119,1017,19.218,9.609,60
8,139,1119,1017,0,0,60
8,140,1119,1017,0,0,86
8,141,1119,1017,0,0,106
8,142,1131,1026,1.935,0.968,105
8,143,1131,1026,0,0,107
8,144,1131,1026,0,0,111
8,145,1131,1026,0,0,113
8,146,1131,1026,0,0,113
8,147,1131,1026,0,0,108
8,148,1131,1026,0,0,113
8,149,1131,1026,0,0,102
8,150,1131,1026,0,0,116
8,151,1143,1038,2.189,1.095,97
8,152,1143,1038,0,0,101
8,153,1143,1038,0,0,101
8,154,1143,1038,0,0,106
8,155,1143,1038,0,0,113
8,156,1143,1038,0,0,110
8,181,1302,1122,23.197,11.599,99
8,182,1302,1122,0,0,99
8,183,1302,1122,0,0,94
8,184,1302,1122,0,0,106
8,185,1302,1122,0,0,119
8,186,1302,1122,0,0,132
8,187,1302,1122,0,0,124
8,188,1302,1122,0,0,110
8,189,1302,1122,0,0,110
8,190,1302,1122,0,0,104
8,191,1302,1122,0,0,103
8,192,1302,1122,0,0,105
8,193,1302,1122,0,0,111
8,194,1302,1122,0,0,110
8,195,1302,1122,0,0,104
8,196,1302,1122,0,0,104
8,197,1302,1122,0,0,110
8,198,1302,1122,0,0,120
8,199,1311,1122,1.161,0.581,117
8,200,1311,1122,0,0,120
8,201,1311,1122,0,0,106
8,202,1311,1122,0,0,111
8,203,1311,1122,0,0,111
8,204,1311,1122,0,0,112
8,224,1452,1158,18.772,9.386,101
8,225,1452,1158,0,0,101
8,226,1452,1158,0,0,118
8,227,1452,1158,0,0,120
8,228,1452,1158,0,0,121
8,229,1452,1158,0,0,118
8,230,1452,1158,0,0,93
8,231,1452,1158,0,0,95
8,232,1473,1161,2.737,1.368,113
8,233,1473,1161,0,0,120
8,234,1473,1161,0,0,118
8,235,1473,1161,0,0,112
8,236,1479,1161,0.774,0.387,115
8,237,1479,1161,0,0,104
8,238,1479,1161,0,0,99
8,239,1479,1161,0,0,99
8,240,1488,1176,2.257,1.128,96
8,241,1488,1176,0,0,95
8,242,1488,1176,0,0,97
8,243,1488,1176,0,0,97
8,244,1488,1176,0,0,96
8,245,1488,1176,0,0,112
8,274,1611,1272,20.128,10.064,108
8,275,1611,1272,0,0,108
8,276,1611,1272,0,0,104
8,277,1611,1272,0,0,113
8,278,1647,1278,4.708,2.354,91
8,279,1647,1278,0,0,104
8,280,1647,1278,0,0,103
8,281,1647,1278,0,0,101
8,282,1656,1284,1.395,0.698,109
8,283,1656,1284,0,0,126
8,284,1656,1284,0,0,121
8,285,1656,1284,0,0,115
9,12,678,882,-1,-1,93
9,13,678,882,0,0,104
9,14,678,882,0,0,112
9,15,678,882,0,0,108
9,16,678,882,0,0,106
9,17,702,885,3.12,1.56,89
9,18,702,885,0,0,95
9,19,702,885,0,0,104
9,20,702,885,0,0,116
9,21,702,885,0,0,127
9,22,702,885,0,0,115
9,23,702,885,0,0,113
9,24,714,894,1.935,0.968,87
9,25,714,894,0,0,104
9,26,714,894,0,0,112
9,27,714,894,0,0,118
9,28,714,894,0,0,111
9,29,720,900,1.095,0.547,117
9,30,720,900,0,0,112
9,31,720,900,0,0,112
9,53,819,939,13.726,6.863,104
9,54,819,939,0,0,108
9,55,819,939,0,0,144
9,56,819,939,0,0,137
9,57,822,957,2.354,1.177,101
9,58,822,957,0,0,100
9,59,822,957,0,0,109
9,60,822,957,0,0,109
9,61,822,957,0,0,108
9,62,837,963,2.084,1.042,118
9,63,837,963,0,0,115
9,64,837,963,0,0,112
9,65,855,972,2.596,1.298,92
9,66,855,972,0,0,87
9,67,855,972,0,0,87
9,68,855,972,0,0,107
9,69,855,972,0,0,114
9,70,855,972,0,0,120
9,71,855,972,0,0,112
9,72,855,972,0,0,100
9,73,855,972,0,0,111
9,101,993,1041,19.903,9.952,105
9,102,993,1041,0,0,106
9,103,993,1041,0,0,106
9,104,993,1041,0,0,110
9,105,993,1041,0,0,123
9,106,993,1041,0,0,120
9,107,993,1041,0,0,115
9,108,993,1041,0,0,116
9,109,993,1041,0,0,109
9,110,975,1047,2.448,1.224,97
9,111,975,1047,0,0,102
9,112,975,1047,0,0,105
9,113,975,1047,0,0,112
9,114,1008,1065,4.849,2.425,96
9,115,1008,1065,0,0,98
9,116,1008,1065,0,0,97
9,117,1008,1065,0,0,97
9,118,1008,1065,0,0,95
9,119,1008,1065,0,0,93
9,120,1008,1065,0,0,98
9,121,1008,1065,0,0,115
9,122,1008,1065,0,0,117
9,123,1008,1065,0,0,124
9,124,1008,1065,0,0,105
9,125,1023,1077,2.478,1.239,103
9,126,1023,1077,0,0,115
9,127,1023,1077,0,0,121
9,128,1023,1077,0,0,125
9,129,1023,1077,0,0,118
9,130,1023,1077,0,0,111
9,131,1023,1077,0,0,109
9,132,1038,1086,2.257,1.128,109
9,133,1038,1086,0,0,108
9,134,1038,1086,0,0,118
9,135,1038,1086,0,0,100
9,159,1179,1128,18.979,9.489,109
9,160,1179,1128,0,0,109
9,161,1179,1128,0,0,118
9,162,1179,1128,0,0,103
9,163,1179,1128,0,0,94
9,164,1179,1128,0,0,89
9,165,1179,1149,2.709,1.355,106
9,166,1179,1149,0,0,102
9,167,1179,1149,0,0,92
9,168,1179,1149,0,0,92
9,169,1179,1149,0,0,111
9,170,1182,1161,1.596,0.798,114
9,171,1182,1161,0,0,110
9,172,1182,1161,0,0,109
9,173,1182,1161,0,0,110
9,174,1182,1161,0,0,108
9,175,1182,1161,0,0,108
9,176,1182,1161,0,0,111
9,201,1302,1203,16.401,8.2,116
9,202,1302,1203,0,0,97
9,203,1302,1203,0,0,97
9,204,1302,1203,0,0,104
9,205,1302,1203,0,0,111
9,206,1302,1203,0,0,116
9,207,1323,1218,3.329,1.665,79
9,208,1323,1218,0,0,87
9,209,1323,1218,0,0,90
9,210,1323,1218,0,0,110
9,211,1323,1218,0,0,110
9,212,1323,1218,0,0,114
9,213,1323,1218,0,0,117
9,214,1323,1218,0,0,117
9,215,1323,1218,0,0,111
9,216,1323,1230,1.548,0.774,104
9,217,1323,1230,0,0,93
9,218,1323,1230,0,0,93
9,219,1323,1230,0,0,110
9,220,1323,1230,0,0,113
9,250,1494,1296,23.645,11.823,106
9,251,1494,1296,0,0,106
9,252,1494,1296,0,0,106
9,253,1494,1296,0,0,104
9,254,1494,1296,0,0,104
9,255,1503,1290,1.395,0.698,93
9,256,1503,1290,0,0,116
9,257,1503,1290,0,0,116
9,258,1503,1290,0,0,108
9,259,1503,1290,0,0,108
9,260,1518,1302,2.478,1.239,94
9,261,1518,1302,0,0,94
9,262,1518,1302,0,0,116
9,263,1518,1302,0,0,119
9,264,1533,1308,2.084,1.042,95
9,265,1533,1308,0,0,98
9,266,1533,1308,0,0,106
10,1,1167,1080,-1,-1,112
10,2,1167,1080,0,0,112
10,3,1167,1080,0,0,112
10,4,1185,1074,2.448,1.224,111
10,5,1185,1074,0,0,111
10,6,1185,1074,0,0,112
10,7,1200,1056,3.023,1.511,111
10,8,1200,1056,0,0,104
10,9,1200,1056,0,0,105
10,10,1200,1056,0,0,105
10,11,1212,1056,1.548,0.774,111
10,12,1212,1056,0,0,94
10,13,1212,1056,0,0,92
10,14,1212,1056,0,0,95
10,15,1239,1083,4.926,2.463,96
10,16,1239,1083,0,0,96
10,17,1257,1107,3.87,1.935,107
10,18,1257,1107,0,0,110
10,19,1257,1107,0,0,109
10,20,1257,1107,0,0,105
10,21,1257,1107,0,0,101
10,22,1257,1137,3.87,1.935,111
10,23,1257,1137,0,0,108
10,24,1257,1137,0,0,108
10,25,1257,1137,0,0,107
10,26,1257,1161,3.096,1.548,107
10,27,1257,1161,0,0,107
10,28,1257,1161,0,0,111
10,29,1257,1161,0,0,111
10,30,1236,1197,5.376,2.688,109
10,31,1236,1197,0,0,109
10,32,1236,1197,0,0,107
10,33,1236,1197,0,0,110
10,34,1236,1197,0,0,110
10,35,1236,1197,0,0,108
10,36,1236,1197,0,0,110
10,37,1248,1197,1.548,0.774,109
10,38,1248,1197,0,0,109
10,39,1248,1197,0,0,111
10,40,1248,1197,0,0,90
10,41,1284,1197,4.644,2.322,108
10,42,1284,1197,0,0,110
10,43,1284,1197,0,0,113
10,44,1284,1197,0,0,106
10,45,1293,1197,1.161,0.581,111
10,46,1293,1197,0,0,111
10,47,1293,1197,0,0,111
10,48,1296,1188,1.224,0.612,85
10,49,1296,1188,0,0,84
10,50,1296,1188,0,0,87
10,51,1302,1194,1.095,0.547,108
10,52,1302,1194,0,0,105
10,53,1302,1194,0,0,105
10,54,1302,1194,0,0,84
10,55,1302,1194,0,0,91
10,56,1302,1194,0,0,96
10,57,1347,1176,6.252,3.126,93
10,58,1347,1176,0,0,85
10,59,1347,1176,0,0,93
10,60,1386,1158,5.541,2.77,109
10,61,1386,1158,0,0,108
10,62,1386,1158,0,0,92
10,63,1386,1158,0,0,95
10,64,1368,1230,9.574,4.787,99
10,65,1368,1230,0,0,101
10,66,1368,1230,0,0,100
10,67,1371,1251,2.737,1.368,109
10,68,1371,1251,0,0,110
10,69,1371,1251,0,0,110
10,70,1371,1251,0,0,110
10,71,1371,1251,0,0,102
10,72,1371,1251,0,0,95
10,73,1398,1287,5.805,2.902,108
10,74,1398,1287,0,0,108
10,75,1398,1287,0,0,108
10,76,1398,1287,0,0,100
10,77,1398,1287,0,0,92
10,78,1398,1287,0,0,94
10,79,1413,1302,2.737,1.368,113
10,80,1413,1302,0,0,108
10,81,1413,1302,0,0,108
10,82,1413,1302,0,0,110
10,83,1413,1302,0,0,108
10,84,1413,1302,0,0,111
10,85,1413,1302,0,0,105
10,86,1413,1302,0,0,106
10,87,1413,1320,2.322,1.161,109
10,88,1413,1320,0,0,112
10,89,1413,1320,0,0,112
10,90,1413,1320,0,0,107
10,91,1413,1329,1.161,0.581,107
10,92,1413,1329,0,0,107
10,93,1413,1329,0,0,108
10,94,1413,1329,0,0,102
10,95,1413,1329,0,0,100
10,96,1425,1338,1.935,0.968,107
10,97,1425,1338,0,0,109
10,98,1425,1338,0,0,109
10,99,1425,1338,0,0,106
