Track,Slice,X,Y,Distance,Velocity,Pixel Value
4,310,468,819,1.731,0.865,91
4,311,468,819,0,0,91
4,312,468,819,0,0,101
4,313,468,819,0,0,101
4,314,468,819,0,0,98
4,315,468,819,0,0,97
4,316,468,819,0,0,95
4,317,468,819,0,0,98
4,318,468,819,0,0,98
4,319,468,819,0,0,102
4,320,468,819,0,0,95
4,321,468,819,0,0,95
4,322,483,831,2.478,1.239,102
4,323,483,831,0,0,108
4,324,483,831,0,0,110
4,325,483,831,0,0,110
4,326,483,831,0,0,109
4,327,483,831,0,0,106
4,328,483,831,0,0,100
4,329,483,831,0,0,93
4,330,483,831,0,0,94
4,331,483,831,0,0,97
4,360,384,753,16.259,8.129,84
4,361,384,753,0,0,84
4,362,384,753,0,0,84
4,363,384,753,0,0,84
4,364,384,753,0,0,86
4,365,384,753,0,0,84
4,366,384,753,0,0,83
4,367,384,753,0,0,80
4,368,384,753,0,0,80
4,369,384,753,0,0,75
4,370,384,753,0,0,79
4,371,384,753,0,0,77
4,372,384,753,0,0,76
4,373,384,753,0,0,76
4,374,384,753,0,0,82
4,375,384,753,0,0,82
4,376,384,753,0,0,84
4,377,384,753,0,0,91
4,378,384,753,0,0,99
4,379,384,753,0,0,107
4,380,384,753,0,0,105
4,381,384,753,0,0,105
4,382,384,753,0,0,105
4,383,372,753,1.548,0.774,80
4,384,372,753,0,0,82
4,385,372,753,0,0,83
4,386,372,753,0,0,78
4,387,372,753,0,0,89
4,388,372,753,0,0,101
4,389,372,753,0,0,94
4,390,372,753,0,0,93
4,391,372,753,0,0,91
4,392,339,744,4.412,2.206,87
4,393,339,744,0,0,96
4,394,339,744,0,0,79
4,395,339,744,0,0,77
4,396,339,744,0,0,79
4,397,339,744,0,0,81
4,398,321,735,2.596,1.298,89
4,399,321,735,0,0,95
4,400,321,735,0,0,102
4,401,321,735,0,0,98
4,409,192,705,17.085,8.543,86
4,410,192,705,0,0,93
4,411,192,705,0,0,93
4,412,192,705,0,0,84
4,413,192,705,0,0,80
4,414,192,705,0,0,80
4,415,192,705,0,0,82
5,1,1272,1245,-1,-1,84
5,2,1269,1245,0.387,0.193,80
5,3,1269,1245,0,0,81
5,4,1269,1245,0,0,77
5,5,1269,1245,0,0,78
5,6,1269,1245,0,0,76
5,7,1269,1245,0,0,76
5,8,1269,1245,0,0,75
5,9,1269,1245,0,0,72
5,10,1269,1245,0,0,72
5,11,1269,1245,0,0,73
5,12,1269,1245,0,0,72
5,13,1269,1245,0,0,73
5,14,1269,1245,0,0,76
5,15,1269,1245,0,0,78
5,16,1269,1245,0,0,79
5,17,1269,1245,0,0,79
5,18,1269,1245,0,0,81
5,19,1269,1245,0,0,79
5,20,1269,1245,0,0,81
5,21,1269,1245,0,0,80
5,22,1269,1245,0,0,82
5,23,1269,1245,0,0,83
5,24,1269,1245,0,0,83
5,25,1269,1245,0,0,86
5,26,1269,1245,0,0,86
5,27,1269,1245,0,0,86
5,28,1269,1245,0,0,87
5,29,1269,1245,0,0,82
5,30,1269,1245,0,0,80
5,31,1269,1245,0,0,80
5,32,1269,1245,0,0,82
5,33,1269,1245,0,0,82
5,34,1269,1245,0,0,81
5,35,1269,1245,0,0,86
5,36,1269,1245,0,0,84
5,37,1269,1245,0,0,87
5,38,1257,1233,2.189,1.095,104
5,39,1257,1233,0,0,100
5,40,1257,1233,0,0,94
5,41,1257,1233,0,0,100
5,42,1257,1233,0,0,106
5,43,1257,1233,0,0,105
5,44,1257,1233,0,0,106
5,45,1257,1233,0,0,102
5,46,1257,1233,0,0,102
5,47,1257,1233,0,0,100
5,48,1257,1233,0,0,99
5,49,1257,1233,0,0,97
5,50,1257,1233,0,0,100
5,51,1257,1233,0,0,105
5,52,1257,1233,0,0,105
5,53,1257,1233,0,0,105
5,54,1257,1233,0,0,105
5,55,1254,1224,1.224,0.612,97
5,56,1254,1224,0,0,98
5,57,1254,1224,0,0,100
5,58,1254,1224,0,0,100
5,59,1254,1224,0,0,98
5,60,1254,1224,0,0,98
5,61,1254,1224,0,0,96
5,62,1254,1224,0,0,97
5,63,1254,1224,0,0,99
5,64,1254,1224,0,0,101
5,65,1248,1218,1.095,0.547,89
5,66,1248,1218,0,0,95
5,67,1248,1218,0,0,95
5,68,1248,1218,0,0,95
5,69,1248,1218,0,0,94
5,70,1248,1218,0,0,93
5,71,1248,1218,0,0,101
5,72,1248,1218,0,0,100
5,73,1248,1218,0,0,100
5,74,1248,1218,0,0,100
5,75,1248,1218,0,0,87
5,76,1248,1218,0,0,90
5,77,1248,1218,0,0,97
5,78,1251,1191,3.504,1.752,105
5,79,1251,1191,0,0,100
5,80,1251,1191,0,0,99
5,93,1158,1089,17.806,8.903,87
5,94,1158,1089,0,0,84
5,95,1158,1089,0,0,93
5,96,1158,1089,0,0,93
5,97,1158,1089,0,0,97
5,98,1158,1089,0,0,87
5,99,1158,1089,0,0,81
5,100,1158,1089,0,0,96
5,101,1158,1089,0,0,100
5,102,1158,1089,0,0,101
5,103,1158,1089,0,0,101
5,104,1158,1089,0,0,101
5,105,1158,1089,0,0,96
5,106,1158,1089,0,0,91
5,107,1158,1089,0,0,90
5,108,1158,1089,0,0,90
5,109,1158,1089,0,0,92
5,110,1158,1089,0,0,92
5,111,1158,1089,0,0,99
5,112,1158,1089,0,0,96
5,113,1158,1089,0,0,111
5,114,1158,1089,0,0,110
5,115,1158,1089,0,0,98
5,116,1140,1080,2.596,1.298,89
5,117,1140,1080,0,0,89
5,118,1140,1080,0,0,92
5,119,1140,1080,0,0,93
5,120,1140,1080,0,0,88
5,121,1140,1080,0,0,87
5,122,1140,1080,0,0,90
5,123,1131,1065,2.257,1.128,111
5,124,1131,1065,0,0,107
5,125,1131,1065,0,0,107
5,126,1131,1065,0,0,103
5,127,1131,1065,0,0,102
5,128,1131,1065,0,0,95
5,129,1131,1065,0,0,87
5,130,1131,1065,0,0,95
5,131,1131,1065,0,0,88
5,132,1131,1065,0,0,88
5,144,969,960,24.904,12.452,83
5,145,969,960,0,0,87
5,146,969,960,0,0,87
5,147,969,960,0,0,94
5,148,972,966,0.865,0.433,87
5,149,972,966,0,0,85
5,150,975,966,0.387,0.193,74
5,151,975,966,0,0,69
5,152,975,966,0,0,74
5,153,975,966,0,0,74
5,154,978,972,0.865,0.433,91
5,155,978,972,0,0,100
5,156,978,972,0,0,98
5,157,978,972,0,0,99
5,158,978,972,0,0,100
5,159,978,972,0,0,106
5,160,978,972,0,0,106
5,161,978,972,0,0,97
5,162,978,972,0,0,90
5,163,978,972,0,0,89
5,164,978,972,0,0,92
5,165,975,951,2.737,1.368,85
5,166,975,951,0,0,88
5,167,975,951,0,0,88
5,168,975,951,0,0,88
5,169,975,951,0,0,90
5,170,975,951,0,0,87
5,171,975,951,0,0,84
5,172,975,951,0,0,81
5,173,975,951,0,0,91
5,174,975,951,0,0,88
5,175,954,945,2.817,1.409,83
5,176,954,945,0,0,86
5,177,954,945,0,0,96
5,178,954,945,0,0,106
5,179,954,945,0,0,104
5,180,954,945,0,0,95
5,181,954,945,0,0,94
5,182,954,945,0,0,94
5,183,954,945,0,0,97
5,184,954,945,0,0,102
5,196,834,876,17.857,8.928,87
5,197,834,876,0,0,90
5,198,834,876,0,0,93
5,199,834,876,0,0,91
5,200,834,876,0,0,88
5,201,834,876,0,0,88
5,202,834,876,0,0,90
5,203,834,876,0,0,90
5,204,834,876,0,0,92
5,205,834,876,0,0,92
5,206,834,876,0,0,95
5,207,834,879,0.387,0.193,93
5,208,834,879,0,0,93
5,209,834,879,0,0,95
5,210,834,879,0,0,96
5,211,834,879,0,0,96
5,212,834,879,0,0,101
5,213,834,879,0,0,103
5,214,834,879,0,0,106
5,215,834,879,0,0,101
5,216,822,876,1.596,0.798,98
5,217,822,876,0,0,110
5,218,822,876,0,0,110
5,219,822,876,0,0,116
5,220,822,876,0,0,109
5,221,822,876,0,0,103
5,222,822,876,0,0,100
5,223,822,876,0,0,97
5,224,822,876,0,0,95
5,225,822,876,0,0,95
5,226,822,876,0,0,91
5,227,822,876,0,0,88
5,228,822,876,0,0,87
5,229,807,861,2.737,1.368,123
5,230,807,861,0,0,102
5,231,807,861,0,0,89
5,232,807,861,0,0,89
5,233,807,861,0,0,93
5,234,807,861,0,0,91
5,235,807,861,0,0,87
5,236,807,861,0,0,97
5,250,678,786,19.249,9.625,81
5,251,678,786,0,0,91
5,252,678,786,0,0,94
5,253,678,786,0,0,88
5,254,678,786,0,0,88
5,255,678,786,0,0,84
5,256,678,786,0,0,88
5,257,678,786,0,0,89
5,258,678,786,0,0,89
5,259,678,786,0,0,94
5,260,678,786,0,0,97
5,261,678,786,0,0,97
5,262,678,786,0,0,84
5,263,678,786,0,0,85
5,264,678,786,0,0,90
5,265,678,786,0,0,101
5,266,678,786,0,0,98
5,267,678,786,0,0,93
5,268,678,786,0,0,93
5,269,678,786,0,0,91
5,270,666,783,1.596,0.798,84
5,271,666,783,0,0,83
5,272,666,783,0,0,82
5,273,666,783,0,0,88
5,274,666,783,0,0,91
5,275,666,783,0,0,91
5,276,666,783,0,0,86
5,277,666,783,0,0,77
5,278,666,783,0,0,86
5,279,657,771,1.935,0.967,79
5,280,657,771,0,0,94
5,281,645,765,1.731,0.865,77
5,282,645,765,0,0,77
5,283,645,765,0,0,78
5,284,645,765,0,0,81
5,285,645,765,0,0,77
5,297,552,678,16.428,8.214,88
5,298,552,678,0,0,89
5,299,552,678,0,0,84
5,300,552,678,0,0,89
5,301,552,678,0,0,100
5,302,552,678,0,0,95
5,303,552,678,0,0,85
5,304,552,678,0,0,85
5,305,552,678,0,0,87
5,306,552,678,0,0,100
5,307,552,678,0,0,103
5,308,552,678,0,0,94
5,309,552,678,0,0,91
5,310,552,678,0,0,99
5,311,543,678,1.161,0.581,80
5,312,543,678,0,0,84
5,313,543,678,0,0,81
5,314,543,678,0,0,78
5,315,543,678,0,0,79
5,316,543,678,0,0,87
5,317,543,678,0,0,89
5,318,543,678,0,0,89
5,319,543,678,0,0,85
5,320,543,678,0,0,83
5,321,543,678,0,0,87
5,322,543,678,0,0,90
5,323,543,678,0,0,91
5,324,543,678,0,0,92
5,325,543,678,0,0,92
5,326,543,678,0,0,94
5,327,543,678,0,0,96
5,328,543,678,0,0,96
5,329,543,678,0,0,97
5,330,543,678,0,0,93
5,331,543,678,0,0,90
5,332,543,678,0,0,92
5,333,543,678,0,0,92
5,334,543,678,0,0,94
5,335,543,678,0,0,99
5,336,543,678,0,0,102
5,337,543,678,0,0,103
5,338,543,678,0,0,108
5,339,543,678,0,0,112
5,340,543,678,0,0,112
5,341,543,678,0,0,112
5,342,543,678,0,0,109
5,343,543,678,0,0,111
5,344,543,678,0,0,111
5,345,543,678,0,0,111
5,346,543,678,0,0,106
5,347,543,678,0,0,106
5,348,543,678,0,0,102
5,349,543,678,0,0,94
5,350,543,678,0,0,80
5,351,543,678,0,0,81
5,352,543,666,1.548,0.774,106
5,353,543,666,0,0,104
5,354,543,666,0,0,104
5,355,543,666,0,0,105
5,356,543,666,0,0,102
5,357,543,666,0,0,100
5,358,543,666,0,0,99
5,359,543,666,0,0,92
5,360,543,666,0,0,87
5,361,543,666,0,0,87
5,362,543,666,0,0,85
5,363,543,666,0,0,71
5,364,543,666,0,0,73
5,365,543,666,0,0,87
5,366,543,666,0,0,96
5,367,543,666,0,0,103
5,368,543,666,0,0,103
5,369,543,666,0,0,112
5,387,375,588,23.894,11.947,97
5,388,375,588,0,0,93
5,389,375,588,0,0,86
5,390,375,588,0,0,88
5,391,375,588,0,0,103
5,392,375,588,0,0,93
5,393,375,588,0,0,86
5,394,375,588,0,0,88
5,395,375,588,0,0,104
5,396,375,588,0,0,103
5,397,375,588,0,0,101
5,398,375,588,0,0,103
5,399,366,588,1.161,0.581,92
5,400,366,588,0,0,75
5,401,366,588,0,0,77
5,402,366,588,0,0,83
5,403,366,588,0,0,73
5,404,363,588,0.387,0.193,81
5,405,342,585,2.737,1.368,87
5,406,342,585,0,0,87
5,407,342,585,0,0,81
5,408,342,585,0,0,81
5,409,342,585,0,0,107
5,410,342,585,0,0,113
6,1,1272,1434,-1,-1,79
6,2,1272,1434,0,0,79
6,3,1272,1434,0,0,76
6,4,1272,1434,0,0,76
6,5,1272,1434,0,0,79
6,6,1263,1425,1.642,0.821,78
6,7,1263,1425,0,0,79
6,8,1263,1425,0,0,79
6,9,1263,1425,0,0,80
6,10,1263,1425,0,0,80
6,11,1263,1425,0,0,80
6,12,1263,1425,0,0,83
6,13,1263,1425,0,0,91
6,14,1263,1425,0,0,99
6,15,1263,1425,0,0,101
6,16,1263,1425,0,0,105
6,17,1263,1425,0,0,105
6,18,1263,1425,0,0,106
6,19,1263,1425,0,0,106
6,20,1263,1425,0,0,101
6,21,1263,1425,0,0,100
6,22,1263,1425,0,0,97
6,23,1263,1425,0,0,97
6,24,1263,1425,0,0,97
6,25,1263,1425,0,0,101
6,26,1263,1425,0,0,105
6,27,1263,1425,0,0,101
6,28,1263,1425,0,0,100
6,29,1263,1425,0,0,77
6,30,1263,1425,0,0,74
6,31,1263,1425,0,0,74
6,32,1263,1425,0,0,76
6,33,1263,1425,0,0,78
6,34,1263,1425,0,0,82
6,35,1263,1425,0,0,90
6,36,1263,1425,0,0,94
6,37,1263,1425,0,0,105
6,38,1263,1425,0,0,105
6,39,1263,1425,0,0,91
6,40,1263,1425,0,0,89
6,41,1263,1425,0,0,94
6,42,1263,1425,0,0,100
6,43,1263,1425,0,0,109
6,44,1263,1425,0,0,110
6,45,1263,1425,0,0,89
6,46,1263,1425,0,0,89
6,47,1263,1425,0,0,85
6,48,1263,1425,0,0,83
6,49,1263,1425,0,0,81
6,50,1263,1425,0,0,85
6,51,1263,1425,0,0,77
6,64,1173,1374,13.344,6.672,77
6,65,1173,1374,0,0,76
6,66,1173,1374,0,0,83
6,67,1173,1374,0,0,83
6,68,1173,1374,0,0,87
6,69,1173,1374,0,0,87
6,70,1173,1374,0,0,85
6,71,1173,1374,0,0,86
6,72,1173,1374,0,0,89
6,73,1173,1374,0,0,93
6,74,1173,1374,0,0,93
6,75,1173,1374,0,0,94
6,76,1173,1374,0,0,93
6,77,1173,1374,0,0,94
6,78,1173,1374,0,0,93
6,79,1173,1374,0,0,91
6,80,1173,1374,0,0,83
6,81,1173,1374,0,0,83
6,82,1173,1374,0,0,77
6,83,1173,1374,0,0,68
6,84,1173,1374,0,0,71
6,85,1173,1374,0,0,83
6,86,1197,1347,4.66,2.33,114
6,87,1197,1347,0,0,102
6,88,1197,1347,0,0,102
6,89,1197,1347,0,0,100
6,90,1197,1347,0,0,106
6,91,1197,1347,0,0,105
6,92,1197,1347,0,0,91
6,93,1197,1347,0,0,85
6,94,1197,1347,0,0,89
6,95,1197,1347,0,0,99
6,96,1197,1347,0,0,99
6,97,1170,1341,3.568,1.784,100
6,98,1170,1341,0,0,99
6,99,1170,1341,0,0,97
6,100,1170,1341,0,0,100
6,101,1170,1341,0,0,100
6,102,1170,1341,0,0,105
6,103,1170,1341,0,0,105
6,104,1170,1341,0,0,105
6,105,1170,1341,0,0,104
6,106,1170,1341,0,0,94
6,107,1146,1326,3.651,1.825,117
6,108,1146,1326,0,0,99
6,109,1146,1326,0,0,95
6,110,1146,1326,0,0,95
6,111,1146,1326,0,0,104
6,122,1095,1239,13.009,6.505,82
6,123,1095,1239,0,0,93
6,124,1095,1239,0,0,81
6,125,1095,1239,0,0,81
6,126,1095,1239,0,0,76
6,127,1095,1239,0,0,77
6,128,1095,1239,0,0,83
6,129,1095,1239,0,0,76
6,130,1095,1239,0,0,100
6,131,1095,1242,0.387,0.193,95
6,132,1095,1242,0,0,95
6,133,1095,1242,0,0,109
6,134,1089,1239,0.865,0.433,98
6,135,1089,1239,0,0,106
6,136,1089,1239,0,0,110
6,137,1077,1230,1.935,0.967,79
6,138,1077,1230,0,0,80
6,139,1077,1230,0,0,80
6,140,1077,1230,0,0,82
6,141,1077,1230,0,0,91
6,142,1077,1230,0,0,104
6,143,1077,1230,0,0,105
6,144,1077,1230,0,0,95
6,145,1077,1230,0,0,80
6,146,1062,1227,1.973,0.987,89
6,147,1062,1227,0,0,98
6,148,1062,1227,0,0,93
6,149,1041,1227,2.709,1.355,96
6,150,1041,1227,0,0,93
6,151,1041,1227,0,0,87
6,152,1041,1227,0,0,89
6,153,1041,1227,0,0,89
6,154,1041,1227,0,0,86
6,155,1041,1227,0,0,80
6,156,1041,1227,0,0,87
6,157,1041,1227,0,0,103
6,158,1041,1227,0,0,99
6,159,1041,1227,0,0,97
6,173,945,1134,17.242,8.621,91
6,174,945,1134,0,0,81
6,175,945,1134,0,0,81
6,176,945,1134,0,0,74
6,177,945,1134,0,0,80
6,178,951,1146,1.731,0.865,83
6,179,951,1146,0,0,86
6,180,951,1146,0,0,85
6,181,951,1146,0,0,94
6,182,951,1146,0,0,94
6,183,951,1146,0,0,104
6,184,951,1146,0,0,95
6,185,948,1149,0.547,0.274,87
6,186,948,1149,0,0,83
6,187,948,1149,0,0,110
6,188,948,1149,0,0,103
6,189,948,1149,0,0,103
6,190,936,1128,3.12,1.56,82
6,191,936,1128,0,0,79
6,192,936,1128,0,0,81
6,193,936,1128,0,0,84
6,194,936,1128,0,0,77
6,195,936,1128,0,0,85
6,196,909,1125,3.504,1.752,87
6,197,909,1125,0,0,82
6,198,909,1125,0,0,88
6,199,909,1125,0,0,93
6,200,909,1125,0,0,97
6,201,909,1125,0,0,104
6,202,909,1125,0,0,105
6,203,909,1110,1.935,0.967,95
6,204,909,1110,0,0,93
6,205,909,1110,0,0,94
6,206,909,1110,0,0,94
6,207,909,1110,0,0,86
6,208,909,1110,0,0,70
6,209,909,1110,0,0,63
6,210,909,1110,0,0,68
6,211,909,1110,0,0,68
6,212,909,1110,0,0,80
6,213,909,1110,0,0,89
6,226,804,1047,15.796,7.898,94
6,227,804,1047,0,0,95
6,228,804,1047,0,0,80
6,229,804,1047,0,0,78
6,230,804,1047,0,0,74
6,231,804,1047,0,0,94
6,232,804,1047,0,0,94
6,233,804,1047,0,0,112
6,234,804,1047,0,0,97
6,235,804,1047,0,0,101
6,236,804,1047,0,0,103
6,237,789,1044,1.973,0.987,86
6,238,789,1044,0,0,84
6,239,789,1044,0,0,84
6,240,789,1044,0,0,86
6,241,789,1044,0,0,94
6,242,789,1044,0,0,95
6,243,789,1044,0,0,96
6,244,789,1044,0,0,98
6,245,750,1017,6.119,3.06,108
6,246,759,1020,1.224,0.612,95
6,247,759,1020,0,0,100
6,248,759,1020,0,0,91
6,249,759,1020,0,0,88
6,250,759,1020,0,0,85
6,251,759,1020,0,0,92
6,252,759,1020,0,0,92
6,253,759,1020,0,0,100
6,254,759,1020,0,0,100
6,255,759,1020,0,0,100
6,256,759,1020,0,0,90
6,257,759,1020,0,0,85
6,258,732,1008,3.812,1.906,99
6,259,732,1008,0,0,78
6,260,732,1008,0,0,85
6,261,732,1008,0,0,85
6,262,732,1008,0,0,85
6,263,732,1008,0,0,82
6,270,648,942,13.781,6.89,96
6,271,648,942,0,0,79
6,272,648,942,0,0,88
6,273,648,942,0,0,93
6,274,648,942,0,0,90
6,275,648,942,0,0,90
6,276,648,942,0,0,85
6,277,648,942,0,0,89
6,278,648,942,0,0,93
6,279,648,942,0,0,102
6,280,648,942,0,0,106
6,281,648,942,0,0,104
6,282,648,942,0,0,104
6,283,648,942,0,0,102
6,284,648,942,0,0,102
6,285,648,942,0,0,108
6,286,648,942,0,0,100
6,287,648,942,0,0,98
6,288,648,942,0,0,87
6,289,648,942,0,0,87
6,290,648,942,0,0,83
6,291,648,942,0,0,84
6,292,648,942,0,0,85
6,293,648,942,0,0,87
6,294,636,927,2.478,1.239,114
6,295,636,927,0,0,116
6,296,636,927,0,0,116
6,297,636,927,0,0,119
6,298,636,927,0,0,119
6,299,636,927,0,0,88
6,300,636,927,0,0,98
6,301,636,927,0,0,76
6,318,522,855,17.393,8.697,85
6,319,522,855,0,0,89
6,320,522,855,0,0,87
6,321,522,855,0,0,90
6,322,522,855,0,0,83
6,323,522,855,0,0,77
6,324,522,855,0,0,68
6,325,522,855,0,0,68
6,326,522,855,0,0,67
6,327,522,855,0,0,70
6,328,522,855,0,0,70
6,329,522,855,0,0,73
6,330,522,855,0,0,75
6,331,522,855,0,0,79
6,332,522,855,0,0,81
6,333,522,855,0,0,81
6,334,522,855,0,0,86
6,335,522,855,0,0,84
6,336,522,855,0,0,87
6,337,522,855,0,0,84
6,338,522,855,0,0,78
6,339,522,855,0,0,75
6,340,522,855,0,0,75
6,341,522,855,0,0,83
6,342,522,855,0,0,88
6,343,522,855,0,0,97
6,344,522,855,0,0,105
6,345,522,855,0,0,111
6,346,522,855,0,0,110
6,347,522,855,0,0,110
6,348,522,855,0,0,106
6,349,522,855,0,0,95
6,350,522,855,0,0,88
6,351,522,855,0,0,87
6,352,522,855,0,0,88
6,353,522,855,0,0,92
6,354,522,855,0,0,92
6,355,522,855,0,0,84
6,356,522,855,0,0,78
6,357,522,855,0,0,74
6,358,522,855,0,0,81
6,359,522,855,0,0,78
6,360,522,855,0,0,83
6,361,522,855,0,0,83
6,362,522,855,0,0,87
6,363,522,855,0,0,88
6,364,522,855,0,0,84
6,365,522,855,0,0,89
6,366,522,855,0,0,92
6,367,522,855,0,0,94
6,368,522,855,0,0,94
6,369,522,855,0,0,107
6,370,522,855,0,0,106
6,371,522,855,0,0,98
6,372,498,855,3.096,1.548,103
6,373,498,855,0,0,99
6,374,498,855,0,0,96
6,375,498,855,0,0,96
6,376,498,855,0,0,96
6,377,498,855,0,0,89
6,378,498,855,0,0,93
6,379,483,855,1.935,0.967,101
6,380,483,855,0,0,101
6,381,483,855,0,0,100
6,382,483,855,0,0,99
6,383,483,855,0,0,99
6,384,483,855,0,0,102
6,385,483,855,0,0,93
6,386,483,855,0,0,104
6,387,483,855,0,0,92
6,388,483,855,0,0,89
6,389,483,855,0,0,88
6,390,432,801,9.582,4.791,95
6,391,432,801,0,0,94
6,392,432,801,0,0,100
6,393,432,801,0,0,114
6,394,432,801,0,0,123
6,395,432,801,0,0,101
6,396,432,801,0,0,93
6,397,432,801,0,0,100
6,398,435,801,0.387,0.193,106
6,399,435,801,0,0,101
6,400,408,792,3.671,1.836,98
6,401,408,792,0,0,96
6,402,408,792,0,0,92
6,403,408,792,0,0,91
6,404,408,792,0,0,91
6,405,408,792,0,0,95
6,406,408,792,0,0,91
6,407,408,792,0,0,91
6,408,408,792,0,0,91
6,409,384,786,3.191,1.596,104
6,410,384,786,0,0,99
6,411,384,786,0,0,98
6,412,384,786,0,0,107
6,413,384,786,0,0,101
6,414,384,786,0,0,101
7,1,1365,1296,-1,-1,88
7,2,1365,1296,0,0,88
7,3,1365,1296,0,0,90
7,4,1365,1296,0,0,89
7,5,1365,1296,0,0,94
7,6,1365,1296,0,0,93
7,7,1365,1296,0,0,95
7,8,1365,1296,0,0,96
7,9,1365,1296,0,0,98
7,10,1365,1296,0,0,98
7,11,1365,1296,0,0,99
7,12,1365,1296,0,0,100
7,13,1365,1296,0,0,96
7,14,1365,1296,0,0,95
7,15,1365,1296,0,0,93
7,16,1365,1296,0,0,96
7,17,1359,1308,1.731,0.865,103
7,18,1359,1308,0,0,104
7,19,1359,1308,0,0,103
7,20,1359,1308,0,0,104
7,21,1359,1308,0,0,102
7,22,1359,1308,0,0,103
7,23,1365,1287,2.817,1.409,90
7,24,1365,1287,0,0,90
7,25,1365,1287,0,0,91
7,26,1365,1287,0,0,94
7,27,1365,1287,0,0,98
7,28,1365,1287,0,0,100
7,29,1368,1296,1.224,0.612,102
7,30,1368,1296,0,0,102
7,31,1368,1296,0,0,102
7,32,1368,1296,0,0,103
7,33,1368,1296,0,0,106
7,34,1368,1296,0,0,108
7,35,1368,1296,0,0,108
7,36,1368,1296,0,0,112
7,37,1368,1296,0,0,111
7,38,1368,1296,0,0,111
7,39,1368,1296,0,0,109
7,40,1368,1296,0,0,107
7,41,1368,1296,0,0,108
7,42,1368,1296,0,0,106
7,43,1368,1296,0,0,92
7,44,1338,1290,3.947,1.973,112
7,45,1338,1290,0,0,111
7,46,1338,1290,0,0,111
7,47,1338,1290,0,0,105
7,48,1338,1290,0,0,105
7,49,1338,1290,0,0,106
7,50,1338,1290,0,0,105
7,51,1338,1290,0,0,105
7,52,1338,1290,0,0,104
7,53,1338,1290,0,0,104
7,54,1338,1290,0,0,104
7,55,1338,1290,0,0,104
7,56,1338,1290,0,0,105
7,57,1338,1290,0,0,105
7,58,1338,1290,0,0,108
7,59,1338,1290,0,0,113
7,60,1338,1290,0,0,113
7,61,1350,1293,1.596,0.798,104
7,62,1350,1293,0,0,114
7,63,1350,1293,0,0,113
7,64,1350,1293,0,0,116
7,65,1350,1293,0,0,104
7,66,1350,1293,0,0,94
7,67,1350,1293,0,0,94
7,68,1350,1293,0,0,95
7,69,1335,1290,1.973,0.987,108
7,70,1335,1290,0,0,109
7,71,1335,1290,0,0,104
7,72,1335,1290,0,0,107
7,73,1335,1290,0,0,106
7,74,1335,1290,0,0,106
7,75,1335,1290,0,0,98
7,76,1335,1290,0,0,94
7,77,1335,1290,0,0,95
7,78,1329,1266,3.191,1.596,82
7,79,1329,1266,0,0,83
7,80,1329,1266,0,0,83
7,81,1329,1266,0,0,83
7,82,1329,1266,0,0,92
7,83,1329,1266,0,0,95
7,84,1329,1266,0,0,93
7,85,1329,1266,0,0,91
7,86,1329,1266,0,0,89
7,87,1329,1266,0,0,90
7,88,1329,1266,0,0,90
7,89,1329,1266,0,0,82
7,90,1329,1266,0,0,76
7,91,1329,1266,0,0,77
7,92,1329,1266,0,0,85
7,93,1329,1266,0,0,86
7,94,1329,1266,0,0,69
7,95,1314,1257,2.257,1.128,91
7,96,1314,1257,0,0,91
7,97,1314,1257,0,0,88
7,98,1314,1257,0,0,95
7,99,1314,1257,0,0,93
7,110,1224,1152,17.84,8.92,88
7,111,1224,1152,0,0,86
7,112,1224,1152,0,0,85
7,113,1224,1152,0,0,105
7,114,1224,1152,0,0,96
7,115,1224,1152,0,0,88
7,116,1224,1152,0,0,83
7,117,1251,1152,3.483,1.742,94
7,118,1251,1152,0,0,98
7,119,1251,1152,0,0,97
7,120,1251,1152,0,0,99
7,121,1245,1146,1.095,0.547,102
7,122,1245,1146,0,0,98
7,123,1236,1146,1.161,0.581,93
7,124,1236,1146,0,0,97
7,125,1236,1146,0,0,97
7,126,1236,1146,0,0,90
7,127,1236,1146,0,0,95
7,128,1236,1146,0,0,93
7,129,1236,1146,0,0,95
7,130,1236,1146,0,0,92
7,131,1206,1116,5.473,2.737,102
7,132,1206,1116,0,0,102
7,133,1179,1116,3.483,1.742,92
7,134,1179,1116,0,0,104
7,135,1179,1116,0,0,96
7,136,1179,1116,0,0,90
7,137,1179,1116,0,0,88
7,138,1179,1116,0,0,91
7,139,1179,1116,0,0,91
7,140,1179,1116,0,0,102
7,141,1179,1116,0,0,95
7,142,1179,1116,0,0,94
7,143,1176,1113,0.547,0.274,104
7,144,1176,1113,0,0,97
7,145,1176,1113,0,0,92
7,146,1164,1113,1.548,0.774,94
7,147,1164,1113,0,0,90
7,148,1164,1113,0,0,111
7,157,1077,1035,15.073,7.537,94
7,158,1077,1035,0,0,82
7,159,1077,1035,0,0,75
7,160,1077,1035,0,0,75
7,161,1077,1035,0,0,103
7,162,1077,1035,0,0,113
7,163,1077,1035,0,0,112
7,164,1077,1035,0,0,97
7,165,1077,1035,0,0,99
7,166,1077,1035,0,0,85
7,167,1077,1035,0,0,85
7,168,1077,1035,0,0,80
7,169,1077,1035,0,0,80
7,170,1077,1035,0,0,78
7,171,1077,1035,0,0,79
7,172,1077,1035,0,0,92
7,173,1077,1035,0,0,78
7,174,1077,1035,0,0,89
7,175,1077,1035,0,0,89
