Track,Slice,X,Y,Distance,Velocity,Pixel Value
4,348,348,1653,0,0,93
4,349,348,1653,0,0,87
4,350,348,1653,0,0,81
4,351,348,1653,0,0,71
4,352,360,1662,1.935,0.967,93
4,353,360,1662,0,0,89
4,354,360,1662,0,0,89
4,355,360,1662,0,0,87
4,356,360,1662,0,0,94
4,357,360,1662,0,0,90
4,358,360,1662,0,0,86
4,359,360,1662,0,0,90
4,360,360,1662,0,0,89
4,361,360,1662,0,0,89
4,362,360,1662,0,0,107
4,363,360,1662,0,0,107
4,364,360,1662,0,0,103
4,365,360,1662,0,0,95
4,366,360,1662,0,0,90
4,367,360,1662,0,0,89
4,368,360,1662,0,0,89
4,369,360,1662,0,0,96
4,370,360,1662,0,0,88
4,371,360,1662,0,0,97
4,372,357,1710,6.204,3.102,82
4,373,357,1710,0,0,84
4,374,357,1710,0,0,88
4,375,357,1710,0,0,88
4,376,357,1710,0,0,87
4,377,357,1710,0,0,83
4,378,357,1710,0,0,87
4,390,342,1842,17.138,8.569,75
4,391,342,1842,0,0,65
4,392,342,1842,0,0,76
4,393,342,1842,0,0,78
4,394,342,1842,0,0,85
4,395,342,1842,0,0,82
4,396,342,1842,0,0,83
4,397,342,1842,0,0,80
4,398,342,1842,0,0,80
4,399,342,1842,0,0,86
5,1,549,762,-1,-1,77
5,2,549,762,0,0,77
5,3,549,762,0,0,80
5,4,549,762,0,0,82
5,5,549,762,0,0,81
5,6,549,762,0,0,79
5,7,549,762,0,0,82
5,8,549,762,0,0,90
5,9,549,762,0,0,90
5,10,549,762,0,0,85
5,11,549,762,0,0,91
5,12,549,762,0,0,97
5,13,549,762,0,0,97
5,14,546,765,0.547,0.274,94
5,15,546,765,0,0,96
5,16,546,765,0,0,100
5,17,546,765,0,0,100
5,18,546,765,0,0,90
5,19,546,765,0,0,75
5,20,534,798,4.53,2.265,106
5,21,534,798,0,0,106
5,22,534,798,0,0,106
5,23,534,798,0,0,99
5,24,534,798,0,0,99
5,25,534,798,0,0,98
5,26,534,798,0,0,97
5,27,534,798,0,0,96
5,28,534,798,0,0,96
5,29,534,798,0,0,96
5,30,534,798,0,0,92
5,31,534,798,0,0,92
5,32,534,798,0,0,97
5,33,534,798,0,0,94
5,34,534,798,0,0,84
5,35,534,798,0,0,76
5,36,534,810,1.548,0.774,103
5,37,534,810,0,0,106
5,38,534,810,0,0,106
5,39,534,810,0,0,93
5,40,534,810,0,0,86
5,51,519,918,14.066,7.033,80
5,52,519,918,0,0,80
5,53,519,918,0,0,91
5,54,519,918,0,0,89
5,55,519,918,0,0,91
5,56,519,918,0,0,88
5,57,519,918,0,0,94
5,58,519,918,0,0,89
5,59,519,918,0,0,89
5,60,519,918,0,0,89
5,61,519,918,0,0,90
5,62,519,918,0,0,86
5,63,519,918,0,0,82
5,64,519,918,0,0,83
5,65,519,918,0,0,88
5,66,519,918,0,0,82
5,67,519,918,0,0,82
5,68,519,918,0,0,83
5,69,519,918,0,0,85
5,70,519,918,0,0,84
5,71,519,918,0,0,87
5,72,519,918,0,0,86
5,73,519,918,0,0,82
5,74,519,918,0,0,82
5,75,519,918,0,0,90
5,76,519,918,0,0,89
5,77,519,918,0,0,93
5,78,519,918,0,0,88
5,79,519,918,0,0,88
5,80,519,918,0,0,92
5,81,519,918,0,0,92
5,82,519,918,0,0,93
5,83,519,918,0,0,95
5,84,519,918,0,0,96
5,85,519,918,0,0,93
5,86,519,918,0,0,95
5,87,519,918,0,0,93
5,88,519,918,0,0,93
5,89,519,918,0,0,93
5,90,519,918,0,0,96
5,91,519,918,0,0,93
5,92,519,918,0,0,95
5,93,519,918,0,0,91
5,94,504,930,2.478,1.239,100
5,95,504,930,0,0,100
5,96,504,930,0,0,100
5,97,504,930,0,0,101
5,98,504,930,0,0,100
5,99,504,930,0,0,100
5,100,504,930,0,0,96
5,101,504,930,0,0,98
5,102,504,930,0,0,100
5,103,504,930,0,0,100
5,104,504,930,0,0,101
5,105,504,930,0,0,100
5,106,504,930,0,0,97
5,107,504,930,0,0,96
5,108,495,921,1.642,0.821,103
5,109,495,921,0,0,98
5,110,495,921,0,0,98
5,111,495,921,0,0,101
5,112,495,921,0,0,96
5,113,471,921,3.096,1.548,79
5,114,471,921,0,0,81
5,115,471,921,0,0,77
5,116,471,921,0,0,77
5,117,471,921,0,0,77
5,118,471,921,0,0,75
5,119,471,921,0,0,77
5,120,471,921,0,0,79
5,121,465,939,2.448,1.224,62
5,122,465,939,0,0,63
5,123,465,939,0,0,61
5,124,465,939,0,0,61
5,125,465,939,0,0,58
5,126,465,939,0,0,57
5,127,465,939,0,0,58
5,128,465,939,0,0,57
5,129,465,939,0,0,55
5,130,465,939,0,0,53
5,131,465,939,0,0,53
5,132,465,939,0,0,54
5,133,465,939,0,0,53
5,134,465,939,0,0,52
5,135,465,939,0,0,54
5,136,465,939,0,0,54
5,137,465,939,0,0,56
5,138,465,939,0,0,51
5,139,465,939,0,0,51
5,140,471,948,1.395,0.698,96
5,141,471,948,0,0,96
5,142,471,948,0,0,92
5,143,471,948,0,0,85
5,144,471,948,0,0,84
5,145,471,948,0,0,89
5,146,471,948,0,0,89
5,147,471,948,0,0,97
5,157,372,1011,15.138,7.569,87
5,158,372,1011,0,0,91
5,159,372,1011,0,0,103
5,160,372,1011,0,0,103
5,161,372,1011,0,0,98
5,162,372,1011,0,0,74
5,163,372,1011,0,0,92
5,164,390,1002,2.596,1.298,81
5,165,390,1002,0,0,90
5,166,390,1002,0,0,99
5,167,390,1002,0,0,99
5,168,390,1002,0,0,97
5,169,390,1002,0,0,89
5,170,390,1002,0,0,85
5,171,390,1002,0,0,84
5,172,390,1002,0,0,80
5,173,390,1002,0,0,78
5,174,390,1002,0,0,78
5,175,390,1002,0,0,81
5,176,390,1002,0,0,74
5,177,390,1017,1.935,0.967,99
5,178,390,1017,0,0,97
5,179,390,1017,0,0,85
5,180,390,1017,0,0,84
5,181,390,1017,0,0,84
5,182,390,1017,0,0,91
5,183,390,1017,0,0,96
5,184,390,1017,0,0,96
5,185,390,1029,1.548,0.774,82
5,186,390,1029,0,0,86
5,187,390,1029,0,0,96
5,200,357,1188,20.948,10.474,79
5,201,357,1188,0,0,93
5,202,357,1188,0,0,91
5,203,357,1188,0,0,91
5,204,357,1188,0,0,87
5,205,357,1188,0,0,81
5,206,357,1188,0,0,79
5,207,357,1188,0,0,74
5,208,357,1188,0,0,78
5,209,357,1188,0,0,85
5,210,357,1188,0,0,85
5,211,357,1188,0,0,89
5,212,357,1188,0,0,84
5,213,357,1188,0,0,89
5,214,357,1188,0,0,92
5,215,357,1188,0,0,93
5,216,357,1188,0,0,96
5,217,357,1188,0,0,97
5,218,357,1188,0,0,97
5,219,345,1212,3.461,1.731,85
5,220,345,1212,0,0,92
5,221,345,1212,0,0,100
5,222,345,1212,0,0,93
5,223,345,1212,0,0,100
5,224,345,1212,0,0,100
5,225,345,1212,0,0,100
5,226,345,1212,0,0,96
5,227,345,1212,0,0,92
5,228,345,1212,0,0,93
5,229,345,1212,0,0,91
5,230,345,1212,0,0,88
5,231,345,1212,0,0,82
5,232,345,1212,0,0,82
5,233,345,1212,0,0,72
5,234,345,1212,0,0,77
5,235,342,1260,6.204,3.102,78
5,236,342,1260,0,0,90
5,246,315,1356,12.864,6.432,77
5,247,315,1356,0,0,77
5,248,315,1356,0,0,82
5,249,315,1356,0,0,90
5,250,315,1356,0,0,98
5,251,315,1356,0,0,87
5,252,315,1356,0,0,89
5,253,309,1353,0.865,0.433,81
5,254,309,1353,0,0,85
5,255,309,1353,0,0,82
5,256,309,1353,0,0,77
5,257,309,1353,0,0,72
5,258,309,1353,0,0,76
5,259,309,1353,0,0,82
5,260,309,1353,0,0,82
5,261,309,1353,0,0,83
5,262,309,1353,0,0,82
5,263,309,1353,0,0,87
5,264,309,1353,0,0,88
5,265,309,1353,0,0,92
5,266,309,1353,0,0,94
5,267,309,1353,0,0,95
5,268,309,1353,0,0,95
5,269,309,1353,0,0,101
5,270,309,1353,0,0,101
5,271,309,1353,0,0,103
5,272,309,1353,0,0,98
5,273,297,1377,3.461,1.731,98
5,274,297,1377,0,0,90
5,275,297,1377,0,0,90
5,276,297,1377,0,0,102
5,277,297,1377,0,0,104
5,278,297,1377,0,0,105
5,279,297,1377,0,0,100
5,280,297,1377,0,0,101
5,281,297,1386,1.161,0.581,88
5,282,297,1386,0,0,88
5,283,297,1386,0,0,99
5,284,297,1386,0,0,98
5,285,297,1386,0,0,95
5,286,297,1386,0,0,94
5,287,297,1386,0,0,91
5,288,294,1392,0.865,0.433,93
5,289,294,1392,0,0,93
5,290,288,1413,2.817,1.409,82
5,291,288,1413,0,0,88
5,292,288,1413,0,0,88
5,293,288,1413,0,0,86
5,303,243,1548,18.357,9.179,86
5,304,243,1548,0,0,85
5,305,243,1548,0,0,82
5,306,243,1548,0,0,95
5,307,243,1548,0,0,90
5,308,249,1536,1.731,0.865,73
5,309,249,1536,0,0,80
5,310,249,1536,0,0,89
5,311,249,1536,0,0,89
5,312,249,1536,0,0,93
5,313,249,1536,0,0,95
5,314,249,1536,0,0,98
5,315,249,1536,0,0,98
5,316,249,1536,0,0,71
5,317,249,1536,0,0,68
5,318,249,1536,0,0,68
5,319,249,1536,0,0,72
5,320,249,1536,0,0,75
5,321,249,1536,0,0,76
5,322,249,1536,0,0,79
5,323,249,1536,0,0,78
5,324,249,1536,0,0,80
5,325,249,1536,0,0,80
5,326,249,1536,0,0,80
5,327,249,1536,0,0,82
5,328,249,1536,0,0,99
5,329,249,1536,0,0,99
5,330,249,1536,0,0,98
5,331,249,1536,0,0,91
5,332,234,1551,2.737,1.368,88
5,333,234,1551,0,0,87
5,334,234,1551,0,0,81
5,335,234,1551,0,0,81
5,336,234,1551,0,0,83
5,337,234,1551,0,0,83
5,338,234,1551,0,0,81
5,339,234,1551,0,0,81
5,340,234,1551,0,0,90
5,341,234,1551,0,0,92
5,342,234,1551,0,0,92
5,343,234,1551,0,0,91
5,344,234,1551,0,0,77
5,345,234,1551,0,0,76
5,346,231,1566,1.973,0.987,104
5,347,231,1566,0,0,104
5,348,231,1566,0,0,102
5,349,231,1566,0,0,99
5,350,231,1566,0,0,90
5,351,231,1566,0,0,54
5,352,231,1566,0,0,58
5,353,231,1566,0,0,68
5,354,231,1587,2.709,1.355,94
5,355,231,1587,0,0,87
5,356,231,1587,0,0,88
5,357,231,1587,0,0,93
5,358,231,1587,0,0,88
5,369,192,1704,15.909,7.955,89
5,370,192,1704,0,0,82
5,371,192,1704,0,0,88
5,372,192,1704,0,0,89
5,373,192,1704,0,0,88
5,374,195,1722,2.354,1.177,106
5,375,195,1722,0,0,106
5,376,195,1722,0,0,109
5,377,195,1722,0,0,106
5,378,195,1722,0,0,106
5,379,195,1722,0,0,107
5,380,195,1722,0,0,105
5,381,183,1740,2.791,1.395,78
5,382,183,1740,0,0,78
5,383,183,1740,0,0,78
5,384,183,1740,0,0,82
5,385,189,1764,3.191,1.596,90
5,386,189,1764,0,0,87
5,387,189,1764,0,0,93
5,388,189,1764,0,0,97
5,389,189,1764,0,0,100
5,390,189,1764,0,0,98
5,391,189,1764,0,0,101
5,392,189,1764,0,0,83
6,1,774,681,-1,-1,96
6,2,774,681,0,0,96
6,3,774,681,0,0,98
6,4,774,681,0,0,97
6,5,774,681,0,0,98
6,6,774,681,0,0,100
6,7,771,684,0.547,0.274,93
6,8,771,684,0,0,95
6,9,771,684,0,0,95
6,10,771,684,0,0,100
6,11,771,684,0,0,102
6,12,771,684,0,0,101
6,13,771,684,0,0,98
6,14,771,684,0,0,94
6,15,765,687,0.865,0.433,103
6,16,765,687,0,0,101
6,17,765,687,0,0,101
6,18,759,708,2.817,1.409,98
6,19,759,708,0,0,98
6,20,759,708,0,0,95
6,21,759,708,0,0,94
6,22,759,708,0,0,90
6,23,759,708,0,0,89
6,24,759,708,0,0,89
6,25,759,708,0,0,90
6,26,759,708,0,0,93
6,27,759,708,0,0,99
6,28,759,708,0,0,100
6,29,759,708,0,0,99
6,42,711,843,18.483,9.242,94
6,43,711,843,0,0,87
6,44,711,843,0,0,94
6,45,711,843,0,0,94
6,46,711,843,0,0,88
6,47,711,843,0,0,87
6,48,711,843,0,0,90
6,49,711,843,0,0,86
6,50,711,843,0,0,85
6,51,711,843,0,0,91
6,52,711,843,0,0,91
6,53,711,843,0,0,97
6,54,717,834,1.395,0.698,100
6,55,717,834,0,0,96
6,56,717,834,0,0,91
6,57,717,834,0,0,96
6,58,717,834,0,0,92
6,59,717,834,0,0,93
6,60,717,834,0,0,93
6,61,717,834,0,0,95
6,62,717,834,0,0,93
6,63,717,834,0,0,94
6,64,717,834,0,0,95
6,65,705,843,1.935,0.967,97
6,66,705,843,0,0,98
6,67,705,843,0,0,98
6,68,705,843,0,0,95
6,69,705,843,0,0,99
6,70,705,843,0,0,99
6,71,705,843,0,0,100
6,72,705,843,0,0,100
6,73,705,843,0,0,103
6,74,705,843,0,0,103
6,75,705,843,0,0,102
6,76,705,843,0,0,97
6,77,705,843,0,0,93
6,78,705,843,0,0,88
6,79,705,843,0,0,85
6,80,708,870,3.504,1.752,96
6,81,708,870,0,0,96
6,82,708,870,0,0,91
6,83,708,870,0,0,98
6,84,708,870,0,0,100
6,85,708,870,0,0,101
6,86,708,870,0,0,102
6,87,708,873,0.387,0.193,97
6,88,708,873,0,0,97
6,89,708,873,0,0,98
6,90,708,873,0,0,100
6,91,708,873,0,0,99
6,92,708,873,0,0,95
6,104,645,990,17.142,8.571,82
6,105,645,990,0,0,81
6,106,645,990,0,0,90
6,107,645,990,0,0,91
6,108,645,990,0,0,88
6,109,645,990,0,0,86
6,110,645,990,0,0,86
6,111,645,990,0,0,83
6,112,645,990,0,0,86
6,113,645,990,0,0,87
6,114,645,990,0,0,85
6,115,645,990,0,0,82
6,116,645,984,0.774,0.387,95
6,117,645,984,0,0,95
6,118,645,984,0,0,92
6,119,645,984,0,0,93
6,120,645,984,0,0,94
6,121,645,984,0,0,95
6,122,645,984,0,0,100
6,123,645,984,0,0,100
6,124,645,984,0,0,100
6,125,645,984,0,0,100
6,126,645,984,0,0,93
6,127,645,984,0,0,90
6,128,645,984,0,0,88
6,129,645,984,0,0,91
6,130,645,984,0,0,97
6,131,645,984,0,0,97
6,132,645,984,0,0,100
6,133,645,984,0,0,100
6,134,645,984,0,0,100
6,135,645,984,0,0,100
6,136,645,984,0,0,99
6,137,645,984,0,0,99
6,138,645,984,0,0,99
6,139,645,984,0,0,99
6,140,645,984,0,0,100
6,141,645,984,0,0,99
6,142,645,984,0,0,96
6,143,645,984,0,0,94
6,144,645,984,0,0,96
6,145,645,984,0,0,100
6,146,645,984,0,0,100
6,147,642,987,0.547,0.274,97
6,148,642,987,0,0,99
6,149,642,987,0,0,101
6,150,642,987,0,0,99
6,151,642,987,0,0,100
6,152,642,987,0,0,99
6,153,642,987,0,0,99
6,154,642,987,0,0,97
6,155,642,987,0,0,96
6,156,642,987,0,0,97
6,157,642,987,0,0,98
6,158,642,987,0,0,93
6,159,642,987,0,0,91
6,160,642,987,0,0,91
6,161,642,987,0,0,97
6,162,642,987,0,0,96
6,163,642,987,0,0,97
6,164,642,987,0,0,94
6,165,642,987,0,0,91
6,166,642,987,0,0,80
6,167,642,987,0,0,80
6,168,636,999,1.731,0.865,88
6,169,636,999,0,0,90
6,170,636,999,0,0,95
6,171,636,999,0,0,96
6,172,636,999,0,0,87
6,173,636,999,0,0,91
6,174,627,1011,1.935,0.967,84
6,175,627,1011,0,0,82
6,176,627,1011,0,0,80
6,177,627,1011,0,0,80
6,178,627,1011,0,0,85
6,179,627,1011,0,0,87
6,180,627,1011,0,0,90
6,181,624,999,1.596,0.798,96
6,182,624,999,0,0,95
6,183,624,999,0,0,80
6,184,624,1005,0.774,0.387,91
6,185,621,1014,1.224,0.612,98
6,186,621,1014,0,0,95
6,187,621,1014,0,0,99
6,188,621,1014,0,0,95
6,189,621,1023,1.161,0.581,90
6,190,621,1023,0,0,83
6,202,555,1143,17.667,8.833,94
6,203,555,1143,0,0,94
6,204,555,1143,0,0,90
6,205,555,1143,0,0,87
6,206,555,1143,0,0,93
6,207,555,1143,0,0,91
6,208,555,1143,0,0,98
6,209,555,1143,0,0,91
6,210,558,1140,0.547,0.274,82
6,211,558,1140,0,0,92
6,212,558,1140,0,0,93
6,213,558,1140,0,0,90
6,214,558,1140,0,0,91
6,215,558,1140,0,0,94
6,216,558,1140,0,0,92
6,217,558,1140,0,0,93
6,218,558,1140,0,0,93
6,219,558,1140,0,0,98
6,220,558,1140,0,0,94
6,221,558,1140,0,0,100
6,222,558,1140,0,0,95
6,223,558,1140,0,0,86
6,224,558,1140,0,0,84
6,225,552,1158,2.448,1.224,88
6,226,552,1158,0,0,97
6,227,552,1158,0,0,102
6,228,552,1158,0,0,99
6,229,552,1158,0,0,93
6,230,552,1158,0,0,87
6,231,552,1158,0,0,86
6,232,552,1158,0,0,86
6,233,552,1158,0,0,71
6,234,546,1179,2.817,1.409,93
6,235,546,1179,0,0,101
6,236,546,1179,0,0,98
6,237,546,1179,0,0,97
6,238,546,1179,0,0,92
6,239,546,1179,0,0,92
6,240,546,1179,0,0,82
6,241,546,1179,0,0,79
6,242,540,1182,0.865,0.433,82
6,243,540,1182,0,0,91
6,244,540,1182,0,0,95
6,245,540,1182,0,0,87
6,246,540,1182,0,0,87
6,259,465,1338,22.329,11.164,83
6,260,465,1338,0,0,83
6,261,465,1338,0,0,84
6,262,465,1338,0,0,92
6,263,465,1338,0,0,97
6,264,465,1338,0,0,101
6,265,474,1335,1.224,0.612,76
6,266,474,1335,0,0,82
6,267,474,1335,0,0,78
6,268,474,1335,0,0,78
6,269,495,1323,3.12,1.56,91
6,270,495,1323,0,0,92
6,271,495,1323,0,0,98
6,272,495,1323,0,0,94
6,273,495,1323,0,0,98
6,274,495,1323,0,0,98
6,275,495,1323,0,0,98
6,276,495,1323,0,0,95
6,277,495,1323,0,0,95
6,278,495,1323,0,0,100
6,279,495,1323,0,0,100
6,280,495,1323,0,0,102
6,281,495,1323,0,0,91
6,282,495,1323,0,0,91
6,283,495,1323,0,0,87
6,284,495,1323,0,0,70
6,285,486,1347,3.307,1.653,93
6,286,486,1347,0,0,88
6,287,486,1347,0,0,91
6,288,486,1347,0,0,89
6,289,486,1347,0,0,89
6,290,486,1347,0,0,93
6,291,486,1347,0,0,92
6,292,486,1347,0,0,88
6,293,486,1347,0,0,83
6,294,486,1347,0,0,93
6,295,483,1374,3.504,1.752,84
6,296,483,1374,0,0,84
6,297,483,1374,0,0,83
6,298,483,1374,0,0,83
6,312,450,1497,16.428,8.214,76
6,313,450,1497,0,0,69
6,314,450,1497,0,0,93
6,315,450,1497,0,0,92
6,316,450,1497,0,0,92
6,317,450,1497,0,0,90
6,318,450,1497,0,0,90
6,319,450,1497,0,0,92
6,320,450,1497,0,0,90
6,321,450,1497,0,0,88
6,322,450,1497,0,0,85
6,323,450,1497,0,0,80
6,324,450,1497,0,0,75
6,325,447,1494,0.547,0.274,102
6,326,447,1494,0,0,101
6,327,447,1494,0,0,102
6,328,447,1494,0,0,100
6,329,447,1494,0,0,94
6,330,447,1494,0,0,96
6,331,447,1494,0,0,94
6,332,447,1494,0,0,94
6,333,447,1494,0,0,91
6,334,447,1494,0,0,92
6,335,429,1500,2.448,1.224,91
6,336,429,1500,0,0,91
6,337,429,1500,0,0,90
6,338,429,1500,0,0,90
6,339,429,1500,0,0,90
6,340,429,1500,0,0,82
6,341,429,1500,0,0,81
6,342,429,1500,0,0,85
6,343,429,1500,0,0,100
6,344,429,1500,0,0,99
6,345,429,1500,0,0,97
6,346,429,1500,0,0,96
6,347,435,1515,2.084,1.042,89
6,348,435,1515,0,0,94
6,349,435,1515,0,0,92
6,350,435,1515,0,0,92
6,351,435,1515,0,0,93
6,352,435,1515,0,0,96
6,353,435,1515,0,0,97
6,354,435,1515,0,0,97
6,355,435,1527,1.548,0.774,83
6,356,435,1527,0,0,85
6,357,435,1527,0,0,83
6,358,435,1527,0,0,84
6,359,435,1527,0,0,91
6,360,435,1527,0,0,94
6,372,384,1668,19.342,9.671,77
6,373,384,1668,0,0,93
6,374,384,1668,0,0,82
6,375,384,1668,0,0,82
6,376,384,1668,0,0,93
6,377,384,1668,0,0,93
6,378,384,1668,0,0,95
6,379,384,1668,0,0,93
6,380,384,1668,0,0,93
6,381,384,1668,0,0,98
6,382,384,1668,0,0,98
6,383,384,1668,0,0,100
6,384,384,1668,0,0,101
6,385,384,1668,0,0,99
6,386,384,1668,0,0,97
6,387,384,1668,0,0,93
6,388,384,1668,0,0,93
6,389,384,1668,0,0,88
6,390,384,1668,0,0,87
6,391,384,1668,0,0,84
6,392,384,1668,0,0,86
6,393,384,1668,0,0,82
6,394,384,1668,0,0,82
6,395,384,1710,5.418,2.709,87
6,396,384,1710,0,0,92
6,397,384,1710,0,0,91
6,398,384,1710,0,0,91
6,399,384,1710,0,0,90
7,1,630,609,-1,-1,96
7,2,630,609,0,0,96
7,3,630,609,0,0,103
7,4,630,609,0,0,105
7,5,630,609,0,0,109
7,6,630,609,0,0,109
7,7,630,609,0,0,102
7,8,630,609,0,0,78
7,9,630,609,0,0,78
7,10,603,630,4.412,2.206,90
7,11,603,630,0,0,69
7,12,603,630,0,0,54
7,13,603,630,0,0,62
7,14,603,630,0,0,73
7,29,564,747,15.909,7.955,96
7,30,564,747,0,0,102
7,31,564,747,0,0,102
7,32,564,747,0,0,104
7,33,564,747,0,0,96
7,34,564,747,0,0,93
7,35,564,747,0,0,88
7,36,564,747,0,0,88
7,37,564,747,0,0,88
7,38,564,747,0,0,88
7,39,564,747,0,0,88
7,40,564,747,0,0,84
7,41,564,747,0,0,96
7,42,564,747,0,0,95
7,43,564,747,0,0,94
7,44,564,747,0,0,90
7,45,564,747,0,0,90
7,46,564,747,0,0,94
7,47,564,747,0,0,98
7,48,564,747,0,0,101
7,49,564,747,0,0,100
7,50,564,747,0,0,102
7,51,564,747,0,0,102
7,52,564,747,0,0,102
7,53,564,747,0,0,100
7,54,564,747,0,0,101
7,55,564,747,0,0,96
7,56,564,747,0,0,96
7,57,564,747,0,0,86
7,58,564,747,0,0,91
7,59,552,762,2.478,1.239,90
7,60,552,762,0,0,90
7,61,552,762,0,0,94
7,62,552,762,0,0,92
7,63,552,762,0,0,96
7,64,552,762,0,0,104
7,65,552,762,0,0,98
7,66,552,762,0,0,93
7,67,552,762,0,0,93
7,68,552,762,0,0,89
7,69,552,762,0,0,80
7,70,549,771,1.224,0.612,98
7,71,549,771,0,0,91
7,72,549,771,0,0,90
7,73,549,780,1.161,0.581,89
7,74,549,780,0,0,89
7,83,543,840,7.779,3.889,98
7,84,543,840,0,0,101
7,85,543,840,0,0,98
7,86,543,840,0,0,98
7,87,543,840,0,0,95
7,88,543,840,0,0,95
7,89,543,840,0,0,92
7,90,543,840,0,0,93
7,91,543,840,0,0,93
7,92,543,840,0,0,87
7,93,543,840,0,0,83
7,94,543,840,0,0,80
7,95,543,840,0,0,80
7,96,543,840,0,0,76
7,97,543,840,0,0,76
7,98,543,840,0,0,77
7,99,543,840,0,0,81
7,100,543,840,0,0,80
7,101,543,840,0,0,80
7,102,543,840,0,0,80
7,103,543,840,0,0,80
7,104,543,840,0,0,80
7,105,543,840,0,0,77
7,106,543,840,0,0,81
7,107,543,840,0,0,81
7,108,543,840,0,0,79
7,109,543,840,0,0,83
7,110,543,840,0,0,83
7,111,543,840,0,0,102
7,112,543,840,0,0,93
7,113,522,840,2.709,1.355,93
7,114,522,840,0,0,91
7,115,522,840,0,0,94
7,116,522,840,0,0,98
7,117,522,840,0,0,98
7,118,522,840,0,0,100
7,119,522,840,0,0,97
7,120,522,840,0,0,94
7,121,522,840,0,0,92
7,122,522,840,0,0,91
7,123,522,840,0,0,95
7,124,522,840,0,0,95
7,139,477,927,12.635,6.318,68
7,140,477,927,0,0,65
7,141,477,927,0,0,72
7,142,477,927,0,0,74
7,143,477,927,0,0,60
7,144,498,903,4.114,2.057,86
7,145,498,903,0,0,93
7,146,498,903,0,0,93
7,147,498,903,0,0,91
7,148,498,903,0,0,94
7,149,498,903,0,0,101
7,150,498,903,0,0,102
7,151,498,903,0,0,97
7,152,498,903,0,0,91
7,153,498,903,0,0,91
7,154,507,897,1.395,0.698,74
7,155,507,897,0,0,72
7,156,507,897,0,0,68
7,157,507,888,1.161,0.581,83
7,158,516,876,1.935,0.967,102
7,159,516,876,0,0,104
7,160,516,876,0,0,104
7,161,516,876,0,0,105
7,162,516,876,0,0,106
7,163,516,876,0,0,106
7,164,516,876,0,0,98
7,165,516,876,0,0,86
7,166,504,909,4.53,2.265,90
7,167,504,909,0,0,90
7,168,504,909,0,0,97
7,169,504,909,0,0,99
7,170,504,909,0,0,100
7,171,504,903,0.774,0.387,101
7,172,504,903,0,0,101
7,173,504,903,0,0,94
7,186,423,1020,18.357,9.179,101
7,187,423,1020,0,0,93
7,188,423,1020,0,0,95
7,189,423,1020,0,0,95
7,190,423,1020,0,0,91
7,191,423,1020,0,0,92
7,192,423,1020,0,0,96
7,193,423,1020,0,0,97
7,194,423,1020,0,0,99
7,195,423,1020,0,0,100
7,196,423,1020,0,0,100
7,197,423,1020,0,0,101
7,198,423,1020,0,0,98
7,199,423,1020,0,0,95
7,200,423,1020,0,0,94
7,201,435,1008,2.189,1.095,93
7,202,435,1008,0,0,95
7,203,435,1008,0,0,95
7,204,435,1008,0,0,100
7,205,435,1008,0,0,105
7,206,435,1008,0,0,92
7,207,435,1008,0,0,87
7,208,405,1038,5.473,2.737,98
7,209,405,1038,0,0,102
7,210,405,1038,0,0,102
7,211,405,1038,0,0,93
7,212,405,1038,0,0,79
7,213,405,1038,0,0,85
7,214,405,1038,0,0,82
7,215,423,1029,2.596,1.298,98
7,216,423,1029,0,0,82
7,217,423,1029,0,0,68
7,218,405,1053,3.87,1.935,92
7,219,405,1053,0,0,86
7,220,405,1053,0,0,90
7,221,405,1053,0,0,84
7,222,405,1053,0,0,87
7,233,348,1200,20.339,10.169,92
7,234,348,1200,0,0,89
7,235,348,1200,0,0,90
7,236,348,1200,0,0,89
7,237,348,1200,0,0,89
7,238,348,1200,0,0,75
7,239,348,1200,0,0,75
7,240,348,1200,0,0,64
7,241,348,1200,0,0,68
7,242,348,1200,0,0,69
7,243,348,1200,0,0,71
7,244,348,1200,0,0,68
7,245,348,1200,0,0,69
7,246,348,1200,0,0,69
7,247,348,1200,0,0,71
7,248,354,1197,0.865,0.433,110
7,249,354,1197,0,0,100
7,250,354,1197,0,0,82
7,251,354,1197,0,0,74
7,252,354,1197,0,0,90
7,253,354,1197,0,0,90
7,254,354,1197,0,0,99
7,255,354,1197,0,0,98
7,256,354,1197,0,0,92
7,257,354,1197,0,0,89
7,258,354,1197,0,0,96
7,259,354,1197,0,0,108
7,260,354,1197,0,0,108
7,261,348,1215,2.448,1.224,94
7,262,348,1215,0,0,90
7,263,348,1215,0,0,85
7,264,348,1215,0,0,87
7,265,348,1215,0,0,89
7,266,348,1215,0,0,89
7,267,348,1215,0,0,88
7,268,348,1215,0,0,88
7,269,348,1215,0,0,88
7,270,354,1227,1.731,0.865,103
7,271,354,1227,0,0,100
7,272,354,1227,0,0,98
7,273,354,1227,0,0,100
7,274,354,1227,0,0,96
7,289,312,1359,17.869,8.935,110
7,290,312,1359,0,0,94
7,291,312,1359,0,0,82
7,292,312,1359,0,0,89
7,293,312,1359,0,0,101
7,294,312,1359,0,0,88
7,295,312,1359,0,0,66
7,296,312,1359,0,0,66
7,297,312,1359,0,0,63
7,298,312,1359,0,0,60
7,299,312,1359,0,0,65
7,300,312,1359,0,0,70
7,301,312,1359,0,0,76
7,302,312,1359,0,0,85
7,303,312,1359,0,0,85
7,304,312,1359,0,0,93
