Track,Slice,X,Y,Distance,Velocity,Pixel Value
3,328,1089,819,0,0,90
3,344,1014,921,16.332,8.166,80
3,345,1014,921,0,0,91
3,346,1014,921,0,0,93
3,347,1014,921,0,0,93
3,348,1014,921,0,0,92
3,349,1014,921,0,0,92
3,350,1014,921,0,0,96
3,351,1014,921,0,0,98
3,352,1014,921,0,0,85
3,353,1014,921,0,0,85
3,354,1014,921,0,0,85
3,355,1014,921,0,0,85
3,356,1014,921,0,0,89
3,357,1014,921,0,0,86
3,358,1014,921,0,0,87
3,359,1014,921,0,0,88
3,360,1014,921,0,0,90
3,361,1014,921,0,0,90
3,362,1014,921,0,0,89
3,363,1014,936,1.935,0.967,80
3,364,1014,936,0,0,81
3,365,1014,936,0,0,80
3,366,1014,936,0,0,78
3,367,1014,936,0,0,72
3,368,1014,936,0,0,71
3,369,1014,936,0,0,70
3,370,1014,936,0,0,71
3,371,1014,936,0,0,72
3,372,1014,936,0,0,72
3,373,1014,936,0,0,72
3,374,1014,936,0,0,70
3,375,1020,936,0.774,0.387,81
3,376,1020,936,0,0,82
3,377,1020,936,0,0,84
3,378,1020,936,0,0,84
3,379,1020,936,0,0,79
3,380,1020,936,0,0,87
3,381,1020,936,0,0,74
3,382,1020,936,0,0,74
3,383,1020,936,0,0,74
3,384,1020,936,0,0,74
3,385,1020,936,0,0,69
3,386,1020,936,0,0,66
3,387,1020,936,0,0,68
3,388,1020,936,0,0,87
3,389,1020,936,0,0,85
3,390,1020,936,0,0,85
3,391,1020,936,0,0,83
3,392,1005,939,1.973,0.987,69
3,393,1005,939,0,0,78
3,394,1005,939,0,0,75
3,404,891,921,14.888,7.444,72
3,405,891,921,0,0,78
3,406,891,921,0,0,80
3,407,891,921,0,0,81
3,408,891,921,0,0,82
3,409,891,921,0,0,84
3,410,891,921,0,0,83
3,411,891,921,0,0,81
3,412,891,921,0,0,86
3,413,891,912,1.161,0.581,87
3,414,891,912,0,0,91
3,415,891,912,0,0,88
3,416,891,912,0,0,89
3,417,891,912,0,0,89
3,418,891,912,0,0,87
3,419,891,912,0,0,87
3,420,891,912,0,0,86
3,421,891,912,0,0,89
3,422,891,912,0,0,87
3,423,891,912,0,0,97
3,424,891,912,0,0,102
3,425,891,912,0,0,101
3,426,891,912,0,0,101
3,427,891,912,0,0,93
3,428,870,903,2.947,1.474,86
3,429,870,903,0,0,93
3,430,870,903,0,0,96
3,431,870,903,0,0,93
3,432,870,903,0,0,85
3,433,870,903,0,0,71
3,434,870,903,0,0,71
3,435,858,903,1.548,0.774,84
3,436,858,903,0,0,79
3,437,858,903,0,0,76
3,438,858,903,0,0,77
3,439,858,903,0,0,79
3,440,858,903,0,0,85
3,441,858,903,0,0,86
3,442,852,903,0.774,0.387,81
3,443,852,903,0,0,81
3,444,852,903,0,0,75
3,445,852,903,0,0,89
3,446,852,903,0,0,88
3,447,798,939,8.372,4.186,97
3,448,798,939,0,0,89
3,449,798,939,0,0,88
3,450,798,939,0,0,87
3,467,654,1032,22.113,11.057,77
3,468,654,1032,0,0,88
3,469,654,1032,0,0,84
3,470,654,1032,0,0,84
3,471,654,1032,0,0,79
3,472,660,1023,1.395,0.698,85
3,473,660,1023,0,0,82
3,474,660,1023,0,0,83
3,475,660,1023,0,0,98
3,476,660,1023,0,0,98
3,477,669,1053,4.04,2.02,69
3,478,669,1053,0,0,70
3,479,669,1053,0,0,68
3,480,669,1053,0,0,69
3,481,669,1053,0,0,69
3,482,669,1053,0,0,69
3,483,669,1053,0,0,65
3,484,669,1053,0,0,67
3,485,669,1053,0,0,65
3,486,669,1053,0,0,63
3,487,669,1053,0,0,79
3,488,669,1053,0,0,68
3,489,669,1053,0,0,71
3,490,654,1059,2.084,1.042,71
3,491,654,1059,0,0,95
3,492,654,1059,0,0,96
3,493,651,1068,1.224,0.612,80
3,494,651,1068,0,0,78
3,495,651,1068,0,0,81
3,496,651,1068,0,0,81
3,497,651,1068,0,0,77
3,498,651,1068,0,0,77
3,499,651,1068,0,0,76
3,500,651,1068,0,0,77
3,501,651,1068,0,0,83
3,502,651,1068,0,0,83
3,503,651,1068,0,0,83
3,504,651,1068,0,0,81
3,505,651,1068,0,0,85
3,506,651,1068,0,0,82
3,507,651,1068,0,0,82
3,508,651,1068,0,0,78
3,509,651,1068,0,0,79
3,510,651,1068,0,0,82
3,511,651,1068,0,0,74
3,512,651,1068,0,0,75
3,513,651,1068,0,0,69
3,514,651,1068,0,0,65
3,515,651,1068,0,0,63
3,516,651,1068,0,0,68
3,517,651,1068,0,0,71
3,518,651,1068,0,0,74
3,519,651,1068,0,0,79
3,520,651,1068,0,0,72
3,521,651,1068,0,0,65
3,522,651,1068,0,0,63
3,523,651,1068,0,0,62
3,524,651,1068,0,0,62
3,525,651,1068,0,0,62
3,526,651,1068,0,0,64
3,527,651,1068,0,0,68
3,528,651,1068,0,0,68
3,529,651,1068,0,0,68
3,530,651,1068,0,0,70
3,531,651,1068,0,0,72
3,532,651,1068,0,0,72
3,533,651,1068,0,0,75
3,534,651,1068,0,0,79
3,535,651,1068,0,0,85
3,536,651,1068,0,0,77
3,537,651,1068,0,0,76
3,538,651,1068,0,0,74
3,539,651,1068,0,0,70
3,540,651,1068,0,0,71
3,541,651,1068,0,0,70
3,542,651,1068,0,0,69
3,543,651,1068,0,0,70
3,544,651,1068,0,0,68
3,545,651,1068,0,0,66
3,546,651,1068,0,0,65
3,547,651,1068,0,0,58
3,548,651,1068,0,0,58
3,549,651,1068,0,0,60
3,550,651,1068,0,0,62
3,551,651,1068,0,0,61
3,552,651,1068,0,0,63
3,553,651,1068,0,0,64
3,554,651,1068,0,0,64
3,555,651,1068,0,0,64
3,556,651,1068,0,0,65
3,557,651,1068,0,0,66
3,558,651,1068,0,0,66
3,559,651,1068,0,0,65
3,560,651,1068,0,0,65
3,561,651,1068,0,0,64
3,562,651,1068,0,0,67
3,563,651,1068,0,0,70
3,564,651,1068,0,0,70
3,565,651,1068,0,0,71
3,566,651,1068,0,0,78
3,567,651,1068,0,0,80
3,568,651,1068,0,0,81
3,569,651,1068,0,0,78
3,570,651,1068,0,0,85
3,571,651,1068,0,0,96
3,578,582,1215,20.948,10.474,96
3,579,582,1215,0,0,82
3,580,582,1215,0,0,78
3,581,582,1215,0,0,78
3,582,582,1215,0,0,74
3,583,582,1215,0,0,74
3,584,582,1215,0,0,74
3,585,582,1215,0,0,73
3,586,582,1215,0,0,75
3,587,582,1215,0,0,81
3,588,582,1215,0,0,83
3,589,582,1215,0,0,83
3,590,582,1215,0,0,81
3,591,582,1215,0,0,79
3,592,582,1215,0,0,76
3,593,582,1215,0,0,77
3,594,582,1215,0,0,78
3,595,582,1215,0,0,81
3,596,582,1215,0,0,81
3,597,582,1215,0,0,75
3,598,582,1215,0,0,77
3,599,582,1215,0,0,82
3,600,582,1215,0,0,94
3,601,582,1215,0,0,100
3,602,582,1215,0,0,100
3,603,582,1215,0,0,101
3,604,582,1215,0,0,100
3,605,582,1215,0,0,100
3,606,582,1215,0,0,100
3,607,582,1215,0,0,104
3,608,582,1215,0,0,107
3,609,582,1215,0,0,106
3,610,582,1215,0,0,106
3,611,582,1215,0,0,100
3,612,582,1215,0,0,94
3,613,582,1215,0,0,97
3,614,582,1215,0,0,93
3,615,582,1215,0,0,90
3,616,582,1215,0,0,88
3,617,582,1215,0,0,87
3,618,582,1215,0,0,87
3,619,582,1215,0,0,85
3,620,573,1236,2.947,1.474,74
3,621,573,1236,0,0,79
3,622,573,1236,0,0,81
3,623,573,1236,0,0,87
3,624,573,1236,0,0,87
3,625,573,1236,0,0,85
3,626,573,1236,0,0,77
3,627,573,1236,0,0,73
3,628,573,1236,0,0,74
3,629,573,1236,0,0,84
3,630,561,1263,3.812,1.906,80
3,631,561,1263,0,0,84
3,632,561,1263,0,0,83
3,633,561,1263,0,0,79
3,634,561,1263,0,0,78
3,635,561,1263,0,0,73
3,639,543,1422,20.642,10.321,94
3,640,543,1422,0,0,84
3,641,543,1422,0,0,84
3,642,543,1404,2.322,1.161,82
3,643,543,1404,0,0,83
3,644,543,1404,0,0,88
3,645,543,1404,0,0,98
3,646,543,1404,0,0,98
3,647,543,1404,0,0,83
3,648,543,1404,0,0,78
3,649,543,1404,0,0,74
3,650,519,1404,3.096,1.548,89
3,651,519,1404,0,0,91
3,652,519,1404,0,0,91
3,653,519,1404,0,0,88
3,654,519,1404,0,0,88
3,655,519,1404,0,0,92
3,656,519,1404,0,0,94
3,657,519,1404,0,0,97
3,658,519,1404,0,0,100
3,659,519,1404,0,0,96
3,660,519,1404,0,0,95
3,661,519,1404,0,0,95
3,662,519,1404,0,0,85
3,663,519,1404,0,0,84
3,664,519,1404,0,0,86
3,665,519,1404,0,0,94
3,666,519,1404,0,0,81
3,667,519,1404,0,0,81
3,668,519,1404,0,0,85
3,669,519,1404,0,0,92
3,670,519,1404,0,0,90
3,671,519,1404,0,0,85
3,672,504,1431,3.984,1.992,78
3,673,504,1431,0,0,79
3,674,504,1431,0,0,85
3,675,504,1431,0,0,76
3,676,504,1431,0,0,77
3,677,471,1449,4.849,2.425,86
3,678,471,1449,0,0,93
3,679,471,1449,0,0,80
3,680,471,1449,0,0,79
3,681,471,1449,0,0,78
3,682,471,1449,0,0,76
3,683,471,1449,0,0,86
3,684,471,1449,0,0,85
3,685,471,1449,0,0,85
3,686,471,1449,0,0,85
3,687,471,1449,0,0,84
3,688,471,1449,0,0,83
3,702,312,1557,24.795,12.398,86
3,703,312,1557,0,0,87
3,704,312,1557,0,0,85
3,705,312,1557,0,0,85
3,706,312,1557,0,0,88
3,707,312,1557,0,0,84
3,708,312,1557,0,0,85
3,709,312,1557,0,0,85
3,710,312,1557,0,0,85
3,711,312,1557,0,0,82
3,712,312,1557,0,0,76
3,713,312,1557,0,0,79
3,714,312,1557,0,0,77
3,715,312,1557,0,0,77
3,716,312,1557,0,0,62
3,717,312,1557,0,0,71
3,718,312,1557,0,0,73
3,719,312,1557,0,0,80
3,720,312,1557,0,0,88
3,721,312,1557,0,0,91
3,722,264,1614,9.613,4.806,89
3,736,237,1707,12.492,6.246,85
3,737,237,1707,0,0,81
3,738,237,1707,0,0,73
3,739,237,1707,0,0,70
3,740,237,1707,0,0,70
3,741,237,1707,0,0,75
3,742,237,1707,0,0,85
3,743,237,1707,0,0,85
3,744,243,1701,1.095,0.547,78
3,745,243,1701,0,0,75
3,746,243,1701,0,0,75
3,747,243,1701,0,0,78
3,748,243,1701,0,0,73
3,749,243,1701,0,0,71
3,750,243,1701,0,0,76
3,751,222,1683,3.568,1.784,84
3,752,222,1683,0,0,96
3,753,222,1683,0,0,96
3,754,222,1683,0,0,88
3,755,222,1683,0,0,69
3,756,222,1683,0,0,69
3,757,222,1683,0,0,86
3,758,216,1707,3.191,1.596,75
3,759,216,1707,0,0,74
3,760,216,1707,0,0,82
3,761,216,1707,0,0,77
3,762,195,1731,4.114,2.057,81
3,763,195,1731,0,0,76
3,764,195,1731,0,0,78
3,765,195,1731,0,0,81
3,766,195,1731,0,0,81
3,767,195,1731,0,0,78
3,768,195,1731,0,0,72
3,769,195,1731,0,0,69
3,770,195,1731,0,0,69
3,771,195,1731,0,0,64
3,772,195,1731,0,0,61
3,773,195,1731,0,0,66
3,774,195,1731,0,0,62
3,775,195,1731,0,0,66
3,776,195,1731,0,0,69
3,777,195,1731,0,0,71
3,778,195,1731,0,0,67
4,16,1734,603,-1,-1,88
4,17,1734,603,0,0,88
4,18,1734,603,0,0,86
4,19,1734,603,0,0,82
4,20,1734,603,0,0,84
4,21,1734,603,0,0,87
4,22,1734,603,0,0,82
4,23,1734,603,0,0,79
4,24,1734,603,0,0,79
4,25,1734,603,0,0,77
4,26,1734,603,0,0,77
4,27,1734,603,0,0,74
4,28,1734,603,0,0,71
4,29,1734,603,0,0,71
4,30,1734,603,0,0,71
4,31,1734,603,0,0,71
4,32,1734,603,0,0,72
4,33,1734,603,0,0,73
4,34,1734,603,0,0,72
4,35,1734,603,0,0,71
4,36,1734,603,0,0,71
4,37,1734,603,0,0,72
4,38,1734,603,0,0,72
4,39,1734,603,0,0,76
4,40,1734,603,0,0,81
4,41,1734,603,0,0,79
4,42,1734,603,0,0,78
4,43,1734,603,0,0,79
4,44,1734,603,0,0,82
4,45,1734,603,0,0,82
4,46,1734,603,0,0,84
4,47,1734,603,0,0,93
4,48,1701,609,4.327,2.163,89
4,49,1701,609,0,0,86
4,50,1701,609,0,0,84
4,51,1701,609,0,0,81
4,52,1701,609,0,0,81
4,53,1701,609,0,0,83
4,54,1701,609,0,0,87
4,55,1701,609,0,0,88
4,56,1701,609,0,0,88
4,57,1701,609,0,0,91
4,58,1701,609,0,0,93
4,59,1701,609,0,0,93
4,60,1701,609,0,0,94
4,61,1701,609,0,0,96
4,62,1701,609,0,0,98
4,63,1701,609,0,0,98
4,64,1701,609,0,0,96
4,65,1701,609,0,0,93
4,66,1701,609,0,0,82
4,67,1701,609,0,0,82
4,68,1701,609,0,0,78
4,69,1704,624,1.973,0.987,85
4,70,1704,624,0,0,85
4,71,1704,624,0,0,86
4,72,1704,624,0,0,79
4,92,1572,702,19.779,9.889,79
4,93,1572,702,0,0,80
4,94,1572,702,0,0,81
4,95,1572,702,0,0,81
4,96,1572,702,0,0,79
4,97,1572,702,0,0,89
4,98,1572,702,0,0,87
4,99,1572,702,0,0,73
4,100,1572,702,0,0,83
4,101,1572,702,0,0,82
4,102,1572,702,0,0,84
4,103,1572,702,0,0,84
4,104,1572,702,0,0,86
4,105,1572,702,0,0,87
4,106,1572,702,0,0,84
4,107,1572,702,0,0,82
4,108,1572,702,0,0,86
4,109,1572,702,0,0,95
4,110,1572,702,0,0,95
4,111,1572,702,0,0,93
4,112,1572,702,0,0,96
4,113,1554,708,2.448,1.224,80
4,114,1554,708,0,0,79
4,115,1554,708,0,0,81
4,116,1554,708,0,0,85
4,117,1554,708,0,0,85
4,118,1554,708,0,0,84
4,119,1554,708,0,0,87
4,120,1554,708,0,0,85
4,121,1554,708,0,0,94
4,122,1554,708,0,0,92
4,123,1554,708,0,0,90
4,124,1554,708,0,0,90
4,125,1533,711,2.737,1.368,78
4,126,1533,711,0,0,75
4,127,1533,711,0,0,84
4,128,1533,711,0,0,85
4,129,1533,711,0,0,88
4,130,1533,711,0,0,92
4,131,1533,711,0,0,92
4,132,1533,711,0,0,92
4,133,1533,711,0,0,88
4,134,1533,711,0,0,89
4,135,1533,711,0,0,88
4,136,1533,711,0,0,86
4,137,1533,711,0,0,88
4,138,1533,711,0,0,83
4,139,1533,711,0,0,83
4,140,1533,711,0,0,74
4,160,1425,771,15.938,7.969,78
4,161,1425,771,0,0,78
4,162,1425,771,0,0,80
4,163,1425,771,0,0,73
4,164,1425,771,0,0,71
4,165,1425,771,0,0,72
4,166,1425,771,0,0,70
4,167,1425,771,0,0,70
4,168,1425,771,0,0,74
4,169,1425,771,0,0,73
4,170,1425,771,0,0,76
4,171,1425,771,0,0,80
4,172,1425,771,0,0,81
4,173,1425,771,0,0,72
4,174,1425,771,0,0,72
4,175,1425,771,0,0,76
4,176,1425,771,0,0,82
4,177,1425,771,0,0,81
4,178,1425,771,0,0,70
4,179,1425,771,0,0,70
4,180,1425,771,0,0,68
4,181,1425,771,0,0,68
4,182,1425,771,0,0,71
4,183,1425,771,0,0,74
4,184,1425,771,0,0,69
4,185,1425,771,0,0,68
4,186,1425,771,0,0,74
4,187,1425,771,0,0,80
4,188,1425,771,0,0,81
4,189,1425,771,0,0,81
4,190,1425,771,0,0,83
4,191,1425,771,0,0,81
4,192,1425,771,0,0,81
4,193,1425,771,0,0,81
4,194,1425,771,0,0,82
4,195,1425,771,0,0,82
4,196,1425,771,0,0,82
4,197,1425,771,0,0,78
4,198,1425,771,0,0,76
4,199,1425,771,0,0,72
4,200,1425,771,0,0,72
4,201,1425,771,0,0,71
4,202,1425,771,0,0,72
4,203,1416,777,1.395,0.698,76
4,204,1416,777,0,0,82
4,205,1416,777,0,0,82
4,206,1416,777,0,0,86
4,207,1416,777,0,0,90
4,208,1416,777,0,0,95
4,209,1416,777,0,0,95
4,210,1416,777,0,0,95
4,211,1416,777,0,0,94
4,212,1416,777,0,0,81
4,213,1416,777,0,0,82
4,214,1416,777,0,0,81
4,215,1416,777,0,0,91
4,216,1416,777,0,0,87
4,217,1416,777,0,0,91
4,218,1416,777,0,0,91
4,219,1416,777,0,0,87
4,220,1416,777,0,0,90
4,221,1416,777,0,0,96
4,222,1416,777,0,0,100
4,223,1416,777,0,0,94
4,224,1416,777,0,0,84
4,225,1416,777,0,0,84
4,226,1416,777,0,0,90
4,227,1416,777,0,0,91
4,228,1416,777,0,0,90
4,229,1404,801,3.461,1.731,83
4,230,1404,801,0,0,88
4,231,1404,801,0,0,89
4,232,1404,801,0,0,89
4,233,1404,801,0,0,85
4,234,1404,801,0,0,74
4,250,1302,891,17.548,8.774,87
4,251,1302,891,0,0,84
4,252,1302,891,0,0,85
4,253,1302,891,0,0,85
4,254,1302,891,0,0,91
4,255,1302,891,0,0,85
4,256,1302,891,0,0,85
4,257,1302,891,0,0,81
4,258,1302,891,0,0,75
4,259,1302,891,0,0,76
4,260,1302,891,0,0,76
4,261,1302,891,0,0,73
4,262,1302,891,0,0,74
4,263,1302,891,0,0,73
4,264,1302,891,0,0,72
4,265,1302,891,0,0,74
4,266,1302,891,0,0,76
4,267,1302,891,0,0,79
4,268,1302,891,0,0,79
4,269,1302,891,0,0,81
4,270,1302,891,0,0,80
4,271,1302,891,0,0,81
4,272,1302,891,0,0,82
4,273,1302,891,0,0,84
4,274,1302,891,0,0,79
4,275,1302,891,0,0,79
4,276,1302,891,0,0,78
4,277,1302,891,0,0,83
4,278,1302,891,0,0,84
4,279,1302,891,0,0,90
4,280,1302,891,0,0,89
4,281,1302,891,0,0,93
4,282,1302,891,0,0,93
4,283,1302,891,0,0,93
4,284,1302,891,0,0,84
4,285,1302,891,0,0,82
4,286,1302,891,0,0,85
4,287,1302,891,0,0,87
4,288,1302,891,0,0,87
4,289,1302,891,0,0,87
4,290,1302,891,0,0,86
4,291,1302,891,0,0,85
4,292,1302,891,0,0,84
4,293,1302,891,0,0,84
4,294,1302,891,0,0,90
4,295,1302,891,0,0,87
4,296,1302,891,0,0,87
4,297,1302,891,0,0,75
4,298,1302,891,0,0,71
4,299,1293,900,1.642,0.821,76
4,300,1293,900,0,0,78
4,301,1293,900,0,0,80
4,302,1293,900,0,0,82
4,303,1293,900,0,0,82
4,304,1293,900,0,0,83
4,305,1293,900,0,0,79
4,306,1293,900,0,0,82
4,307,1293,900,0,0,82
4,308,1293,900,0,0,81
4,309,1293,900,0,0,82
4,310,1293,900,0,0,82
4,311,1293,900,0,0,79
4,312,1293,900,0,0,82
4,313,1293,900,0,0,82
4,314,1293,900,0,0,84
4,315,1293,900,0,0,84
4,316,1293,900,0,0,84
4,317,1293,900,0,0,86
4,318,1293,900,0,0,86
4,319,1293,900,0,0,84
4,320,1293,900,0,0,82
4,321,1293,900,0,0,83
4,322,1293,900,0,0,85
4,323,1293,900,0,0,84
4,324,1293,900,0,0,87
4,325,1293,900,0,0,87
4,326,1293,900,0,0,90
4,327,1293,900,0,0,88
4,328,1293,900,0,0,88
4,329,1293,900,0,0,88
4,330,1293,900,0,0,89
4,331,1293,900,0,0,90
4,332,1293,900,0,0,90
4,333,1293,900,0,0,89
4,334,1293,900,0,0,87
4,335,1293,900,0,0,87
4,336,1293,900,0,0,89
4,337,1293,900,0,0,82
4,338,1293,900,0,0,77
4,339,1293,900,0,0,78
4,340,1293,900,0,0,78
4,341,1293,900,0,0,75
4,342,1293,900,0,0,70
4,343,1293,900,0,0,73
4,344,1293,900,0,0,77
4,345,1293,900,0,0,79
4,346,1293,900,0,0,81
4,347,1293,900,0,0,81
4,348,1293,900,0,0,85
4,349,1293,900,0,0,85
4,350,1293,900,0,0,85
4,351,1302,897,1.224,0.612,88
4,352,1302,897,0,0,87
4,353,1302,897,0,0,85
4,354,1302,897,0,0,85
4,355,1302,897,0,0,86
4,356,1302,897,0,0,87
4,357,1302,897,0,0,83
4,358,1302,897,0,0,96
4,359,1302,897,0,0,96
4,360,1302,897,0,0,90
4,361,1299,921,3.12,1.56,94
4,362,1299,921,0,0,93
4,363,1299,921,0,0,95
4,364,1299,921,0,0,95
4,365,1299,921,0,0,94
4,366,1299,921,0,0,96
4,367,1299,921,0,0,93
4,368,1299,921,0,0,91
4,369,1299,921,0,0,90
4,370,1299,921,0,0,92
4,371,1299,921,0,0,88
4,372,1299,921,0,0,88
4,373,1299,921,0,0,88
4,374,1299,921,0,0,87
4,375,1299,921,0,0,90
4,376,1299,921,0,0,89
4,377,1299,921,0,0,89
4,378,1299,921,0,0,89
4,391,1155,1056,25.463,12.731,90
4,392,1155,1056,0,0,81
4,393,1155,1056,0,0,102
4,394,1137,1050,2.448,1.224,75
4,395,1137,1050,0,0,68
4,396,1137,1050,0,0,69
4,397,1137,1050,0,0,66
4,398,1137,1050,0,0,65
4,399,1137,1050,0,0,93
4,400,1137,1050,0,0,93
4,401,1110,1050,3.483,1.742,92
4,402,1110,1050,0,0,91
4,403,1110,1050,0,0,95
4,404,1110,1050,0,0,92
4,405,1110,1050,0,0,81
4,406,1110,1050,0,0,95
4,407,1110,1050,0,0,97
4,408,1110,1050,0,0,97
4,417,957,1065,19.832,9.916,84
4,418,957,1065,0,0,80
4,419,957,1065,0,0,84
4,420,957,1065,0,0,93
4,421,957,1065,0,0,97
4,422,966,1065,1.161,0.581,85
4,423,966,1065,0,0,81
4,424,966,1065,0,0,84
4,425,966,1065,0,0,78
4,426,966,1065,0,0,84
4,427,966,1065,0,0,88
4,428,966,1065,0,0,90
4,429,966,1065,0,0,83
4,430,966,1065,0,0,84
4,431,966,1065,0,0,91
4,432,966,1065,0,0,88
4,433,966,1065,0,0,77
4,434,966,1065,0,0,77
4,435,966,1065,0,0,77
4,436,966,1065,0,0,78
4,437,966,1065,0,0,82
4,438,966,1065,0,0,89
4,439,966,1065,0,0,97
4,440,966,1065,0,0,91
4,441,966,1065,0,0,84
4,442,966,1065,0,0,80
4,443,966,1065,0,0,83
4,444,966,1065,0,0,76
4,445,966,1065,0,0,75
4,446,966,1065,0,0,74
4,447,966,1065,0,0,76
4,448,939,1068,3.504,1.752,74
4,449,939,1068,0,0,76
4,450,939,1068,0,0,81
4,451,939,1068,0,0,83
4,452,939,1068,0,0,87
4,453,939,1068,0,0,88
4,454,939,1068,0,0,80
4,455,939,1068,0,0,84
4,456,939,1068,0,0,84
4,457,939,1068,0,0,81
4,458,915,1068,3.096,1.548,91
4,459,915,1068,0,0,91
4,460,915,1068,0,0,94
4,461,915,1068,0,0,93
4,462,915,1068,0,0,92
4,463,915,1068,0,0,90
4,464,915,1068,0,0,92
4,465,915,1068,0,0,94
4,466,915,1068,0,0,94
4,467,915,1068,0,0,94
4,468,915,1068,0,0,97
4,469,915,1068,0,0,99
4,470,915,1068,0,0,99
4,471,915,1068,0,0,100
4,472,915,1068,0,0,100
4,473,915,1068,0,0,99
4,474,915,1068,0,0,86
4,475,915,1068,0,0,90
4,476,927,1080,2.189,1.095,78
4,477,927,1080,0,0,79
4,478,927,1080,0,0,80
4,479,927,1080,0,0,80
4,480,927,1080,0,0,78
4,481,927,1080,0,0,82
4,482,927,1080,0,0,82
4,483,927,1080,0,0,82
4,484,927,1080,0,0,84
4,485,900,1098,4.186,2.093,91
4,493,801,1200,18.337,9.168,88
4,494,801,1200,0,0,87
4,495,801,1200,0,0,85
4,496,801,1200,0,0,85
4,497,801,1200,0,0,87
4,498,807,1203,0.865,0.433,91
4,499,807,1203,0,0,89
4,500,807,1203,0,0,90
4,501,807,1203,0,0,91
4,502,807,1203,0,0,91
4,503,807,1203,0,0,89
4,504,807,1203,0,0,89
4,505,807,1203,0,0,91
4,506,807,1203,0,0,88
4,507,807,1203,0,0,88
4,508,807,1203,0,0,87
4,509,807,1203,0,0,85
4,510,807,1203,0,0,86
4,511,807,1203,0,0,92
4,512,807,1203,0,0,90
4,513,807,1203,0,0,94
4,514,807,1203,0,0,93
4,515,807,1203,0,0,96
4,516,807,1203,0,0,96
4,517,807,1203,0,0,97
4,518,807,1203,0,0,96
4,519,807,1203,0,0,97
4,520,807,1203,0,0,78
4,521,807,1203,0,0,78
4,522,807,1203,0,0,77
4,523,807,1203,0,0,80
4,524,807,1203,0,0,82
4,525,807,1203,0,0,83
4,526,801,1203,0.774,0.387,72
4,527,801,1203,0,0,81
4,528,801,1203,0,0,83
4,529,801,1203,0,0,85
4,530,801,1203,0,0,87
4,531,801,1203,0,0,89
4,532,801,1203,0,0,89
4,533,801,1203,0,0,88
4,534,801,1203,0,0,86
4,535,801,1203,0,0,88
4,536,792,1209,1.395,0.698,70
4,537,792,1209,0,0,75
4,538,792,1209,0,0,84
4,539,792,1209,0,0,92
4,540,792,1209,0,0,91
4,541,792,1209,0,0,93
4,542,792,1209,0,0,91
4,543,792,1209,0,0,90
4,544,792,1209,0,0,86
4,545,792,1209,0,0,85
4,546,792,1209,0,0,82
4,547,792,1209,0,0,83
4,548,792,1209,0,0,81
4,549,792,1209,0,0,80
4,550,792,1209,0,0,82
4,551,792,1209,0,0,84
4,552,792,1209,0,0,81
4,553,792,1209,0,0,81
4,554,792,1209,0,0,81
4,555,792,1209,0,0,81
4,556,792,1209,0,0,83
4,557,792,1209,0,0,87
4,558,792,1209,0,0,89
4,559,792,1209,0,0,90
4,560,792,1209,0,0,87
4,561,792,1209,0,0,88
4,562,792,1209,0,0,86
4,563,792,1209,0,0,86
4,564,792,1209,0,0,86
4,565,792,1209,0,0,86
4,566,792,1209,0,0,88
4,567,792,1209,0,0,88
4,568,792,1209,0,0,90
4,569,792,1209,0,0,89
4,570,792,1209,0,0,84
4,571,792,1209,0,0,89
4,572,792,1209,0,0,89
4,573,792,1209,0,0,82
4,574,792,1209,0,0,83
4,575,792,1209,0,0,80
4,576,792,1209,0,0,83
4,577,792,1209,0,0,82
4,578,792,1209,0,0,84
4,579,792,1209,0,0,89
4,580,792,1209,0,0,91
4,581,789,1212,0.547,0.274,84
4,582,789,1212,0,0,83
4,583,789,1212,0,0,83
4,584,789,1212,0,0,82
4,585,789,1212,0,0,79
4,586,789,1212,0,0,79
4,587,789,1212,0,0,78
4,588,789,1212,0,0,78
4,589,789,1212,0,0,75
4,590,789,1212,0,0,75
4,591,789,1212,0,0,69
4,592,789,1212,0,0,70
4,593,789,1212,0,0,71
4,594,789,1230,2.322,1.161,86
4,595,789,1230,0,0,87
4,596,789,1230,0,0,87
4,597,789,1230,0,0,87
4,598,789,1230,0,0,91
4,599,789,1230,0,0,89
4,600,789,1230,0,0,87
4,601,789,1230,0,0,92
4,602,789,1230,0,0,92
4,603,789,1230,0,0,87
4,604,789,1230,0,0,86
4,605,789,1230,0,0,85
4,606,789,1230,0,0,80
4,607,789,1230,0,0,78
4,608,789,1230,0,0,76
4,609,789,1230,0,0,78
4,610,789,1230,0,0,78
4,611,789,1230,0,0,80
4,612,789,1230,0,0,77
4,613,789,1230,0,0,78
4,614,789,1230,0,0,76
4,615,789,1230,0,0,77
4,616,774,1245,2.737,1.368,87
4,617,774,1245,0,0,87
4,618,774,1245,0,0,87
4,619,774,1245,0,0,91
4,620,774,1245,0,0,91
4,621,774,1245,0,0,92
4,622,774,1245,0,0,89
4,623,774,1245,0,0,88
4,624,774,1245,0,0,88
4,625,774,1245,0,0,87
4,626,774,1245,0,0,90
4,627,774,1245,0,0,86
4,628,774,1245,0,0,84
4,629,774,1245,0,0,83
4,630,774,1245,0,0,86
4,631,774,1245,0,0,83
4,632,774,1245,0,0,81
4,633,774,1245,0,0,80
4,634,774,1245,0,0,79
4,635,774,1245,0,0,80
4,636,774,1245,0,0,82
