Track,Slice,X,Y,Distance,Velocity,Pixel Value
5,241,1206,1071,1.095,0.547,94
5,242,1206,1071,0,0,95
5,243,1206,1071,0,0,87
5,256,1371,1110,21.871,10.936,110
5,257,1371,1110,0,0,100
5,258,1371,1110,0,0,82
5,259,1371,1110,0,0,106
5,260,1371,1110,0,0,109
5,261,1371,1110,0,0,109
5,262,1371,1110,0,0,110
5,263,1371,1110,0,0,113
5,264,1371,1110,0,0,106
5,265,1371,1110,0,0,104
5,266,1371,1110,0,0,105
5,267,1371,1110,0,0,106
5,268,1371,1110,0,0,106
5,269,1371,1110,0,0,104
5,270,1371,1110,0,0,96
5,271,1371,1110,0,0,91
5,272,1377,1116,1.095,0.547,111
5,273,1377,1116,0,0,104
5,274,1377,1116,0,0,106
5,275,1377,1116,0,0,106
5,276,1377,1116,0,0,108
5,277,1377,1116,0,0,107
5,278,1377,1116,0,0,106
5,279,1386,1116,1.161,0.581,109
5,280,1386,1116,0,0,107
5,281,1386,1116,0,0,107
5,282,1386,1116,0,0,107
5,283,1386,1116,0,0,104
5,284,1386,1116,0,0,104
5,285,1386,1116,0,0,111
5,298,1563,1155,23.381,11.69,97
5,299,1563,1155,0,0,93
5,300,1563,1155,0,0,102
5,301,1563,1155,0,0,106
5,302,1563,1155,0,0,105
5,303,1563,1155,0,0,100
5,304,1557,1155,0.774,0.387,97
5,305,1557,1155,0,0,101
5,306,1557,1155,0,0,103
5,307,1557,1155,0,0,103
5,308,1557,1155,0,0,88
5,309,1557,1155,0,0,78
5,310,1557,1155,0,0,74
5,311,1557,1155,0,0,74
5,312,1557,1155,0,0,85
5,313,1557,1155,0,0,93
5,314,1557,1155,0,0,100
5,315,1557,1155,0,0,96
5,316,1557,1155,0,0,96
5,317,1557,1155,0,0,102
5,318,1557,1155,0,0,102
5,319,1557,1155,0,0,106
5,320,1557,1155,0,0,105
5,321,1569,1167,2.189,1.095,100
5,322,1569,1167,0,0,100
5,323,1569,1167,0,0,100
5,324,1569,1167,0,0,97
5,325,1569,1167,0,0,97
5,326,1569,1167,0,0,97
5,327,1569,1167,0,0,110
5,336,1743,1200,22.846,11.423,100
5,337,1743,1200,0,0,100
5,338,1743,1200,0,0,119
5,339,1743,1200,0,0,85
5,340,1743,1200,0,0,114
5,341,1743,1200,0,0,115
5,342,1731,1203,1.596,0.798,98
5,343,1731,1203,0,0,98
5,344,1731,1203,0,0,105
5,345,1731,1203,0,0,100
5,346,1731,1203,0,0,98
5,347,1731,1203,0,0,95
5,348,1731,1203,0,0,91
5,349,1731,1203,0,0,91
5,350,1731,1203,0,0,105
5,351,1731,1203,0,0,114
5,352,1731,1203,0,0,114
5,353,1731,1203,0,0,110
5,354,1731,1203,0,0,108
6,35,351,588,-1,-1,102
6,36,351,588,0,0,95
6,37,351,588,0,0,94
6,38,351,588,0,0,94
6,39,351,588,0,0,106
6,40,351,588,0,0,94
6,41,351,588,0,0,75
6,42,351,588,0,0,77
6,43,351,588,0,0,77
6,44,351,588,0,0,74
6,45,351,588,0,0,74
6,46,351,588,0,0,73
6,47,351,588,0,0,78
6,48,351,588,0,0,109
6,49,351,588,0,0,110
6,50,351,588,0,0,113
6,51,351,588,0,0,115
6,52,351,588,0,0,117
6,53,351,588,0,0,117
6,54,363,594,1.731,0.865,88
6,55,363,594,0,0,99
6,56,363,594,0,0,105
6,57,363,594,0,0,113
6,58,363,594,0,0,111
6,59,363,594,0,0,104
6,60,363,594,0,0,104
6,61,363,594,0,0,100
6,62,366,597,0.547,0.274,106
6,63,366,597,0,0,110
6,64,366,597,0,0,112
6,65,366,597,0,0,116
6,66,366,597,0,0,110
6,67,366,597,0,0,110
6,68,366,597,0,0,111
6,69,366,597,0,0,112
6,70,366,597,0,0,111
6,71,366,597,0,0,109
6,72,366,597,0,0,115
6,73,366,597,0,0,118
6,74,366,597,0,0,118
6,75,366,597,0,0,104
6,76,366,597,0,0,110
6,89,552,672,25.871,12.936,76
6,90,552,672,0,0,100
6,91,552,672,0,0,100
6,92,552,672,0,0,101
6,93,552,672,0,0,97
6,94,552,672,0,0,95
6,95,552,672,0,0,95
6,96,552,672,0,0,103
6,97,552,672,0,0,106
6,98,552,672,0,0,108
6,99,552,672,0,0,111
6,100,552,672,0,0,115
6,101,552,672,0,0,111
6,102,552,672,0,0,104
6,103,552,672,0,0,104
6,104,552,672,0,0,100
6,105,552,672,0,0,100
6,106,552,672,0,0,92
6,107,552,672,0,0,91
6,108,552,672,0,0,88
6,109,552,672,0,0,93
6,110,552,672,0,0,93
6,111,552,672,0,0,95
6,112,552,672,0,0,95
6,113,552,672,0,0,98
6,114,552,672,0,0,98
6,115,552,672,0,0,107
6,116,552,672,0,0,110
6,117,555,672,0.387,0.193,98
6,118,555,672,0,0,109
6,119,555,672,0,0,103
6,120,555,672,0,0,95
6,121,555,672,0,0,95
6,122,576,672,2.709,1.355,116
6,123,576,672,0,0,106
6,124,576,672,0,0,106
6,125,576,672,0,0,97
6,138,759,750,25.662,12.831,97
6,139,759,750,0,0,97
6,140,759,750,0,0,93
6,141,759,750,0,0,96
6,142,759,750,0,0,98
6,143,759,750,0,0,96
6,144,759,750,0,0,100
6,145,759,750,0,0,98
6,146,759,750,0,0,98
6,147,759,750,0,0,101
6,148,759,750,0,0,97
6,149,759,750,0,0,98
6,150,759,750,0,0,105
6,151,759,750,0,0,110
6,152,759,750,0,0,111
6,153,759,750,0,0,111
6,154,759,750,0,0,105
6,155,759,750,0,0,87
6,156,759,750,0,0,85
6,157,759,750,0,0,85
6,158,759,750,0,0,96
6,159,759,750,0,0,96
6,160,759,750,0,0,104
6,161,804,756,5.856,2.928,0
6,162,789,753,1.973,0.987,92
6,163,789,753,0,0,99
6,164,789,753,0,0,100
6,165,789,753,0,0,100
6,166,789,753,0,0,111
6,167,789,753,0,0,111
6,168,801,762,1.935,0.967,96
6,169,801,762,0,0,111
6,179,942,819,19.619,9.81,107
6,180,942,819,0,0,82
6,181,942,819,0,0,85
6,182,942,819,0,0,85
6,183,942,819,0,0,77
6,184,942,819,0,0,78
6,185,942,819,0,0,90
6,186,942,819,0,0,89
6,187,942,819,0,0,91
6,188,942,819,0,0,92
6,189,939,807,1.596,0.798,111
6,190,939,807,0,0,107
6,191,939,807,0,0,101
6,192,939,807,0,0,100
6,193,939,807,0,0,99
6,194,939,807,0,0,99
6,195,939,807,0,0,102
6,196,939,807,0,0,102
6,197,939,807,0,0,110
6,198,939,807,0,0,114
6,199,939,807,0,0,111
6,200,939,807,0,0,104
6,201,975,810,4.66,2.33,102
6,202,975,810,0,0,101
6,203,975,810,0,0,101
6,204,975,810,0,0,105
6,205,975,810,0,0,104
6,206,975,810,0,0,100
6,207,975,810,0,0,96
6,208,975,810,0,0,98
6,209,975,810,0,0,104
6,220,1122,846,19.523,9.762,106
6,221,1122,846,0,0,106
6,222,1122,846,0,0,92
6,223,1122,846,0,0,92
6,224,1122,846,0,0,92
6,225,1122,846,0,0,92
6,226,1122,846,0,0,90
6,227,1119,846,0.387,0.193,91
6,228,1119,846,0,0,90
6,229,1119,846,0,0,96
6,230,1119,846,0,0,94
6,231,1116,846,0.387,0.193,91
6,232,1101,837,2.257,1.128,112
6,233,1101,837,0,0,113
6,234,1101,837,0,0,112
6,235,1101,837,0,0,113
6,236,1101,837,0,0,110
6,237,1101,837,0,0,111
6,238,1113,846,1.935,0.967,97
6,239,1113,846,0,0,97
6,240,1113,846,0,0,98
6,241,1113,846,0,0,97
6,242,1113,846,0,0,102
6,243,1113,846,0,0,105
6,244,1113,846,0,0,102
6,245,1113,846,0,0,111
6,246,1113,846,0,0,111
6,247,1140,849,3.504,1.752,99
6,248,1140,849,0,0,106
6,249,1140,849,0,0,112
6,250,1140,849,0,0,111
6,251,1149,849,1.161,0.581,100
6,252,1149,849,0,0,100
6,264,1323,891,23.091,11.545,98
6,265,1323,891,0,0,100
6,266,1323,891,0,0,92
6,267,1311,888,1.596,0.798,100
6,268,1311,888,0,0,100
6,269,1311,888,0,0,97
6,270,1311,888,0,0,99
6,271,1305,888,0.774,0.387,80
6,272,1305,888,0,0,85
6,273,1305,888,0,0,79
6,274,1305,888,0,0,81
6,275,1305,888,0,0,81
6,276,1305,888,0,0,85
6,277,1305,888,0,0,90
6,278,1305,888,0,0,93
6,279,1305,888,0,0,95
6,280,1305,888,0,0,89
6,281,1305,888,0,0,88
6,282,1305,888,0,0,88
6,283,1305,888,0,0,92
6,284,1305,888,0,0,95
6,285,1305,888,0,0,92
6,286,1305,888,0,0,74
6,287,1305,888,0,0,88
6,288,1329,888,3.096,1.548,95
6,289,1329,888,0,0,95
6,290,1329,888,0,0,92
6,291,1329,888,0,0,95
6,292,1329,888,0,0,107
6,306,1482,957,21.651,10.826,90
6,307,1482,957,0,0,96
6,308,1482,957,0,0,100
6,309,1482,957,0,0,111
6,310,1482,957,0,0,102
6,311,1473,951,1.395,0.698,88
6,312,1473,951,0,0,88
6,313,1473,951,0,0,91
6,314,1473,951,0,0,96
6,315,1473,951,0,0,96
6,316,1473,951,0,0,91
6,317,1473,951,0,0,90
6,318,1473,951,0,0,90
6,319,1473,951,0,0,92
6,320,1473,951,0,0,91
6,321,1473,951,0,0,85
6,322,1473,951,0,0,87
6,323,1473,951,0,0,83
6,324,1473,951,0,0,83
6,325,1473,951,0,0,83
6,326,1473,951,0,0,85
6,327,1473,951,0,0,93
6,328,1473,951,0,0,110
6,329,1503,939,4.168,2.084,95
6,330,1503,939,0,0,100
6,331,1503,939,0,0,100
6,332,1503,939,0,0,100
6,333,1503,939,0,0,106
6,334,1503,939,0,0,106
6,343,1674,984,22.81,11.405,99
6,344,1674,984,0,0,105
6,345,1674,984,0,0,95
6,346,1674,984,0,0,93
6,347,1632,984,5.418,2.709,115
6,348,1632,984,0,0,123
6,349,1632,984,0,0,123
6,350,1632,984,0,0,113
6,351,1632,984,0,0,108
6,352,1632,984,0,0,102
6,353,1632,984,0,0,103
6,354,1650,984,2.322,1.161,97
7,39,240,753,-1,-1,110
7,40,240,753,0,0,112
7,41,240,753,0,0,111
7,42,240,753,0,0,114
7,43,240,753,0,0,116
7,44,240,753,0,0,121
7,45,240,753,0,0,121
7,46,240,753,0,0,118
7,47,240,753,0,0,106
7,48,240,753,0,0,96
7,49,240,753,0,0,103
7,50,240,753,0,0,110
7,51,243,780,3.504,1.752,93
7,52,243,780,0,0,94
7,53,243,780,0,0,94
7,54,243,780,0,0,103
7,55,243,780,0,0,112
7,56,243,780,0,0,105
7,69,411,813,22.086,11.043,106
7,70,393,813,2.322,1.161,98
7,71,393,813,0,0,93
7,72,393,813,0,0,87
7,73,393,813,0,0,75
7,74,393,813,0,0,75
7,75,384,813,1.161,0.581,98
7,76,384,813,0,0,102
7,77,384,813,0,0,113
7,78,384,813,0,0,117
7,79,384,813,0,0,112
7,80,384,813,0,0,106
7,81,384,813,0,0,106
7,82,384,813,0,0,106
7,83,384,813,0,0,111
7,84,384,813,0,0,111
7,85,384,813,0,0,106
7,86,384,813,0,0,104
7,87,399,813,1.935,0.967,84
7,88,399,813,0,0,84
7,89,399,813,0,0,69
7,90,399,813,0,0,68
7,91,399,813,0,0,69
7,92,399,813,0,0,69
7,93,399,813,0,0,104
7,94,399,813,0,0,102
7,95,423,828,3.651,1.825,108
7,96,423,828,0,0,105
7,97,423,828,0,0,108
7,98,423,828,0,0,113
7,99,423,828,0,0,108
7,100,423,828,0,0,110
7,101,438,840,2.478,1.239,96
7,102,438,840,0,0,100
7,112,576,891,18.979,9.489,115
7,113,576,891,0,0,95
7,114,576,891,0,0,116
7,115,576,891,0,0,109
7,116,576,891,0,0,101
7,117,555,891,2.709,1.355,92
7,118,555,891,0,0,85
7,119,555,891,0,0,86
7,120,555,891,0,0,93
7,121,555,891,0,0,93
7,122,555,891,0,0,96
7,123,555,891,0,0,97
7,124,555,891,0,0,97
7,125,555,891,0,0,97
7,126,555,891,0,0,105
7,127,555,891,0,0,106
7,128,567,891,1.548,0.774,104
7,129,567,891,0,0,104
7,130,567,891,0,0,103
7,131,567,891,0,0,105
7,132,567,891,0,0,105
7,133,576,888,1.224,0.612,98
7,134,576,888,0,0,105
7,135,576,888,0,0,108
7,136,576,888,0,0,106
7,137,576,888,0,0,90
7,138,612,909,5.376,2.688,96
7,139,612,909,0,0,96
7,140,612,909,0,0,87
7,141,612,909,0,0,101
7,142,612,909,0,0,102
7,143,612,909,0,0,105
7,154,771,969,21.923,10.961,101
7,155,771,969,0,0,104
7,156,771,969,0,0,93
7,157,771,969,0,0,97
7,158,771,969,0,0,106
7,159,771,969,0,0,106
7,160,771,969,0,0,110
7,161,771,969,0,0,0
7,162,756,969,1.935,0.967,103
7,163,756,969,0,0,108
7,164,756,969,0,0,108
7,165,756,969,0,0,108
7,166,756,969,0,0,111
7,167,756,969,0,0,111
7,168,765,963,1.395,0.698,99
7,169,765,963,0,0,102
7,170,765,963,0,0,99
7,171,765,963,0,0,99
7,172,765,963,0,0,101
7,173,789,960,3.12,1.56,113
7,174,789,960,0,0,113
7,175,789,960,0,0,115
7,176,789,960,0,0,108
7,177,789,960,0,0,107
7,178,789,960,0,0,122
7,179,798,984,3.307,1.653,95
7,180,798,984,0,0,101
7,181,798,984,0,0,106
7,182,798,984,0,0,106
7,183,798,984,0,0,105
7,194,969,1026,22.715,11.357,97
7,195,969,1026,0,0,95
7,196,969,1026,0,0,95
7,197,957,1023,1.596,0.798,100
7,198,957,1023,0,0,87
7,199,957,1023,0,0,87
7,200,957,1023,0,0,104
7,201,957,1023,0,0,115
7,202,957,1023,0,0,119
7,203,957,1023,0,0,119
7,204,957,1023,0,0,118
7,205,954,1005,2.354,1.177,100
7,206,954,1005,0,0,107
7,207,954,1005,0,0,114
7,208,954,1005,0,0,122
7,209,954,1005,0,0,126
7,210,954,1005,0,0,126
7,211,954,1005,0,0,125
7,212,954,1005,0,0,116
7,213,954,1005,0,0,108
7,214,954,1005,0,0,115
7,215,954,1005,0,0,115
7,216,969,1005,1.935,0.967,96
7,217,969,1005,0,0,97
7,218,969,1005,0,0,97
7,219,969,1005,0,0,103
7,220,969,1005,0,0,113
7,221,969,1005,0,0,117
7,222,969,1005,0,0,98
7,223,993,1032,4.66,2.33,95
7,224,993,1032,0,0,96
7,225,993,1032,0,0,96
7,226,993,1032,0,0,97
7,227,993,1032,0,0,98
7,242,1158,1059,21.568,10.784,102
7,243,1158,1059,0,0,112
7,244,1158,1059,0,0,110
7,245,1158,1059,0,0,104
7,246,1155,1059,0.387,0.193,112
7,247,1155,1059,0,0,102
7,248,1155,1059,0,0,109
7,249,1155,1059,0,0,110
7,250,1155,1059,0,0,108
7,251,1155,1059,0,0,112
7,252,1155,1059,0,0,112
7,253,1155,1059,0,0,111
7,254,1149,1047,1.731,0.865,113
7,255,1149,1047,0,0,113
7,256,1149,1047,0,0,112
7,257,1149,1047,0,0,110
7,258,1149,1047,0,0,108
7,259,1149,1047,0,0,112
7,260,1149,1047,0,0,112
7,261,1149,1047,0,0,112
7,262,1161,1050,1.596,0.798,102
7,263,1161,1050,0,0,109
7,264,1161,1050,0,0,108
7,265,1179,1071,3.568,1.784,116
7,266,1179,1071,0,0,114
7,267,1179,1071,0,0,109
7,268,1179,1071,0,0,109
7,269,1179,1071,0,0,102
7,270,1179,1071,0,0,97
7,271,1179,1071,0,0,93
7,272,1179,1071,0,0,106
7,283,1335,1116,20.945,10.472,98
7,284,1335,1116,0,0,101
7,285,1335,1116,0,0,95
7,286,1335,1116,0,0,95
7,287,1335,1116,0,0,96
7,288,1335,1116,0,0,95
7,289,1323,1110,1.731,0.865,125
7,290,1323,1110,0,0,122
7,291,1323,1110,0,0,116
7,292,1323,1110,0,0,112
7,293,1323,1110,0,0,110
7,294,1323,1110,0,0,106
7,295,1323,1110,0,0,101
7,296,1323,1110,0,0,101
7,297,1323,1110,0,0,99
7,298,1317,1104,1.095,0.547,103
7,299,1317,1104,0,0,100
7,300,1326,1101,1.224,0.612,112
7,301,1326,1101,0,0,111
7,302,1326,1101,0,0,112
7,303,1326,1101,0,0,105
7,304,1326,1101,0,0,105
7,305,1347,1125,4.114,2.057,115
7,306,1347,1125,0,0,113
7,307,1347,1128,0.387,0.193,118
7,308,1347,1128,0,0,111
7,309,1347,1128,0,0,110
7,310,1347,1128,0,0,110
7,311,1347,1128,0,0,110
7,324,1506,1155,20.805,10.402,98
7,325,1506,1155,0,0,98
7,326,1506,1155,0,0,96
7,327,1506,1155,0,0,102
7,328,1506,1155,0,0,119
7,329,1506,1155,0,0,115
7,330,1506,1155,0,0,111
7,331,1506,1155,0,0,111
7,332,1506,1155,0,0,107
7,333,1506,1155,0,0,91
7,334,1491,1128,3.984,1.992,113
7,335,1491,1128,0,0,117
7,336,1491,1128,0,0,115
7,337,1491,1128,0,0,115
7,338,1491,1128,0,0,109
7,339,1491,1128,0,0,93
7,340,1491,1128,0,0,96
7,341,1491,1128,0,0,96
7,342,1515,1170,6.24,3.12,108
7,343,1515,1170,0,0,108
7,344,1515,1170,0,0,100
7,345,1515,1170,0,0,102
7,346,1515,1170,0,0,105
7,347,1515,1170,0,0,106
8,42,27,477,-1,-1,91
8,43,27,477,0,0,100
8,44,27,477,0,0,112
8,45,36,489,1.935,0.967,67
8,46,36,489,0,0,67
8,70,150,543,16.272,8.136,97
8,71,150,543,0,0,117
8,72,150,543,0,0,122
8,73,150,543,0,0,118
8,74,150,543,0,0,118
8,75,150,543,0,0,93
8,76,150,543,0,0,101
8,77,150,543,0,0,102
8,78,183,555,4.53,2.265,105
8,79,183,555,0,0,107
8,80,183,555,0,0,109
8,81,183,555,0,0,109
8,82,183,555,0,0,111
8,83,183,555,0,0,111
8,84,183,555,0,0,105
8,85,183,555,0,0,107
8,86,183,555,0,0,110
8,87,183,555,0,0,117
8,88,183,555,0,0,117
8,89,192,561,1.395,0.698,111
8,90,192,561,0,0,112
8,91,192,561,0,0,104
8,92,192,561,0,0,92
8,114,330,627,19.733,9.867,85
8,115,330,627,0,0,79
8,116,330,627,0,0,81
8,117,330,627,0,0,81
8,118,330,627,0,0,96
8,119,330,627,0,0,103
8,120,330,627,0,0,93
8,121,330,627,0,0,90
8,122,366,633,4.708,2.354,111
8,123,366,633,0,0,111
8,124,348,615,3.284,1.642,89
8,125,348,615,0,0,106
8,126,348,615,0,0,113
8,127,348,615,0,0,115
8,128,348,615,0,0,117
8,129,348,615,0,0,120
8,130,348,615,0,0,113
8,131,354,624,1.395,0.698,87
8,132,354,624,0,0,87
8,133,354,624,0,0,94
8,134,354,624,0,0,86
8,135,369,642,3.023,1.511,106
8,136,369,642,0,0,103
8,159,516,687,19.832,9.916,116
8,160,516,687,0,0,110
8,161,516,687,0,0,0
8,162,531,693,2.084,1.042,125
8,163,531,693,0,0,124
8,164,531,693,0,0,120
8,165,537,693,0.774,0.387,95
8,166,537,693,0,0,95
8,167,537,693,0,0,95
8,168,537,693,0,0,95
8,169,543,705,1.731,0.865,96
8,170,543,705,0,0,102
8,171,543,705,0,0,99
8,172,543,705,0,0,80
8,173,543,705,0,0,97
8,174,558,714,2.257,1.128,85
8,175,558,714,0,0,87
8,176,558,714,0,0,102
8,200,723,765,22.279,11.139,100
8,201,723,765,0,0,100
8,202,723,765,0,0,95
8,203,723,765,0,0,95
8,204,723,765,0,0,84
8,205,723,765,0,0,83
8,206,723,765,0,0,81
8,207,732,768,1.224,0.612,103
8,208,732,768,0,0,117
8,209,732,768,0,0,122
8,210,732,768,0,0,122
8,211,732,768,0,0,122
8,212,732,768,0,0,128
8,213,732,768,0,0,135
8,214,735,771,0.547,0.274,107
8,215,735,771,0,0,105
8,216,735,771,0,0,112
8,217,744,780,1.642,0.821,107
8,218,744,780,0,0,107
8,219,744,780,0,0,85
8,220,744,780,0,0,111
8,221,744,780,0,0,93
8,246,879,816,18.024,9.012,92
8,247,879,816,0,0,98
8,248,879,816,0,0,88
8,249,879,816,0,0,81
8,250,900,819,2.737,1.368,90
8,251,900,819,0,0,88
8,252,900,819,0,0,88
8,253,900,819,0,0,88
8,254,900,819,0,0,85
8,255,900,819,0,0,91
8,256,906,828,1.395,0.698,116
8,257,906,828,0,0,109
8,258,906,828,0,0,108
8,259,906,828,0,0,103
8,260,906,828,0,0,84
8,261,921,831,1.973,0.987,115
8,262,921,831,0,0,93
8,289,1080,864,20.948,10.474,111
8,290,1080,864,0,0,111
8,291,1080,864,0,0,108
8,292,1080,864,0,0,106
8,293,1080,864,0,0,106
8,294,1080,864,0,0,103
8,295,1080,864,0,0,105
8,296,1080,864,0,0,105
8,297,1080,864,0,0,107
8,298,1080,870,0.774,0.387,112
8,299,1080,870,0,0,107
8,300,1080,870,0,0,89
8,301,1080,870,0,0,97
8,302,1080,870,0,0,113
8,330,1245,927,22.519,11.26,111
8,331,1245,927,0,0,111
8,332,1245,927,0,0,116
8,333,1245,927,0,0,122
8,334,1245,927,0,0,118
8,335,1245,927,0,0,125
8,336,1245,915,1.548,0.774,115
8,337,1245,915,0,0,115
8,354,1368,957,16.767,8.383,109
9,51,42,624,-1,-1,126
9,52,42,624,0,0,123
9,53,42,624,0,0,123
9,54,42,624,0,0,117
9,55,42,624,0,0,121
9,56,42,624,0,0,113
9,57,42,624,0,0,118
9,58,42,624,0,0,111
9,59,42,624,0,0,108
9,60,42,624,0,0,108
9,61,42,624,0,0,107
9,62,42,624,0,0,112
9,63,42,624,0,0,117
9,64,42,624,0,0,122
9,65,48,627,0.865,0.433,95
9,66,48,627,0,0,111
9,67,48,627,0,0,111
9,68,54,633,1.095,0.547,113
9,69,54,633,0,0,125
9,70,54,633,0,0,112
9,71,54,633,0,0,102
9,96,207,702,21.651,10.826,135
9,97,207,702,0,0,108
9,98,207,702,0,0,104
9,99,207,702,0,0,102
9,100,207,702,0,0,109
9,101,219,708,1.731,0.865,108
9,102,219,708,0,0,108
9,103,219,708,0,0,108
9,104,219,708,0,0,112
9,105,219,708,0,0,123
9,106,219,708,0,0,121
9,107,219,708,0,0,109
9,108,219,708,0,0,108
9,109,219,708,0,0,110
9,110,228,711,1.224,0.612,112
9,111,228,711,0,0,110
9,112,228,711,0,0,112
9,113,228,711,0,0,107
9,114,228,711,0,0,98
9,115,240,711,1.548,0.774,115
9,116,240,711,0,0,98
9,117,240,711,0,0,98
9,118,240,711,0,0,105
9,119,240,711,0,0,109
9,148,420,786,25.155,12.578,81
9,149,420,786,0,0,91
9,150,420,786,0,0,111
9,151,420,786,0,0,106
9,152,420,786,0,0,93
9,153,432,795,1.935,0.968,131
9,154,432,795,0,0,112
9,155,432,795,0,0,96
9,156,432,795,0,0,105
9,157,444,792,1.596,0.798,104
9,183,597,864,21.813,10.907,120
9,184,597,864,0,0,119
9,185,597,864,0,0,115
9,186,597,864,0,0,109
9,187,597,864,0,0,106
9,188,597,864,0,0,98
9,189,597,864,0,0,98
9,190,597,864,0,0,91
9,191,597,864,0,0,88
9,192,597,864,0,0,89
9,193,597,864,0,0,93
9,194,597,864,0,0,102
9,195,597,864,0,0,108
9,226,786,936,26.09,13.045,118
9,227,786,936,0,0,118
9,228,786,936,0,0,122
9,229,786,936,0,0,112
9,230,786,936,0,0,104
9,231,786,936,0,0,105
9,232,786,936,0,0,105
9,233,786,936,0,0,104
9,234,789,921,1.973,0.987,128
9,235,789,921,0,0,125
9,236,789,921,0,0,116
9,237,789,921,0,0,109
9,238,789,921,0,0,115
9,239,789,921,0,0,115
9,240,789,921,0,0,105
9,241,789,921,0,0,95
9,242,789,921,0,0,97
9,243,789,921,0,0,98
9,244,804,927,2.084,1.042,108
9,245,804,927,0,0,106
9,271,954,972,20.202,10.101,134
9,272,954,972,0,0,127
9,273,954,972,0,0,123
9,274,954,972,0,0,106
9,275,954,972,0,0,106
9,276,954,972,0,0,95
9,277,954,972,0,0,90
9,278,954,972,0,0,87
9,279,954,972,0,0,85
9,280,954,972,0,0,80
9,281,954,972,0,0,92
9,282,954,972,0,0,92
9,283,966,969,1.596,0.798,115
9,284,966,969,0,0,106
9,285,966,969,0,0,95
9,311,1122,1023,21.296,10.648,126
9,312,1122,1023,0,0,129
9,313,1122,1023,0,0,116
9,314,1122,1023,0,0,118
9,315,1122,1023,0,0,124
9,316,1122,1023,0,0,123
9,317,1122,1023,0,0,110
9,318,1122,1023,0,0,110
9,319,1122,1023,0,0,100
9,320,1122,1023,0,0,93
9,321,1122,1023,0,0,88
9,322,1122,1023,0,0,87
9,323,1122,1023,0,0,86
9,324,1122,1023,0,0,96
9,325,1149,1020,3.504,1.752,133
9,326,1149,1020,0,0,130
9,327,1149,1020,0,0,108
9,328,1149,1020,0,0,109
9,346,1290,1068,19.214,9.607,110
9,347,1290,1068,0,0,108
9,348,1290,1068,0,0,115
9,349,1290,1068,0,0,115
9,350,1290,1068,0,0,108
9,351,1290,1068,0,0,103
9,352,1290,1068,0,0,108
9,353,1290,1068,0,0,104
9,354,1290,1068,0,0,104
10,1,675,870,-1,-1,103
10,2,675,870,0,0,111
10,3,675,870,0,0,111
10,33,684,879,1.642,0.821,103
10,34,684,879,0,0,101
10,35,684,879,0,0,102
10,36,684,879,0,0,103
10,37,690,855,3.191,1.596,99
10,38,690,855,0,0,99
10,39,690,855,0,0,93
10,40,690,855,0,0,95
10,41,720,810,6.977,3.488,97
10,42,720,810,0,0,89
10,43,720,810,0,0,93
10,44,732,780,4.168,2.084,92
10,45,732,780,0,0,92
10,46,732,780,0,0,88
10,47,732,780,0,0,98
10,48,756,792,3.461,1.731,90
10,49,756,792,0,0,105
10,50,771,816,3.651,1.825,93
10,51,771,816,0,0,89
10,52,771,816,0,0,98
10,53,783,846,4.168,2.084,95
10,54,783,846,0,0,87
10,55,783,846,0,0,88
10,56,798,849,1.973,0.987,94
10,57,798,849,0,0,93
10,58,798,849,0,0,90
10,59,816,861,2.791,1.395,97
10,60,816,861,0,0,97
10,61,816,861,0,0,96
10,62,816,861,0,0,93
10,63,816,861,0,0,89
10,64,816,861,0,0,88
10,65,816,861,0,0,88
10,66,828,897,4.895,2.448,106
10,67,828,897,0,0,106
10,68,828,897,0,0,97
10,69,828,897,0,0,97
10,70,828,897,0,0,93
10,71,828,897,0,0,91
10,72,828,897,0,0,92
10,73,828,897,0,0,88
10,74,828,897,0,0,88
10,75,843,912,2.737,1.368,97
10,76,843,912,0,0,94
10,77,843,912,0,0,94
10,78,843,912,0,0,102
10,79,888,915,5.818,2.909,106
10,80,888,915,0,0,94
10,81,888,915,0,0,94
10,82,888,915,0,0,89
10,83,906,927,2.791,1.395,109
10,84,906,927,0,0,106
10,85,906,927,0,0,106
10,86,906,927,0,0,100
10,87,906,927,0,0,95
10,88,906,927,0,0,95
10,89,936,891,6.045,3.023,103
10,90,936,891,0,0,100
10,91,936,891,0,0,90
10,92,936,891,0,0,92
10,93,969,888,4.275,2.137,103
10,94,969,888,0,0,91
10,95,969,888,0,0,91
10,96,990,900,3.12,1.56,106
10,97,990,900,0,0,106
10,98,990,900,0,0,100
10,99,990,900,0,0,94
10,100,990,900,0,0,91
10,101,999,900,1.161,0.581,96
10,102,999,900,0,0,88
10,103,999,900,0,0,88
10,104,1017,903,2.354,1.177,100
10,105,1017,903,0,0,98
10,106,1017,903,0,0,92
10,107,1017,903,0,0,90
10,108,1017,903,0,0,92
10,109,1017,903,0,0,92
10,110,1017,903,0,0,92
10,111,1023,951,6.24,3.12,108
10,112,1023,951,0,0,101
10,113,1023,951,0,0,100
10,114,1023,951,0,0,93
10,115,1023,951,0,0,93
10,116,1023,951,0,0,92
10,117,1032,957,1.395,0.698,98
10,118,1032,957,0,0,94
10,119,1032,957,0,0,94
10,120,1032,957,0,0,107
10,121,1077,972,6.119,3.06,110
10,122,1077,972,0,0,107
10,123,1077,972,0,0,103
10,124,1077,972,0,0,103
10,125,1077,972,0,0,92
