Track,Slice,X,Y,Distance,Velocity,Pixel Value
4,335,807,1164,0,0,85
4,336,807,1164,0,0,87
4,337,807,1164,0,0,86
4,338,807,1164,0,0,84
4,339,807,1164,0,0,72
4,340,807,1164,0,0,72
4,341,807,1164,0,0,74
4,342,807,1164,0,0,76
4,343,807,1164,0,0,81
4,344,807,1164,0,0,94
4,345,807,1164,0,0,90
4,346,807,1164,0,0,96
4,347,807,1164,0,0,96
4,348,804,1176,1.596,0.798,84
4,349,804,1176,0,0,89
4,350,804,1176,0,0,94
4,351,804,1176,0,0,101
4,352,804,1176,0,0,105
4,353,804,1176,0,0,106
4,354,804,1176,0,0,106
4,355,804,1176,0,0,97
4,356,804,1176,0,0,91
4,357,813,1194,2.596,1.298,81
4,358,813,1194,0,0,77
4,359,813,1194,0,0,78
4,360,813,1194,0,0,73
4,361,813,1194,0,0,73
4,362,813,1194,0,0,69
4,371,852,1299,14.449,7.225,88
4,372,852,1299,0,0,85
4,373,852,1299,0,0,92
4,374,852,1299,0,0,92
4,375,852,1299,0,0,90
4,376,852,1299,0,0,94
4,377,852,1299,0,0,96
4,378,852,1299,0,0,96
4,379,852,1299,0,0,99
4,380,852,1299,0,0,102
4,381,852,1299,0,0,102
4,382,852,1299,0,0,87
4,383,852,1299,0,0,100
4,384,852,1338,5.031,2.516,96
4,385,852,1338,0,0,102
4,386,852,1338,0,0,111
4,387,852,1338,0,0,107
4,388,855,1350,1.596,0.798,93
4,389,855,1350,0,0,94
4,390,855,1350,0,0,95
4,391,855,1350,0,0,104
4,392,855,1350,0,0,108
4,393,855,1350,0,0,106
4,394,855,1350,0,0,99
4,395,858,1353,0.547,0.274,102
4,396,858,1353,0,0,105
4,397,858,1353,0,0,105
4,410,879,1464,14.573,7.287,90
4,411,879,1464,0,0,90
4,412,879,1464,0,0,87
4,413,879,1464,0,0,85
4,414,879,1464,0,0,91
4,415,879,1464,0,0,97
4,416,879,1464,0,0,95
4,417,879,1464,0,0,95
4,418,879,1464,0,0,95
4,419,879,1464,0,0,89
4,420,879,1464,0,0,93
4,421,891,1503,5.264,2.632,97
4,422,891,1503,0,0,100
4,423,885,1527,3.191,1.596,87
4,424,885,1521,0.774,0.387,70
4,425,891,1533,1.731,0.865,103
4,430,900,1665,17.068,8.534,108
4,431,900,1665,0,0,108
4,432,900,1665,0,0,98
4,433,900,1665,0,0,92
4,434,900,1665,0,0,92
4,435,900,1665,0,0,104
4,436,900,1665,0,0,101
4,437,900,1665,0,0,107
4,438,900,1665,0,0,110
4,439,900,1665,0,0,108
4,440,900,1665,0,0,108
4,441,900,1665,0,0,109
4,442,900,1665,0,0,110
4,443,900,1665,0,0,109
4,444,900,1665,0,0,98
4,445,900,1665,0,0,92
4,446,909,1689,3.307,1.653,82
4,447,909,1689,0,0,94
4,448,909,1689,0,0,89
4,449,909,1689,0,0,91
4,450,909,1689,0,0,95
4,451,909,1689,0,0,104
4,452,909,1689,0,0,104
4,453,909,1692,0.387,0.193,100
4,454,924,1716,3.651,1.825,98
4,455,924,1716,0,0,95
4,456,924,1716,0,0,92
4,457,924,1716,0,0,90
5,1,492,339,-1,-1,91
5,2,492,339,0,0,89
5,3,492,339,0,0,89
5,4,492,339,0,0,87
5,5,492,339,0,0,87
5,6,492,339,0,0,87
5,7,492,339,0,0,87
5,8,492,339,0,0,88
5,9,492,339,0,0,88
5,10,492,339,0,0,88
5,11,492,339,0,0,85
5,12,492,339,0,0,89
5,13,492,339,0,0,84
5,14,492,339,0,0,77
5,15,492,339,0,0,83
5,16,492,339,0,0,89
5,17,492,339,0,0,89
5,18,492,339,0,0,91
5,19,492,339,0,0,89
5,20,492,339,0,0,87
5,21,492,339,0,0,84
5,22,492,351,1.548,0.774,88
5,23,492,351,0,0,91
5,24,492,351,0,0,91
5,25,492,351,0,0,93
5,34,501,429,10.129,5.064,85
5,35,501,429,0,0,90
5,36,501,429,0,0,98
5,37,501,429,0,0,98
5,38,501,429,0,0,98
5,39,501,429,0,0,98
5,40,501,429,0,0,97
5,41,501,429,0,0,95
5,42,501,429,0,0,97
5,43,501,429,0,0,98
5,44,501,429,0,0,94
5,45,501,429,0,0,94
5,46,501,429,0,0,93
5,47,501,429,0,0,102
5,48,501,429,0,0,109
5,49,501,429,0,0,112
5,50,501,429,0,0,107
5,51,501,429,0,0,110
5,52,501,429,0,0,114
5,53,501,429,0,0,114
5,54,501,429,0,0,108
5,55,492,450,2.947,1.474,81
5,56,492,450,0,0,81
5,57,492,450,0,0,84
5,58,492,450,0,0,83
5,59,492,450,0,0,81
5,60,492,450,0,0,81
5,61,492,450,0,0,79
5,62,492,450,0,0,81
5,63,492,450,0,0,74
5,64,492,450,0,0,76
5,65,492,450,0,0,80
5,66,492,456,0.774,0.387,79
5,67,492,456,0,0,79
5,68,492,456,0,0,78
5,69,492,456,0,0,79
5,70,492,456,0,0,81
5,71,492,456,0,0,79
5,72,495,468,1.596,0.798,86
5,73,495,468,0,0,91
5,74,495,468,0,0,91
5,75,495,468,0,0,92
5,76,495,468,0,0,90
5,77,495,468,0,0,87
5,78,495,468,0,0,90
5,79,495,468,0,0,92
5,80,495,468,0,0,92
5,81,501,486,2.448,1.224,99
5,82,501,486,0,0,94
5,83,501,486,0,0,94
5,84,501,486,0,0,89
5,85,501,486,0,0,89
5,86,501,486,0,0,87
5,87,501,486,0,0,90
5,88,501,486,0,0,90
5,89,501,486,0,0,93
5,90,501,486,0,0,91
5,91,501,486,0,0,90
5,92,501,486,0,0,91
5,93,501,486,0,0,82
5,94,501,486,0,0,89
5,95,507,507,2.817,1.409,94
5,96,507,507,0,0,78
5,97,507,507,0,0,97
5,108,507,603,12.384,6.192,98
5,109,507,603,0,0,97
5,110,507,603,0,0,97
5,111,507,603,0,0,100
5,112,507,603,0,0,107
5,113,507,603,0,0,109
5,114,507,603,0,0,107
5,115,507,603,0,0,101
5,116,507,603,0,0,96
5,117,507,603,0,0,96
5,118,507,603,0,0,94
5,119,507,603,0,0,94
5,120,507,603,0,0,92
5,121,507,603,0,0,87
5,122,507,603,0,0,87
5,123,507,603,0,0,91
5,124,507,603,0,0,91
5,125,507,603,0,0,117
5,126,507,603,0,0,114
5,127,507,603,0,0,109
5,128,507,603,0,0,109
5,129,507,603,0,0,105
5,130,507,603,0,0,106
5,131,507,603,0,0,102
5,132,504,603,0.387,0.193,92
5,133,510,618,2.084,1.042,109
5,134,510,618,0,0,108
5,135,510,618,0,0,108
5,136,510,618,0,0,109
5,137,510,618,0,0,105
5,138,510,618,0,0,107
5,139,510,618,0,0,107
5,140,510,618,0,0,108
5,141,510,618,0,0,104
5,142,522,624,1.731,0.865,87
5,143,522,624,0,0,100
5,144,522,624,0,0,104
5,145,522,624,0,0,107
5,146,522,624,0,0,107
5,147,522,624,0,0,103
5,148,522,624,0,0,99
5,149,522,624,0,0,100
5,150,522,624,0,0,101
5,151,522,624,0,0,99
5,152,522,624,0,0,89
5,153,522,624,0,0,89
5,154,522,624,0,0,83
5,155,525,636,1.596,0.798,104
5,156,525,636,0,0,105
5,157,525,636,0,0,105
5,158,525,645,1.161,0.581,106
5,159,525,645,0,0,99
5,160,525,645,0,0,99
5,172,591,759,16.993,8.496,105
5,173,591,759,0,0,99
5,174,591,759,0,0,99
5,175,591,759,0,0,101
5,176,591,759,0,0,96
5,177,591,759,0,0,89
5,178,591,759,0,0,86
5,179,591,759,0,0,84
5,180,591,759,0,0,94
5,181,591,759,0,0,96
5,182,591,759,0,0,96
5,183,591,759,0,0,100
5,184,591,759,0,0,97
5,185,591,759,0,0,87
5,186,591,759,0,0,79
5,187,591,759,0,0,82
5,188,591,759,0,0,81
5,189,591,759,0,0,81
5,190,591,759,0,0,84
5,191,579,762,1.596,0.798,112
5,192,579,762,0,0,108
5,193,579,762,0,0,104
5,194,579,762,0,0,104
5,195,579,762,0,0,100
5,196,579,762,0,0,100
5,197,585,798,4.708,2.354,95
5,198,585,798,0,0,93
5,199,585,798,0,0,106
5,200,585,798,0,0,106
5,201,585,798,0,0,105
5,202,585,798,0,0,102
5,203,585,798,0,0,102
5,204,585,798,0,0,103
5,205,585,798,0,0,100
5,206,585,798,0,0,107
5,207,585,798,0,0,100
5,208,588,819,2.737,1.368,105
5,209,588,819,0,0,96
5,210,588,819,0,0,96
5,211,588,819,0,0,92
5,212,588,819,0,0,93
5,213,588,819,0,0,95
5,214,588,819,0,0,97
5,215,588,819,0,0,97
5,226,609,936,15.334,7.667,85
5,227,609,936,0,0,106
5,228,609,936,0,0,98
5,229,609,936,0,0,90
5,230,609,936,0,0,88
5,231,609,936,0,0,82
5,232,609,936,0,0,82
5,233,609,936,0,0,75
5,234,609,936,0,0,74
5,235,609,936,0,0,73
5,236,609,936,0,0,74
5,237,609,936,0,0,91
5,238,609,936,0,0,94
5,239,609,936,0,0,94
5,240,609,936,0,0,99
5,241,609,936,0,0,102
5,242,609,936,0,0,95
5,243,609,936,0,0,72
5,244,609,936,0,0,69
5,245,609,936,0,0,75
5,246,594,945,2.257,1.128,107
5,247,594,945,0,0,105
5,248,594,945,0,0,97
5,249,594,945,0,0,96
5,250,594,945,0,0,96
5,251,594,945,0,0,93
5,252,594,945,0,0,96
5,253,594,945,0,0,96
5,254,594,945,0,0,98
5,255,594,975,3.87,1.935,104
5,256,594,975,0,0,106
5,257,594,975,0,0,106
5,258,594,975,0,0,104
5,259,594,975,0,0,99
5,260,594,975,0,0,88
5,261,594,975,0,0,88
5,262,594,975,0,0,92
5,263,600,996,2.817,1.409,114
5,264,600,996,0,0,113
5,265,615,987,2.257,1.128,90
5,266,615,987,0,0,85
5,267,615,987,0,0,93
5,268,615,987,0,0,93
5,279,627,1110,15.942,7.971,91
5,280,627,1110,0,0,88
5,281,627,1110,0,0,94
5,282,627,1110,0,0,94
5,283,627,1110,0,0,98
5,284,627,1110,0,0,95
5,285,627,1110,0,0,84
5,286,627,1110,0,0,87
5,287,627,1110,0,0,89
5,288,627,1110,0,0,90
5,289,627,1110,0,0,90
5,290,627,1110,0,0,94
5,291,627,1110,0,0,100
5,292,627,1110,0,0,98
5,293,627,1110,0,0,93
5,294,627,1110,0,0,85
5,295,627,1110,0,0,83
5,296,627,1110,0,0,83
5,297,627,1110,0,0,76
5,298,627,1110,0,0,77
5,299,627,1110,0,0,80
5,300,627,1110,0,0,84
5,301,627,1110,0,0,85
5,302,618,1101,1.642,0.821,109
5,303,618,1101,0,0,113
5,304,618,1101,0,0,113
5,305,618,1101,0,0,112
5,306,618,1101,0,0,111
5,307,618,1101,0,0,109
5,308,618,1101,0,0,104
5,309,618,1101,0,0,100
5,310,618,1101,0,0,102
5,311,621,1110,1.224,0.612,94
5,312,621,1110,0,0,96
5,313,621,1110,0,0,99
5,314,621,1110,0,0,102
5,315,621,1110,0,0,98
5,316,621,1110,0,0,100
5,317,621,1110,0,0,82
5,318,624,1122,1.596,0.798,106
5,319,624,1122,0,0,103
5,320,624,1122,0,0,98
5,321,624,1122,0,0,105
5,322,624,1122,0,0,100
5,323,624,1122,0,0,92
5,324,624,1122,0,0,90
5,325,633,1137,2.257,1.128,95
5,326,633,1137,0,0,100
5,327,633,1137,0,0,73
5,336,678,1209,10.953,5.476,106
5,337,678,1209,0,0,110
5,338,678,1209,0,0,112
5,339,678,1209,0,0,117
5,340,678,1209,0,0,117
5,341,678,1209,0,0,116
5,342,678,1209,0,0,108
5,343,678,1209,0,0,98
5,344,678,1209,0,0,91
5,345,678,1209,0,0,88
5,346,666,1209,1.548,0.774,93
5,347,666,1209,0,0,93
5,348,666,1209,0,0,85
5,349,666,1209,0,0,90
5,350,666,1209,0,0,91
5,351,666,1215,0.774,0.387,90
5,352,666,1215,0,0,95
5,353,666,1215,0,0,98
5,354,666,1215,0,0,98
5,355,666,1215,0,0,96
5,356,666,1221,0.774,0.387,104
5,357,666,1221,0,0,103
5,358,666,1221,0,0,95
5,359,666,1221,0,0,114
5,360,672,1242,2.817,1.409,103
5,361,672,1242,0,0,103
5,362,672,1242,0,0,99
5,363,672,1242,0,0,101
5,364,672,1242,0,0,100
5,365,672,1242,0,0,88
5,366,672,1242,0,0,87
5,367,672,1242,0,0,76
5,368,672,1248,0.774,0.387,87
5,369,672,1248,0,0,85
5,380,717,1392,19.462,9.731,97
5,381,717,1392,0,0,101
5,382,717,1392,0,0,97
5,383,717,1392,0,0,98
5,384,717,1392,0,0,98
5,385,717,1392,0,0,90
5,386,717,1392,0,0,90
5,387,717,1392,0,0,103
5,388,717,1392,0,0,104
5,389,717,1392,0,0,101
5,390,717,1401,1.161,0.581,90
5,391,717,1401,0,0,90
5,392,717,1401,0,0,89
5,393,717,1401,0,0,92
5,394,717,1401,0,0,92
5,395,717,1401,0,0,96
5,396,717,1401,0,0,102
5,397,717,1401,0,0,103
5,398,717,1401,0,0,102
5,399,717,1401,0,0,107
5,400,717,1401,0,0,104
5,401,717,1401,0,0,104
5,402,720,1440,5.046,2.523,103
5,403,720,1440,0,0,100
5,404,720,1440,0,0,100
5,405,720,1440,0,0,98
5,406,720,1440,0,0,101
5,407,720,1440,0,0,100
5,408,720,1440,0,0,100
5,409,720,1440,0,0,104
5,410,720,1440,0,0,107
5,411,720,1440,0,0,107
5,412,720,1440,0,0,101
5,413,726,1464,3.191,1.596,87
5,414,726,1464,0,0,89
5,415,726,1464,0,0,94
5,416,726,1464,0,0,101
5,417,726,1464,0,0,101
5,423,744,1572,14.124,7.062,91
5,424,750,1605,4.327,2.163,91
5,425,750,1605,0,0,99
5,426,750,1614,1.161,0.581,69
5,427,750,1614,0,0,96
5,428,750,1614,0,0,100
5,429,750,1614,0,0,102
5,430,750,1614,0,0,95
5,431,750,1614,0,0,94
5,432,753,1641,3.504,1.752,103
5,433,753,1641,0,0,97
5,434,753,1641,0,0,93
5,435,753,1641,0,0,91
5,436,753,1641,0,0,90
5,437,753,1641,0,0,88
5,438,765,1653,2.189,1.095,102
5,439,765,1653,0,0,100
5,440,789,1677,4.378,2.189,97
5,441,789,1677,0,0,89
5,442,789,1677,0,0,90
5,443,789,1677,0,0,85
5,444,789,1677,0,0,87
5,445,789,1752,9.675,4.838,98
5,446,789,1752,0,0,98
5,447,789,1752,0,0,100
5,448,789,1752,0,0,103
5,449,789,1752,0,0,102
5,450,789,1752,0,0,105
5,451,789,1752,0,0,100
5,452,789,1752,0,0,100
5,453,789,1752,0,0,92
5,454,789,1752,0,0,92
5,455,789,1752,0,0,93
5,456,789,1752,0,0,85
5,457,789,1752,0,0,81
6,1,588,165,-1,-1,82
6,21,624,276,15.053,7.527,94
6,22,624,276,0,0,102
6,23,624,276,0,0,107
6,24,624,276,0,0,107
6,25,624,276,0,0,111
6,26,624,276,0,0,112
6,27,624,276,0,0,109
6,28,621,252,3.12,1.56,104
6,29,621,252,0,0,103
6,30,621,252,0,0,100
6,31,621,252,0,0,100
6,32,621,252,0,0,99
6,33,621,252,0,0,95
6,34,621,252,0,0,97
6,35,621,252,0,0,98
6,36,621,252,0,0,102
6,37,621,252,0,0,103
6,38,621,252,0,0,103
6,39,621,252,0,0,105
6,40,621,252,0,0,101
6,41,621,252,0,0,97
6,42,621,252,0,0,96
6,43,621,255,0.387,0.193,109
6,44,621,255,0,0,105
6,45,621,255,0,0,105
6,46,621,264,1.161,0.581,99
6,47,621,264,0,0,98
6,48,621,264,0,0,103
6,49,621,264,0,0,98
6,50,621,264,0,0,101
6,51,621,264,0,0,102
6,52,621,264,0,0,81
6,53,621,285,2.709,1.355,106
6,54,621,285,0,0,110
6,55,621,285,0,0,113
6,56,621,285,0,0,115
6,57,621,285,0,0,112
6,58,621,285,0,0,104
6,59,621,285,0,0,76
6,60,621,285,0,0,76
6,61,615,294,1.395,0.698,107
6,62,615,294,0,0,109
6,63,615,294,0,0,89
6,64,606,315,2.947,1.474,101
6,65,606,315,0,0,99
6,66,606,315,0,0,102
6,67,606,315,0,0,102
6,68,606,315,0,0,99
6,69,606,315,0,0,88
6,70,606,315,0,0,86
6,83,630,423,14.272,7.136,107
6,84,630,423,0,0,117
6,85,630,423,0,0,111
6,86,630,423,0,0,95
6,87,630,423,0,0,96
6,88,630,423,0,0,96
6,89,630,423,0,0,96
6,90,630,423,0,0,89
6,91,630,423,0,0,84
6,92,630,423,0,0,80
6,93,639,405,2.596,1.298,88
6,94,639,405,0,0,88
6,95,639,405,0,0,88
6,96,639,405,0,0,83
6,97,639,405,0,0,74
6,98,639,405,0,0,65
6,99,639,405,0,0,79
6,100,639,405,0,0,87
6,101,639,405,0,0,77
6,102,639,405,0,0,76
6,103,639,405,0,0,76
6,104,639,405,0,0,112
6,105,639,405,0,0,109
6,106,639,405,0,0,107
6,107,630,426,2.947,1.474,92
6,108,630,426,0,0,92
6,109,630,426,0,0,103
6,110,630,426,0,0,103
6,111,630,426,0,0,99
6,112,630,426,0,0,104
6,113,630,426,0,0,103
6,114,630,426,0,0,99
6,115,630,426,0,0,100
6,116,630,426,0,0,103
6,117,630,426,0,0,103
6,118,630,426,0,0,100
6,119,630,426,0,0,101
6,120,630,426,0,0,101
6,121,630,426,0,0,95
6,122,630,426,0,0,94
6,123,630,426,0,0,94
6,124,630,426,0,0,94
6,125,630,441,1.935,0.967,93
6,126,630,441,0,0,91
6,127,630,441,0,0,91
6,128,630,441,0,0,91
6,129,630,441,0,0,94
6,130,630,441,0,0,92
6,141,645,504,8.354,4.177,92
6,142,645,504,0,0,96
6,143,645,504,0,0,91
6,144,645,504,0,0,101
6,145,645,504,0,0,108
6,146,645,504,0,0,108
6,147,645,504,0,0,100
6,148,645,504,0,0,102
6,149,645,504,0,0,101
6,150,645,504,0,0,98
6,151,645,504,0,0,95
6,152,645,504,0,0,103
6,153,645,504,0,0,103
6,154,645,504,0,0,111
6,155,645,504,0,0,111
6,156,648,507,0.547,0.274,98
6,157,648,507,0,0,106
6,158,648,507,0,0,109
6,159,648,519,1.548,0.774,100
6,160,648,519,0,0,100
6,161,648,519,0,0,87
6,162,648,519,0,0,87
6,163,648,519,0,0,96
6,164,648,519,0,0,92
6,165,648,552,4.257,2.128,83
6,166,648,552,0,0,82
6,167,648,552,0,0,82
6,168,648,552,0,0,87
6,169,645,549,0.547,0.274,81
6,170,645,549,0,0,87
6,171,645,549,0,0,107
6,172,645,549,0,0,106
6,173,651,570,2.817,1.409,93
6,174,651,570,0,0,93
6,175,651,570,0,0,87
6,176,651,570,0,0,81
6,177,651,570,0,0,94
6,178,651,570,0,0,104
6,179,651,570,0,0,100
6,180,651,570,0,0,106
6,181,651,591,2.709,1.355,93
6,182,651,591,0,0,93
6,183,651,591,0,0,95
6,184,651,591,0,0,88
6,193,699,675,12.48,6.24,101
6,194,699,675,0,0,107
6,195,699,675,0,0,103
6,196,699,675,0,0,103
6,197,699,675,0,0,94
6,198,699,675,0,0,95
6,199,699,675,0,0,98
6,200,699,675,0,0,101
6,201,699,675,0,0,99
6,202,699,675,0,0,98
6,203,699,675,0,0,98
6,204,699,675,0,0,104
6,205,699,675,0,0,103
6,206,699,675,0,0,103
6,207,699,675,0,0,104
6,208,699,675,0,0,108
6,209,699,675,0,0,110
6,210,699,675,0,0,110
6,211,699,687,1.548,0.774,99
6,212,699,687,0,0,98
6,213,699,687,0,0,97
6,214,699,687,0,0,93
6,215,699,708,2.709,1.355,87
6,216,699,708,0,0,95
6,217,699,708,0,0,102
6,218,699,708,0,0,102
6,219,699,708,0,0,106
6,220,702,717,1.224,0.612,85
6,221,702,717,0,0,87
6,222,702,717,0,0,92
6,223,702,717,0,0,89
6,224,705,735,2.354,1.177,94
6,225,705,735,0,0,94
6,235,729,807,9.79,4.895,102
6,236,729,807,0,0,89
6,237,729,807,0,0,82
6,238,729,807,0,0,79
6,239,729,807,0,0,79
6,240,729,807,0,0,79
6,241,729,807,0,0,78
6,242,729,807,0,0,83
6,243,729,807,0,0,82
6,244,729,807,0,0,85
6,245,729,810,0.387,0.193,95
6,246,729,810,0,0,95
6,247,729,810,0,0,94
6,248,717,819,1.935,0.967,102
6,249,717,819,0,0,105
6,250,717,819,0,0,105
6,251,717,819,0,0,102
6,252,717,819,0,0,104
6,253,717,819,0,0,104
6,254,717,819,0,0,102
6,255,717,819,0,0,95
6,256,717,819,0,0,59
6,257,711,822,0.865,0.433,110
6,258,711,822,0,0,110
6,259,711,822,0,0,108
6,260,711,822,0,0,103
6,261,714,837,1.973,0.987,100
6,262,714,837,0,0,106
6,263,714,837,0,0,102
6,264,714,837,0,0,101
6,265,720,849,1.731,0.865,105
6,266,720,849,0,0,104
6,267,720,849,0,0,104
6,279,738,933,11.082,5.541,107
6,280,738,933,0,0,108
6,281,738,933,0,0,106
6,282,738,933,0,0,106
6,283,738,933,0,0,102
6,284,738,933,0,0,104
6,285,738,933,0,0,97
6,286,738,933,0,0,94
6,287,738,933,0,0,100
6,288,738,933,0,0,91
6,289,738,933,0,0,91
6,290,738,933,0,0,91
6,291,738,933,0,0,97
6,292,738,933,0,0,91
6,293,738,933,0,0,88
6,294,738,933,0,0,85
6,295,738,933,0,0,92
6,296,738,933,0,0,92
6,297,738,933,0,0,108
6,298,738,933,0,0,103
6,299,738,933,0,0,102
6,300,738,933,0,0,104
6,301,738,933,0,0,108
6,302,738,933,0,0,110
6,303,738,933,0,0,108
6,304,738,933,0,0,108
6,305,738,933,0,0,104
6,306,738,933,0,0,103
6,307,738,933,0,0,109
6,308,738,933,0,0,108
6,309,738,933,0,0,108
6,310,738,933,0,0,109
6,311,738,933,0,0,109
6,312,738,933,0,0,109
6,313,738,933,0,0,106
6,314,738,933,0,0,106
6,315,738,933,0,0,101
6,316,738,933,0,0,96
6,317,738,933,0,0,98
6,318,738,933,0,0,98
6,319,738,933,0,0,98
6,320,738,933,0,0,101
6,321,744,960,3.568,1.784,97
6,322,744,960,0,0,100
6,323,744,960,0,0,105
6,324,744,960,0,0,92
6,325,747,984,3.12,1.56,106
6,326,747,984,0,0,107
6,327,747,984,0,0,104
6,328,747,984,0,0,98
6,329,747,984,0,0,94
6,330,747,984,0,0,95
6,331,747,990,0.774,0.387,107
6,332,747,990,0,0,107
6,333,747,990,0,0,104
6,334,747,990,0,0,104
6,335,747,990,0,0,101
6,336,747,990,0,0,99
6,347,780,1113,16.428,8.214,108
6,348,780,1113,0,0,104
6,349,780,1113,0,0,108
6,350,780,1113,0,0,103
6,351,780,1113,0,0,104
6,352,780,1113,0,0,102
6,353,780,1113,0,0,101
6,354,780,1113,0,0,101
6,355,780,1113,0,0,103
6,356,780,1113,0,0,104
6,357,780,1113,0,0,100
6,358,780,1113,0,0,93
6,359,780,1113,0,0,105
6,360,780,1113,0,0,103
6,361,780,1113,0,0,103
6,362,780,1113,0,0,99
6,363,780,1113,0,0,96
6,364,780,1113,0,0,89
6,365,780,1113,0,0,102
6,366,780,1113,0,0,86
6,367,780,1113,0,0,78
6,368,780,1113,0,0,78
6,369,780,1113,0,0,94
6,370,780,1113,0,0,99
6,371,780,1113,0,0,102
6,372,789,1125,1.935,0.967,107
6,373,789,1125,0,0,95
6,374,789,1125,0,0,100
6,375,798,1152,3.671,1.836,89
6,376,798,1152,0,0,90
6,377,798,1152,0,0,99
6,378,798,1152,0,0,105
6,390,843,1302,20.202,10.101,99
6,391,843,1302,0,0,99
6,392,843,1302,0,0,97
6,393,843,1302,0,0,91
6,394,843,1302,0,0,99
6,395,843,1302,0,0,97
6,396,843,1302,0,0,93
6,397,843,1302,0,0,96
6,398,843,1302,0,0,97
6,399,843,1302,0,0,97
6,400,843,1302,0,0,96
6,401,843,1302,0,0,88
6,402,843,1302,0,0,104
6,403,843,1302,0,0,104
6,404,843,1302,0,0,104
6,405,843,1302,0,0,108
6,406,843,1302,0,0,110
6,407,843,1302,0,0,116
6,408,843,1302,0,0,117
6,409,843,1302,0,0,113
6,410,843,1302,0,0,110
6,411,843,1302,0,0,110
6,412,837,1308,1.095,0.547,113
6,413,837,1308,0,0,108
6,414,837,1308,0,0,96
6,415,837,1338,3.87,1.935,91
6,416,837,1338,0,0,108
6,417,837,1338,0,0,108
6,418,837,1338,0,0,110
6,419,837,1338,0,0,99
6,420,852,1356,3.023,1.511,106
6,421,852,1356,0,0,103
6,422,852,1356,0,0,106
6,423,873,1416,8.2,4.1,98
6,424,876,1467,6.59,3.295,95
6,425,876,1467,0,0,78
6,426,876,1467,0,0,83
6,427,876,1467,0,0,100
6,428,876,1494,3.483,1.742,86
6,429,876,1494,0,0,80
6,430,876,1494,0,0,75
6,431,876,1494,0,0,78
6,432,870,1494,0.774,0.387,87
6,433,870,1494,0,0,91
6,434,870,1494,0,0,107
6,435,870,1494,0,0,112
6,436,873,1512,2.354,1.177,101
6,437,873,1512,0,0,112
6,438,873,1512,0,0,114
6,439,873,1512,0,0,107
6,440,879,1527,2.084,1.042,102
6,441,879,1527,0,0,98
6,442,879,1527,0,0,106
6,443,879,1527,0,0,104
6,444,879,1527,0,0,101
6,452,900,1647,15.715,7.858,102
6,453,900,1647,0,0,99
6,454,900,1647,0,0,95
6,455,900,1647,0,0,89
6,456,900,1647,0,0,96
6,457,900,1647,0,0,97
7,10,465,288,-1,-1,97
7,11,465,288,0,0,96
7,12,465,288,0,0,95
7,13,465,288,0,0,93
7,14,465,288,0,0,91
7,15,465,288,0,0,95
7,16,465,288,0,0,99
7,17,465,288,0,0,99
7,18,465,288,0,0,102
7,19,465,288,0,0,100
7,20,465,288,0,0,101
7,21,465,288,0,0,104
7,22,465,288,0,0,99
7,23,465,288,0,0,99
7,24,465,288,0,0,99
7,25,465,288,0,0,115
7,26,465,288,0,0,121
7,27,465,288,0,0,114
7,28,465,288,0,0,109
7,29,465,288,0,0,108
7,30,465,288,0,0,106
7,31,465,288,0,0,106
7,32,465,288,0,0,100
7,33,465,288,0,0,95
7,34,465,288,0,0,96
7,35,465,288,0,0,95
7,36,465,288,0,0,96
7,37,465,288,0,0,100
7,38,465,288,0,0,100
7,39,465,288,0,0,105
7,40,465,288,0,0,106
7,41,465,288,0,0,110
7,42,465,288,0,0,108
7,43,465,288,0,0,109
7,44,465,288,0,0,112
7,45,465,288,0,0,112
7,46,465,288,0,0,110
7,47,465,288,0,0,112
7,48,465,288,0,0,115
7,49,465,288,0,0,117
7,50,465,288,0,0,110
7,51,465,288,0,0,100
7,52,465,288,0,0,107
7,53,465,315,3.483,1.742,106
7,54,465,315,0,0,89
7,55,465,315,0,0,75
7,56,465,315,0,0,84
7,57,465,315,0,0,92
7,58,465,315,0,0,89
7,59,465,315,0,0,86
7,60,465,315,0,0,86
7,61,462,333,2.354,1.177,107
7,62,462,333,0,0,106
7,63,462,333,0,0,90
7,64,462,333,0,0,92
7,65,462,333,0,0,94
7,66,462,333,0,0,99
7,67,462,342,1.161,0.581,94
7,68,462,342,0,0,90
7,69,462,342,0,0,89
7,70,462,342,0,0,85
7,71,462,342,0,0,83
7,72,462,342,0,0,84
7,73,462,342,0,0,85
7,74,462,342,0,0,85
7,75,462,342,0,0,82
7,76,462,342,0,0,88
7,77,462,342,0,0,98
7,78,462,342,0,0,95
7,79,462,342,0,0,98
7,94,492,450,14.46,7.23,95
7,95,492,450,0,0,95
7,96,492,450,0,0,79
7,97,492,450,0,0,91
7,98,492,450,0,0,99
7,99,492,450,0,0,100
7,100,492,450,0,0,109
7,101,492,450,0,0,108
7,102,492,450,0,0,111
7,103,492,450,0,0,111
7,104,492,450,0,0,110
7,105,492,450,0,0,107
7,106,492,450,0,0,104
7,107,492,450,0,0,94
7,108,492,450,0,0,87
7,109,492,450,0,0,89
7,110,492,450,0,0,89
7,111,492,450,0,0,104
7,112,492,450,0,0,102
7,113,492,450,0,0,108
7,114,492,450,0,0,116
7,115,492,450,0,0,121
7,116,492,450,0,0,115
7,117,492,450,0,0,115
7,118,492,456,0.774,0.387,108
7,119,492,456,0,0,109
7,120,492,456,0,0,104
